date,open,close,high,low,vol,amount,code,pchange,change
2007-04-30,20.07,18.51,20.1,17.95,3156714.0,5969563136.0,601600,,
2007-05-08,18.49,18.41,18.94,18.01,1177468.0,2179783680.0,601600,-0.54,-0.1
2007-05-09,18.47,19.4,19.6,18.08,1538837.0,2863430400.0,601600,5.38,0.99
2007-05-10,19.29,19.24,19.5,18.9,855860.0,1638875904.0,601600,-0.82,-0.16
2007-05-11,19.45,20.06,20.3,19.27,1304933.0,2601302016.0,601600,4.26,0.82
2007-05-14,19.6,19.76,20.05,19.5,709996.0,1408849664.0,601600,-1.5,-0.3
2007-05-15,19.78,18.67,19.9,18.49,1008754.0,1922623488.0,601600,-5.52,-1.09
2007-05-16,18.67,19.12,19.28,18.3,641865.0,1210676992.0,601600,2.41,0.45
2007-05-17,19.18,19.18,19.43,18.92,616320.0,1184382208.0,601600,0.31,0.06
2007-05-21,18.8,19.52,19.89,18.63,1115248.0,2171861760.0,601600,1.77,0.34
2007-05-22,19.55,19.39,19.7,19.36,832115.0,1620198784.0,601600,-0.67,-0.13
2007-05-23,19.55,19.89,20.29,19.45,987911.0,1967247104.0,601600,2.58,0.5
2007-05-24,20.1,19.61,20.24,19.38,881287.0,1736328704.0,601600,-1.41,-0.28
2007-05-25,19.5,19.62,19.97,19.4,615894.0,1210988032.0,601600,0.05,0.01
2007-05-28,19.75,20.22,20.39,19.56,1095280.0,2180656640.0,601600,3.06,0.6
2007-05-29,20.28,21.02,21.28,20.1,1218677.0,2534129920.0,601600,3.96,0.8
2007-05-30,19.98,19.53,21.0,19.28,1423698.0,2860220160.0,601600,-7.09,-1.49
2007-05-31,19.77,20.98,21.25,18.85,1423349.0,2879933952.0,601600,7.42,1.45
2007-06-01,21.0,21.92,22.99,20.68,1681366.0,3714227968.0,601600,4.48,0.94
2007-06-04,21.48,19.87,21.88,19.73,1262811.0,2589900800.0,601600,-9.35,-2.05
2007-06-05,19.78,21.39,21.56,18.93,1389039.0,2835629824.0,601600,7.65,1.52
2007-06-06,21.58,22.07,22.45,20.86,1361121.0,2988088576.0,601600,3.18,0.68
