date,open,close,high,low,vol,amount,code,pchange,change
2011-12-20,27.0,25.42,27.0,25.35,63551.0,164592768.0,002645,,
2011-12-21,26.02,25.96,26.97,25.73,50486.0,132709784.0,002645,2.12,0.54
2011-12-22,24.35,24.23,24.88,23.38,38003.0,91298720.0,002645,-6.66,-1.73
2011-12-23,23.9,23.82,24.4,23.61,20886.0,50215640.0,002645,-1.69,-0.41
2011-12-26,23.78,23.53,24.13,23.53,13590.0,32455072.0,002645,-1.22,-0.29
2011-12-27,23.15,21.87,23.32,21.78,21676.0,48281564.0,002645,-7.05,-1.66
2011-12-28,21.6,21.49,21.64,20.88,13326.0,28315864.0,002645,-1.74,-0.38
2011-12-29,21.17,21.85,22.18,20.95,12825.0,28011484.0,002645,1.68,0.36
2011-12-30,22.02,22.16,22.54,21.75,12117.0,26854662.0,002645,1.42,0.31
2012-01-04,22.16,20.61,22.43,20.61,11232.0,24460092.0,002645,-6.99,-1.55
2012-01-05,20.5,19.7,20.84,19.4,12774.0,25749576.0,002645,-4.42,-0.91
2012-01-06,19.58,20.27,20.4,19.46,9532.0,18983548.0,002645,2.89,0.57
2012-01-09,20.06,21.5,21.6,19.6,16070.0,33221772.0,002645,6.07,1.23
2012-01-10,21.2,21.99,22.19,21.12,18622.0,40413284.0,002645,2.28,0.49
2012-01-11,21.81,21.86,22.29,21.6,12328.0,27039212.0,002645,-0.59,-0.13
2012-01-12,21.65,21.56,22.15,21.52,9639.0,21010868.0,002645,-1.37,-0.3
2012-01-13,21.3,19.8,21.59,19.76,14149.0,28947226.0,002645,-8.16,-1.76
2012-01-16,19.58,18.9,19.8,18.9,6800.0,13125007.0,002645,-4.55,-0.9
2012-01-17,19.28,20.16,20.29,18.7,10564.0,20786640.0,002645,6.67,1.26
2012-01-18,20.05,19.5,20.36,19.34,8174.0,16269557.0,002645,-3.27,-0.66
2012-01-19,19.28,20.01,20.48,18.88,8526.0,16859318.0,002645,2.62,0.51
2012-01-20,20.1,20.21,20.4,19.93,6735.0,13615478.0,002645,1.0,0.2
2012-01-30,20.21,20.15,20.68,19.7,8016.0,16158383.0,002645,-0.3,-0.06
2012-01-31,20.02,19.95,20.16,19.64,5463.0,10840559.0,002645,-0.99,-0.2
2012-02-01,19.86,20.62,20.94,19.77,13630.0,27890854.0,002645,3.36,0.67
2012-02-02,20.49,20.85,20.85,20.32,7800.0,16074655.0,002645,1.12,0.23
2012-02-03,20.85,21.55,21.65,20.63,10264.0,21852306.0,002645,3.36,0.7
2012-02-06,21.55,21.48,21.88,21.21,7372.0,15900676.0,002645,-0.32,-0.07
2012-02-07,21.3,20.88,21.46,20.64,7063.0,14735888.0,002645,-2.79,-0.6
2012-02-08,20.72,21.48,21.48,20.68,6771.0,14314415.0,002645,2.87,0.6
2012-02-09,21.48,21.41,21.77,21.32,8089.0,17447240.0,002645,-0.33,-0.07
2012-02-10,21.4,21.89,22.06,21.38,10141.0,22111952.0,002645,2.24,0.48
2012-02-13,21.65,22.28,22.43,21.63,10543.0,23285444.0,002645,1.78,0.39
2012-02-14,22.28,21.99,22.35,21.85,5955.0,13119837.0,002645,-1.3,-0.29
2012-02-15,22.0,22.45,22.6,21.82,9419.0,21000820.0,002645,2.09,0.46
2012-02-16,22.45,22.11,22.63,21.8,6978.0,15534666.0,002645,-1.51,-0.34
2012-02-17,22.1,21.9,22.28,21.81,4145.0,9100637.0,002645,-0.95,-0.21
2012-02-20,22.03,21.9,22.27,21.88,5730.0,12648289.0,002645,0.0,0.0
2012-02-21,21.81,23.01,23.01,21.6,11204.0,25081006.0,002645,5.07,1.11
2012-02-22,22.96,23.24,23.75,22.82,16795.0,39272184.0,002645,1.0,0.23
2012-02-23,23.26,23.35,23.87,23.14,12569.0,29476546.0,002645,0.47,0.11
2012-02-24,23.26,23.86,24.07,23.15,13868.0,32938558.0,002645,2.18,0.51
2012-02-27,23.99,23.94,24.5,23.6,13651.0,32761768.0,002645,0.34,0.08
2012-02-28,23.71,24.6,24.99,23.5,17744.0,43048324.0,002645,2.76,0.66
2012-02-29,24.9,23.97,24.9,23.95,14632.0,35750684.0,002645,-2.56,-0.63
2012-03-01,23.72,24.55,25.12,23.71,12221.0,29907198.0,002645,2.42,0.58
2012-03-02,24.56,25.08,25.09,24.36,13975.0,34591892.0,002645,2.16,0.53
2012-03-05,25.1,25.6,25.89,25.08,16478.0,41902336.0,002645,2.07,0.52
2012-03-06,25.49,25.33,25.7,24.8,11849.0,29880324.0,002645,-1.05,-0.27
2012-03-07,25.0,24.8,25.58,24.7,8375.0,21027874.0,002645,-2.09,-0.53
2012-03-08,24.9,24.97,25.14,24.8,7923.0,19783220.0,002645,0.69,0.17
2012-03-09,25.0,25.74,25.8,24.91,10708.0,27245508.0,002645,3.08,0.77
2012-03-12,26.0,25.63,26.0,25.4,8645.0,22190848.0,002645,-0.43,-0.11
2012-03-13,25.62,26.0,26.09,25.31,10203.0,26311542.0,002645,1.44,0.37
2012-03-14,26.09,24.48,26.33,24.1,15081.0,38361592.0,002645,-5.85,-1.52
2012-03-15,24.61,23.9,24.76,23.84,11910.0,28864378.0,002645,-2.37,-0.58
2012-03-16,23.82,24.19,24.35,23.8,11923.0,28703794.0,002645,1.21,0.29
2012-03-19,24.2,24.68,24.75,24.1,7740.0,18856484.0,002645,2.03,0.49
2012-03-20,24.65,23.94,24.65,23.84,8385.0,20194140.0,002645,-3.0,-0.74
2012-03-21,23.95,23.33,23.98,22.71,12487.0,29136856.0,002645,-2.55,-0.61
2012-03-22,23.23,23.57,23.6,22.95,7490.0,17466968.0,002645,1.03,0.24
2012-03-23,23.15,23.3,23.63,23.1,6063.0,14153221.0,002645,-1.15,-0.27
2012-03-26,23.22,23.66,23.79,23.13,6631.0,15642674.0,002645,1.55,0.36
2012-03-27,23.78,23.91,24.06,23.57,7543.0,17930106.0,002645,1.06,0.25
2012-03-28,23.75,22.1,23.87,22.03,8817.0,20060174.0,002645,-7.57,-1.81
2012-03-29,22.1,21.55,22.39,21.22,5352.0,11693739.0,002645,-2.49,-0.55
2012-03-30,21.61,21.21,21.8,20.82,5376.0,11441388.0,002645,-1.58,-0.34
2012-04-05,21.31,21.8,21.83,21.0,9334.0,19927704.0,002645,2.78,0.59
2012-04-06,21.55,21.59,21.9,21.36,10596.0,22908452.0,002645,-0.96,-0.21
2012-04-09,21.71,22.45,23.0,21.65,16561.0,36986684.0,002645,3.98,0.86
2012-04-10,22.45,23.88,24.0,21.61,21794.0,48991028.0,002645,6.37,1.43
2012-04-11,23.19,23.55,23.64,22.88,14805.0,34589428.0,002645,-1.38,-0.33
2012-04-12,23.38,23.62,23.75,23.2,9542.0,22439850.0,002645,0.3,0.07
2012-04-13,23.75,23.6,23.8,23.3,8955.0,21112850.0,002645,-0.08,-0.02
2012-04-16,23.49,23.31,23.51,23.19,4890.0,11420026.0,002645,-1.23,-0.29
2012-04-17,23.49,22.9,23.49,22.81,5499.0,12649740.0,002645,-1.76,-0.41
2012-04-18,22.92,23.53,23.58,22.88,6605.0,15359630.0,002645,2.75,0.63
2012-04-19,23.32,23.48,23.7,23.32,5842.0,13746659.0,002645,-0.21,-0.05
2012-04-20,23.43,23.7,24.0,23.36,8622.0,20476166.0,002645,0.94,0.22
2012-04-23,23.67,22.89,24.1,22.5,14346.0,33797996.0,002645,-3.42,-0.81
2012-04-24,22.26,21.45,22.26,20.6,16785.0,36053080.0,002645,-6.29,-1.44
2012-04-25,21.21,21.53,21.58,20.82,6805.0,14454111.0,002645,0.37,0.08
2012-04-26,21.57,21.29,21.58,20.96,4783.0,10184464.0,002645,-1.11,-0.24
2012-04-27,21.03,21.3,21.46,20.99,3863.0,8193389.5,002645,0.05,0.01
2012-05-03,21.6,21.46,21.68,21.2,5559.0,11926187.0,002645,0.75,0.16
2012-05-04,21.41,22.28,22.3,21.41,7473.0,16383146.0,002645,3.82,0.82
2012-05-07,22.1,22.59,22.6,21.9,8609.0,19208076.0,002645,1.39,0.31
2012-05-08,23.35,24.17,24.85,23.18,42171.0,103053184.0,002645,6.99,1.58
2012-05-09,23.6,22.95,23.66,22.89,23343.0,54029056.0,002645,-5.05,-1.22
2012-05-10,22.94,23.3,23.5,22.86,12838.0,29907836.0,002645,1.53,0.35
2012-05-11,23.28,22.69,23.65,22.69,12723.0,29317030.0,002645,-2.62,-0.61
2012-05-14,12.49,11.97,12.49,11.85,17215.0,20843442.0,002645,-47.25,-10.72
2012-05-15,11.88,12.0,12.1,11.77,10316.0,12341263.0,002645,0.25,0.03
2012-05-16,11.98,11.49,12.24,11.49,16026.0,18924792.0,002645,-4.25,-0.51
2012-05-17,11.5,11.62,11.71,11.33,11586.0,13373362.0,002645,1.13,0.13
2012-05-18,11.57,11.39,11.57,11.32,11827.0,13503784.0,002645,-1.98,-0.23
2012-05-21,11.35,11.31,11.5,11.29,7820.0,8898867.0,002645,-0.7,-0.08
2012-05-22,11.39,11.46,11.52,11.39,8270.0,9472358.0,002645,1.33,0.15
2012-05-23,11.4,11.42,11.51,11.22,7017.0,7991302.0,002645,-0.35,-0.04
2012-05-24,11.4,11.32,11.45,11.29,6259.0,7106014.5,002645,-0.88,-0.1
2012-05-25,11.43,10.97,11.43,10.89,10018.0,11135478.0,002645,-3.09,-0.35
2012-05-28,10.99,11.18,11.2,10.7,7432.0,8161522.5,002645,1.91,0.21
2012-05-29,11.17,11.35,11.41,11.12,9674.0,10937118.0,002645,1.52,0.17
2012-05-30,11.35,11.58,11.8,11.3,15842.0,18402170.0,002645,2.03,0.23
2012-05-31,11.51,12.74,12.74,11.51,41727.0,51698400.0,002645,10.02,1.16
2012-06-01,13.32,12.52,13.38,12.5,74041.0,96546104.0,002645,-1.73,-0.22
2012-06-04,12.25,12.32,12.88,11.92,45258.0,56080044.0,002645,-1.6,-0.2
2012-06-05,12.22,12.06,12.3,11.9,23838.0,28821150.0,002645,-2.11,-0.26
2012-06-06,12.05,11.86,12.15,11.82,14899.0,17773340.0,002645,-1.66,-0.2
2012-06-07,12.05,11.98,12.3,11.82,24689.0,29838442.0,002645,1.01,0.12
2012-06-08,12.12,11.83,12.16,11.8,11857.0,14137069.0,002645,-1.25,-0.15
2012-06-11,11.66,13.01,13.01,11.65,36975.0,46725480.0,002645,9.97,1.18
2012-06-12,13.2,13.48,14.0,13.09,106892.0,144370496.0,002645,3.61,0.47
2012-06-13,13.21,13.86,13.88,13.2,76307.0,103926936.0,002645,2.82,0.38
2012-06-14,13.67,14.3,14.66,13.52,85807.0,121100008.0,002645,3.17,0.44
2012-06-15,14.5,15.73,15.73,14.5,120035.0,182652096.0,002645,10.0,1.43
2012-06-18,16.0,16.25,16.79,15.76,146598.0,236143712.0,002645,3.31,0.52
2012-06-19,15.93,15.78,15.94,15.43,85154.0,133686904.0,002645,-2.89,-0.47
2012-06-20,15.77,15.7,16.29,15.6,91902.0,146502112.0,002645,-0.51,-0.08
2012-06-21,15.28,15.22,15.42,14.75,70528.0,106220424.0,002645,-3.06,-0.48
2012-06-25,15.03,15.09,15.44,14.91,62725.0,95137240.0,002645,-0.85,-0.13
2012-06-26,14.4,14.6,14.78,13.91,62751.0,89961064.0,002645,-3.25,-0.49
2012-06-27,14.48,14.57,14.88,14.4,49471.0,72403232.0,002645,-0.21,-0.03
2012-06-28,14.51,14.42,14.97,14.28,54199.0,79400704.0,002645,-1.03,-0.15
2012-06-29,14.18,14.87,14.9,14.01,49118.0,71683528.0,002645,3.12,0.45
2012-07-02,14.79,15.3,15.55,14.75,67401.0,102004776.0,002645,2.89,0.43
2012-07-03,15.15,15.33,15.48,15.06,53472.0,81495992.0,002645,0.2,0.03
2012-07-04,15.2,15.63,15.99,15.15,73301.0,115047872.0,002645,1.96,0.3
2012-07-05,15.4,14.07,15.46,14.07,62467.0,91812616.0,002645,-9.98,-1.56
2012-07-06,14.18,13.68,14.18,13.08,54380.0,73113968.0,002645,-2.77,-0.39
2012-07-09,13.41,12.83,13.78,12.82,34974.0,46561936.0,002645,-6.21,-0.85
2012-07-10,12.63,12.82,13.04,12.63,21717.0,27898618.0,002645,-0.08,-0.01
2012-07-11,12.72,12.64,12.96,12.52,20825.0,26497222.0,002645,-1.4,-0.18
2012-07-12,12.6,12.9,12.95,12.5,26227.0,33509246.0,002645,2.06,0.26
2012-07-13,12.86,11.85,12.87,11.71,45527.0,55657292.0,002645,-8.14,-1.05
2012-07-16,11.88,11.3,11.96,11.2,27178.0,31297324.0,002645,-4.64,-0.55
