date,open,close,high,low,vol,amount,code,pchange,change
2014-08-08,7.06,8.47,8.47,7.06,2779.0,2349301.0,603609,,
2014-08-11,9.32,9.32,9.32,9.32,1106.0,1031258.0,603609,10.04,0.85
2014-08-12,10.25,10.25,10.25,10.25,1779.0,1823854.25,603609,9.98,0.93
2014-08-13,11.28,11.28,11.28,11.28,9486.0,10700862.0,603609,10.05,1.03
2014-08-14,12.41,12.41,12.41,12.41,112003.0,138995840.0,603609,10.02,1.13
2014-08-15,13.33,11.87,13.33,11.7,442995.0,538565568.0,603609,-4.35,-0.54
2014-08-18,11.6,12.1,12.13,11.48,270900.0,319648064.0,603609,1.94,0.23
2014-08-19,12.0,13.31,13.31,11.88,403892.0,527052512.0,603609,10.0,1.21
2014-08-20,13.66,14.64,14.64,13.61,410638.0,579064960.0,603609,9.99,1.33
2014-08-21,15.0,16.1,16.1,14.97,490776.0,773183872.0,603609,9.97,1.46
2014-08-22,15.55,14.87,15.57,14.49,350976.0,518566080.0,603609,-7.64,-1.23
2014-08-25,14.5,15.33,16.0,13.89,322853.0,486181824.0,603609,3.09,0.46
2014-08-26,14.5,14.39,14.87,14.3,181867.0,264189904.0,603609,-6.13,-0.94
2014-08-27,14.45,14.08,14.64,14.03,114472.0,163038560.0,603609,-2.15,-0.31
2014-08-28,14.0,13.47,14.0,13.37,113357.0,154178608.0,603609,-4.33,-0.61
2014-08-29,13.49,14.14,14.5,13.48,128935.0,181332608.0,603609,4.97,0.67
2014-09-01,14.21,14.18,14.29,13.8,85046.0,119300080.0,603609,0.28,0.04
2014-09-02,14.2,14.33,14.52,14.07,113433.0,162440048.0,603609,1.06,0.15
2014-09-03,14.33,14.44,14.81,14.33,116926.0,169818240.0,603609,0.77,0.11
2014-09-04,14.1,14.41,14.58,13.92,127803.0,183238784.0,603609,-0.21,-0.03
2014-09-05,14.42,14.52,14.6,14.27,111236.0,160807200.0,603609,0.76,0.11
2014-09-09,14.55,14.31,14.66,14.14,88731.0,126847744.0,603609,-1.45,-0.21
2014-09-10,14.26,14.37,14.52,14.1,85677.0,122989112.0,603609,0.42,0.06
2014-09-11,14.4,14.29,14.45,14.13,77581.0,111019088.0,603609,-0.56,-0.08
2014-09-12,14.3,14.3,14.35,14.15,52495.0,74689712.0,603609,0.07,0.01
2014-09-15,14.32,14.22,14.32,14.16,44401.0,63117744.0,603609,-0.56,-0.08
2014-09-16,14.22,13.53,14.24,13.51,94983.0,131643280.0,603609,-4.85,-0.69
2014-09-17,13.52,13.65,13.68,13.33,35646.0,48278712.0,603609,0.89,0.12
2014-09-18,13.55,13.54,13.63,13.49,30257.0,40914316.0,603609,-0.81,-0.11
2014-09-19,13.57,13.79,14.09,13.55,46242.0,64051436.0,603609,1.85,0.25
2014-09-22,13.72,13.87,14.15,13.41,69712.0,96090456.0,603609,0.58,0.08
2014-09-23,13.61,13.91,13.98,13.6,50618.0,70072640.0,603609,0.29,0.04
2014-09-24,13.7,13.85,13.95,13.69,38215.0,52840420.0,603609,-0.43,-0.06
2014-09-25,13.88,13.71,13.95,13.65,40420.0,55673552.0,603609,-1.01,-0.14
2014-09-26,13.69,13.6,13.69,13.5,34065.0,46243860.0,603609,-0.8,-0.11
2014-09-29,13.63,13.69,13.82,13.63,31339.0,42982024.0,603609,0.66,0.09
2014-09-30,13.72,13.7,13.8,13.65,27156.0,37199960.0,603609,0.07,0.01
2014-10-08,13.71,13.81,13.85,13.61,31176.0,42796284.0,603609,0.8,0.11
2014-10-09,13.82,13.78,13.85,13.66,34981.0,48072884.0,603609,-0.22,-0.03
2014-10-10,13.75,13.79,13.88,13.7,38958.0,53788120.0,603609,0.07,0.01
2014-10-13,13.71,13.61,13.71,13.5,33160.0,45037320.0,603609,-1.31,-0.18
2014-10-14,13.58,13.53,13.68,13.48,23771.0,32242976.0,603609,-0.59,-0.08
2014-10-15,13.55,13.49,13.59,13.42,22925.0,30887042.0,603609,-0.3,-0.04
2014-10-16,13.48,13.42,13.61,13.35,25429.0,34338108.0,603609,-0.52,-0.07
2014-10-17,13.35,13.17,13.42,12.82,44507.0,58529212.0,603609,-1.86,-0.25
