date,open,close,high,low,vol,amount,code,pchange,change
2011-01-28,28.35,28.03,28.49,27.12,71971.0,200888848.0,002543,,
2011-01-31,27.54,27.34,27.54,27.03,30958.0,84510576.0,002543,-2.46,-0.69
2011-02-01,27.35,27.6,28.1,27.21,22668.0,62702992.0,002543,0.95,0.26
2011-02-09,27.39,27.37,27.78,27.23,14072.0,38596656.0,002543,-0.83,-0.23
2011-02-10,27.32,27.98,28.09,27.23,20664.0,57256216.0,002543,2.23,0.61
2011-02-11,27.86,28.0,28.11,27.77,17548.0,49066640.0,002543,0.07,0.02
2011-02-14,28.01,28.3,28.48,27.93,24716.0,69626312.0,002543,1.07,0.3
2011-02-15,28.23,28.02,28.5,28.0,18637.0,52627148.0,002543,-0.99,-0.28
2011-02-16,28.05,28.78,28.98,28.0,25619.0,73241520.0,002543,2.71,0.76
2011-02-17,28.8,28.5,28.8,28.2,16281.0,46381436.0,002543,-0.97,-0.28
2011-02-18,29.11,28.98,29.53,28.9,31457.0,91858032.0,002543,1.68,0.48
2011-02-21,28.98,29.16,29.28,28.98,17456.0,50770080.0,002543,0.62,0.18
2011-02-22,29.22,28.21,29.22,28.2,18703.0,53487680.0,002543,-3.26,-0.95
2011-02-23,28.05,28.39,28.5,28.05,8343.0,23643228.0,002543,0.64,0.18
2011-02-24,28.41,28.63,28.83,28.41,9056.0,25943392.0,002543,0.85,0.24
2011-02-25,28.8,28.58,28.86,28.26,7880.0,22450570.0,002543,-0.17,-0.05
2011-02-28,28.7,28.96,28.96,28.5,11892.0,34284428.0,002543,1.33,0.38
2011-03-01,28.5,28.54,28.68,28.27,17527.0,49937576.0,002543,-1.45,-0.42
2011-03-02,28.5,28.42,28.5,28.09,11663.0,32988984.0,002543,-0.42,-0.12
2011-03-03,28.4,28.12,28.44,28.1,7300.0,20607800.0,002543,-1.06,-0.3
2011-03-04,28.15,28.3,28.36,28.1,5247.0,14816563.0,002543,0.64,0.18
2011-03-07,28.32,28.49,28.54,28.32,7647.0,21749748.0,002543,0.67,0.19
2011-03-08,28.51,28.58,28.64,28.41,6632.0,18923932.0,002543,0.32,0.09
2011-03-09,28.58,28.51,28.68,28.41,7513.0,21433284.0,002543,-0.24,-0.07
2011-03-10,28.45,28.4,28.61,28.4,6889.0,19636532.0,002543,-0.39,-0.11
2011-03-11,28.4,28.38,28.56,28.25,6875.0,19547108.0,002543,-0.07,-0.02
2011-03-14,28.31,28.76,28.77,28.2,11238.0,32116748.0,002543,1.34,0.38
2011-03-15,28.75,28.42,28.75,28.08,9803.0,27802414.0,002543,-1.18,-0.34
2011-03-16,28.52,28.88,28.96,28.45,15979.0,46002720.0,002543,1.62,0.46
2011-03-17,28.68,28.64,29.1,28.6,12724.0,36653052.0,002543,-0.83,-0.24
2011-03-18,28.7,28.8,29.08,28.7,10506.0,30371872.0,002543,0.56,0.16
2011-03-21,28.9,28.63,29.01,28.55,5668.0,16285710.0,002543,-0.59,-0.17
2011-03-22,28.58,28.49,28.8,28.28,4797.0,13643035.0,002543,-0.49,-0.14
2011-03-23,28.41,28.58,28.65,28.4,5240.0,14938865.0,002543,0.32,0.09
2011-03-24,28.64,28.58,28.64,28.52,3358.0,9595322.0,002543,0.0,0.0
2011-03-25,28.58,28.72,28.74,28.42,6980.0,19996332.0,002543,0.49,0.14
2011-03-28,28.73,28.35,28.77,28.35,7711.0,21954642.0,002543,-1.29,-0.37
2011-03-29,28.36,28.02,28.36,28.0,6601.0,18609514.0,002543,-1.16,-0.33
2011-03-30,28.02,27.81,28.39,27.76,4549.0,12691541.0,002543,-0.75,-0.21
2011-03-31,28.09,27.71,28.09,27.68,3925.0,10908460.0,002543,-0.36,-0.1
2011-04-01,27.69,27.89,27.9,27.69,1522.0,4235954.0,002543,0.65,0.18
2011-04-06,27.8,27.78,27.9,27.64,2834.0,7855428.5,002543,-0.39,-0.11
2011-04-07,27.81,27.95,27.97,27.65,3764.0,10467901.0,002543,0.61,0.17
2011-04-11,28.09,27.81,28.13,27.78,3607.0,10073141.0,002543,-0.5,-0.14
2011-04-12,27.72,27.81,27.94,27.68,2565.0,7121933.5,002543,0.0,0.0
2011-04-13,27.78,27.9,27.94,27.68,3048.0,8474832.0,002543,0.32,0.09
2011-04-14,27.9,27.83,27.94,27.81,2206.0,6148102.0,002543,-0.25,-0.07
2011-04-15,27.8,27.69,27.92,27.65,3809.0,10572101.0,002543,-0.5,-0.14
2011-04-18,27.69,27.74,27.8,27.63,3078.0,8533487.0,002543,0.18,0.05
2011-04-19,27.82,27.65,27.88,27.46,4304.0,11867299.0,002543,-0.32,-0.09
2011-04-20,27.0,27.44,27.48,27.0,2247.0,6151041.0,002543,-0.76,-0.21
2011-04-21,27.36,27.52,27.56,27.34,2414.0,6628757.0,002543,0.29,0.08
2011-04-22,27.83,27.81,28.13,27.73,7798.0,21777488.0,002543,1.05,0.29
2011-04-25,27.8,27.29,27.89,27.26,5068.0,13959657.0,002543,-1.87,-0.52
2011-04-26,27.17,27.07,27.26,27.01,3675.0,9968126.0,002543,-0.81,-0.22
2011-04-27,27.21,26.82,27.3,26.7,3492.0,9435622.0,002543,-0.92,-0.25
2011-04-28,26.99,25.44,27.0,25.38,13283.0,34675688.0,002543,-5.15,-1.38
2011-04-29,25.36,25.45,25.79,25.3,10915.0,27879254.0,002543,0.04,0.01
2011-05-03,25.52,25.24,25.59,24.72,19106.0,47856060.0,002543,-0.83,-0.21
2011-05-04,25.05,24.93,25.17,24.81,6454.0,16128261.0,002543,-1.23,-0.31
2011-05-05,24.92,25.04,25.1,24.9,3596.0,8993468.0,002543,0.44,0.11
2011-05-06,24.96,25.27,25.45,24.81,5386.0,13569770.0,002543,0.92,0.23
2011-05-09,25.37,25.45,25.65,25.29,5467.0,13927139.0,002543,0.71,0.18
2011-05-10,25.53,25.7,25.95,25.32,4208.0,10741603.0,002543,0.98,0.25
2011-05-11,25.73,25.65,25.84,25.34,3586.0,9190777.0,002543,-0.19,-0.05
2011-05-12,25.65,25.49,25.9,25.48,5342.0,13719840.0,002543,-0.62,-0.16
2011-05-13,25.49,25.67,25.89,25.25,2927.0,7457923.0,002543,0.71,0.18
2011-05-16,25.66,25.75,25.95,25.64,3902.0,10062599.0,002543,0.31,0.08
2011-05-17,25.8,25.77,25.9,25.7,4025.0,10388351.0,002543,0.08,0.02
2011-05-18,25.76,25.57,25.82,25.49,3193.0,8193361.0,002543,-0.78,-0.2
2011-05-19,25.57,25.47,25.73,25.41,2403.0,6152255.0,002543,-0.39,-0.1
2011-05-20,25.4,25.19,25.49,25.16,2424.0,6130609.0,002543,-1.1,-0.28
2011-05-23,25.13,24.45,25.13,24.44,4539.0,11220458.0,002543,-2.94,-0.74
2011-05-24,24.36,24.43,24.6,24.01,4583.0,11125168.0,002543,-0.08,-0.02
2011-05-25,24.33,24.2,24.48,24.06,2724.0,6625193.5,002543,-0.94,-0.23
2011-05-26,24.34,24.21,24.47,24.1,2647.0,6410337.5,002543,0.04,0.01
2011-05-27,24.21,23.52,24.21,23.48,3909.0,9283364.0,002543,-2.85,-0.69
2011-05-30,23.5,23.4,23.65,23.39,2359.0,5549517.0,002543,-0.51,-0.12
2011-05-31,23.42,23.62,23.75,23.33,3095.0,7282014.0,002543,0.94,0.22
2011-06-01,23.57,23.81,23.88,23.56,2630.0,6238215.0,002543,0.8,0.19
2011-06-02,23.59,23.42,23.62,23.18,2595.0,6064432.0,002543,-1.64,-0.39
2011-06-03,23.42,23.71,23.75,23.42,2109.0,4987208.5,002543,1.24,0.29
2011-06-07,23.67,23.81,23.87,23.58,3132.0,7425114.5,002543,0.42,0.1
2011-06-08,23.86,23.67,23.86,23.43,2074.0,4907675.0,002543,-0.59,-0.14
2011-06-09,23.75,23.26,23.75,23.26,2533.0,5937834.0,002543,-1.73,-0.41
2011-06-10,23.19,23.18,23.34,22.9,3310.0,7654819.5,002543,-0.34,-0.08
2011-06-13,23.08,23.09,23.16,22.8,2073.0,4756646.0,002543,-0.39,-0.09
2011-06-14,23.03,23.47,23.76,23.03,3673.0,8621034.0,002543,1.65,0.38
2011-06-15,23.35,23.17,23.51,23.17,2237.0,5221618.5,002543,-1.28,-0.3
2011-06-16,22.98,23.01,23.12,22.94,2125.0,4893733.5,002543,-0.69,-0.16
2011-06-17,23.01,22.84,23.09,22.84,1489.0,3419440.75,002543,-0.74,-0.17
2011-06-20,22.79,22.81,23.01,22.6,1787.0,4086195.75,002543,-0.13,-0.03
2011-06-21,23.0,23.46,23.47,22.8,4611.0,10748186.0,002543,2.85,0.65
2011-06-22,23.5,23.36,23.56,23.29,2261.0,5283815.5,002543,-0.43,-0.1
2011-06-23,23.3,23.79,23.96,23.15,6062.0,14369464.0,002543,1.84,0.43
2011-06-24,23.7,24.22,24.4,23.6,9192.0,22122882.0,002543,1.81,0.43
2011-06-27,24.25,24.33,24.42,24.13,5626.0,13661159.0,002543,0.45,0.11
2011-06-28,24.16,24.16,24.33,23.95,3416.0,8237268.5,002543,-0.7,-0.17
2011-06-29,24.05,23.79,24.24,23.79,3236.0,7776385.5,002543,-1.53,-0.37
2011-06-30,23.91,24.08,24.15,23.82,2418.0,5809147.0,002543,1.22,0.29
2011-07-01,24.13,24.16,24.3,24.08,2919.0,7062958.5,002543,0.33,0.08
2011-07-04,24.16,24.66,24.7,24.16,6553.0,16080642.0,002543,2.07,0.5
2011-07-05,24.68,24.69,24.75,24.51,4244.0,10449247.0,002543,0.12,0.03
2011-07-06,24.55,24.78,24.79,24.38,4575.0,11259087.0,002543,0.36,0.09
2011-07-07,24.67,24.92,25.4,24.62,13742.0,34462720.0,002543,0.56,0.14
2011-07-08,24.91,24.61,24.98,24.4,9766.0,24073252.0,002543,-1.24,-0.31
2011-07-11,24.61,25.06,25.12,24.43,8829.0,21955360.0,002543,1.83,0.45
2011-07-12,24.84,24.7,25.0,24.65,5489.0,13623826.0,002543,-1.44,-0.36
2011-07-13,24.7,25.26,25.32,24.61,9168.0,22972138.0,002543,2.27,0.56
2011-07-14,25.26,25.63,25.63,25.14,10560.0,26827578.0,002543,1.46,0.37
2011-07-15,25.55,25.74,25.95,25.55,11733.0,30285796.0,002543,0.43,0.11
