date,open,close,high,low,vol,amount,code,pchange,change
2007-10-12,40.83,51.5,51.5,38.0,95811.0,404284192.0,002176,,
2007-10-15,46.35,46.35,47.35,46.35,17377.0,80820464.0,002176,-10.0,-5.15
2007-10-16,41.72,41.72,41.72,41.72,5400.0,22528800.0,002176,-9.99,-4.63
2007-10-17,38.11,41.68,43.8,38.11,44208.0,179026608.0,002176,-0.1,-0.04
2007-10-18,39.3,38.39,40.74,38.0,23206.0,90749800.0,002176,-7.89,-3.29
2007-10-19,38.5,36.19,39.3,36.08,17076.0,63236536.0,002176,-5.73,-2.2
2007-10-22,36.19,32.88,36.2,32.83,15353.0,52463204.0,002176,-9.15,-3.31
2007-10-23,32.88,35.59,35.76,32.88,15204.0,51891120.0,002176,8.24,2.71
2007-10-24,34.95,33.5,34.99,33.38,10700.0,36311940.0,002176,-5.87,-2.09
2007-10-25,33.31,30.15,33.31,30.15,14720.0,45286428.0,002176,-10.0,-3.35
2007-10-26,28.98,28.12,29.5,27.52,10512.0,29842890.0,002176,-6.73,-2.03
2007-10-29,27.9,28.38,28.8,27.19,8223.0,22922880.0,002176,0.92,0.26
2007-10-30,28.45,28.2,28.51,27.0,8420.0,23300536.0,002176,-0.63,-0.18
2007-10-31,28.35,31.02,31.02,28.35,15365.0,46384568.0,002176,10.0,2.82
2007-11-01,31.15,30.12,31.35,29.6,11900.0,36349452.0,002176,-2.9,-0.9
2007-11-02,30.12,27.85,30.12,27.51,7760.0,22038844.0,002176,-7.54,-2.27
2007-11-05,27.7,28.35,28.86,27.6,5111.0,14520692.0,002176,1.8,0.5
2007-11-06,28.45,28.56,28.8,27.75,4288.0,12249215.0,002176,0.74,0.21
2007-11-07,28.7,27.86,28.78,27.5,3970.0,11129483.0,002176,-2.45,-0.7
2007-11-08,27.89,28.4,29.0,27.62,6095.0,17281260.0,002176,1.94,0.54
2007-11-09,28.4,30.1,30.82,28.4,15429.0,45949988.0,002176,5.99,1.7
2007-11-12,29.85,28.17,29.85,27.1,7962.0,22445684.0,002176,-6.41,-1.93
2007-11-13,28.0,27.76,28.6,27.4,6073.0,16934588.0,002176,-1.46,-0.41
2007-11-14,28.39,29.4,29.4,27.85,6739.0,19367962.0,002176,5.91,1.64
2007-11-15,29.0,28.18,29.49,28.01,5399.0,15520972.0,002176,-4.15,-1.22
2007-11-16,28.05,28.9,29.19,27.52,5877.0,16948550.0,002176,2.56,0.72
2007-11-19,28.98,30.97,31.44,28.9,16032.0,48903124.0,002176,7.16,2.07
2007-11-20,31.11,31.23,31.99,30.08,14207.0,44239248.0,002176,0.84,0.26
2007-11-21,31.0,32.15,32.6,30.82,13294.0,42390348.0,002176,2.95,0.92
2007-11-22,31.78,31.6,33.1,31.21,14969.0,48480408.0,002176,-1.71,-0.55
2007-11-23,30.99,31.28,32.0,30.0,8118.0,24991660.0,002176,-1.01,-0.32
2007-11-26,31.8,31.69,31.95,30.74,6445.0,20290274.0,002176,1.31,0.41
2007-11-27,31.52,28.53,31.8,28.53,7219.0,21684186.0,002176,-9.97,-3.16
2007-11-29,27.91,29.87,30.5,27.68,7876.0,22943492.0,002176,4.7,1.34
2007-11-30,29.45,28.83,30.16,28.51,3602.0,10477300.0,002176,-3.48,-1.04
2007-12-03,28.18,28.65,28.86,28.1,1863.0,5282593.0,002176,-0.62,-0.18
2007-12-04,28.65,28.5,28.88,28.31,1587.0,4530672.0,002176,-0.52,-0.15
2007-12-05,28.45,29.52,29.85,28.1,4306.0,12569680.0,002176,3.58,1.02
2007-12-06,29.53,30.69,31.0,29.2,5096.0,15545264.0,002176,3.96,1.17
2007-12-07,30.88,30.4,30.98,30.05,3117.0,9497213.0,002176,-0.94,-0.29
2007-12-10,30.6,31.0,31.43,30.2,6452.0,19992618.0,002176,1.97,0.6
2007-12-11,31.05,31.7,32.0,30.68,7080.0,22242192.0,002176,2.26,0.7
2007-12-12,31.74,30.93,31.74,30.62,4646.0,14424400.0,002176,-2.43,-0.77
2007-12-13,30.8,31.29,32.7,30.32,12444.0,39911676.0,002176,1.16,0.36
2007-12-14,30.78,31.3,31.68,30.34,6898.0,21367982.0,002176,0.03,0.01
2007-12-17,31.3,33.2,33.87,31.19,13665.0,44726292.0,002176,6.07,1.9
2007-12-18,33.18,32.15,33.78,32.0,5724.0,18674448.0,002176,-3.16,-1.05
2007-12-19,32.4,33.25,33.6,32.0,5690.0,18752464.0,002176,3.42,1.1
2007-12-20,33.25,33.31,33.8,32.4,5858.0,19399138.0,002176,0.18,0.06
2007-12-21,33.56,34.11,34.58,32.88,8262.0,27926600.0,002176,2.4,0.8
2007-12-24,33.86,33.68,35.21,33.6,8718.0,29973012.0,002176,-1.26,-0.43
2007-12-25,33.2,34.07,34.2,33.2,5270.0,17811478.0,002176,1.16,0.39
2007-12-26,33.9,35.18,35.2,33.9,7481.0,25974284.0,002176,3.26,1.11
2007-12-27,35.26,35.41,36.98,35.26,10421.0,37490668.0,002176,0.65,0.23
2007-12-28,35.45,35.08,35.46,34.7,5163.0,18069640.0,002176,-0.93,-0.33
