date,open,close,high,low,vol,amount,code,pchange,change
2002-05-23,4.53,4.44,4.65,4.33,2684570.0,1200805888.0,600026,,
2002-05-24,4.41,4.28,4.45,4.2,732760.0,314760800.0,600026,-3.6,-0.16
2002-05-27,4.29,4.31,4.35,4.23,192930.0,82806584.0,600026,0.7,0.03
2002-05-29,4.18,4.18,4.25,4.11,291648.0,121789968.0,600026,-3.02,-0.13
2002-05-30,4.2,4.31,4.34,4.16,302044.0,128953456.0,600026,3.11,0.13
2002-05-31,4.3,4.22,4.32,4.21,175527.0,74806608.0,600026,-2.09,-0.09
2002-06-03,4.2,4.26,4.28,4.14,155145.0,65537724.0,600026,0.95,0.04
2002-06-04,4.26,4.29,4.31,4.22,103043.0,44052584.0,600026,0.7,0.03
2002-06-05,4.29,4.23,4.3,4.21,108699.0,46236908.0,600026,-1.4,-0.06
2002-06-06,4.21,4.37,4.45,4.2,372562.0,162771936.0,600026,3.31,0.14
2002-06-07,4.37,4.41,4.5,4.35,488475.0,216885024.0,600026,0.92,0.04
2002-06-10,4.39,4.4,4.44,4.38,108974.0,48005264.0,600026,-0.23,-0.01
2002-06-11,4.4,4.44,4.51,4.38,325450.0,144828512.0,600026,0.91,0.04
2002-06-12,4.43,4.43,4.45,4.39,89247.0,39388496.0,600026,-0.23,-0.01
2002-06-13,4.43,4.39,4.46,4.39,70227.0,31026392.0,600026,-0.9,-0.04
2002-06-14,4.38,4.33,4.38,4.31,123864.0,53837884.0,600026,-1.37,-0.06
2002-06-17,4.3,4.34,4.36,4.28,55242.0,23868316.0,600026,0.23,0.01
2002-06-18,4.36,4.45,4.47,4.35,138848.0,61475340.0,600026,2.53,0.11
2002-06-19,4.45,4.41,4.45,4.41,51052.0,22586706.0,600026,-0.9,-0.04
2002-06-20,4.4,4.45,4.5,4.39,129519.0,57837452.0,600026,0.91,0.04
2002-06-21,4.45,4.59,4.64,4.45,402674.0,184000512.0,600026,3.15,0.14
2002-06-24,5.05,5.05,5.05,5.05,270808.0,136758048.0,600026,10.02,0.46
2002-06-25,5.56,5.56,5.56,5.47,594160.0,328961824.0,600026,10.1,0.51
2002-06-26,5.8,6.12,6.12,5.59,2318361.0,1376861312.0,600026,10.07,0.56
2002-06-27,6.08,6.73,6.73,6.0,1211692.0,773540608.0,600026,9.97,0.61
2002-06-28,7.0,6.78,7.3,6.51,1549457.0,1071649152.0,600026,0.74,0.05
2002-07-01,6.71,7.13,7.44,6.56,915539.0,639993728.0,600026,5.16,0.35
2002-07-02,6.99,7.03,7.2,6.92,519341.0,366288800.0,600026,-1.4,-0.1
2002-07-03,7.05,7.18,7.39,7.03,455276.0,328431264.0,600026,2.13,0.15
2002-07-04,7.2,7.06,7.24,6.98,433104.0,306747584.0,600026,-1.67,-0.12
2002-07-05,7.05,7.17,7.22,6.9,432563.0,304715328.0,600026,1.56,0.11
2002-07-08,7.17,7.14,7.25,7.08,257270.0,184184848.0,600026,-0.42,-0.03
2002-07-09,7.12,7.52,7.77,7.01,858584.0,635870080.0,600026,5.32,0.38
2002-07-10,7.42,7.39,7.6,7.34,566562.0,422025120.0,600026,-1.73,-0.13
2002-07-11,7.31,7.18,7.44,7.16,409286.0,297786272.0,600026,-2.84,-0.21
2002-07-12,7.11,7.02,7.24,6.92,448866.0,316232768.0,600026,-2.23,-0.16
2002-07-15,7.0,7.03,7.15,6.95,240637.0,169749216.0,600026,0.14,0.01
2002-07-16,7.04,7.04,7.24,6.96,248909.0,176516864.0,600026,0.14,0.01
2002-07-17,7.04,7.18,7.19,7.03,188463.0,133961160.0,600026,1.99,0.14
2002-07-18,7.18,7.1,7.24,7.05,219672.0,156533264.0,600026,-1.11,-0.08
2002-07-19,7.1,7.1,7.18,7.05,116869.0,83000080.0,600026,0.0,0.0
2002-07-22,7.08,6.66,7.1,6.52,399599.0,274448704.0,600026,-6.2,-0.44
2002-07-23,6.62,6.68,6.79,6.59,257594.0,172777392.0,600026,0.3,0.02
2002-07-24,6.66,6.55,6.73,6.5,225617.0,148089680.0,600026,-1.95,-0.13
2002-07-25,6.58,6.56,6.68,6.51,160971.0,106277272.0,600026,0.15,0.01
2002-07-26,6.53,6.61,6.74,6.52,182129.0,121299800.0,600026,0.76,0.05
2002-07-29,6.61,6.92,6.94,6.57,281777.0,191544352.0,600026,4.69,0.31
2002-07-30,6.87,6.88,6.96,6.8,205307.0,141215984.0,600026,-0.58,-0.04
2002-07-31,6.88,6.67,6.89,6.65,171036.0,115420000.0,600026,-3.05,-0.21
2002-08-01,6.64,6.67,6.75,6.56,112508.0,74910528.0,600026,0.0,0.0
2002-08-02,6.68,6.66,6.73,6.62,60928.0,40706124.0,600026,-0.15,-0.01
2002-08-05,6.66,6.59,6.66,6.57,70429.0,46464832.0,600026,-1.05,-0.07
2002-08-06,6.56,6.95,7.24,6.56,484149.0,339395264.0,600026,5.46,0.36
2002-08-07,6.89,6.84,6.95,6.81,147134.0,101017080.0,600026,-1.58,-0.11
2002-08-08,6.86,6.9,7.05,6.86,135602.0,94131560.0,600026,0.88,0.06
2002-08-09,6.85,6.84,6.92,6.83,77036.0,52846876.0,600026,-0.87,-0.06
2002-08-12,6.8,6.81,6.85,6.72,63518.0,43067936.0,600026,-0.44,-0.03
2002-08-13,6.78,6.85,6.95,6.77,66678.0,45849424.0,600026,0.59,0.04
2002-08-14,6.9,6.97,6.98,6.85,102624.0,71164288.0,600026,1.75,0.12
2002-08-15,6.97,6.84,7.0,6.81,69492.0,47863408.0,600026,-1.87,-0.13
2002-08-16,6.8,6.93,7.1,6.66,200727.0,138534288.0,600026,1.32,0.09
2002-08-19,6.9,6.87,6.94,6.85,49803.0,34308928.0,600026,-0.87,-0.06
2002-08-20,6.95,7.03,7.09,6.91,202234.0,142074832.0,600026,2.33,0.16
2002-08-21,7.05,6.95,7.11,6.93,152952.0,107284640.0,600026,-1.14,-0.08
2002-08-22,6.93,6.9,7.02,6.83,201376.0,139155632.0,600026,-0.72,-0.05
2002-08-23,6.9,6.92,6.95,6.86,64273.0,44366780.0,600026,0.29,0.02
2002-08-26,6.92,6.78,6.92,6.76,140391.0,95493960.0,600026,-2.02,-0.14
2002-08-27,6.77,6.74,6.82,6.68,113139.0,76187552.0,600026,-0.59,-0.04
2002-08-28,6.74,6.76,6.82,6.69,53256.0,35975464.0,600026,0.3,0.02
2002-08-29,6.75,6.74,6.78,6.71,33326.0,22436388.0,600026,-0.3,-0.02
2002-08-30,6.73,6.73,6.76,6.7,31257.0,21020328.0,600026,-0.15,-0.01
2002-09-02,6.71,6.7,6.73,6.65,37031.0,24748508.0,600026,-0.45,-0.03
2002-09-03,6.68,6.73,6.78,6.68,29023.0,19507148.0,600026,0.45,0.03
2002-09-04,6.75,6.68,6.77,6.66,39883.0,26656600.0,600026,-0.74,-0.05
2002-09-05,6.68,6.6,6.68,6.59,73988.0,48929372.0,600026,-1.2,-0.08
2002-09-06,6.6,6.5,6.64,6.5,75718.0,49483504.0,600026,-1.52,-0.1
2002-09-09,6.46,6.22,6.46,6.21,132997.0,83462240.0,600026,-4.31,-0.28
2002-09-10,6.0,6.11,6.23,6.0,76758.0,46940920.0,600026,-1.77,-0.11
2002-09-11,6.08,6.28,6.3,6.01,122826.0,75708144.0,600026,2.78,0.17
2002-09-12,6.28,6.21,6.31,6.17,60994.0,38038468.0,600026,-1.11,-0.07
2002-09-13,6.2,6.18,6.28,6.18,32921.0,20454072.0,600026,-0.48,-0.03
2002-09-16,6.15,6.1,6.17,6.06,50031.0,30515880.0,600026,-1.29,-0.08
