date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,17.5,18.29,18.55,17.2,82160.0,147324992.0,000001,,
2000-01-05,18.35,18.06,18.85,18.0,93993.0,173475008.0,000001,-1.26,-0.23
2000-01-06,18.02,18.78,19.05,17.75,120222.0,221192000.0,000001,3.99,0.72
2000-01-07,19.0,19.54,19.77,18.9,229346.0,443592000.0,000001,4.05,0.76
2000-01-10,19.79,20.14,20.48,19.77,185210.0,372294016.0,000001,3.07,0.6
2000-01-11,20.15,19.0,20.2,18.8,126663.0,245867008.0,000001,-5.66,-1.14
2000-01-12,19.0,18.24,19.2,18.13,91752.0,169418000.0,000001,-4.0,-0.76
2000-01-13,18.2,18.14,18.4,17.9,50058.0,90723000.0,000001,-0.55,-0.1
2000-01-14,18.14,17.88,18.39,17.75,55972.0,100267000.0,000001,-1.43,-0.26
2000-01-17,17.9,18.08,18.1,17.5,34501.0,61534000.0,000001,1.12,0.2
2000-01-18,18.0,17.69,18.08,17.58,46563.0,82818000.0,000001,-2.16,-0.39
2000-01-19,17.5,17.79,17.85,17.5,37811.0,67007000.0,000001,0.57,0.1
2000-01-20,17.8,17.81,17.9,17.55,58437.0,103508000.0,000001,0.11,0.02
2000-01-21,17.8,17.96,18.26,17.66,86262.0,154067008.0,000001,0.84,0.15
2000-01-24,17.91,17.5,17.95,17.2,112516.0,196243008.0,000001,-2.56,-0.46
2000-01-25,17.5,17.72,18.29,17.5,83718.0,149259008.0,000001,1.26,0.22
2000-01-26,17.72,17.64,17.88,17.5,47723.0,83862000.0,000001,-0.45,-0.08
2000-01-27,17.65,17.89,18.17,17.55,73569.0,131076000.0,000001,1.42,0.25
2000-01-28,18.0,18.53,18.58,17.66,167366.0,305519008.0,000001,3.58,0.64
2000-02-14,19.2,20.37,20.38,18.7,233709.0,460704992.0,000001,9.93,1.84
2000-02-15,20.5,19.44,21.01,19.1,350732.0,703966016.0,000001,-4.57,-0.93
2000-02-16,19.3,18.83,19.3,18.56,215392.0,404820000.0,000001,-3.14,-0.61
2000-02-17,18.83,18.8,19.69,18.23,358841.0,677313024.0,000001,-0.16,-0.03
2000-02-18,18.79,18.41,18.79,18.15,139293.0,255056992.0,000001,-2.07,-0.39
2000-02-21,18.41,18.91,19.5,18.0,237916.0,446412000.0,000001,2.72,0.5
2000-02-22,19.0,18.25,19.25,18.2,124888.0,232056000.0,000001,-3.49,-0.66
2000-02-23,18.2,18.1,18.58,18.0,88176.0,160031008.0,000001,-0.82,-0.15
2000-02-24,18.05,18.18,18.3,18.0,63338.0,114762000.0,000001,0.44,0.08
2000-02-25,18.18,18.09,18.2,18.0,97624.0,176012992.0,000001,-0.5,-0.09
