date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.91,7.07,7.1,6.85,3166.0,2222264.25,000751,,
2000-01-05,7.09,7.06,7.24,7.01,6360.0,4537212.5,000751,-0.14,-0.01
2000-01-06,7.06,7.28,7.3,7.0,8598.0,6185581.5,000751,3.12,0.22
2000-01-07,7.39,8.01,8.01,7.39,34449.0,27418198.0,000751,10.03,0.73
2000-01-10,8.5,8.41,8.61,8.15,67836.0,57040544.0,000751,4.99,0.4
2000-01-11,8.38,7.87,8.41,7.66,25578.0,20539848.0,000751,-6.42,-0.54
2000-01-12,7.88,7.75,8.16,7.65,15224.0,11968914.0,000751,-1.52,-0.12
2000-01-13,7.65,7.55,7.75,7.5,6812.0,5172571.0,000751,-2.58,-0.2
2000-01-14,7.55,7.36,7.68,7.3,7200.0,5362443.5,000751,-2.52,-0.19
2000-01-17,7.22,7.51,7.51,7.22,5563.0,4118311.5,000751,2.04,0.15
2000-01-18,7.51,7.8,7.96,7.51,13009.0,10114616.0,000751,3.86,0.29
2000-01-19,7.83,7.86,8.15,7.8,19048.0,15278859.0,000751,0.77,0.06
2000-01-20,7.99,7.91,8.0,7.85,10427.0,8251452.5,000751,0.64,0.05
2000-01-21,8.0,7.9,8.16,7.88,22531.0,18070056.0,000751,-0.13,-0.01
2000-01-24,7.93,8.49,8.65,7.88,43933.0,36590768.0,000751,7.47,0.59
2000-01-25,8.5,8.26,8.58,8.2,21538.0,17988972.0,000751,-2.71,-0.23
2000-01-26,8.3,8.44,8.68,8.3,30401.0,25923286.0,000751,2.18,0.18
2000-01-27,8.5,8.53,8.7,8.44,29973.0,25689954.0,000751,1.07,0.09
2000-01-28,8.53,8.5,8.65,8.2,26249.0,21951462.0,000751,-0.35,-0.03
2000-02-14,8.8,9.23,9.26,8.5,76986.0,68495240.0,000751,8.59,0.73
2000-02-15,10.05,9.8,10.15,9.5,84678.0,85601040.0,000751,6.18,0.57
2000-02-16,9.8,9.38,9.99,9.21,104427.0,99884432.0,000751,-4.29,-0.42
2000-02-17,9.4,8.81,9.75,8.7,78531.0,71674544.0,000751,-6.08,-0.57
2000-02-18,8.69,9.14,9.25,8.5,51520.0,46579076.0,000751,3.75,0.33
2000-02-21,9.15,9.38,9.68,8.98,55506.0,51611084.0,000751,2.63,0.24
2000-02-22,9.49,8.93,9.56,8.9,38274.0,35001704.0,000751,-4.8,-0.45
2000-02-23,8.8,8.63,8.89,8.6,24217.0,21088038.0,000751,-3.36,-0.3
2000-02-24,8.63,8.8,8.85,8.63,15778.0,13752972.0,000751,1.97,0.17
2000-02-25,8.9,8.7,8.9,8.6,16766.0,14557860.0,000751,-1.14,-0.1
2000-02-28,8.75,8.91,8.95,8.6,24433.0,21489216.0,000751,2.41,0.21
2000-02-29,8.91,9.01,9.25,8.7,32806.0,29333442.0,000751,1.12,0.1
