date,open,close,high,low,vol,amount,code,pchange,change
2018-02-23,17.74,21.28,21.28,17.74,210.0,447449.8125,002927,,
2018-02-26,23.41,23.41,23.41,23.41,142.0,332562.46875,002927,10.01,2.13
2018-02-27,25.75,25.75,25.75,25.75,245.0,632806.25,002927,10.0,2.34
2018-02-28,28.33,28.33,28.33,28.33,281.0,798877.6875,002927,10.02,2.58
2018-03-01,31.16,31.16,31.16,31.16,5101.0,15896430.0,002927,9.99,2.83
2018-03-02,34.28,34.28,34.28,34.28,14719.0,50457656.0,002927,10.01,3.12
2018-03-05,35.9,37.71,37.71,34.55,153322.0,563416640.0,002927,10.01,3.43
2018-03-06,41.15,41.48,41.48,41.15,37806.0,156425472.0,002927,10.0,3.77
2018-03-07,41.48,45.63,45.63,37.33,163215.0,664656832.0,002927,10.0,4.15
2018-03-08,45.63,50.19,50.19,44.0,121479.0,585764672.0,002927,9.99,4.56
2018-03-13,53.01,55.21,55.21,50.7,158287.0,861380928.0,002927,10.0,5.02
2018-03-14,55.97,55.59,59.88,53.0,182761.0,1021319360.0,002927,0.69,0.38
2018-03-15,50.5,55.47,58.5,50.5,144215.0,774227392.0,002927,-0.22,-0.12
2018-03-16,56.5,54.21,60.54,54.2,155043.0,890859072.0,002927,-2.27,-1.26
2018-03-19,51.51,52.2,55.31,49.49,118621.0,615776448.0,002927,-3.71,-2.01
2018-03-20,50.7,57.42,57.42,50.11,124615.0,672081792.0,002927,10.0,5.22
2018-03-21,61.14,60.4,63.16,58.88,119278.0,741324352.0,002927,5.19,2.98
2018-03-22,61.0,66.44,66.44,59.48,176673.0,1138240768.0,002927,10.0,6.04
2018-03-23,60.1,59.8,65.55,59.8,147037.0,916031808.0,002927,-9.99,-6.64
2018-03-26,56.0,61.82,63.28,53.82,116998.0,681815360.0,002927,3.38,2.02
2018-03-27,60.08,60.68,64.99,59.07,128352.0,799420160.0,002927,-1.84,-1.14
2018-03-28,57.85,66.75,66.75,57.83,151851.0,956514112.0,002927,10.0,6.07
2018-03-29,65.4,62.72,68.6,60.36,131504.0,848924352.0,002927,-6.04,-4.03
2018-03-30,63.4,61.7,63.95,60.83,97128.0,604836992.0,002927,-1.63,-1.02
2018-04-02,61.78,61.9,64.59,59.19,109980.0,677788352.0,002927,0.32,0.2
2018-04-03,59.51,62.06,64.45,59.0,111372.0,693911040.0,002927,0.26,0.16
2018-04-04,62.48,57.5,63.88,55.9,107443.0,643575744.0,002927,-7.35,-4.56
2018-04-09,56.0,56.03,57.75,54.6,68466.0,386254784.0,002927,-2.56,-1.47
2018-04-10,56.89,61.63,61.63,56.13,116417.0,689369344.0,002927,9.99,5.6
2018-04-11,64.0,67.79,67.79,62.02,150489.0,992973376.0,002927,10.0,6.16
2018-04-12,66.0,68.18,74.0,63.0,161113.0,1127338240.0,002927,0.58,0.39
2018-04-13,65.28,61.37,67.99,61.36,107322.0,683574336.0,002927,-9.99,-6.81
2018-04-16,59.13,60.37,61.31,57.99,58219.0,347944448.0,002927,-1.63,-1.0
2018-04-17,59.96,54.72,61.1,54.33,71728.0,412044320.0,002927,-9.36,-5.65
2018-04-18,54.74,57.92,59.57,51.22,73655.0,405637856.0,002927,5.85,3.2
2018-04-19,56.14,56.22,59.76,55.51,63550.0,364157472.0,002927,-2.94,-1.7
2018-04-20,55.11,51.56,57.17,50.66,56971.0,306998240.0,002927,-8.29,-4.66
2018-04-23,51.97,52.53,52.9,50.59,36082.0,188105184.0,002927,1.88,0.97
2018-04-24,52.3,54.71,55.99,52.22,52673.0,286859936.0,002927,4.15,2.18
2018-04-25,53.67,53.82,54.5,52.5,48855.0,261389152.0,002927,-1.63,-0.89
2018-04-26,54.5,52.63,55.85,52.52,55601.0,303322112.0,002927,-2.21,-1.19
2018-04-27,51.2,50.34,52.65,50.28,44195.0,227078320.0,002927,-4.35,-2.29
2018-05-02,49.38,48.78,50.75,47.68,35233.0,172752224.0,002927,-3.1,-1.56
2018-05-03,48.91,50.41,51.28,48.91,37114.0,185503360.0,002927,3.34,1.63
2018-05-04,50.09,47.59,50.09,47.51,36676.0,178803904.0,002927,-5.59,-2.82
