date,open,close,high,low,vol,amount,code,pchange,change
2007-12-18,20.5,22.0,23.5,20.39,114836.0,247040560.0,002198,,
2007-12-19,21.06,20.25,21.44,19.8,70745.0,144347264.0,002198,-7.95,-1.75
2007-12-20,19.5,19.9,20.29,19.36,39946.0,79292928.0,002198,-1.73,-0.35
2007-12-21,19.7,20.66,21.0,19.62,35645.0,72934512.0,002198,3.82,0.76
2007-12-24,20.95,20.9,21.59,20.71,39131.0,82712568.0,002198,1.16,0.24
2007-12-25,20.66,21.26,21.42,20.38,26911.0,56487312.0,002198,1.72,0.36
2007-12-26,21.3,22.38,22.38,21.3,32648.0,71439888.0,002198,5.27,1.12
2007-12-27,22.5,23.11,24.38,22.5,40377.0,94555736.0,002198,3.26,0.73
2007-12-28,23.12,23.29,23.84,22.5,22182.0,51432204.0,002198,0.78,0.18
2008-01-02,23.24,23.3,23.8,22.61,18398.0,42802088.0,002198,0.04,0.01
2008-01-03,23.04,23.75,23.98,23.03,22334.0,52685588.0,002198,1.93,0.45
2008-01-04,23.75,23.15,23.95,22.83,17160.0,39734136.0,002198,-2.53,-0.6
2008-01-07,22.75,22.77,23.1,22.45,16146.0,36643384.0,002198,-1.64,-0.38
2008-01-08,22.79,22.1,22.99,22.01,18788.0,41860052.0,002198,-2.94,-0.67
2008-01-09,22.1,22.65,22.74,22.0,9741.0,21932754.0,002198,2.49,0.55
2008-01-10,22.65,22.18,22.9,22.0,15445.0,34457104.0,002198,-2.08,-0.47
2008-01-11,22.18,22.3,22.64,22.0,9344.0,20844064.0,002198,0.54,0.12
2008-01-14,22.5,22.95,23.0,22.38,14512.0,33090310.0,002198,2.91,0.65
2008-01-15,23.1,23.01,23.35,22.69,12433.0,28619870.0,002198,0.26,0.06
2008-01-16,23.15,23.41,23.7,22.71,18428.0,42697236.0,002198,1.74,0.4
2008-01-17,23.5,22.9,23.63,21.2,15410.0,35343464.0,002198,-2.18,-0.51
2008-01-18,22.8,23.95,24.03,22.61,24938.0,58559536.0,002198,4.59,1.05
2008-01-21,23.98,22.12,24.18,21.73,14454.0,33539104.0,002198,-7.64,-1.83
