date,open,close,high,low,vol,amount,code,pchange,change
2006-08-02,15.21,16.16,17.11,15.11,383488.0,613820992.0,002056,,
2006-08-03,15.7,17.0,17.48,15.61,199703.0,334989312.0,002056,5.2,0.84
2006-08-04,16.8,16.7,17.07,16.38,129072.0,215426704.0,002056,-1.76,-0.3
2006-08-07,16.68,16.89,17.44,16.65,102270.0,173963664.0,002056,1.14,0.19
2006-08-08,17.0,16.76,17.25,16.38,87102.0,146205888.0,002056,-0.77,-0.13
2006-08-09,16.61,15.88,16.68,15.67,90929.0,145715376.0,002056,-5.25,-0.88
2006-08-10,15.88,15.91,15.98,15.45,57709.0,90924960.0,002056,0.19,0.03
2006-08-11,15.8,16.03,16.26,15.5,59957.0,95336672.0,002056,0.75,0.12
2006-08-14,15.9,15.18,15.98,15.1,60258.0,93331536.0,002056,-5.3,-0.85
2006-08-15,15.2,15.35,15.53,14.86,56617.0,86155888.0,002056,1.12,0.17
2006-08-16,15.27,15.35,15.44,15.04,32340.0,49287384.0,002056,0.0,0.0
2006-08-17,15.3,15.15,15.34,14.91,23500.0,35525152.0,002056,-1.3,-0.2
2006-08-18,15.09,15.31,15.68,15.04,37092.0,57351980.0,002056,1.06,0.16
2006-08-21,14.8,15.46,15.58,14.68,23627.0,35841008.0,002056,0.98,0.15
2006-08-22,15.32,15.3,15.58,15.25,22259.0,34309756.0,002056,-1.03,-0.16
2006-08-23,15.25,15.25,15.47,15.1,23825.0,36369124.0,002056,-0.33,-0.05
2006-08-24,15.22,15.8,15.99,15.15,54266.0,85285488.0,002056,3.61,0.55
2006-08-25,15.83,15.78,16.14,15.71,54280.0,86510416.0,002056,-0.13,-0.02
2006-08-28,15.73,15.95,16.25,15.73,40648.0,65161772.0,002056,1.08,0.17
2006-08-29,15.98,16.13,16.3,15.88,45130.0,72618584.0,002056,1.13,0.18
2006-08-30,16.07,16.6,16.87,16.05,49831.0,82178400.0,002056,2.91,0.47
2006-08-31,16.56,16.75,17.2,16.37,52810.0,88884568.0,002056,0.9,0.15
2006-09-01,16.65,16.27,16.75,16.0,40580.0,66859100.0,002056,-2.87,-0.48
2006-09-05,16.6,16.4,16.98,16.31,47554.0,79009728.0,002056,0.8,0.13
2006-09-06,16.4,16.58,16.65,16.25,21338.0,35037660.0,002056,1.1,0.18
2006-09-07,16.59,16.77,16.84,16.3,30592.0,50726880.0,002056,1.15,0.19
2006-09-08,16.8,17.79,18.45,16.7,132111.0,235766880.0,002056,6.08,1.02
2006-09-11,17.6,18.1,18.37,17.52,69671.0,125314544.0,002056,1.74,0.31
2006-09-12,17.98,17.9,18.11,17.61,31438.0,56083664.0,002056,-1.1,-0.2
2006-09-13,18.0,17.78,18.86,17.73,60149.0,110458720.0,002056,-0.67,-0.12
2006-09-14,17.67,17.15,17.94,16.76,60545.0,103988976.0,002056,-3.54,-0.63
2006-09-15,17.05,17.0,17.28,16.9,31560.0,53854560.0,002056,-0.87,-0.15
2006-09-18,17.11,17.41,17.43,17.02,23985.0,41359976.0,002056,2.41,0.41
2006-09-19,17.41,17.28,17.81,17.21,22453.0,39040660.0,002056,-0.75,-0.13
2006-09-20,17.18,17.48,17.64,16.91,35166.0,60992968.0,002056,1.16,0.2
2006-09-21,17.47,17.99,18.02,17.3,32929.0,58346680.0,002056,2.92,0.51
2006-09-22,17.9,17.57,18.1,17.56,21118.0,37664264.0,002056,-2.33,-0.42
2006-09-25,17.63,16.89,17.8,16.84,29501.0,50684460.0,002056,-3.87,-0.68
2006-09-26,16.8,16.8,16.98,16.6,15192.0,25526342.0,002056,-0.53,-0.09
2006-09-27,16.9,16.9,16.97,16.65,12124.0,20385990.0,002056,0.6,0.1
2006-09-28,16.83,16.95,17.08,16.83,14647.0,24862942.0,002056,0.3,0.05
2006-09-29,16.96,17.27,17.65,16.96,23157.0,40296400.0,002056,1.89,0.32
2006-10-09,17.45,17.6,17.61,17.13,22664.0,39351724.0,002056,1.91,0.33
2006-10-10,17.6,17.8,18.13,17.49,35187.0,62775192.0,002056,1.14,0.2
2006-10-11,17.8,18.33,18.68,17.55,44550.0,80900936.0,002056,2.98,0.53
2006-10-12,18.2,18.16,18.85,17.9,34909.0,64161344.0,002056,-0.93,-0.17
2006-10-13,18.01,18.3,18.36,17.68,21875.0,39482788.0,002056,0.77,0.14
2006-10-16,18.3,18.6,18.95,18.3,24489.0,45624604.0,002056,1.64,0.3
2006-10-17,18.51,18.15,18.67,18.1,14166.0,26004416.0,002056,-2.42,-0.45
2006-10-18,18.14,18.36,18.37,17.95,9725.0,17676794.0,002056,1.16,0.21
2006-10-19,18.36,18.92,18.95,18.13,27253.0,50823748.0,002056,3.05,0.56
2006-10-20,18.98,19.08,19.6,18.81,36276.0,69662968.0,002056,0.85,0.16
2006-10-23,19.13,18.8,19.7,18.78,29555.0,56955000.0,002056,-1.47,-0.28
2006-10-24,18.65,19.76,19.85,18.65,24015.0,46545160.0,002056,5.11,0.96
2006-10-25,19.68,19.74,19.85,19.2,31493.0,61612380.0,002056,-0.1,-0.02
2006-10-26,19.65,19.25,19.65,19.0,26210.0,50474216.0,002056,-2.48,-0.49
2006-10-27,19.1,18.97,19.35,18.95,11251.0,21475796.0,002056,-1.45,-0.28
2006-10-30,18.97,18.5,18.97,18.03,22309.0,40937032.0,002056,-2.48,-0.47
