date,open,close,high,low,vol,amount,code,pchange,change
2014-12-30,9.08,10.9,10.9,9.08,293.0,318005.0,002738,,
2014-12-31,11.99,11.99,11.99,11.99,100.0,119900.0,002738,10.0,1.09
2015-01-05,13.19,13.19,13.19,13.19,149.0,196531.0,002738,10.01,1.2
2015-01-06,14.51,14.51,14.51,14.51,281.0,407731.0,002738,10.01,1.32
2015-01-07,15.96,15.96,15.96,15.96,552.0,880992.0,002738,9.99,1.45
2015-01-08,17.56,17.56,17.56,17.56,1164.0,2043984.0,002738,10.03,1.6
2015-01-09,19.32,19.32,19.32,19.32,3751.0,7246932.0,002738,10.02,1.76
2015-01-12,21.2,21.25,21.25,20.02,166829.0,345300576.0,002738,9.99,1.93
2015-01-13,21.46,23.38,23.38,20.61,117931.0,261423776.0,002738,10.02,2.13
2015-01-14,24.5,25.72,25.72,24.03,96134.0,241820752.0,002738,10.01,2.34
2015-01-15,26.6,28.29,28.29,26.36,113100.0,312623264.0,002738,9.99,2.57
2015-01-16,30.21,31.12,31.12,30.14,56305.0,173884464.0,002738,10.0,2.83
2015-01-19,33.33,34.23,34.23,30.5,169655.0,560273024.0,002738,9.99,3.11
2015-01-20,33.6,37.65,37.65,33.58,94650.0,344109952.0,002738,9.99,3.42
2015-01-21,41.38,38.3,41.42,38.28,189843.0,761455552.0,002738,1.73,0.65
2015-01-22,37.23,40.2,41.38,37.23,153758.0,605020096.0,002738,4.96,1.9
2015-01-23,39.35,37.37,39.88,37.3,116888.0,446407680.0,002738,-7.04,-2.83
2015-01-26,36.98,37.89,38.38,36.38,103873.0,387137152.0,002738,1.39,0.52
2015-01-27,37.11,37.62,38.54,37.01,80879.0,305179168.0,002738,-0.71,-0.27
2015-01-28,37.12,41.38,41.38,37.12,145761.0,589029504.0,002738,9.99,3.76
2015-01-29,40.0,40.01,44.49,39.11,203323.0,857960448.0,002738,-3.31,-1.37
2015-01-30,38.61,36.01,38.71,36.01,137940.0,513237088.0,002738,-10.0,-4.0
2015-02-02,35.0,33.9,35.5,33.58,89627.0,307292096.0,002738,-5.86,-2.11
2015-02-03,34.3,35.13,36.68,34.05,90687.0,318512160.0,002738,3.63,1.23
2015-02-04,34.48,34.78,35.08,33.8,74179.0,254835472.0,002738,-1.0,-0.35
2015-02-05,34.74,34.72,36.65,33.87,101021.0,357881344.0,002738,-0.17,-0.06
2015-02-06,33.0,31.47,33.28,31.25,87603.0,280090816.0,002738,-9.36,-3.25
2015-02-09,31.3,31.67,32.15,31.0,41081.0,129881840.0,002738,0.64,0.2
2015-02-10,31.68,32.04,32.14,31.0,37993.0,120368968.0,002738,1.17,0.37
2015-02-11,32.28,31.91,33.0,31.8,49037.0,159094528.0,002738,-0.41,-0.13
2015-02-12,31.49,32.4,34.23,31.4,78002.0,254855024.0,002738,1.54,0.49
2015-02-13,31.98,33.8,34.96,31.8,97507.0,326204256.0,002738,4.32,1.4
2015-02-16,32.99,32.9,33.59,32.39,61010.0,200722912.0,002738,-2.66,-0.9
2015-02-17,33.0,32.51,34.12,32.3,42977.0,142062864.0,002738,-1.19,-0.39
2015-02-25,32.65,33.62,34.69,32.16,66794.0,223956832.0,002738,3.41,1.11
2015-02-26,33.16,32.9,33.39,32.2,51740.0,169565136.0,002738,-2.14,-0.72
2015-02-27,32.9,33.54,34.35,32.61,62901.0,211174944.0,002738,1.95,0.64
2015-03-02,33.74,33.99,34.08,33.1,48876.0,164970032.0,002738,1.34,0.45
2015-03-03,33.6,35.2,37.38,33.05,103861.0,364473344.0,002738,3.56,1.21
2015-03-04,34.28,35.23,36.21,34.28,66397.0,234500928.0,002738,0.09,0.03
2015-03-05,34.82,33.58,35.0,33.31,52951.0,179747456.0,002738,-4.68,-1.65
2015-03-06,33.0,32.39,33.46,32.38,37119.0,121648792.0,002738,-3.54,-1.19
2015-03-09,31.88,32.21,32.43,31.56,21110.0,67617992.0,002738,-0.56,-0.18
2015-03-10,32.5,32.56,32.9,32.26,22083.0,71913544.0,002738,1.09,0.35
2015-03-11,32.37,32.13,32.72,31.98,24260.0,78305928.0,002738,-1.32,-0.43
2015-03-12,31.82,30.87,32.1,30.0,34067.0,105956432.0,002738,-3.92,-1.26
2015-03-13,30.87,31.59,31.69,30.7,17253.0,53928584.0,002738,2.33,0.72
2015-03-16,31.88,32.6,32.82,31.67,28671.0,92937688.0,002738,3.2,1.01
2015-03-17,32.99,32.95,33.08,32.35,36732.0,120343360.0,002738,1.07,0.35
2015-03-18,32.99,33.28,33.49,32.98,38985.0,129275808.0,002738,1.0,0.33
2015-03-19,33.25,36.61,36.61,32.82,71869.0,253345184.0,002738,10.01,3.33
2015-03-20,37.5,35.8,38.2,35.5,107190.0,391545152.0,002738,-2.21,-0.81
2015-03-23,36.02,36.1,36.28,34.84,61215.0,218046000.0,002738,0.84,0.3
2015-03-24,36.15,35.62,36.62,34.5,50159.0,178363920.0,002738,-1.33,-0.48
2015-03-25,35.01,35.69,35.99,35.01,38915.0,138307712.0,002738,0.2,0.07
2015-03-26,35.65,36.77,38.0,35.0,70223.0,255348672.0,002738,3.03,1.08
2015-03-27,36.4,35.56,36.4,35.2,38556.0,137705792.0,002738,-3.29,-1.21
2015-03-30,35.65,35.71,36.56,35.21,33847.0,121498168.0,002738,0.42,0.15
