date,open,close,high,low,vol,amount,code,pchange,change
2000-11-22,42.0,36.49,42.38,36.38,189039.0,725820544.0,600255,,
2000-11-23,35.79,35.19,36.28,35.04,41060.0,146440848.0,600255,-3.56,-1.3
2000-11-24,35.0,34.51,35.65,34.4,20218.0,70597840.0,600255,-1.93,-0.68
2000-11-27,34.2,35.0,35.7,34.02,14869.0,51653416.0,600255,1.42,0.49
2000-11-28,35.1,34.59,35.2,34.5,6133.0,21263760.0,600255,-1.17,-0.41
2000-11-29,34.6,35.15,35.75,34.05,12593.0,44168844.0,600255,1.62,0.56
2000-11-30,35.0,34.9,35.2,34.56,3644.0,12701630.0,600255,-0.71,-0.25
2000-12-01,34.99,35.9,36.78,34.71,15711.0,56572592.0,600255,2.87,1.0
2000-12-04,35.8,36.73,36.95,35.71,20154.0,73553528.0,600255,2.31,0.83
2000-12-05,36.7,36.15,36.87,36.0,4011.0,14595876.0,600255,-1.58,-0.58
2000-12-06,36.0,35.18,36.25,35.0,4941.0,17554672.0,600255,-2.68,-0.97
2000-12-07,35.19,35.5,36.25,34.99,9040.0,32190686.0,600255,0.91,0.32
2000-12-08,35.4,35.2,35.9,35.18,2402.0,8482360.0,600255,-0.85,-0.3
2000-12-11,35.1,34.58,35.1,34.5,3829.0,13276461.0,600255,-1.76,-0.62
2000-12-12,34.51,35.15,35.5,34.51,1948.0,6811456.0,600255,1.65,0.57
2000-12-13,35.52,34.85,35.52,34.76,2248.0,7863465.0,600255,-0.85,-0.3
2000-12-14,34.72,34.7,35.0,34.65,1780.0,6178968.0,600255,-0.43,-0.15
2000-12-15,34.8,35.3,35.49,34.51,2280.0,7950987.0,600255,1.73,0.6
2000-12-18,35.01,35.71,36.0,34.79,4822.0,17192616.0,600255,1.16,0.41
2000-12-19,35.75,35.55,36.0,35.33,3249.0,11621939.0,600255,-0.45,-0.16
2000-12-20,35.5,36.12,36.2,35.42,5308.0,19098932.0,600255,1.6,0.57
2000-12-21,36.27,35.85,36.5,35.82,4248.0,15370565.0,600255,-0.75,-0.27
2000-12-22,35.79,35.2,35.79,35.08,4048.0,14284869.0,600255,-1.81,-0.65
2000-12-25,35.2,35.05,35.38,35.0,2753.0,9673956.0,600255,-0.43,-0.15
2000-12-26,35.1,36.25,36.73,35.05,3193.0,11372814.0,600255,3.42,1.2
2000-12-27,36.2,35.62,36.25,35.6,2010.0,7207239.0,600255,-1.74,-0.63
2000-12-28,35.58,35.42,35.78,35.35,1947.0,6917393.0,600255,-0.56,-0.2
2000-12-29,35.5,35.9,36.18,35.4,3960.0,14150238.0,600255,1.36,0.48
2001-01-02,35.95,36.52,36.75,35.81,6486.0,23611786.0,600255,1.73,0.62
2001-01-03,36.52,37.5,37.9,36.0,16169.0,60136404.0,600255,2.68,0.98
2001-01-04,37.76,36.91,37.76,36.9,7074.0,26384932.0,600255,-1.57,-0.59
2001-01-05,36.91,37.18,37.3,36.8,3848.0,14274245.0,600255,0.73,0.27
2001-01-08,37.1,36.37,37.15,36.3,4797.0,17530744.0,600255,-2.18,-0.81
2001-01-09,36.52,36.15,36.55,36.0,4250.0,15383565.0,600255,-0.6,-0.22
2001-01-10,36.11,36.36,36.55,36.11,4309.0,15651081.0,600255,0.58,0.21
2001-01-11,36.41,35.98,36.5,35.9,5262.0,18997330.0,600255,-1.05,-0.38
2001-01-12,35.81,35.9,36.12,35.8,2875.0,10320461.0,600255,-0.22,-0.08
2001-01-15,35.8,34.98,35.8,34.9,4709.0,16556695.0,600255,-2.56,-0.92
2001-01-16,34.78,34.96,35.15,34.58,2860.0,9979192.0,600255,-0.06,-0.02
2001-01-17,34.95,34.43,34.95,34.34,3015.0,10419239.0,600255,-1.52,-0.53
2001-01-18,34.4,34.84,34.9,34.4,2646.0,9193724.0,600255,1.19,0.41
2001-01-19,35.0,34.98,35.25,34.8,3292.0,11524948.0,600255,0.4,0.14
2001-02-05,35.0,33.18,35.2,33.1,3522.0,11942442.0,600255,-5.15,-1.8
2001-02-06,32.98,32.25,32.98,31.04,3782.0,12032180.0,600255,-2.8,-0.93
2001-02-07,32.25,30.95,32.25,30.86,1970.0,6191633.0,600255,-4.03,-1.3
2001-02-08,30.8,28.89,31.0,28.8,9036.0,26702220.0,600255,-6.66,-2.06
2001-02-09,28.9,30.19,30.48,28.9,5683.0,16933442.0,600255,4.5,1.3
2001-02-12,30.2,30.25,30.39,29.3,2435.0,7276868.0,600255,0.2,0.06
2001-02-13,30.3,30.15,30.49,30.0,2188.0,6629401.0,600255,-0.33,-0.1
2001-02-14,30.1,29.82,30.1,29.71,1672.0,5000526.0,600255,-1.09,-0.33
2001-02-15,29.82,29.86,30.15,29.8,1582.0,4732738.0,600255,0.13,0.04
2001-02-16,29.9,30.7,30.94,29.16,1620.0,4854718.0,600255,2.81,0.84
2001-02-19,30.6,30.85,31.16,30.1,1576.0,4839265.0,600255,0.49,0.15
2001-02-20,30.77,30.49,31.4,30.45,1957.0,6037663.0,600255,-1.17,-0.36
2001-02-21,30.03,29.9,30.24,29.68,1608.0,4819673.0,600255,-1.94,-0.59
2001-02-22,30.2,30.18,30.49,29.65,830.0,2504236.0,600255,0.94,0.28
2001-02-23,30.12,30.6,30.65,29.98,1137.0,3453260.0,600255,1.39,0.42
2001-02-26,30.6,31.04,31.19,30.6,1720.0,5329414.0,600255,1.44,0.44
2001-02-27,31.05,31.0,31.05,30.75,1072.0,3312099.0,600255,-0.13,-0.04
2001-02-28,30.8,30.85,30.98,30.7,776.0,2395579.0,600255,-0.48,-0.15
2001-03-01,31.08,30.97,31.19,30.78,807.0,2496160.0,600255,0.39,0.12
2001-03-02,31.15,31.22,31.3,31.02,1305.0,4072560.0,600255,0.81,0.25
2001-03-05,31.15,30.9,31.3,30.9,814.0,2524025.0,600255,-1.02,-0.32
2001-03-06,30.9,30.6,30.9,30.33,809.0,2472464.0,600255,-0.97,-0.3
2001-03-07,30.51,30.6,30.74,30.49,548.0,1678184.0,600255,0.0,0.0
2001-03-08,30.64,31.0,31.19,30.58,1129.0,3502904.0,600255,1.31,0.4
2001-03-09,31.0,31.32,31.49,30.8,1906.0,5968337.0,600255,1.03,0.32
2001-03-12,31.32,31.69,31.8,31.15,1324.0,4158721.0,600255,1.18,0.37
2001-03-13,31.5,31.07,31.7,31.03,1106.0,3451912.0,600255,-1.96,-0.62
2001-03-14,30.9,31.36,31.45,30.9,875.0,2725546.0,600255,0.93,0.29
