date,open,close,high,low,vol,amount,code,pchange,change
2006-08-16,10.01,9.5,10.28,9.28,227985.0,220331744.0,002061,,
2006-08-17,9.5,10.11,10.45,9.47,176527.0,176649632.0,002061,6.42,0.61
2006-08-18,9.98,10.01,10.14,9.81,91175.0,90744168.0,002061,-0.99,-0.1
2006-08-21,9.68,10.24,10.35,9.62,87098.0,86442904.0,002061,2.3,0.23
2006-08-22,10.19,10.25,10.6,10.12,104528.0,108662032.0,002061,0.1,0.01
2006-08-23,10.19,10.32,10.57,10.12,63665.0,65856504.0,002061,0.68,0.07
2006-08-24,10.3,11.35,11.35,10.28,120464.0,130900168.0,002061,9.98,1.03
2006-08-25,11.4,12.28,12.49,11.27,106440.0,128055896.0,002061,8.19,0.93
2006-08-28,12.46,12.65,12.9,12.28,63011.0,79645232.0,002061,3.01,0.37
2006-08-29,12.5,13.31,13.44,12.36,55193.0,71387536.0,002061,5.22,0.66
2006-08-30,13.08,13.38,13.6,12.8,41846.0,55071992.0,002061,0.53,0.07
2006-08-31,13.3,13.21,13.59,13.02,32776.0,43530688.0,002061,-1.27,-0.17
2006-09-01,13.1,14.53,14.53,13.06,54331.0,76371192.0,002061,9.99,1.32
2006-09-04,14.53,14.55,15.28,14.3,52219.0,76683216.0,002061,0.14,0.02
2006-09-05,14.54,14.2,14.8,14.0,31792.0,45579264.0,002061,-2.41,-0.35
2006-09-06,14.09,14.33,14.5,13.91,19953.0,28419116.0,002061,0.92,0.13
2006-09-07,14.22,15.18,15.23,14.01,42630.0,62730832.0,002061,5.93,0.85
2006-09-08,15.15,15.0,16.56,14.88,60823.0,94601368.0,002061,-1.19,-0.18
2006-09-11,14.99,15.99,16.18,14.81,44743.0,69511744.0,002061,6.6,0.99
2006-09-12,15.88,15.58,15.94,15.4,28657.0,44713328.0,002061,-2.56,-0.41
2006-09-13,15.43,15.64,16.16,15.4,28601.0,44967144.0,002061,0.39,0.06
2006-09-14,15.6,14.68,15.75,14.12,42324.0,62854180.0,002061,-6.14,-0.96
2006-09-15,14.51,14.61,14.68,14.32,24616.0,35637828.0,002061,-0.48,-0.07
2006-09-18,14.58,14.82,14.96,14.36,20843.0,30615566.0,002061,1.44,0.21
2006-09-19,14.78,14.52,14.93,14.38,19608.0,28571080.0,002061,-2.02,-0.3
2006-09-20,14.5,14.78,15.15,14.31,27985.0,41415616.0,002061,1.79,0.26
2006-09-21,14.56,15.02,15.5,14.56,26833.0,40492404.0,002061,1.62,0.24
2006-09-22,15.02,15.11,15.3,14.68,28540.0,42566500.0,002061,0.6,0.09
2006-09-25,15.05,14.68,15.08,14.44,15290.0,22563186.0,002061,-2.85,-0.43
2006-09-26,14.56,14.13,14.73,13.9,20979.0,29715854.0,002061,-3.75,-0.55
2006-09-27,14.13,14.7,14.85,13.81,20420.0,29523288.0,002061,4.03,0.57
2006-09-28,14.71,14.76,15.03,14.53,11681.0,17282402.0,002061,0.41,0.06
2006-09-29,14.71,15.2,15.34,14.71,18388.0,27909646.0,002061,2.98,0.44
2006-10-09,15.28,15.1,15.5,14.85,17539.0,26410744.0,002061,-0.66,-0.1
2006-10-10,15.1,15.2,15.33,14.61,20167.0,30122268.0,002061,0.66,0.1
2006-10-11,15.17,16.36,16.6,14.9,32124.0,50508328.0,002061,7.63,1.16
2006-10-12,16.28,16.06,16.98,15.93,29865.0,49208804.0,002061,-1.83,-0.3
2006-10-13,16.0,15.92,16.4,15.83,12274.0,19689376.0,002061,-0.87,-0.14
2006-10-16,15.92,16.0,16.65,15.88,14089.0,22764800.0,002061,0.5,0.08
2006-10-17,16.0,15.5,16.08,15.31,17656.0,27488860.0,002061,-3.13,-0.5
2006-10-18,15.4,15.57,15.69,15.18,10947.0,16894078.0,002061,0.45,0.07
2006-10-19,15.6,15.56,15.78,15.42,7086.0,11037698.0,002061,-0.06,-0.01
2006-10-20,15.57,15.62,16.05,15.5,10824.0,17056928.0,002061,0.39,0.06
2006-10-23,15.62,15.65,16.0,15.52,12456.0,19622434.0,002061,0.19,0.03
2006-10-24,15.6,16.19,16.35,15.39,19548.0,31167700.0,002061,3.45,0.54
2006-10-25,16.26,16.19,16.65,15.95,19798.0,32334822.0,002061,0.0,0.0
2006-10-26,16.11,16.82,16.9,15.9,25774.0,42513592.0,002061,3.89,0.63
2006-10-27,16.84,16.56,17.3,16.55,21024.0,35617660.0,002061,-1.55,-0.26
2006-10-30,16.6,15.86,16.7,15.6,19022.0,30463504.0,002061,-4.23,-0.7
2006-10-31,15.83,16.05,16.07,15.7,11618.0,18477394.0,002061,1.2,0.19
2006-11-01,16.1,15.54,16.1,15.3,22505.0,35069016.0,002061,-3.18,-0.51
2006-11-03,15.38,15.53,15.6,14.95,10672.0,16303843.0,002061,-0.06,-0.01
2006-11-06,15.3,15.05,15.44,15.01,10969.0,16629721.0,002061,-3.09,-0.48
2006-11-07,15.04,15.6,15.65,14.93,13740.0,21123636.0,002061,3.65,0.55
2006-11-08,15.41,15.3,15.49,15.2,5131.0,7859326.5,002061,-1.92,-0.3
2006-11-09,15.4,15.57,15.77,15.3,13303.0,20730440.0,002061,1.76,0.27
2006-11-10,15.64,14.89,15.64,14.81,13875.0,20945322.0,002061,-4.37,-0.68
2006-11-13,14.55,14.5,15.08,14.38,10583.0,15468763.0,002061,-2.62,-0.39
2006-11-14,14.7,14.8,14.9,14.48,5882.0,8645709.0,002061,2.07,0.3
2006-11-15,14.8,14.87,14.94,14.5,12182.0,17930104.0,002061,0.47,0.07
2006-11-16,14.58,15.1,15.25,14.58,33618.0,50317684.0,002061,1.55,0.23
2006-11-17,15.0,14.91,15.08,14.6,22632.0,33446924.0,002061,-1.26,-0.19
2006-11-20,14.86,14.33,14.86,14.1,23854.0,34242584.0,002061,-3.89,-0.58
2006-11-21,14.33,14.62,14.77,14.18,13747.0,20089872.0,002061,2.02,0.29
2006-11-22,14.7,14.63,14.74,14.2,12660.0,18291110.0,002061,0.07,0.01
