date,open,close,high,low,vol,amount,code,pchange,change
2018-02-06,16.27,16.18,16.59,14.94,75053.0,120224184.0,603488,-2.53,-0.42
2018-02-07,16.21,16.35,16.7,16.1,24999.0,40936676.0,603488,1.05,0.17
2018-02-08,16.46,16.38,16.46,16.12,13488.0,21953182.0,603488,0.18,0.03
2018-02-09,16.25,16.33,16.55,15.01,43684.0,70465624.0,603488,-0.31,-0.05
2018-02-12,16.62,16.68,16.88,16.34,18743.0,31335628.0,603488,2.14,0.35
2018-02-13,16.99,17.07,17.12,16.68,23012.0,38635944.0,603488,2.34,0.39
2018-02-14,17.06,17.4,17.48,16.91,10646.0,18386820.0,603488,1.93,0.33
2018-02-22,17.51,18.17,18.28,17.02,37271.0,64633776.0,603488,4.43,0.77
2018-02-23,18.15,18.3,18.4,17.75,25768.0,46497256.0,603488,0.72,0.13
2018-02-26,18.2,18.32,18.46,18.05,15510.0,28328872.0,603488,0.11,0.02
2018-02-27,18.24,18.32,18.47,18.12,13690.0,24963644.0,603488,0.0,0.0
2018-02-28,18.29,18.37,18.39,17.79,16309.0,29512946.0,603488,0.27,0.05
2018-03-01,18.34,18.7,18.77,18.09,35409.0,65184520.0,603488,1.8,0.33
2018-03-02,18.42,18.89,19.05,18.35,24591.0,45924144.0,603488,1.02,0.19
2018-03-05,18.84,19.07,19.2,18.52,27120.0,51500500.0,603488,0.95,0.18
2018-03-06,19.05,19.5,19.53,18.84,27375.0,52604156.0,603488,2.25,0.43
2018-03-07,19.54,19.54,19.77,19.26,17909.0,35026032.0,603488,0.21,0.04
2018-03-08,19.4,19.74,19.81,19.3,25245.0,49457976.0,603488,1.02,0.2
2018-03-09,19.7,19.76,20.6,19.56,30030.0,59777880.0,603488,0.1,0.02
2018-03-12,19.67,19.38,19.75,19.3,17952.0,34997584.0,603488,-1.92,-0.38
2018-03-13,19.37,19.64,19.82,19.21,39279.0,77002048.0,603488,1.34,0.26
2018-03-14,19.59,19.59,20.15,19.47,21381.0,42367556.0,603488,-0.25,-0.05
2018-03-15,19.5,19.31,19.66,18.65,27306.0,52178180.0,603488,-1.43,-0.28
2018-03-16,19.3,19.34,19.45,19.03,13226.0,25565800.0,603488,0.16,0.03
2018-03-19,19.34,18.07,19.5,18.0,27466.0,51719596.0,603488,-6.57,-1.27
2018-03-20,17.78,19.02,19.1,17.7,48545.0,89731288.0,603488,5.26,0.95
2018-03-21,19.0,19.09,19.96,18.22,30408.0,57786548.0,603488,0.37,0.07
2018-03-22,19.01,19.3,19.45,18.63,17789.0,34101972.0,603488,1.1,0.21
2018-03-23,19.0,18.37,19.21,18.04,19166.0,35238528.0,603488,-4.82,-0.93
2018-03-26,18.04,18.3,18.54,17.08,13956.0,25101598.0,603488,-0.38,-0.07
2018-03-27,18.18,18.64,18.98,18.18,25867.0,48228064.0,603488,1.86,0.34
2018-03-28,18.26,18.36,18.67,18.09,9200.0,16889168.0,603488,-1.5,-0.28
2018-03-29,18.21,20.2,20.2,18.2,123092.0,238254240.0,603488,10.02,1.84
2018-03-30,20.69,21.24,21.85,20.32,110172.0,231958816.0,603488,5.15,1.04
2018-04-02,21.22,20.61,21.22,20.07,80428.0,165482480.0,603488,-2.97,-0.63
2018-04-03,20.48,19.68,20.48,19.35,55245.0,108993624.0,603488,-4.51,-0.93
2018-04-04,19.7,18.48,19.79,18.27,65187.0,124890576.0,603488,-6.1,-1.2
2018-04-09,18.52,19.0,19.25,17.86,66428.0,123635696.0,603488,2.81,0.52
2018-04-10,18.99,18.38,18.99,18.3,31913.0,59149004.0,603488,-3.26,-0.62
2018-04-11,18.55,18.39,18.75,18.31,17511.0,32370796.0,603488,0.05,0.01
2018-04-12,18.42,18.38,18.55,18.12,19118.0,34917176.0,603488,-0.05,-0.01
2018-04-13,18.39,18.43,18.78,18.38,22208.0,41220924.0,603488,0.27,0.05
2018-04-16,18.3,17.95,18.3,17.5,23572.0,41974944.0,603488,-2.6,-0.48
2018-04-17,17.94,17.85,18.15,17.76,17378.0,31158532.0,603488,-0.56,-0.1
2018-04-18,17.85,18.02,18.22,17.08,45884.0,80603432.0,603488,0.95,0.17
2018-04-19,17.81,17.68,18.09,17.6,34661.0,62174432.0,603488,-1.89,-0.34
2018-04-20,17.68,17.98,18.17,17.6,40807.0,72973240.0,603488,1.7,0.3
2018-04-23,17.89,17.65,18.14,17.5,10649.0,18952892.0,603488,-1.84,-0.33
2018-04-24,17.6,17.85,17.96,17.5,22216.0,39598152.0,603488,1.13,0.2
2018-04-25,17.8,17.67,17.98,17.61,12969.0,23122598.0,603488,-1.01,-0.18
2018-04-26,17.7,17.68,17.81,16.8,21465.0,37164036.0,603488,0.06,0.01
2018-04-27,17.54,17.55,17.67,17.15,13479.0,23593610.0,603488,-0.74,-0.13
2018-05-02,17.55,17.56,17.66,17.05,20932.0,36419392.0,603488,0.06,0.01
2018-05-03,17.36,17.49,17.56,17.13,26766.0,46581740.0,603488,-0.4,-0.07
2018-05-04,17.47,17.28,17.54,17.11,14079.0,24344532.0,603488,-1.2,-0.21
2018-05-07,17.11,17.47,17.5,17.1,11724.0,20318808.0,603488,1.1,0.19
2018-05-08,17.38,17.36,17.45,17.24,14028.0,24329358.0,603488,-0.63,-0.11
2018-05-09,17.38,17.16,17.38,17.06,8859.0,15212093.0,603488,-1.15,-0.2
2018-05-10,17.14,16.0,17.14,15.44,68443.0,108748136.0,603488,-6.76,-1.16
2018-05-11,15.74,15.08,15.74,15.0,47070.0,71654896.0,603488,-5.75,-0.92
2018-05-14,13.81,14.61,14.89,13.81,53482.0,77210368.0,603488,-3.12,-0.47
2018-05-15,14.37,14.22,14.75,14.17,36132.0,51743028.0,603488,-2.67,-0.39
2018-05-16,13.8,14.25,14.57,13.8,37485.0,53308324.0,603488,0.21,0.03
2018-05-17,14.25,13.84,14.34,13.64,39427.0,54827008.0,603488,-2.88,-0.41
2018-05-18,13.71,13.84,13.86,13.29,31819.0,43250736.0,603488,0.0,0.0
2018-05-21,13.9,14.17,14.2,13.8,26311.0,36733696.0,603488,2.38,0.33
2018-05-22,14.25,14.46,14.59,14.1,29753.0,42723456.0,603488,2.05,0.29
2018-05-23,14.46,14.34,14.77,14.3,28357.0,41261408.0,603488,-0.83,-0.12
2018-05-24,14.39,14.2,14.47,14.1,15251.0,21696416.0,603488,-0.98,-0.14
2018-05-25,14.12,14.42,14.45,14.12,16930.0,24255696.0,603488,1.55,0.22
2018-05-28,14.4,14.27,14.64,14.25,18113.0,26144798.0,603488,-1.04,-0.15
2018-05-29,14.32,13.89,14.32,13.8,15256.0,21362328.0,603488,-2.66,-0.38
2018-05-30,13.64,12.88,13.64,12.32,22036.0,28334576.0,603488,-7.27,-1.01
2018-05-31,12.9,12.78,13.11,12.6,19823.0,25492284.0,603488,-0.78,-0.1
2018-06-01,12.77,12.57,12.86,12.5,10666.0,13538439.0,603488,-1.64,-0.21
2018-06-04,12.58,12.23,12.7,12.0,40585.0,49373176.0,603488,-2.7,-0.34
2018-06-05,12.08,12.47,12.5,12.07,24995.0,30814638.0,603488,1.96,0.24
2018-06-06,12.57,12.84,13.28,12.57,29416.0,37982236.0,603488,2.97,0.37
2018-06-07,12.7,12.73,12.9,12.7,15034.0,19185740.0,603488,-0.86,-0.11
2018-06-08,12.65,12.5,12.76,12.32,13670.0,17054460.0,603488,-1.81,-0.23
2018-06-11,12.5,12.45,12.75,12.38,11006.0,13833482.0,603488,-0.4,-0.05
2018-06-12,12.5,12.33,12.59,12.2,12759.0,15828705.0,603488,-0.96,-0.12
2018-06-13,12.39,11.85,12.39,11.75,22438.0,26815828.0,603488,-3.89,-0.48
2018-06-14,11.73,12.21,12.26,11.5,17735.0,21391592.0,603488,3.04,0.36
2018-06-15,12.2,10.99,12.2,10.99,24619.0,27850340.0,603488,-9.99,-1.22
2018-06-19,9.89,9.89,9.89,9.89,7305.0,7224645.0,603488,-10.01,-1.1
2018-06-20,8.9,9.02,9.79,8.9,96618.0,87391856.0,603488,-8.8,-0.87
2018-06-21,8.9,8.55,9.05,8.29,82626.0,71776088.0,603488,-5.21,-0.47
2018-06-22,8.41,8.71,8.86,8.31,42164.0,36503248.0,603488,1.87,0.16
2018-06-25,8.76,8.81,9.18,8.66,46861.0,41650480.0,603488,1.15,0.1
2018-06-26,8.69,9.05,9.07,8.42,38722.0,34309488.0,603488,2.72,0.24
2018-06-27,9.12,8.93,9.22,8.9,36621.0,33069928.0,603488,-1.33,-0.12
2018-06-28,8.9,8.88,9.1,8.85,29123.0,26058824.0,603488,-0.56,-0.05
2018-06-29,8.88,9.17,9.22,8.85,33925.0,30833728.0,603488,3.27,0.29
2018-07-02,9.22,9.13,9.25,9.0,38446.0,35148428.0,603488,-0.44,-0.04
2018-07-03,9.14,9.31,9.49,9.1,50742.0,46974664.0,603488,1.97,0.18
2018-07-04,9.26,9.07,9.32,9.0,32569.0,29815748.0,603488,-2.58,-0.24
2018-07-05,9.07,8.72,9.17,8.62,28723.0,25572400.0,603488,-3.86,-0.35
2018-07-06,8.81,8.91,9.12,8.56,34218.0,30355576.0,603488,2.18,0.19
2018-07-09,9.12,9.17,9.22,9.02,27817.0,25455676.0,603488,2.92,0.26
2018-07-10,9.33,9.22,9.38,9.05,24078.0,22179744.0,603488,0.55,0.05
2018-07-11,9.15,8.86,9.15,8.69,29485.0,26334056.0,603488,-3.9,-0.36
2018-07-12,8.89,9.15,9.19,8.89,28685.0,26118330.0,603488,3.27,0.29
2018-07-13,9.39,9.13,9.45,9.09,28606.0,26303172.0,603488,-0.22,-0.02
2018-07-16,9.19,9.25,9.39,9.11,27214.0,25111388.0,603488,1.31,0.12
2018-07-17,9.21,9.2,9.24,9.07,19658.0,17997304.0,603488,-0.54,-0.05
2018-07-18,9.2,9.14,9.28,9.13,25418.0,23426824.0,603488,-0.65,-0.06
2018-07-19,9.13,8.97,9.24,8.94,23458.0,21278542.0,603488,-1.86,-0.17
2018-07-20,9.02,9.14,9.19,8.95,30277.0,27576704.0,603488,1.9,0.17
2018-07-23,9.19,9.33,9.38,9.08,36948.0,34267484.0,603488,2.08,0.19
2018-07-24,9.39,9.54,9.6,9.33,40976.0,38801092.0,603488,2.25,0.21
2018-07-25,9.55,9.62,9.65,9.45,39668.0,37807352.0,603488,0.84,0.08
2018-07-26,9.6,9.67,9.72,9.52,32532.0,31197864.0,603488,0.52,0.05
2018-07-27,9.67,9.46,9.67,9.41,28832.0,27306184.0,603488,-2.17,-0.21
2018-07-30,9.48,9.21,9.5,9.12,26161.0,24279276.0,603488,-2.64,-0.25
2018-07-31,9.32,9.46,9.53,9.08,31227.0,29364546.0,603488,2.71,0.25
2018-08-01,9.53,9.13,9.73,9.12,32729.0,30903158.0,603488,-3.49,-0.33
2018-08-02,9.03,8.64,9.12,8.45,37929.0,32967768.0,603488,-5.37,-0.49
2018-08-03,8.64,8.5,8.73,8.46,20421.0,17568230.0,603488,-1.62,-0.14
2018-08-06,8.4,8.13,8.5,8.1,24751.0,20537648.0,603488,-4.35,-0.37
2018-08-07,8.11,8.43,8.47,8.11,21948.0,18170986.0,603488,3.69,0.3
