date,open,close,high,low,vol,amount,code,pchange,change
2001-12-06,13.3,13.64,14.07,13.3,1234381.0,1684639232.0,600011,,
2001-12-07,13.6,13.11,13.68,13.03,212266.0,284941984.0,600011,-3.89,-0.53
2001-12-10,13.02,13.18,13.28,12.76,111541.0,145102144.0,600011,0.53,0.07
2001-12-11,13.1,12.96,13.3,12.95,56541.0,74127608.0,600011,-1.67,-0.22
2001-12-12,12.9,13.46,13.73,12.87,188861.0,254419520.0,600011,3.86,0.5
2001-12-13,13.43,13.38,13.59,13.28,57196.0,76988192.0,600011,-0.59,-0.08
2001-12-14,13.32,13.31,13.58,13.28,35881.0,48141408.0,600011,-0.52,-0.07
2001-12-17,13.4,13.31,13.55,13.3,29355.0,39365224.0,600011,0.0,0.0
2001-12-18,13.3,13.17,13.38,12.9,73935.0,96591648.0,600011,-1.05,-0.14
2001-12-19,13.17,12.99,13.24,12.93,32677.0,42651832.0,600011,-1.37,-0.18
2001-12-20,12.9,12.5,12.92,12.43,74457.0,93776200.0,600011,-3.77,-0.49
2001-12-21,12.4,12.53,12.58,12.28,30834.0,38183000.0,600011,0.24,0.03
2001-12-24,12.4,12.27,12.5,12.1,45342.0,55657808.0,600011,-2.08,-0.26
2001-12-25,12.28,12.41,12.56,12.19,33516.0,41584044.0,600011,1.14,0.14
2001-12-26,12.31,12.5,12.76,12.3,35667.0,44719248.0,600011,0.73,0.09
2001-12-27,12.58,12.5,12.72,12.46,37209.0,46725484.0,600011,0.0,0.0
2001-12-28,12.5,12.52,12.58,12.33,21428.0,26678028.0,600011,0.16,0.02
2001-12-31,12.56,12.57,12.74,12.52,21099.0,26631836.0,600011,0.4,0.05
2002-01-04,12.57,12.22,12.57,12.15,19221.0,23600214.0,600011,-2.78,-0.35
2002-01-07,12.2,12.26,12.3,12.08,13282.0,16136023.0,600011,0.33,0.04
2002-01-08,12.26,12.15,12.37,12.14,10424.0,12783145.0,600011,-0.9,-0.11
2002-01-09,12.11,11.9,12.19,11.8,20667.0,24735268.0,600011,-2.06,-0.25
2002-01-10,11.8,12.1,12.19,11.5,33137.0,38863524.0,600011,1.68,0.2
2002-01-11,12.05,11.52,12.06,11.51,27390.0,32258152.0,600011,-4.79,-0.58
2002-01-14,11.4,11.28,11.51,11.19,27640.0,31313460.0,600011,-2.08,-0.24
2002-01-15,11.18,11.36,11.79,11.17,34244.0,39158236.0,600011,0.71,0.08
2002-01-16,11.36,11.59,11.71,11.18,28302.0,32501508.0,600011,2.02,0.23
2002-01-17,11.54,11.34,11.62,11.28,25586.0,29213158.0,600011,-2.16,-0.25
2002-01-18,11.25,11.6,11.99,11.18,56751.0,66055248.0,600011,2.29,0.26
2002-01-21,11.7,11.65,11.84,11.47,31428.0,36496712.0,600011,0.43,0.05
2002-01-22,11.6,11.77,11.99,11.55,31633.0,37246384.0,600011,1.03,0.12
2002-01-23,11.86,12.49,12.6,11.7,63593.0,77314680.0,600011,6.12,0.72
2002-01-24,12.49,12.53,12.85,12.02,96686.0,121114944.0,600011,0.32,0.04
2002-01-25,12.51,12.4,12.58,12.36,31450.0,39162760.0,600011,-1.04,-0.13
2002-01-28,12.3,11.5,12.39,11.48,55664.0,66214120.0,600011,-7.26,-0.9
2002-01-29,11.2,11.85,11.9,11.2,26956.0,31564416.0,600011,3.04,0.35
2002-01-30,11.8,11.74,11.96,11.69,16325.0,19295664.0,600011,-0.93,-0.11
2002-01-31,11.9,12.42,12.8,11.9,79245.0,98754192.0,600011,5.79,0.68
2002-02-01,12.48,12.33,12.61,12.3,33399.0,41444440.0,600011,-0.72,-0.09
2002-02-04,12.48,12.73,12.88,12.38,47726.0,60707568.0,600011,3.24,0.4
2002-02-05,12.71,12.71,12.79,12.61,26218.0,33342224.0,600011,-0.16,-0.02
2002-02-06,12.73,12.45,12.75,12.4,23794.0,29855784.0,600011,-2.05,-0.26
2002-02-07,12.45,12.7,12.9,12.45,42858.0,54791936.0,600011,2.01,0.25
2002-02-08,12.8,12.75,12.98,12.75,32395.0,41747368.0,600011,0.39,0.05
2002-02-25,13.08,12.94,13.2,12.8,49797.0,64638180.0,600011,1.49,0.19
2002-02-26,12.92,12.92,12.98,12.76,22002.0,28300932.0,600011,-0.15,-0.02
2002-02-27,12.9,12.97,13.15,12.88,17654.0,23007024.0,600011,0.39,0.05
2002-02-28,12.98,13.03,13.15,12.9,25579.0,33314484.0,600011,0.46,0.06
2002-03-01,12.92,12.61,12.93,12.59,27980.0,35841016.0,600011,-3.22,-0.42
2002-03-04,12.5,12.93,12.95,12.48,21015.0,26957620.0,600011,2.54,0.32
2002-03-05,12.9,13.08,13.24,12.9,53960.0,70806880.0,600011,1.16,0.15
2002-03-06,13.11,13.06,13.34,13.02,47833.0,63163596.0,600011,-0.15,-0.02
2002-03-07,13.1,13.36,13.38,13.08,46489.0,61746656.0,600011,2.3,0.3
2002-03-08,13.4,13.38,13.56,13.2,57662.0,77202600.0,600011,0.15,0.02
2002-03-11,13.46,13.84,13.95,13.38,117729.0,161676032.0,600011,3.44,0.46
2002-03-12,13.86,13.6,13.93,13.51,51973.0,71312224.0,600011,-1.73,-0.24
2002-03-13,13.6,13.5,13.85,13.33,58592.0,79720544.0,600011,-0.74,-0.1
2002-03-14,13.5,13.8,13.85,13.5,29940.0,41083932.0,600011,2.22,0.3
2002-03-15,13.8,13.67,14.1,13.62,86011.0,119667952.0,600011,-0.94,-0.13
2002-03-18,14.01,13.7,14.08,13.5,32045.0,44149820.0,600011,0.22,0.03
2002-03-19,13.69,14.02,14.09,13.69,43117.0,60102336.0,600011,2.34,0.32
2002-03-20,14.1,14.0,14.2,13.85,61408.0,86176192.0,600011,-0.14,-0.02
2002-03-21,14.0,13.91,14.09,13.8,27704.0,38509072.0,600011,-0.64,-0.09
