date,open,close,high,low,vol,amount,code,pchange,change
2007-12-03,12.0,11.05,12.61,10.88,286151.0,324056192.0,002189,,
2007-12-04,10.63,12.16,12.16,10.63,200082.0,234520032.0,002189,10.05,1.11
2007-12-05,11.8,12.6,12.93,11.71,221305.0,271741920.0,002189,3.62,0.44
2007-12-06,12.3,12.25,12.5,12.02,86315.0,105577968.0,002189,-2.78,-0.35
2007-12-07,12.26,12.2,12.47,12.02,64076.0,78267200.0,002189,-0.41,-0.05
2007-12-10,12.0,13.01,13.42,11.82,139854.0,178621760.0,002189,6.64,0.81
2007-12-11,12.8,13.38,13.86,12.79,117641.0,156550816.0,002189,2.84,0.37
2007-12-12,13.2,13.23,13.62,13.07,51976.0,69313344.0,002189,-1.12,-0.15
2007-12-13,13.36,13.49,14.22,13.2,81448.0,112223488.0,002189,1.97,0.26
2007-12-14,13.3,13.36,13.67,12.8,54158.0,71818904.0,002189,-0.96,-0.13
2007-12-17,13.55,13.6,13.98,13.39,40772.0,55634396.0,002189,1.8,0.24
2007-12-18,13.5,13.04,13.6,12.9,34504.0,45359240.0,002189,-4.12,-0.56
2007-12-19,13.13,13.45,13.89,13.13,43878.0,59354632.0,002189,3.14,0.41
2007-12-20,13.4,13.97,14.18,13.31,57601.0,79031112.0,002189,3.87,0.52
2007-12-21,13.85,14.42,14.65,13.78,67008.0,96011424.0,002189,3.22,0.45
2007-12-24,14.42,14.41,15.15,14.24,62869.0,92217816.0,002189,-0.07,-0.01
2007-12-25,14.4,14.98,14.99,14.2,41097.0,60283264.0,002189,3.96,0.57
2007-12-26,15.1,15.15,15.55,15.01,37121.0,56507580.0,002189,1.13,0.17
2007-12-27,15.21,15.07,15.55,14.85,46180.0,69914840.0,002189,-0.53,-0.08
2007-12-28,15.0,14.7,15.07,14.52,34715.0,51180584.0,002189,-2.46,-0.37
2008-01-02,14.71,15.04,15.1,14.6,31344.0,46625520.0,002189,2.31,0.34
2008-01-03,15.0,15.18,15.34,14.7,35719.0,53688800.0,002189,0.93,0.14
2008-01-04,15.1,14.9,15.1,14.76,28174.0,41862532.0,002189,-1.84,-0.28
2008-01-07,14.7,14.61,14.79,14.25,51414.0,74500824.0,002189,-1.95,-0.29
2008-01-08,14.36,14.49,14.78,14.36,28849.0,41851348.0,002189,-0.82,-0.12
2008-01-09,14.4,14.89,14.9,14.4,22233.0,32728306.0,002189,2.76,0.4
2008-01-10,14.91,14.56,14.98,14.48,25624.0,37606044.0,002189,-2.22,-0.33
2008-01-11,14.55,14.78,14.95,14.41,26288.0,38832980.0,002189,1.51,0.22
2008-01-14,14.8,15.15,15.27,14.79,28072.0,42372520.0,002189,2.5,0.37
2008-01-15,15.16,15.54,15.87,15.0,45797.0,70815312.0,002189,2.57,0.39
2008-01-16,15.5,15.2,15.97,15.2,27963.0,43177404.0,002189,-2.19,-0.34
2008-01-17,15.0,14.83,15.48,14.0,29395.0,43899016.0,002189,-2.43,-0.37
2008-01-18,14.82,15.42,15.59,14.61,32768.0,49722992.0,002189,3.98,0.59
2008-01-21,15.34,15.0,15.95,14.88,43677.0,67855312.0,002189,-2.72,-0.42
2008-01-22,14.0,13.5,14.5,13.5,24896.0,34526872.0,002189,-10.0,-1.5
2008-01-23,13.02,13.65,13.96,12.15,43761.0,57378576.0,002189,1.11,0.15
2008-01-24,13.3,13.55,13.99,13.01,30364.0,40959380.0,002189,-0.73,-0.1
2008-01-25,13.58,13.1,13.6,13.03,22399.0,29856904.0,002189,-3.32,-0.45
2008-01-28,13.0,11.79,13.0,11.79,26478.0,31992260.0,002189,-10.0,-1.31
2008-01-29,11.9,12.07,12.25,11.61,12252.0,14711037.0,002189,2.37,0.28
2008-01-30,12.17,12.2,12.49,11.81,12828.0,15651528.0,002189,1.08,0.13
2008-01-31,12.08,11.72,12.27,11.7,6651.0,8013936.0,002189,-3.93,-0.48
2008-02-01,11.8,10.98,11.99,10.59,15764.0,17491544.0,002189,-6.31,-0.74
2008-02-04,11.49,12.08,12.08,11.23,17691.0,20903392.0,002189,10.02,1.1
2008-02-05,12.08,12.39,12.65,11.81,16993.0,20934964.0,002189,2.57,0.31
2008-02-13,12.29,12.26,12.5,11.85,9102.0,11144367.0,002189,-1.05,-0.13
2008-02-14,12.2,12.49,12.55,12.18,7642.0,9467476.0,002189,1.88,0.23
2008-02-15,12.48,12.25,12.48,12.08,5943.0,7258598.5,002189,-1.92,-0.24
2008-02-18,12.35,12.52,12.67,12.35,10240.0,12866580.0,002189,2.2,0.27
2008-02-19,12.53,12.89,12.96,12.49,12934.0,16572302.0,002189,2.96,0.37
2008-02-20,12.9,12.85,13.18,12.81,15623.0,20289084.0,002189,-0.31,-0.04
2008-02-21,12.8,13.03,13.15,12.5,13601.0,17520020.0,002189,1.4,0.18
2008-02-22,13.03,12.7,13.19,12.6,13077.0,16890018.0,002189,-2.53,-0.33
2008-02-25,12.71,12.19,12.98,12.11,9799.0,12204651.0,002189,-4.02,-0.51
2008-02-26,12.36,12.44,12.88,12.11,8344.0,10314944.0,002189,2.05,0.25
2008-02-27,12.44,12.8,12.81,12.4,8529.0,10839732.0,002189,2.89,0.36
2008-02-28,12.87,12.5,12.88,12.4,9999.0,12600892.0,002189,-2.34,-0.3
2008-02-29,12.48,13.65,13.74,12.48,48062.0,64733976.0,002189,9.2,1.15
2008-03-03,13.11,14.15,14.2,12.96,97761.0,133170544.0,002189,3.66,0.5
2008-03-04,13.95,13.62,14.15,13.62,42082.0,58212044.0,002189,-3.75,-0.53
2008-03-05,13.5,13.64,13.8,13.12,24255.0,32716228.0,002189,0.15,0.02
2008-03-06,13.77,13.46,13.78,13.26,23357.0,31521972.0,002189,-1.32,-0.18
2008-03-07,13.4,13.05,13.4,12.91,17983.0,23572872.0,002189,-3.05,-0.41
2008-03-10,12.98,12.3,12.98,12.29,18623.0,23344266.0,002189,-5.75,-0.75
2008-03-11,12.27,12.57,12.68,12.1,10501.0,13015902.0,002189,2.2,0.27
2008-03-12,12.79,12.21,12.89,12.12,13889.0,17280284.0,002189,-2.86,-0.36
2008-03-13,12.22,11.83,12.25,11.61,13222.0,15703079.0,002189,-3.11,-0.38
2008-03-14,11.75,11.83,12.08,11.7,7291.0,8694166.0,002189,0.0,0.0
2008-03-17,11.8,11.13,11.93,10.81,10645.0,12154657.0,002189,-5.92,-0.7
2008-03-18,10.91,10.36,11.34,10.08,13057.0,13967166.0,002189,-6.92,-0.77
2008-03-19,10.7,10.88,11.14,10.38,12694.0,13706448.0,002189,5.02,0.52
2008-03-20,10.8,11.3,11.45,10.21,12739.0,13905658.0,002189,3.86,0.42
2008-03-21,11.28,11.26,11.56,11.02,8888.0,10045550.0,002189,-0.35,-0.04
2008-03-24,11.5,11.03,11.5,11.03,8625.0,9666993.0,002189,-2.04,-0.23
2008-03-26,11.0,11.16,11.58,11.0,9438.0,10615863.0,002189,1.18,0.13
2008-03-27,11.0,10.35,11.0,10.28,11115.0,11804795.0,002189,-7.26,-0.81
2008-03-28,10.3,10.6,10.63,9.82,12246.0,12570578.0,002189,2.42,0.25
2008-03-31,10.27,9.94,10.32,9.9,8996.0,9120526.0,002189,-6.23,-0.66
