date,open,close,high,low,vol,amount,code,pchange,change
2010-05-28,22.86,20.86,24.0,20.85,211639.0,453492640.0,002413,,
2010-05-31,20.77,19.75,20.77,19.6,89822.0,180590560.0,002413,-5.32,-1.11
2010-06-01,19.11,18.34,19.3,18.01,65537.0,121947624.0,002413,-7.14,-1.41
2010-06-02,18.05,18.6,18.63,17.92,43954.0,80470944.0,002413,1.42,0.26
2010-06-03,18.5,18.17,18.59,18.08,41600.0,76225256.0,002413,-2.31,-0.43
2010-06-04,17.96,17.83,17.97,17.54,37805.0,67130840.0,002413,-1.87,-0.34
2010-06-07,17.5,18.2,18.21,17.33,37064.0,66338948.0,002413,2.08,0.37
2010-06-08,18.07,18.24,18.44,17.98,32542.0,59313448.0,002413,0.22,0.04
2010-06-09,18.28,18.83,18.85,18.24,47342.0,88031016.0,002413,3.23,0.59
2010-06-10,18.79,18.79,18.98,18.53,38180.0,71640392.0,002413,-0.21,-0.04
2010-06-11,18.89,19.29,19.5,18.81,53089.0,102271472.0,002413,2.66,0.5
2010-06-17,19.46,18.61,19.57,18.59,30566.0,58320236.0,002413,-3.53,-0.68
2010-06-18,18.54,17.6,18.54,17.4,25511.0,45736196.0,002413,-5.43,-1.01
2010-06-21,17.6,18.16,18.2,17.5,16466.0,29481228.0,002413,3.18,0.56
2010-06-22,18.15,18.11,18.32,17.93,12246.0,22285526.0,002413,-0.28,-0.05
2010-06-23,18.0,17.99,18.17,17.75,14141.0,25363252.0,002413,-0.66,-0.12
2010-06-24,17.87,18.28,18.28,17.87,12742.0,23053698.0,002413,1.61,0.29
2010-06-25,18.12,18.69,18.8,18.1,38307.0,71084016.0,002413,2.24,0.41
2010-06-28,18.71,18.13,18.96,18.1,22617.0,41689812.0,002413,-3.0,-0.56
2010-06-29,18.0,16.81,18.11,16.81,27096.0,47136392.0,002413,-7.28,-1.32
2010-06-30,16.76,16.35,16.76,16.0,14181.0,23113774.0,002413,-2.74,-0.46
2010-07-01,16.39,16.43,16.59,16.21,10454.0,17153922.0,002413,0.49,0.08
2010-07-02,16.43,16.1,16.43,15.4,13923.0,22257476.0,002413,-2.01,-0.33
2010-07-05,16.0,16.19,16.34,15.61,10098.0,16209441.0,002413,0.56,0.09
2010-07-06,16.2,16.53,16.68,16.05,13125.0,21580714.0,002413,2.1,0.34
2010-07-07,16.51,16.63,16.66,16.3,11305.0,18664928.0,002413,0.6,0.1
2010-07-08,16.7,16.5,16.78,16.33,13711.0,22666216.0,002413,-0.78,-0.13
2010-07-09,16.5,16.9,16.97,16.3,19300.0,32247012.0,002413,2.42,0.4
2010-07-12,17.59,17.84,18.4,17.52,42242.0,75853080.0,002413,5.56,0.94
2010-07-13,17.5,17.48,17.58,17.11,23467.0,40740944.0,002413,-2.02,-0.36
2010-07-14,17.53,17.6,17.89,17.41,15812.0,27863424.0,002413,0.69,0.12
2010-07-15,17.6,16.89,17.66,16.82,16381.0,28216488.0,002413,-4.03,-0.71
2010-07-16,16.81,16.85,16.95,16.38,14044.0,23362064.0,002413,-0.24,-0.04
2010-07-20,17.25,17.73,17.8,17.25,27027.0,47393200.0,002413,5.22,0.88
2010-07-21,17.7,17.85,18.02,17.56,28595.0,51058616.0,002413,0.68,0.12
2010-07-22,17.74,18.51,18.52,17.7,39167.0,71190744.0,002413,3.7,0.66
2010-07-23,18.5,18.19,18.63,17.96,35130.0,64085116.0,002413,-1.73,-0.32
2010-07-26,18.2,18.28,18.34,18.11,17540.0,32008800.0,002413,0.49,0.09
2010-07-27,18.29,18.1,18.29,17.91,19592.0,35372380.0,002413,-0.98,-0.18
2010-07-28,18.03,18.57,18.57,18.03,32021.0,58790220.0,002413,2.6,0.47
2010-07-29,18.71,18.43,18.79,18.25,31146.0,57523256.0,002413,-0.75,-0.14
2010-07-30,18.4,18.55,18.64,18.25,21925.0,40454604.0,002413,0.65,0.12
2010-08-02,18.55,18.76,18.86,18.48,31131.0,58097864.0,002413,1.13,0.21
2010-08-03,18.78,18.31,18.85,18.31,25184.0,46731956.0,002413,-2.4,-0.45
2010-08-04,18.21,18.48,18.48,18.08,20066.0,36539076.0,002413,0.93,0.17
2010-08-05,18.48,18.5,18.69,18.38,20564.0,38194808.0,002413,0.11,0.02
2010-08-06,18.55,19.05,19.14,18.46,34048.0,64186032.0,002413,2.97,0.55
2010-08-09,19.2,19.91,20.46,19.2,53501.0,106046352.0,002413,4.51,0.86
2010-08-10,19.86,19.06,20.18,19.06,39447.0,77065040.0,002413,-4.27,-0.85
2010-08-11,19.06,19.38,19.55,19.06,23629.0,45602996.0,002413,1.68,0.32
2010-08-12,19.18,19.72,20.2,19.11,39487.0,78030336.0,002413,1.75,0.34
2010-08-13,19.77,20.04,20.06,19.42,26678.0,52881892.0,002413,1.62,0.32
2010-08-16,20.03,20.32,20.5,19.8,32812.0,66418836.0,002413,1.4,0.28
2010-08-17,20.32,20.39,20.45,20.03,26469.0,53581048.0,002413,0.34,0.07
2010-08-18,20.39,20.14,20.39,19.91,22749.0,45803312.0,002413,-1.23,-0.25
2010-08-19,20.0,19.86,20.18,19.71,28603.0,56945096.0,002413,-1.39,-0.28
2010-08-20,19.8,19.3,19.8,19.21,23161.0,45100436.0,002413,-2.82,-0.56
2010-08-23,19.34,19.52,19.65,19.33,14170.0,27621600.0,002413,1.14,0.22
2010-08-24,19.46,19.58,19.74,19.36,11765.0,23079952.0,002413,0.31,0.06
2010-08-25,19.4,18.82,19.47,18.78,22329.0,42680092.0,002413,-3.88,-0.76
2010-08-26,18.8,19.01,19.14,18.8,10474.0,19845136.0,002413,1.01,0.19
2010-08-27,19.01,19.41,19.48,19.01,17129.0,33095768.0,002413,2.1,0.4
2010-08-30,19.4,19.92,19.98,19.19,62442.0,122321880.0,002413,2.63,0.51
2010-08-31,19.82,20.18,20.31,19.7,40684.0,81154016.0,002413,1.31,0.26
2010-09-01,20.21,20.04,20.48,19.67,45310.0,91157848.0,002413,-0.69,-0.14
2010-09-02,20.21,20.78,21.49,20.0,63034.0,131027736.0,002413,3.69,0.74
2010-09-03,20.78,21.05,21.22,20.55,41674.0,86911664.0,002413,1.3,0.27
2010-09-06,21.1,21.07,21.35,20.5,43653.0,91692000.0,002413,0.1,0.02
2010-09-07,21.0,21.1,21.13,20.59,27609.0,57581652.0,002413,0.14,0.03
2010-09-08,20.98,21.68,21.8,20.7,42061.0,90144904.0,002413,2.75,0.58
2010-09-09,21.8,20.89,21.81,20.88,32780.0,69884128.0,002413,-3.64,-0.79
2010-09-10,20.89,20.73,21.12,20.31,25006.0,51782508.0,002413,-0.77,-0.16
2010-09-13,20.77,20.87,21.22,20.63,22297.0,46644744.0,002413,0.68,0.14
2010-09-14,20.97,20.77,21.05,20.74,19425.0,40551668.0,002413,-0.48,-0.1
2010-09-15,20.83,20.33,20.83,20.21,23520.0,48173512.0,002413,-2.12,-0.44
2010-09-16,20.35,19.7,20.49,19.7,17223.0,34526456.0,002413,-3.1,-0.63
2010-09-17,20.0,19.73,20.09,19.7,8987.0,17894888.0,002413,0.15,0.03
2010-09-20,19.76,19.4,19.95,19.11,9929.0,19396354.0,002413,-1.67,-0.33
2010-09-21,19.5,19.53,19.63,19.3,5556.0,10806888.0,002413,0.67,0.13
2010-09-27,19.56,19.92,19.95,19.56,9270.0,18367974.0,002413,2.0,0.39
2010-09-28,19.84,19.42,19.95,19.01,10586.0,20724104.0,002413,-2.51,-0.5
2010-09-29,19.44,18.88,19.5,18.7,15507.0,29585300.0,002413,-2.78,-0.54
2010-09-30,18.76,19.07,19.25,18.76,11859.0,22550102.0,002413,1.01,0.19
