date,open,close,high,low,vol,amount,code,pchange,change
2022-11-16,8.18,9.82,9.82,8.18,44058.0,43130568.0,001338,,
2022-11-17,10.8,10.8,10.8,10.8,6396.0,6908360.5,001338,9.98,0.98
2022-11-18,11.88,11.88,11.88,11.88,4300.0,5108424.0,001338,10.0,1.08
2022-11-21,13.07,13.07,13.07,13.07,8627.0,11275763.0,001338,10.02,1.19
2022-11-22,14.38,14.38,14.38,14.38,7648.0,10997853.0,001338,10.02,1.31
2022-11-23,15.82,15.82,15.82,15.82,10066903.0,159258405.0,001338,10.01,1.44
2022-11-24,17.4,17.4,17.4,17.4,28573.0,49717836.0,001338,9.99,1.58
2022-11-25,18.59,19.14,19.14,18.28,974806.0,1835337088.0,001338,10.0,1.74
2022-11-28,17.23,17.6,18.56,17.23,65714612.0,1165756995.0,001338,-8.05,-1.54
2022-11-29,17.6,19.36,19.36,17.6,54121059.0,1011898073.0,001338,10.0,1.76
2022-11-30,20.87,21.3,21.3,20.5,20615619.0,432204091.0,001338,10.02,1.94
2022-12-01,23.43,23.43,23.43,21.53,39784538.0,923185895.0,001338,10.0,2.13
2022-12-02,25.77,25.77,25.77,25.12,31287395.0,805209180.0,001338,9.99,2.34
2022-12-05,28.35,28.35,28.35,28.35,1788707.0,50709843.0,001338,10.01,2.58
2022-12-06,28.52,25.52,31.19,25.52,96553958.0,2754282444.0,001338,-9.98,-2.83
2022-12-07,24.0,23.3,24.97,23.03,71307194.0,1694613722.0,001338,-8.7,-2.22
2022-12-08,23.1,22.98,24.2,22.63,535136.0,1250905088.0,001338,-1.37,-0.32
2022-12-09,22.65,22.08,23.2,21.47,498661.0,1105182592.0,001338,-3.92,-0.9
2022-12-12,21.89,22.8,23.15,21.89,433110.0,975759808.0,001338,3.26,0.72
2022-12-13,22.4,23.45,23.76,22.16,506517.0,1170212736.0,001338,2.85,0.65
2022-12-14,23.0,25.8,25.8,22.75,62189960.0,1551796036.0,001338,10.02,2.35
2022-12-15,25.3,23.23,26.59,23.22,68977157.0,1684510330.0,001338,-9.96,-2.57
2022-12-16,21.8,22.22,22.8,21.5,41376344.0,917230381.0,001338,-4.35,-1.01
2022-12-19,21.8,20.0,22.08,20.0,41653854.0,864014932.0,001338,-9.99,-2.22
