date,open,close,high,low,vol,amount,code,pchange,change
2010-03-19,4.75,4.34,4.98,4.1,1125047.0,508494624.0,601188,,
2010-03-22,4.3,4.32,4.33,4.17,468794.0,198339488.0,601188,-0.46,-0.02
2010-03-23,4.29,4.75,4.75,4.25,717877.0,335147424.0,601188,9.95,0.43
2010-03-24,4.9,5.23,5.23,4.82,744990.0,376716448.0,601188,10.11,0.48
2010-03-25,5.48,5.75,5.75,5.23,996138.0,564803264.0,601188,9.94,0.52
2010-03-26,6.07,5.73,6.13,5.43,1341395.0,779462400.0,601188,-0.35,-0.02
2010-03-29,5.58,5.59,5.66,5.47,553487.0,307859168.0,601188,-2.44,-0.14
2010-03-30,5.51,5.53,5.61,5.38,435737.0,239566016.0,601188,-1.07,-0.06
2010-03-31,5.45,5.53,5.61,5.36,428155.0,234544176.0,601188,0.0,0.0
2010-04-01,5.51,5.48,5.51,5.41,335926.0,183238624.0,601188,-0.9,-0.05
2010-04-02,5.47,5.44,5.47,5.36,278786.0,150875952.0,601188,-0.73,-0.04
2010-04-06,5.46,5.66,5.74,5.41,740656.0,416372032.0,601188,4.04,0.22
2010-04-07,5.59,5.55,5.59,5.47,258181.0,142453952.0,601188,-1.94,-0.11
2010-04-08,5.54,5.47,5.54,5.45,177715.0,97335424.0,601188,-1.44,-0.08
2010-04-09,5.46,5.51,5.54,5.45,157239.0,86418984.0,601188,0.73,0.04
2010-04-12,5.5,5.42,5.53,5.36,205653.0,111498928.0,601188,-1.63,-0.09
2010-04-13,5.37,5.31,5.4,5.12,259342.0,136647200.0,601188,-2.03,-0.11
2010-04-14,5.27,5.29,5.39,5.18,147942.0,78173272.0,601188,-0.38,-0.02
2010-04-15,5.3,5.14,5.31,5.09,173450.0,89929592.0,601188,-2.84,-0.15
2010-04-16,5.12,5.2,5.28,5.12,127768.0,66549284.0,601188,1.17,0.06
2010-04-19,5.15,4.93,5.17,4.9,157218.0,79316416.0,601188,-5.19,-0.27
2010-04-20,4.91,5.02,5.03,4.81,180233.0,88691840.0,601188,1.83,0.09
2010-04-21,4.98,5.12,5.15,4.91,154410.0,77939928.0,601188,1.99,0.1
2010-04-22,5.1,4.99,5.11,4.89,185604.0,92373040.0,601188,-2.54,-0.13
2010-04-23,5.0,4.94,5.1,4.92,121455.0,60773284.0,601188,-1.0,-0.05
2010-04-26,4.95,4.84,4.97,4.7,92134.0,44879804.0,601188,-2.02,-0.1
2010-04-27,4.87,4.88,4.92,4.71,129941.0,62787672.0,601188,0.83,0.04
2010-04-28,4.88,4.78,4.88,4.74,77374.0,37119932.0,601188,-2.05,-0.1
2010-04-29,4.75,4.61,4.8,4.6,120741.0,56685640.0,601188,-3.56,-0.17
2010-04-30,4.66,4.61,4.73,4.52,102597.0,47387484.0,601188,0.0,0.0
2010-05-04,4.52,4.49,4.57,4.45,77296.0,34883984.0,601188,-2.6,-0.12
2010-05-05,4.43,4.94,4.94,4.41,214391.0,102447624.0,601188,10.02,0.45
2010-05-06,5.1,4.94,5.2,4.94,541696.0,275490528.0,601188,0.0,0.0
2010-05-07,4.74,4.81,4.94,4.62,179985.0,86353296.0,601188,-2.63,-0.13
2010-05-10,4.85,4.77,4.91,4.61,125639.0,60005204.0,601188,-0.83,-0.04
2010-05-11,4.88,4.75,4.93,4.71,142600.0,68886528.0,601188,-0.42,-0.02
2010-05-12,4.7,4.74,4.81,4.6,103060.0,48459716.0,601188,-0.21,-0.01
2010-05-13,4.73,4.76,4.77,4.62,104892.0,49423316.0,601188,0.42,0.02
2010-05-14,4.71,4.89,5.0,4.67,242577.0,118502304.0,601188,2.73,0.13
2010-05-17,4.79,4.44,4.82,4.41,186777.0,86312688.0,601188,-9.2,-0.45
2010-05-18,4.43,4.48,4.52,4.22,131592.0,57618932.0,601188,0.9,0.04
2010-05-19,4.42,4.42,4.47,4.34,73587.0,32419782.0,601188,-1.34,-0.06
2010-05-20,4.39,4.32,4.5,4.3,75513.0,33116320.0,601188,-2.26,-0.1
2010-05-21,4.21,4.33,4.35,4.15,87209.0,37112504.0,601188,0.23,0.01
2010-05-24,4.32,4.52,4.59,4.3,139819.0,62752096.0,601188,4.39,0.19
