date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.3,14.83,14.9,14.3,5106.0,7466119.0,000729,,
2000-01-05,14.78,14.88,15.07,14.62,27363.0,40785076.0,000729,0.34,0.05
2000-01-06,14.8,15.32,15.36,14.6,43613.0,65879064.0,000729,2.96,0.44
2000-01-07,15.28,15.74,16.18,15.28,106676.0,167319264.0,000729,2.74,0.42
2000-01-10,15.68,15.59,15.96,15.38,64500.0,101052184.0,000729,-0.95,-0.15
2000-01-11,15.59,14.97,15.67,14.81,34248.0,52280980.0,000729,-3.98,-0.62
2000-01-12,14.9,14.89,15.16,14.45,20192.0,29886026.0,000729,-0.53,-0.08
2000-01-13,14.88,14.71,14.95,14.52,5462.0,8014644.5,000729,-1.21,-0.18
2000-01-14,14.71,14.63,14.88,14.5,10384.0,15228604.0,000729,-0.54,-0.08
2000-01-17,14.65,14.66,14.67,14.3,16808.0,24453570.0,000729,0.21,0.03
2000-01-18,14.69,15.37,15.6,14.55,103508.0,157528416.0,000729,4.84,0.71
2000-01-19,15.39,15.0,15.54,14.98,57819.0,88314144.0,000729,-2.41,-0.37
2000-01-20,15.15,15.56,15.69,15.13,66172.0,102304872.0,000729,3.73,0.56
2000-01-21,15.72,15.48,15.8,15.2,51768.0,80230176.0,000729,-0.51,-0.08
2000-01-24,15.39,15.55,15.6,14.8,56622.0,86156552.0,000729,0.45,0.07
2000-01-25,15.48,15.61,15.86,15.2,96346.0,150708976.0,000729,0.39,0.06
2000-01-26,15.5,16.17,16.18,15.5,158381.0,251940128.0,000729,3.59,0.56
2000-01-27,16.08,15.79,16.24,15.75,93333.0,149036592.0,000729,-2.35,-0.38
2000-01-28,15.79,15.49,15.88,15.25,76456.0,118007104.0,000729,-1.9,-0.3
2000-02-14,15.54,16.8,16.85,15.54,155881.0,255766064.0,000729,8.46,1.31
2000-02-15,16.84,16.02,17.31,15.98,138068.0,227886096.0,000729,-4.64,-0.78
2000-02-16,16.0,15.61,16.0,15.2,91955.0,142717312.0,000729,-2.56,-0.41
2000-02-17,15.6,14.87,15.95,14.52,96347.0,145487840.0,000729,-4.74,-0.74
2000-02-18,14.69,14.96,15.15,14.5,45356.0,67075012.0,000729,0.61,0.09
2000-02-21,14.88,14.87,15.3,14.35,57231.0,84256488.0,000729,-0.6,-0.09
2000-02-22,14.88,15.09,15.8,14.88,86499.0,133230136.0,000729,1.48,0.22
2000-02-23,14.88,14.92,15.05,14.5,34666.0,50961844.0,000729,-1.13,-0.17
2000-02-24,14.88,14.76,14.93,14.6,20368.0,30028530.0,000729,-1.07,-0.16
2000-02-25,15.0,14.37,15.0,14.0,55931.0,80160544.0,000729,-2.64,-0.39
2000-02-28,14.34,14.57,14.8,13.93,82403.0,117012584.0,000729,1.39,0.2
2000-02-29,14.57,14.27,14.76,14.1,44946.0,64144568.0,000729,-2.06,-0.3
2000-03-01,14.3,14.25,14.48,14.15,34942.0,49836224.0,000729,-0.14,-0.02
2000-03-02,14.2,14.09,14.3,14.0,42891.0,60603320.0,000729,-1.12,-0.16
2000-03-03,14.1,14.32,14.5,14.1,36785.0,52465044.0,000729,1.63,0.23
2000-03-06,14.32,14.26,14.95,14.25,47868.0,69834568.0,000729,-0.42,-0.06
2000-03-07,14.24,14.49,14.5,14.07,21300.0,30314792.0,000729,1.61,0.23
2000-03-08,14.56,14.52,14.68,14.15,31743.0,45589464.0,000729,0.21,0.03
2000-03-09,14.38,14.4,14.43,14.15,27745.0,39528608.0,000729,-0.83,-0.12
2000-03-10,14.29,14.01,14.29,13.96,41271.0,58070828.0,000729,-2.71,-0.39
2000-03-13,14.0,14.57,14.69,13.99,84580.0,122018768.0,000729,4.0,0.56
2000-03-14,14.5,14.15,14.5,13.92,33188.0,46710580.0,000729,-2.88,-0.42
2000-03-15,14.15,14.17,14.3,14.0,36299.0,51243704.0,000729,0.14,0.02
2000-03-16,14.15,13.34,14.16,13.11,31557.0,43041012.0,000729,-5.86,-0.83
2000-03-17,13.2,13.38,13.5,13.11,26644.0,35491548.0,000729,0.3,0.04
2000-03-20,13.2,13.47,13.58,13.07,22048.0,29467648.0,000729,0.67,0.09
2000-03-21,13.48,13.7,13.98,13.47,48054.0,65676168.0,000729,1.71,0.23
2000-03-22,13.8,13.55,13.88,13.4,30572.0,41346784.0,000729,-1.09,-0.15
2000-03-23,13.7,13.49,13.72,13.3,27617.0,37076880.0,000729,-0.44,-0.06
2000-03-24,13.6,13.68,13.9,13.5,34863.0,47660004.0,000729,1.41,0.19
2000-03-27,13.89,13.89,14.3,13.8,30860.0,43130408.0,000729,1.54,0.21
2000-03-28,14.04,14.01,14.14,13.79,42093.0,58488752.0,000729,0.86,0.12
