date,open,close,high,low,vol,amount,code,pchange,change
2010-04-21,29.2,29.76,29.79,28.91,14086.0,41499072.0,002361,1.95,0.57
2010-04-22,29.76,29.53,30.08,29.05,13260.0,39171276.0,002361,-0.77,-0.23
2010-04-23,29.52,28.6,29.77,28.5,13533.0,39435316.0,002361,-3.15,-0.93
2010-04-26,28.6,28.76,28.98,28.38,7089.0,20364758.0,002361,0.56,0.16
2010-04-27,28.76,27.0,28.76,26.35,15373.0,41706376.0,002361,-6.12,-1.76
2010-04-28,26.79,26.82,27.42,26.45,6800.0,18242622.0,002361,-0.67,-0.18
2010-04-29,26.95,26.32,27.31,26.31,7518.0,20179316.0,002361,-1.86,-0.5
2010-04-30,26.28,25.66,26.48,25.14,7256.0,18577958.0,002361,-2.51,-0.66
2010-05-04,25.15,25.24,25.84,25.03,5789.0,14714908.0,002361,-1.64,-0.42
2010-05-05,25.24,26.12,26.2,25.05,7367.0,18948558.0,002361,3.49,0.88
2010-05-07,24.98,24.3,24.98,23.77,7565.0,18547420.0,002361,-6.97,-1.82
2010-05-10,24.29,23.14,24.43,22.31,10608.0,24622402.0,002361,-4.77,-1.16
2010-05-11,23.68,22.43,23.9,22.33,7085.0,16312241.0,002361,-3.07,-0.71
2010-05-12,22.07,21.94,22.6,21.4,7239.0,15894271.0,002361,-2.18,-0.49
2010-05-13,22.07,22.55,22.63,21.6,7447.0,16517746.0,002361,2.78,0.61
2010-05-14,22.45,22.48,22.74,22.23,6046.0,13595468.0,002361,-0.31,-0.07
2010-05-17,22.25,20.9,22.25,20.9,6921.0,14940579.0,002361,-7.03,-1.58
2010-05-18,20.7,21.02,21.18,19.81,8676.0,17792324.0,002361,0.57,0.12
2010-05-19,20.8,21.09,21.57,20.52,8006.0,16927314.0,002361,0.33,0.07
2010-05-20,20.75,20.91,21.5,20.75,6663.0,14094235.0,002361,-0.85,-0.18
2010-05-21,20.5,21.5,21.53,20.0,8533.0,18007112.0,002361,2.82,0.59
2010-05-24,21.6,22.79,22.95,21.6,12319.0,27725178.0,002361,6.0,1.29
2010-05-25,22.5,22.39,22.77,22.18,8488.0,19059564.0,002361,-1.76,-0.4
2010-05-26,22.21,22.71,23.22,22.21,8735.0,19931472.0,002361,1.43,0.32
2010-05-27,22.71,23.03,23.13,22.2,7826.0,17812538.0,002361,1.41,0.32
2010-05-28,23.3,22.95,23.35,22.78,7683.0,17708574.0,002361,-0.35,-0.08
2010-05-31,22.75,21.96,22.9,21.96,6350.0,14245236.0,002361,-4.31,-0.99
2010-06-01,21.6,20.98,21.99,20.72,5827.0,12352500.0,002361,-4.46,-0.98
2010-06-02,20.65,21.34,21.35,20.63,3903.0,8201149.5,002361,1.72,0.36
2010-06-03,21.34,23.01,23.4,20.6,53589.0,117087400.0,002361,7.83,1.67
2010-06-04,22.18,23.44,23.66,22.0,43228.0,98362976.0,002361,1.87,0.43
2010-06-07,22.95,24.19,24.48,22.68,39742.0,94550896.0,002361,3.2,0.75
2010-06-08,23.88,24.48,24.75,23.61,31786.0,76814648.0,002361,1.2,0.29
2010-06-09,24.47,24.11,24.7,23.9,24758.0,60047104.0,002361,-1.51,-0.37
2010-06-10,24.02,24.1,24.48,23.8,19280.0,46688892.0,002361,-0.04,-0.01
2010-06-11,24.1,24.35,24.7,23.93,22814.0,55503200.0,002361,1.04,0.25
2010-06-17,24.49,23.24,24.68,23.2,17064.0,40903532.0,002361,-4.56,-1.11
2010-06-18,23.01,21.49,23.23,21.3,15163.0,33775352.0,002361,-7.53,-1.75
2010-06-21,21.3,22.4,22.56,21.22,11969.0,26239488.0,002361,4.23,0.91
2010-06-22,22.28,22.81,23.21,22.02,11936.0,27213340.0,002361,1.83,0.41
2010-06-23,22.83,23.25,23.53,22.55,13918.0,32124236.0,002361,1.93,0.44
2010-06-24,23.25,23.85,24.25,23.11,17565.0,41818304.0,002361,2.58,0.6
2010-06-25,23.5,22.8,23.65,22.5,13345.0,30743404.0,002361,-4.4,-1.05
2010-06-28,22.77,22.48,23.14,22.11,7746.0,17543766.0,002361,-1.4,-0.32
2010-06-29,22.64,21.46,22.7,21.2,10447.0,22731498.0,002361,-4.54,-1.02
2010-06-30,21.2,21.86,21.99,20.72,8037.0,17047232.0,002361,1.86,0.4
2010-07-01,21.77,21.34,21.99,21.28,6897.0,14872162.0,002361,-2.38,-0.52
2010-07-02,21.49,21.35,21.78,20.0,10237.0,21643482.0,002361,0.05,0.01
2010-07-05,21.0,21.76,22.1,20.43,9900.0,21019018.0,002361,1.92,0.41
2010-07-06,21.75,22.39,22.44,21.5,12414.0,27512108.0,002361,2.9,0.63
2010-07-07,22.59,22.29,22.59,21.73,9109.0,20139848.0,002361,-0.45,-0.1
2010-07-08,22.3,22.31,22.49,22.03,9073.0,20220572.0,002361,0.09,0.02
2010-07-09,22.42,23.0,23.24,22.04,15729.0,35791096.0,002361,3.09,0.69
2010-07-12,23.08,22.85,23.28,22.8,11723.0,26944466.0,002361,-0.65,-0.15
2010-07-13,22.71,22.09,22.71,21.86,10658.0,23660240.0,002361,-3.33,-0.76
2010-07-14,22.0,22.03,22.46,21.8,8595.0,19048564.0,002361,-0.27,-0.06
2010-07-15,22.02,21.09,22.02,21.07,10246.0,22043118.0,002361,-4.27,-0.94
2010-07-16,21.05,21.38,21.53,20.62,7484.0,15696613.0,002361,1.38,0.29
2010-07-19,21.14,21.77,21.85,20.8,8296.0,17835058.0,002361,1.82,0.39
2010-07-20,21.89,22.83,23.0,21.7,16844.0,37878124.0,002361,4.87,1.06
2010-07-21,22.88,22.62,22.99,22.57,12490.0,28387520.0,002361,-0.92,-0.21
2010-07-22,22.63,23.56,23.84,22.63,25724.0,60364512.0,002361,4.16,0.94
2010-07-23,23.58,23.43,23.58,23.03,14462.0,33689972.0,002361,-0.55,-0.13
2010-07-26,23.38,23.64,23.9,23.3,13327.0,31461194.0,002361,0.9,0.21
2010-07-27,23.7,23.12,23.7,23.07,11217.0,26060444.0,002361,-2.2,-0.52
2010-07-28,23.11,23.8,23.88,23.08,13108.0,30809704.0,002361,2.94,0.68
2010-07-29,23.77,23.97,24.07,23.5,16862.0,40190204.0,002361,0.71,0.17
2010-07-30,24.0,23.73,24.0,23.38,8447.0,20024478.0,002361,-1.0,-0.24
2010-08-02,23.68,24.23,24.42,23.68,13075.0,31516556.0,002361,2.11,0.5
2010-08-03,24.24,23.5,24.3,23.5,12275.0,29372680.0,002361,-3.01,-0.73
2010-08-04,23.6,23.96,23.96,23.31,11630.0,27483486.0,002361,1.96,0.46
2010-08-05,24.0,24.19,24.62,23.82,15752.0,38169600.0,002361,0.96,0.23
2010-08-06,24.19,24.69,24.7,23.92,15090.0,36780064.0,002361,2.07,0.5
2010-08-09,24.99,25.73,25.88,24.9,22932.0,58450724.0,002361,4.21,1.04
2010-08-10,25.75,24.3,25.75,24.3,20926.0,52260216.0,002361,-5.56,-1.43
2010-08-11,24.18,24.59,24.68,24.18,9702.0,23731566.0,002361,1.19,0.29
2010-08-12,24.08,24.04,24.47,23.8,14683.0,35383964.0,002361,-2.24,-0.55
2010-08-13,24.01,24.43,24.45,23.86,11389.0,27585994.0,002361,1.62,0.39
2010-08-16,24.39,24.82,25.1,24.12,10473.0,26022338.0,002361,1.6,0.39
2010-08-17,24.84,25.11,25.25,24.62,9860.0,24546390.0,002361,1.17,0.29
2010-08-18,25.0,24.78,25.1,24.6,10096.0,25040884.0,002361,-1.31,-0.33
2010-08-19,24.85,24.59,24.93,24.4,7749.0,19087688.0,002361,-0.77,-0.19
2010-08-20,24.59,24.59,24.6,23.81,11491.0,27799528.0,002361,0.0,0.0
2010-08-23,24.45,25.59,25.89,24.25,25929.0,65774380.0,002361,4.07,1.0
2010-08-24,25.27,25.3,25.68,25.1,11562.0,29271052.0,002361,-1.13,-0.29
2010-08-25,24.95,23.83,24.95,23.83,19941.0,48302096.0,002361,-5.81,-1.47
2010-08-26,23.74,23.7,23.97,23.41,9006.0,21324416.0,002361,-0.55,-0.13
2010-08-27,23.71,23.79,23.96,23.52,4806.0,11418876.0,002361,0.38,0.09
2010-08-30,23.9,24.28,24.36,23.81,9364.0,22624638.0,002361,2.06,0.49
2010-08-31,24.03,24.26,24.35,23.88,10118.0,24333980.0,002361,-0.08,-0.02
2010-09-01,24.26,23.8,24.29,23.46,11043.0,26407122.0,002361,-1.9,-0.46
2010-09-02,23.89,24.72,24.8,23.74,15856.0,38516952.0,002361,3.87,0.92
2010-09-03,24.72,24.78,24.93,24.37,15351.0,37881160.0,002361,0.24,0.06
2010-09-06,24.8,24.78,25.17,24.42,10973.0,27163314.0,002361,0.0,0.0
2010-09-07,24.9,24.7,25.03,24.46,6783.0,16712572.0,002361,-0.32,-0.08
2010-09-08,24.7,24.74,24.78,24.2,10657.0,26114444.0,002361,0.16,0.04
2010-09-10,24.38,24.24,24.48,23.6,11893.0,28701328.0,002361,-2.02,-0.5
2010-09-13,24.24,25.77,25.78,23.9,30530.0,76435320.0,002361,6.31,1.53
2010-09-14,25.51,26.05,26.78,25.3,49145.0,128622464.0,002361,1.09,0.28
2010-09-15,25.5,25.01,25.88,24.8,18564.0,47010644.0,002361,-3.99,-1.04
2010-09-16,25.01,24.0,25.08,23.8,15238.0,36960780.0,002361,-4.04,-1.01
2010-09-17,24.09,24.05,24.44,23.68,8552.0,20594894.0,002361,0.21,0.05
2010-09-20,23.92,23.32,24.15,23.24,6569.0,15541025.0,002361,-3.04,-0.73
2010-09-21,23.32,23.25,23.6,23.09,3145.0,7348840.0,002361,-0.3,-0.07
2010-09-27,23.3,23.7,23.9,23.3,4291.0,10156449.0,002361,1.94,0.45
2010-09-28,23.69,23.16,23.77,23.0,4905.0,11514263.0,002361,-2.28,-0.54
2010-09-29,23.16,22.21,23.28,22.1,7133.0,16260426.0,002361,-4.1,-0.95
2010-09-30,22.21,22.62,22.71,22.2,3587.0,8054127.5,002361,1.85,0.41
2010-10-08,22.83,23.26,23.36,22.83,5256.0,12173533.0,002361,2.83,0.64
2010-10-11,23.41,23.26,23.44,23.12,8199.0,19058090.0,002361,0.0,0.0
2010-10-12,23.26,23.34,23.38,23.07,9734.0,22602942.0,002361,0.34,0.08
2010-10-13,23.4,23.67,23.75,23.31,8810.0,20729266.0,002361,1.41,0.33
2010-10-14,23.65,22.75,23.8,22.62,10407.0,23914452.0,002361,-3.89,-0.92
2010-10-15,22.51,22.75,23.3,22.5,8241.0,18806300.0,002361,0.0,0.0
2010-10-18,22.85,21.86,22.85,21.51,10517.0,22952002.0,002361,-3.91,-0.89
2010-10-19,21.89,22.76,22.83,21.86,7510.0,16865474.0,002361,4.12,0.9
2010-10-20,22.4,22.9,23.1,22.24,7491.0,17103166.0,002361,0.62,0.14
2010-10-21,22.9,23.07,23.12,22.76,5237.0,12043665.0,002361,0.74,0.17
2010-10-22,23.19,23.38,23.5,23.05,8008.0,18687800.0,002361,1.34,0.31
2010-10-25,23.56,23.8,23.95,23.15,14391.0,34002496.0,002361,1.8,0.42
2010-10-26,23.84,23.36,23.85,23.1,8969.0,21060460.0,002361,-1.85,-0.44
2010-10-27,23.3,23.63,23.92,23.3,9898.0,23357570.0,002361,1.16,0.27
2010-10-28,23.59,23.39,23.78,23.2,7152.0,16759703.0,002361,-1.02,-0.24
2010-10-29,23.48,24.08,24.44,23.3,17085.0,40893148.0,002361,2.95,0.69
2010-11-01,24.27,24.23,24.38,23.78,18992.0,45687560.0,002361,0.62,0.15
2010-11-02,24.26,24.32,24.97,24.1,21618.0,53219688.0,002361,0.37,0.09
2010-11-03,24.33,23.92,24.49,23.6,10417.0,25088152.0,002361,-1.64,-0.4
2010-11-04,23.81,24.01,24.09,23.75,9721.0,23259338.0,002361,0.38,0.09
2010-11-05,24.3,24.17,24.5,24.06,11321.0,27472002.0,002361,0.67,0.16
2010-11-08,24.39,26.59,26.59,24.18,34197.0,86760136.0,002361,10.01,2.42
2010-11-09,26.4,25.88,26.4,25.0,33955.0,87886704.0,002361,-2.67,-0.71
2010-11-10,25.77,25.89,26.26,25.42,18312.0,47378604.0,002361,0.04,0.01
2010-11-11,25.89,25.22,26.24,25.2,19021.0,49286032.0,002361,-2.59,-0.67
2010-11-12,24.91,23.81,25.27,23.8,17465.0,42762616.0,002361,-5.59,-1.41
2010-11-15,23.82,24.45,24.63,23.79,10582.0,25571410.0,002361,2.69,0.64
2010-11-16,24.31,23.86,24.79,23.55,10109.0,24566930.0,002361,-2.41,-0.59
2010-11-17,23.7,23.7,24.12,23.2,7488.0,17794996.0,002361,-0.67,-0.16
2010-11-18,23.76,24.28,24.37,23.73,6501.0,15635291.0,002361,2.45,0.58
2010-11-19,24.25,24.72,24.72,24.12,10173.0,24906112.0,002361,1.81,0.44
2010-11-22,24.48,24.97,25.24,24.46,13550.0,33834492.0,002361,1.01,0.25
2010-11-23,24.85,25.4,25.42,24.6,16033.0,40231824.0,002361,1.72,0.43
2010-11-24,25.4,25.9,26.0,25.09,20084.0,51435028.0,002361,1.97,0.5
2010-11-25,26.05,25.59,26.07,25.46,14138.0,36365580.0,002361,-1.2,-0.31
2010-11-26,25.58,25.22,25.59,25.02,8710.0,21999020.0,002361,-1.45,-0.37
2010-11-29,25.23,25.83,25.96,25.11,10300.0,26434114.0,002361,2.42,0.61
2010-11-30,25.83,24.61,25.83,24.08,11172.0,27620452.0,002361,-4.72,-1.22
2010-12-01,24.41,24.56,24.75,24.41,4262.0,10489411.0,002361,-0.2,-0.05
2010-12-02,24.68,24.89,25.25,24.68,7968.0,19885986.0,002361,1.34,0.33
2010-12-03,24.86,24.68,24.96,24.32,5511.0,13617152.0,002361,-0.84,-0.21
2010-12-06,24.63,24.26,24.72,24.18,4853.0,11809255.0,002361,-1.7,-0.42
2010-12-07,24.26,24.56,24.56,24.02,5441.0,13252673.0,002361,1.24,0.3
2010-12-08,24.56,24.57,24.8,24.3,5533.0,13608521.0,002361,0.04,0.01
2010-12-09,24.45,23.86,24.57,23.8,5217.0,12604755.0,002361,-2.89,-0.71
2010-12-10,23.9,24.18,24.18,23.8,3849.0,9241009.0,002361,1.34,0.32
2010-12-13,24.27,24.91,25.03,24.27,9807.0,24208148.0,002361,3.02,0.73
2010-12-14,24.78,24.93,24.95,24.7,6666.0,16566626.0,002361,0.08,0.02
2010-12-15,24.95,25.28,25.5,24.68,13681.0,34356860.0,002361,1.4,0.35
2010-12-16,25.08,25.3,25.37,25.02,10604.0,26727660.0,002361,0.08,0.02
2010-12-17,25.3,25.3,25.45,25.16,7547.0,19096492.0,002361,0.0,0.0
2010-12-20,25.44,24.66,25.48,24.18,9827.0,24383820.0,002361,-2.53,-0.64
2010-12-21,24.66,25.05,25.15,24.66,6922.0,17266220.0,002361,1.58,0.39
2010-12-22,25.25,24.78,25.25,24.77,6391.0,15968057.0,002361,-1.08,-0.27
2010-12-23,24.8,24.33,25.01,24.3,5078.0,12458650.0,002361,-1.82,-0.45
2010-12-27,24.03,23.3,24.5,23.29,6486.0,15607618.0,002361,-4.23,-1.03
2010-12-28,23.4,23.28,23.5,22.68,5454.0,12572039.0,002361,-0.09,-0.02
2010-12-29,23.28,23.98,23.98,23.2,5221.0,12376737.0,002361,3.01,0.7
2010-12-30,23.83,23.95,24.09,23.54,2525.0,6024878.5,002361,-0.13,-0.03
2010-12-31,24.0,24.21,24.21,23.95,3187.0,7684536.5,002361,1.09,0.26
2011-01-04,24.05,24.41,24.48,24.05,3934.0,9556641.0,002361,0.83,0.2
2011-01-05,24.3,24.43,24.56,24.2,4041.0,9867568.0,002361,0.08,0.02
2011-01-06,24.55,24.33,24.59,24.14,2957.0,7173486.0,002361,-0.41,-0.1
2011-01-07,24.18,24.06,24.38,23.95,2652.0,6417376.0,002361,-1.11,-0.27
2011-01-10,23.8,23.22,24.01,23.1,4184.0,9824588.0,002361,-3.49,-0.84
2011-01-11,23.02,23.13,23.36,22.86,2254.0,5186811.0,002361,-0.39,-0.09
2011-01-12,22.98,23.23,23.24,22.98,1346.0,3115145.25,002361,0.43,0.1
2011-01-13,23.25,23.47,23.48,23.21,2147.0,5015106.0,002361,1.03,0.24
2011-01-14,23.47,22.93,23.5,22.5,2754.0,6332308.5,002361,-2.3,-0.54
2011-01-17,23.02,22.16,23.02,22.01,2416.0,5378850.5,002361,-3.36,-0.77
2011-01-18,22.11,22.3,22.51,21.84,1911.0,4261074.5,002361,0.63,0.14
2011-01-19,22.1,22.57,22.64,22.1,1845.0,4158576.25,002361,1.21,0.27
2011-01-20,22.52,22.08,22.79,22.03,2259.0,5055984.0,002361,-2.17,-0.49
2011-01-21,22.08,22.82,23.0,21.91,3653.0,8237889.5,002361,3.35,0.74
2011-01-24,22.84,22.84,22.99,22.33,2643.0,6016251.5,002361,0.09,0.02
2011-01-25,22.9,22.9,22.9,22.28,1655.0,3757161.25,002361,0.26,0.06
2011-01-26,22.88,22.96,23.16,22.88,1783.0,4100638.5,002361,0.26,0.06
2011-01-27,22.9,23.01,23.07,22.4,4677.0,10730383.0,002361,0.22,0.05
2011-01-28,23.23,23.32,23.35,22.9,2570.0,5954969.0,002361,1.35,0.31
2011-01-31,23.25,23.43,23.49,23.01,2552.0,5924607.0,002361,0.47,0.11
2011-02-01,23.2,23.2,23.41,23.18,2230.0,5186795.0,002361,-0.98,-0.23
2011-02-09,23.01,22.97,23.3,22.97,1694.0,3906596.0,002361,-0.99,-0.23
2011-02-10,22.97,23.3,23.35,22.61,1715.0,3966763.0,002361,1.44,0.33
2011-02-11,23.02,23.57,23.75,23.02,3701.0,8678201.0,002361,1.16,0.27
2011-02-14,23.61,23.85,24.24,23.42,16291.0,38916120.0,002361,1.19,0.28
2011-02-15,23.86,24.13,24.47,23.68,20034.0,48318816.0,002361,1.17,0.28
2011-02-16,24.13,24.2,24.4,23.91,9947.0,23983818.0,002361,0.29,0.07
2011-02-17,24.21,24.12,24.36,23.88,8555.0,20625148.0,002361,-0.33,-0.08
2011-02-18,24.08,23.67,24.1,23.58,6309.0,14996657.0,002361,-1.87,-0.45
2011-02-21,23.45,23.91,23.95,23.4,4598.0,10940555.0,002361,1.01,0.24
2011-02-22,23.88,23.48,24.09,23.31,8059.0,19168070.0,002361,-1.8,-0.43
2011-02-23,23.48,23.65,23.67,23.33,6326.0,14863304.0,002361,0.72,0.17
2011-02-24,23.5,23.35,23.5,23.0,7594.0,17655994.0,002361,-1.27,-0.3
2011-02-25,23.28,23.27,23.42,22.8,5718.0,13227858.0,002361,-0.34,-0.08
2011-02-28,23.25,23.4,23.43,22.92,4498.0,10449070.0,002361,0.56,0.13
2011-03-01,23.4,23.5,23.57,23.22,5578.0,13052332.0,002361,0.43,0.1
2011-03-02,23.48,23.18,23.56,23.0,5010.0,11658417.0,002361,-1.36,-0.32
2011-03-03,23.18,23.15,23.59,23.13,3894.0,9096830.0,002361,-0.13,-0.03
2011-03-04,23.21,23.46,23.5,23.03,3934.0,9164794.0,002361,1.34,0.31
2011-03-07,23.53,23.62,23.68,23.46,4645.0,10950812.0,002361,0.68,0.16
2011-03-08,23.62,23.5,23.72,23.31,4422.0,10361757.0,002361,-0.51,-0.12
2011-03-09,23.46,23.91,23.93,23.41,9466.0,22444324.0,002361,1.74,0.41
2011-03-10,23.88,23.6,23.89,23.38,10066.0,23697054.0,002361,-1.3,-0.31
2011-03-11,23.41,23.2,23.62,23.03,8997.0,21042028.0,002361,-1.69,-0.4
2011-03-14,23.12,23.17,23.22,22.81,7771.0,17861150.0,002361,-0.13,-0.03
2011-03-15,23.02,22.89,23.15,22.4,5790.0,13242132.0,002361,-1.21,-0.28
2011-03-16,22.9,23.09,23.13,22.7,3656.0,8408951.0,002361,0.87,0.2
2011-03-17,22.99,22.54,22.99,22.3,3758.0,8540695.0,002361,-2.38,-0.55
2011-03-18,22.77,22.61,22.77,22.49,3858.0,8724046.0,002361,0.31,0.07
2011-03-21,22.51,22.6,22.74,22.45,4043.0,9136254.0,002361,-0.04,-0.01
2011-03-22,22.6,22.52,22.69,22.42,4195.0,9438275.0,002361,-0.35,-0.08
2011-03-23,22.59,23.55,23.6,22.41,24819.0,57661488.0,002361,4.57,1.03
2011-03-24,23.49,23.8,23.82,23.32,12884.0,30472482.0,002361,1.06,0.25
2011-03-25,23.65,23.85,24.0,23.6,17385.0,41366796.0,002361,0.21,0.05
2011-03-28,23.83,23.98,24.17,23.55,42843.0,102885384.0,002361,0.55,0.13
2011-03-29,23.98,23.05,24.15,23.0,20476.0,47966592.0,002361,-3.88,-0.93
2011-03-30,23.0,22.59,23.0,22.18,9052.0,20353784.0,002361,-2.0,-0.46
2011-03-31,22.42,22.46,22.67,22.3,4450.0,9993595.0,002361,-0.58,-0.13
2011-04-01,22.56,22.57,22.63,22.32,2598.0,5843908.5,002361,0.49,0.11
2011-04-06,22.6,22.79,22.8,22.5,4101.0,9312931.0,002361,0.97,0.22
2011-04-07,22.79,22.55,22.84,22.42,5075.0,11438406.0,002361,-1.05,-0.24
2011-04-08,22.55,22.66,22.81,22.48,3118.0,7065955.0,002361,0.49,0.11
2011-04-11,22.63,22.48,22.88,22.47,4707.0,10681913.0,002361,-0.79,-0.18
2011-04-12,22.45,22.49,22.72,22.42,2749.0,6191191.0,002361,0.04,0.01
2011-04-13,22.38,22.64,22.65,22.33,2792.0,6299926.5,002361,0.67,0.15
2011-04-14,22.57,22.47,22.7,22.41,3869.0,8714499.0,002361,-0.75,-0.17
2011-04-18,22.43,22.4,22.6,22.29,4992.0,11183889.0,002361,-0.31,-0.07
2011-04-19,22.36,21.83,22.4,21.8,7447.0,16346058.0,002361,-2.54,-0.57
2011-04-20,21.99,22.16,22.16,21.85,3683.0,8108949.0,002361,1.51,0.33
2011-04-21,22.2,22.17,22.23,22.1,3042.0,6741249.5,002361,0.05,0.01
2011-04-22,22.29,22.0,22.29,21.82,3713.0,8172233.0,002361,-0.77,-0.17
2011-04-25,21.96,22.72,22.8,21.96,12194.0,27495106.0,002361,3.27,0.72
2011-04-26,22.72,22.32,22.79,22.2,4306.0,9658326.0,002361,-1.76,-0.4
2011-04-27,23.02,23.21,23.85,22.71,15659.0,36408872.0,002361,3.99,0.89
2011-04-28,22.74,22.36,23.3,22.33,7277.0,16544473.0,002361,-3.66,-0.85
2011-04-29,22.01,22.69,22.79,22.01,3309.0,7483739.0,002361,1.48,0.33
2011-05-03,22.58,23.02,23.05,22.3,5364.0,12287986.0,002361,1.45,0.33
2011-05-04,22.83,22.86,23.17,22.67,5227.0,11974647.0,002361,-0.7,-0.16
2011-05-05,22.66,23.1,23.1,22.55,5106.0,11735708.0,002361,1.05,0.24
2011-05-06,23.11,23.23,23.33,22.84,7303.0,16890878.0,002361,0.56,0.13
2011-05-09,23.11,23.06,23.43,23.02,4286.0,9933853.0,002361,-0.73,-0.17
2011-05-10,23.12,22.91,23.18,22.74,5292.0,12124113.0,002361,-0.65,-0.15
2011-05-11,22.99,23.77,23.96,22.81,18708.0,43983460.0,002361,3.75,0.86
2011-05-12,23.55,23.48,23.89,23.41,10682.0,25275514.0,002361,-1.22,-0.29
2011-05-13,23.4,23.82,23.9,23.3,8368.0,19781598.0,002361,1.45,0.34
2011-05-16,23.83,23.73,24.11,23.65,7969.0,18988196.0,002361,-0.38,-0.09
2011-05-17,23.7,23.53,23.98,23.41,5733.0,13573006.0,002361,-0.84,-0.2
2011-05-19,23.69,23.26,23.69,23.25,5042.0,11834415.0,002361,-1.15,-0.27
2011-05-20,23.44,23.29,23.65,23.2,3535.0,8270254.5,002361,0.13,0.03
2011-05-23,23.48,22.35,23.48,22.08,6237.0,14181739.0,002361,-4.04,-0.94
2011-05-24,22.51,22.8,23.19,22.31,6523.0,14863322.0,002361,2.01,0.45
2011-05-25,22.6,22.33,22.89,22.2,3270.0,7360432.0,002361,-2.06,-0.47
2011-05-26,22.4,22.24,22.72,22.2,3568.0,7992687.5,002361,-0.4,-0.09
2011-05-27,22.46,21.79,22.46,21.7,4973.0,10879646.0,002361,-2.02,-0.45
2011-05-30,10.82,10.18,10.82,10.01,6165.0,6436825.5,002361,-53.28,-11.61
2011-05-31,10.18,10.25,10.4,10.1,4836.0,4948199.0,002361,0.69,0.07
2011-06-01,10.3,10.49,10.51,10.25,4244.0,4411179.0,002361,2.34,0.24
2011-06-02,10.65,10.2,10.65,10.08,5109.0,5290640.5,002361,-2.76,-0.29
2011-06-03,10.09,10.31,10.44,10.09,4627.0,4768719.0,002361,1.08,0.11
2011-06-07,10.38,10.31,10.38,10.18,4252.0,4385356.0,002361,0.0,0.0
2011-06-08,10.25,10.46,10.5,10.13,9073.0,9416888.0,002361,1.45,0.15
