date,open,close,high,low,vol,amount,code,pchange,change
2002-12-10,13.18,13.57,13.68,13.18,251887.0,339078048.0,600563,,
2002-12-11,13.48,13.59,13.78,13.36,84697.0,114904280.0,600563,0.15,0.02
2002-12-12,13.6,13.45,13.77,13.42,46959.0,63732332.0,600563,-1.03,-0.14
2002-12-13,13.25,13.41,13.5,12.8,64433.0,84596544.0,600563,-0.3,-0.04
2002-12-16,13.3,13.43,13.52,13.18,28112.0,37608364.0,600563,0.15,0.02
2002-12-17,13.45,13.39,13.5,13.28,19652.0,26243990.0,600563,-0.3,-0.04
2002-12-18,13.42,13.78,14.1,13.31,60292.0,82863952.0,600563,2.91,0.39
2002-12-19,13.71,13.71,13.83,13.55,24500.0,33469854.0,600563,-0.51,-0.07
2002-12-20,13.7,13.77,13.8,13.6,20735.0,28404488.0,600563,0.44,0.06
2002-12-23,13.81,13.47,13.85,13.41,23706.0,32268368.0,600563,-2.18,-0.3
2002-12-24,13.44,13.57,13.57,13.32,11459.0,15377397.0,600563,0.74,0.1
2002-12-25,13.53,13.36,13.58,13.32,14108.0,18910704.0,600563,-1.55,-0.21
2002-12-26,13.3,13.24,13.39,13.2,25767.0,34198252.0,600563,-0.9,-0.12
2002-12-27,13.13,13.35,13.45,13.1,18274.0,24318020.0,600563,0.83,0.11
2002-12-30,13.18,13.35,13.39,12.95,13542.0,17809682.0,600563,0.0,0.0
2002-12-31,13.28,13.3,13.36,12.84,26933.0,35238216.0,600563,-0.37,-0.05
2003-01-02,12.9,12.71,13.09,12.65,9664.0,12402605.0,600563,-4.44,-0.59
2003-01-03,12.7,12.52,12.7,12.42,8559.0,10732117.0,600563,-1.49,-0.19
2003-01-06,12.32,12.57,12.65,12.32,9902.0,12362417.0,600563,0.4,0.05
2003-01-07,12.5,12.5,12.8,12.39,9797.0,12297425.0,600563,-0.56,-0.07
2003-01-08,12.4,12.98,13.0,12.36,10429.0,13317151.0,600563,3.84,0.48
2003-01-09,12.97,13.3,13.48,12.83,29406.0,38682600.0,600563,2.47,0.32
2003-01-10,13.35,13.17,13.48,13.08,19596.0,26144308.0,600563,-0.98,-0.13
2003-01-13,13.11,13.2,13.27,13.07,5102.0,6709373.0,600563,0.23,0.03
2003-01-14,13.18,14.3,14.52,13.11,117991.0,169372640.0,600563,8.33,1.1
2003-01-15,14.2,14.0,14.5,13.9,51744.0,73487400.0,600563,-2.1,-0.3
2003-01-16,14.05,14.54,14.96,13.92,54439.0,79417384.0,600563,3.86,0.54
2003-01-17,14.52,14.41,14.53,14.14,19385.0,27720256.0,600563,-0.89,-0.13
2003-01-20,14.35,14.51,14.68,14.2,13773.0,19963288.0,600563,0.69,0.1
2003-01-21,14.5,14.07,14.6,14.01,16929.0,24056048.0,600563,-3.03,-0.44
2003-01-22,13.96,13.97,14.1,13.79,9195.0,12829718.0,600563,-0.71,-0.1
2003-01-23,13.88,13.97,14.17,13.88,7857.0,10980418.0,600563,0.0,0.0
2003-01-24,13.89,14.24,14.33,13.81,10566.0,14968236.0,600563,1.93,0.27
2003-01-27,14.25,14.28,14.36,14.2,7613.0,10878770.0,600563,0.28,0.04
2003-01-28,14.35,14.44,14.45,14.22,7201.0,10324463.0,600563,1.12,0.16
2003-01-29,14.49,14.22,14.5,14.2,5740.0,8278729.0,600563,-1.52,-0.22
2003-02-10,14.2,13.91,14.2,13.85,4544.0,6328401.0,600563,-2.18,-0.31
2003-02-11,13.9,14.05,14.06,13.81,3500.0,4893192.0,600563,1.01,0.14
2003-02-12,14.01,14.15,14.18,13.92,3772.0,5296622.0,600563,0.71,0.1
2003-02-13,14.2,14.1,14.32,14.06,5711.0,8105684.0,600563,-0.35,-0.05
2003-02-14,14.05,14.15,14.19,13.94,3665.0,5152143.0,600563,0.35,0.05
2003-02-17,14.13,13.98,14.25,13.88,6276.0,8780318.0,600563,-1.2,-0.17
2003-02-18,14.0,13.99,14.0,13.8,2683.0,3728872.0,600563,0.07,0.01
2003-02-19,13.9,14.06,14.1,13.83,2535.0,3545796.0,600563,0.5,0.07
2003-02-20,14.08,13.94,14.14,13.92,2143.0,3014105.0,600563,-0.85,-0.12
2003-02-21,13.96,13.8,14.0,13.67,5873.0,8107706.0,600563,-1.0,-0.14
2003-02-24,13.75,13.94,14.15,13.75,5750.0,8038069.0,600563,1.01,0.14
2003-02-25,13.98,14.22,14.31,13.95,13263.0,18818906.0,600563,2.01,0.28
2003-02-26,14.22,14.18,14.3,14.13,3848.0,5464895.0,600563,-0.28,-0.04
2003-02-27,14.18,14.25,14.5,14.18,6987.0,10013521.0,600563,0.49,0.07
2003-02-28,14.38,14.32,14.38,14.0,6233.0,8838058.0,600563,0.49,0.07
2003-03-03,14.32,14.64,14.76,14.32,25108.0,36638072.0,600563,2.23,0.32
2003-03-04,14.7,14.58,14.73,14.46,8943.0,13038669.0,600563,-0.41,-0.06
2003-03-05,14.65,14.46,14.65,14.34,5857.0,8450051.0,600563,-0.82,-0.12
2003-03-06,14.4,14.1,14.44,14.1,7375.0,10473179.0,600563,-2.49,-0.36
2003-03-07,14.11,13.92,14.24,13.9,11519.0,16095234.0,600563,-1.28,-0.18
2003-03-10,14.06,13.96,14.08,13.78,6214.0,8605761.0,600563,0.29,0.04
2003-03-11,13.9,14.02,14.09,13.86,4434.0,6205633.0,600563,0.43,0.06
2003-03-12,14.0,14.17,14.18,13.9,4863.0,6817581.0,600563,1.07,0.15
2003-03-13,14.18,13.96,14.19,13.85,4493.0,6309817.0,600563,-1.48,-0.21
2003-03-14,13.9,13.86,14.05,13.8,2784.0,3863057.0,600563,-0.72,-0.1
