date,open,close,high,low,vol,amount,code,pchange,change
2000-09-06,23.98,21.47,25.0,21.42,188570.0,423414496.0,000156,,
2000-09-07,21.1,20.99,21.87,20.61,50373.0,106392152.0,000156,-2.24,-0.48
2000-09-08,21.01,20.39,21.24,20.16,26306.0,54050912.0,000156,-2.86,-0.6
2000-09-11,20.4,20.29,20.63,20.09,14412.0,29253396.0,000156,-0.49,-0.1
2000-09-12,20.49,20.58,21.08,20.36,15538.0,32187294.0,000156,1.43,0.29
2000-09-13,20.58,20.32,20.65,20.16,13795.0,27978734.0,000156,-1.26,-0.26
2000-09-14,20.25,20.0,20.47,19.96,16589.0,33364054.0,000156,-1.57,-0.32
2000-09-15,20.0,19.7,20.18,19.65,12188.0,24088898.0,000156,-1.5,-0.3
2000-09-18,19.65,19.48,19.72,19.0,14967.0,28947820.0,000156,-1.12,-0.22
2000-09-19,19.37,18.81,19.37,18.8,9685.0,18385456.0,000156,-3.44,-0.67
2000-09-20,18.8,18.89,19.25,18.58,9768.0,18436104.0,000156,0.43,0.08
2000-09-21,18.98,19.02,19.98,18.9,7150.0,13785348.0,000156,0.69,0.13
2000-09-22,19.07,19.26,19.5,19.06,7613.0,14696136.0,000156,1.26,0.24
2000-09-25,19.27,18.63,19.29,18.55,7220.0,13530350.0,000156,-3.27,-0.63
2000-09-26,18.6,18.27,18.79,18.12,9123.0,16751274.0,000156,-1.93,-0.36
2000-09-27,18.25,18.75,18.89,18.1,5800.0,10750891.0,000156,2.63,0.48
2000-09-28,18.45,18.4,18.79,18.31,4360.0,8072407.0,000156,-1.87,-0.35
2000-09-29,18.5,18.78,18.88,18.42,4701.0,8823889.0,000156,2.07,0.38
2000-10-09,18.81,18.77,18.83,18.25,3726.0,6869124.0,000156,-0.05,-0.01
2000-10-10,19.24,18.93,19.24,18.77,5761.0,10889649.0,000156,0.85,0.16
2000-10-11,18.99,18.79,19.06,18.68,5620.0,10573028.0,000156,-0.74,-0.14
2000-10-12,18.8,18.79,19.1,18.58,3855.0,7268562.5,000156,0.0,0.0
2000-10-13,18.79,18.4,18.9,18.31,6293.0,11688001.0,000156,-2.08,-0.39
2000-10-16,18.34,18.2,18.56,18.16,5314.0,9723429.0,000156,-1.09,-0.2
2000-10-17,18.2,18.53,18.58,18.2,1677.0,3069366.0,000156,1.81,0.33
2000-10-18,18.53,18.75,18.76,18.31,3486.0,6491064.0,000156,1.19,0.22
