date,open,close,high,low,vol,amount,code,pchange,change
2017-05-25,11.77,14.13,14.13,11.77,416.0,78892.0,603580,,
2017-05-26,15.54,15.54,15.54,15.54,17.0,26418.0,603580,9.98,1.41
2017-05-31,17.09,17.09,17.09,17.09,80.0,59815.0,603580,9.97,1.55
2017-06-01,18.8,18.8,18.8,18.8,32.0,60630.0,603580,10.01,1.71
2017-06-02,20.68,20.68,20.68,20.68,498.0,1030608.0,603580,10.0,1.88
2017-06-05,22.75,22.75,22.75,22.75,266.0,605150.0,603580,10.01,2.07
2017-06-06,25.03,25.03,25.03,25.03,296.0,740888.0,603580,10.02,2.28
2017-06-07,27.53,27.53,27.53,27.53,454.0,1249862.0,603580,9.99,2.5
2017-06-08,30.28,30.28,30.28,30.28,1223.0,3703244.0,603580,9.99,2.75
2017-06-09,33.31,33.31,33.31,33.31,2292.0,7634652.0,603580,10.01,3.03
2017-06-12,36.64,36.64,36.64,36.64,2719.0,9962416.0,603580,10.0,3.33
2017-06-13,40.3,40.3,40.3,40.3,2625.0,10578750.0,603580,9.99,3.66
2017-06-14,44.33,44.33,44.33,44.33,20083.0,89032064.0,603580,10.0,4.03
2017-06-15,44.4,45.47,46.25,42.71,130532.0,584128192.0,603580,2.57,1.14
2017-06-16,43.6,41.38,43.99,40.99,94330.0,398200256.0,603580,-8.99,-4.09
2017-06-19,41.2,40.3,42.0,39.84,55313.0,224831360.0,603580,-2.61,-1.08
2017-06-20,40.49,40.0,40.97,39.7,34833.0,140519088.0,603580,-0.74,-0.3
2017-06-21,40.09,40.51,40.63,39.31,32657.0,130618392.0,603580,1.28,0.51
2017-06-22,40.56,38.65,40.7,38.51,29763.0,118241560.0,603580,-4.59,-1.86
2017-06-23,38.06,37.71,39.0,36.8,30790.0,116586552.0,603580,-2.43,-0.94
2017-06-26,37.69,38.0,38.23,37.31,18021.0,68266376.0,603580,0.77,0.29
2017-06-27,38.02,37.82,38.49,37.52,17274.0,65700896.0,603580,-0.47,-0.18
2017-06-28,37.7,36.77,37.7,36.7,17745.0,65713312.0,603580,-2.78,-1.05
2017-06-29,36.93,36.8,37.18,36.7,13301.0,49086820.0,603580,0.08,0.03
2017-06-30,36.79,37.64,38.4,36.52,23341.0,87577728.0,603580,2.28,0.84
2017-07-03,37.4,37.59,37.79,37.0,13328.0,49757720.0,603580,-0.13,-0.05
2017-07-04,37.68,37.57,37.95,37.5,10200.0,38447864.0,603580,-0.05,-0.02
2017-07-05,37.56,38.28,38.58,37.5,20701.0,78891616.0,603580,1.89,0.71
2017-07-06,38.28,39.24,39.27,37.7,25172.0,97134080.0,603580,2.51,0.96
2017-07-07,39.0,40.09,40.94,38.9,36215.0,145702208.0,603580,2.17,0.85
2017-07-10,39.38,38.25,39.5,38.12,22643.0,87460392.0,603580,-4.59,-1.84
2017-07-11,38.2,37.85,38.75,37.5,13220.0,50193984.0,603580,-1.05,-0.4
2017-07-12,38.0,38.5,38.58,37.28,12064.0,45766396.0,603580,1.72,0.65
2017-07-13,38.49,37.6,38.49,37.51,10007.0,37917632.0,603580,-2.34,-0.9
2017-07-14,37.6,37.0,37.9,36.83,8045.0,30057156.0,603580,-1.6,-0.6
2017-07-17,36.26,33.3,36.7,33.3,27373.0,92804136.0,603580,-10.0,-3.7
2017-07-18,33.0,33.13,33.51,32.02,10959.0,36050348.0,603580,-0.51,-0.17
2017-07-19,33.0,32.8,33.0,32.2,7323.0,23935410.0,603580,-1.0,-0.33
2017-07-20,32.71,32.63,33.61,32.51,7609.0,25183604.0,603580,-0.52,-0.17
2017-07-21,32.6,32.76,33.6,32.21,7349.0,24192300.0,603580,0.4,0.13
2017-07-24,32.3,33.19,33.35,32.3,6621.0,21783162.0,603580,1.31,0.43
2017-07-25,33.19,34.04,34.8,33.08,21048.0,71316776.0,603580,2.56,0.85
2017-07-26,33.8,33.2,34.2,32.82,9443.0,31535284.0,603580,-2.47,-0.84
2017-07-27,32.9,34.06,34.36,32.78,11438.0,38626264.0,603580,2.59,0.86
2017-07-28,33.98,33.11,34.14,33.05,7443.0,24970856.0,603580,-2.79,-0.95
2017-07-31,33.11,33.04,33.36,32.92,4992.0,16526724.0,603580,-0.21,-0.07
2017-08-01,33.2,33.31,33.41,32.85,6172.0,20432734.0,603580,0.82,0.27
2017-08-02,33.03,32.09,33.31,32.01,8771.0,28863996.0,603580,-3.66,-1.22
2017-08-03,31.94,32.36,33.0,31.94,5643.0,18354144.0,603580,0.84,0.27
2017-08-04,32.37,31.81,32.48,31.7,5705.0,18280316.0,603580,-1.7,-0.55
2017-08-07,32.32,32.03,32.5,31.9,4531.0,14556622.0,603580,0.69,0.22
2017-08-08,32.1,31.62,32.1,31.39,5370.0,16983956.0,603580,-1.28,-0.41
2017-08-09,31.59,31.35,31.67,31.03,5705.0,17927212.0,603580,-0.85,-0.27
2017-08-10,31.3,30.35,31.45,30.12,9463.0,28978214.0,603580,-3.19,-1.0
2017-08-11,30.2,30.0,30.24,29.81,8713.0,26180716.0,603580,-1.15,-0.35
2017-08-14,30.01,30.36,30.56,30.0,5718.0,17318692.0,603580,1.2,0.36
2017-08-15,30.49,30.84,31.27,30.43,7422.0,22942606.0,603580,1.58,0.48
2017-08-16,30.9,31.6,31.85,30.66,9447.0,29642172.0,603580,2.46,0.76
2017-08-17,31.58,31.49,31.66,31.21,6981.0,21962684.0,603580,-0.35,-0.11
2017-08-18,31.14,31.28,31.43,31.07,5578.0,17409372.0,603580,-0.67,-0.21
2017-08-21,31.43,32.12,32.3,31.27,12901.0,41029284.0,603580,2.69,0.84
2017-08-22,31.93,32.13,32.51,31.9,8142.0,26237976.0,603580,0.03,0.01
2017-08-23,32.15,33.15,33.99,31.75,27123.0,89902704.0,603580,3.17,1.02
2017-08-24,32.65,32.45,33.6,32.23,16764.0,55168976.0,603580,-2.11,-0.7
2017-08-25,32.27,33.41,33.56,32.02,13202.0,43574868.0,603580,2.96,0.96
2017-08-28,33.63,35.14,36.51,33.63,29937.0,104284016.0,603580,5.18,1.73
2017-08-29,35.2,35.42,36.67,35.08,39327.0,140571424.0,603580,0.8,0.28
2017-08-30,35.09,34.97,35.42,34.38,19290.0,67302472.0,603580,-1.27,-0.45
2017-08-31,34.51,37.65,38.09,34.51,41080.0,150244160.0,603580,7.66,2.68
2017-09-01,37.4,39.44,39.87,36.5,45338.0,172788224.0,603580,4.75,1.79
2017-09-04,38.51,38.8,40.5,37.55,30218.0,116890864.0,603580,-1.62,-0.64
2017-09-05,38.5,38.7,38.98,37.77,16054.0,61704764.0,603580,-0.26,-0.1
2017-09-06,38.2,38.08,38.3,36.82,20223.0,75871288.0,603580,-1.6,-0.62
2017-09-07,37.67,37.99,38.64,37.34,13876.0,52660944.0,603580,-0.24,-0.09
2017-09-08,37.9,37.75,37.99,36.9,13703.0,51357936.0,603580,-0.63,-0.24
2017-09-11,37.75,37.96,38.4,37.6,10386.0,39418216.0,603580,0.56,0.21
2017-09-12,38.07,37.59,38.25,36.91,13044.0,48942564.0,603580,-0.97,-0.37
2017-09-13,37.14,37.68,37.95,36.96,11310.0,42223368.0,603580,0.24,0.09
2017-09-14,37.46,37.72,37.95,37.02,10972.0,41137880.0,603580,0.11,0.04
2017-09-15,37.58,37.49,37.86,36.32,20101.0,74369080.0,603580,-0.61,-0.23
2017-09-18,37.08,36.89,37.35,36.64,6988.0,25823032.0,603580,-1.6,-0.6
2017-09-19,37.0,36.91,37.39,36.68,5286.0,19520104.0,603580,0.05,0.02
2017-09-20,36.91,37.12,37.34,36.61,8600.0,31809252.0,603580,0.57,0.21
2017-09-21,37.0,36.94,37.26,36.52,6858.0,25324092.0,603580,-0.48,-0.18
2017-09-22,36.84,36.92,37.09,36.1,7115.0,26134528.0,603580,-0.05,-0.02
2017-09-25,36.9,37.48,38.3,36.62,14571.0,55053448.0,603580,1.52,0.56
2017-09-26,37.0,37.44,37.51,34.91,24243.0,87778216.0,603580,-0.11,-0.04
2017-09-27,36.52,37.06,37.94,36.51,11811.0,44218048.0,603580,-1.01,-0.38
2017-09-28,36.78,36.51,37.19,36.18,9763.0,35769848.0,603580,-1.48,-0.55
