date,open,close,high,low,vol,amount,code,pchange,change
2007-09-13,40.99,53.11,59.0,40.99,78854.0,369834688.0,002167,,
2007-09-14,47.8,58.42,58.42,47.8,54671.0,294515232.0,002167,10.0,5.31
2007-09-17,57.0,56.3,61.49,56.2,38193.0,223684096.0,002167,-3.63,-2.12
2007-09-18,54.0,52.5,56.8,51.8,23905.0,127933160.0,002167,-6.75,-3.8
2007-09-19,50.63,49.29,54.0,49.01,17948.0,91091648.0,002167,-6.11,-3.21
2007-09-20,49.5,49.6,50.7,48.0,12515.0,62027944.0,002167,0.63,0.31
2007-09-21,49.3,51.42,52.28,46.78,18053.0,89789288.0,002167,3.67,1.82
2007-09-24,50.28,51.7,53.49,48.53,15002.0,76559136.0,002167,0.54,0.28
2007-09-25,50.87,48.62,50.87,48.5,7708.0,38012268.0,002167,-5.96,-3.08
2007-09-26,47.98,46.01,48.62,45.7,7004.0,32977678.0,002167,-5.37,-2.61
2007-09-27,45.88,46.96,47.4,45.88,6633.0,30705820.0,002167,2.06,0.95
2007-09-28,46.96,46.53,47.77,45.99,7891.0,36970580.0,002167,-0.92,-0.43
2007-10-08,46.56,44.75,47.2,44.5,6753.0,30861470.0,002167,-3.83,-1.78
2007-10-09,44.3,46.84,47.47,42.9,10821.0,48625456.0,002167,4.67,2.09
2007-10-10,46.0,46.55,48.25,45.31,9399.0,44290236.0,002167,-0.62,-0.29
2007-10-11,46.2,51.03,51.05,46.13,15654.0,76332736.0,002167,9.62,4.48
2007-10-12,50.0,54.18,54.99,49.1,21393.0,113018832.0,002167,6.17,3.15
2007-10-15,55.25,53.11,56.9,51.9,16374.0,89181288.0,002167,-1.97,-1.07
2007-10-16,52.49,51.66,53.5,51.0,7594.0,39235988.0,002167,-2.73,-1.45
2007-10-17,51.67,52.4,53.98,51.0,4301.0,22554566.0,002167,1.43,0.74
2007-10-18,52.4,48.7,52.8,48.68,5842.0,29069938.0,002167,-7.06,-3.7
2007-10-19,48.91,47.31,50.1,47.0,3437.0,16745151.0,002167,-2.85,-1.39
2007-10-22,46.9,45.25,47.3,45.18,3370.0,15462976.0,002167,-4.35,-2.06
2007-10-23,45.25,46.1,46.5,44.28,3249.0,14821417.0,002167,1.88,0.85
2007-10-24,46.18,46.98,46.99,45.88,3130.0,14553070.0,002167,1.91,0.88
2007-10-25,46.75,43.0,46.75,43.0,4569.0,20134232.0,002167,-8.47,-3.98
2007-10-26,42.6,41.25,43.64,40.38,3861.0,16038442.0,002167,-4.07,-1.75
2007-10-29,41.0,42.1,42.49,39.01,3987.0,16048679.0,002167,2.06,0.85
2007-10-30,42.25,42.57,43.0,41.0,2521.0,10636319.0,002167,1.12,0.47
2007-10-31,43.58,43.18,43.58,42.57,3005.0,12947422.0,002167,1.43,0.61
2007-11-01,43.39,40.88,43.5,40.88,3742.0,15481141.0,002167,-5.33,-2.3
2007-11-02,40.1,39.1,40.39,38.8,4306.0,16960504.0,002167,-4.35,-1.78
2007-11-05,39.0,39.3,39.5,37.56,2614.0,10052056.0,002167,0.51,0.2
2007-11-06,38.95,39.0,40.0,37.98,1939.0,7606983.0,002167,-0.76,-0.3
2007-11-07,38.98,39.3,39.8,38.2,1585.0,6183742.5,002167,0.77,0.3
2007-11-08,39.0,37.05,39.44,37.0,2090.0,7992128.0,002167,-5.73,-2.25
2007-11-09,36.98,35.93,36.98,34.11,3036.0,10759709.0,002167,-3.02,-1.12
2007-11-12,35.0,33.5,35.37,32.87,3202.0,10929310.0,002167,-6.76,-2.43
2007-11-13,33.98,33.5,34.5,33.0,2125.0,7165880.5,002167,0.0,0.0
2007-11-14,33.55,36.69,36.78,33.5,3164.0,11002445.0,002167,9.52,3.19
2007-11-15,36.37,36.76,38.5,35.5,4085.0,15208184.0,002167,0.19,0.07
2007-11-16,36.29,36.89,37.43,35.7,1742.0,6423045.5,002167,0.35,0.13
2007-11-19,36.5,37.7,38.4,36.5,2212.0,8341871.5,002167,2.2,0.81
2007-11-20,37.67,37.7,38.1,37.0,1748.0,6562574.5,002167,0.0,0.0
2007-11-21,37.75,36.93,38.12,36.88,1496.0,5607154.0,002167,-2.04,-0.77
2007-11-22,36.5,33.9,36.5,33.86,1833.0,6438496.0,002167,-8.2,-3.03
2007-11-23,33.92,34.49,35.2,33.9,1805.0,6207535.5,002167,1.74,0.59
2007-11-26,35.0,34.0,35.0,34.0,1140.0,3939714.5,002167,-1.42,-0.49
2007-11-27,33.99,34.0,34.5,33.07,1362.0,4588333.0,002167,0.0,0.0
2007-11-28,33.58,33.4,34.88,33.3,787.0,2666578.5,002167,-1.76,-0.6
2007-11-29,33.4,34.3,34.66,33.21,2126.0,7231547.5,002167,2.69,0.9
2007-11-30,34.39,33.47,34.47,33.33,1093.0,3690577.25,002167,-2.42,-0.83
2007-12-03,33.51,33.99,34.35,33.47,760.0,2580280.0,002167,1.55,0.52
2007-12-04,34.38,33.78,34.38,33.58,981.0,3343887.25,002167,-0.62,-0.21
2007-12-05,34.2,35.11,35.49,33.64,2462.0,8553105.0,002167,3.94,1.33
2007-12-06,35.22,34.95,35.5,34.8,1845.0,6478977.5,002167,-0.46,-0.16
2007-12-07,34.72,36.0,36.3,34.72,1862.0,6611548.0,002167,3.0,1.05
2007-12-10,35.08,37.12,37.5,35.08,3267.0,12028362.0,002167,3.11,1.12
2007-12-11,37.13,36.92,37.5,36.52,2559.0,9469891.0,002167,-0.54,-0.2
2007-12-12,36.6,37.8,38.1,36.6,2581.0,9738761.0,002167,2.38,0.88
2007-12-13,37.02,38.95,39.88,36.58,20248.0,77765544.0,002167,3.04,1.15
2007-12-14,38.4,38.05,38.4,36.6,7508.0,28247150.0,002167,-2.31,-0.9
2007-12-17,37.2,37.01,38.15,36.72,5520.0,20594936.0,002167,-2.73,-1.04
2007-12-18,36.91,35.99,37.4,35.9,2964.0,10799799.0,002167,-2.76,-1.02
2007-12-19,36.3,36.9,37.0,36.0,3525.0,12901295.0,002167,2.53,0.91
2007-12-20,36.95,37.3,37.68,36.11,3411.0,12621939.0,002167,1.08,0.4
2007-12-21,37.28,38.93,39.02,36.81,7729.0,29754014.0,002167,4.37,1.63
2007-12-24,39.6,38.81,39.68,38.68,9034.0,35380084.0,002167,-0.31,-0.12
2007-12-25,38.81,39.0,39.34,38.3,4842.0,18830232.0,002167,0.49,0.19
2007-12-26,39.2,40.53,40.74,38.83,7015.0,28018336.0,002167,3.92,1.53
2007-12-27,40.95,40.7,42.0,40.55,7213.0,29675668.0,002167,0.42,0.17
2007-12-28,40.6,39.71,40.6,39.2,4773.0,19058762.0,002167,-2.43,-0.99
2008-01-02,39.11,41.1,41.5,39.11,5067.0,20602504.0,002167,3.5,1.39
2008-01-03,41.12,41.12,41.6,40.4,4971.0,20345090.0,002167,0.05,0.02
2008-01-04,41.18,41.9,42.88,41.18,6459.0,27184068.0,002167,1.9,0.78
2008-01-07,41.68,41.3,41.68,40.5,5011.0,20551920.0,002167,-1.43,-0.6
2008-01-08,41.0,39.91,41.68,39.21,5636.0,22950204.0,002167,-3.37,-1.39
2008-01-09,39.92,40.8,41.09,39.8,3204.0,12946486.0,002167,2.23,0.89
2008-01-10,41.0,41.85,42.5,40.8,6410.0,26706676.0,002167,2.57,1.05
2008-01-11,41.67,41.05,42.2,40.4,3601.0,14807934.0,002167,-1.91,-0.8
2008-01-14,41.11,41.15,41.65,40.0,4065.0,16552960.0,002167,0.24,0.1
2008-01-15,41.24,44.04,44.31,41.0,11653.0,50079460.0,002167,7.02,2.89
2008-01-16,43.95,42.52,44.79,42.3,7103.0,30941444.0,002167,-3.45,-1.52
2008-01-17,42.22,42.52,44.3,40.81,6380.0,27167814.0,002167,0.0,0.0
2008-01-18,42.5,45.62,46.3,42.09,10228.0,45254732.0,002167,7.29,3.1
2008-01-21,45.63,42.62,45.82,42.0,7554.0,33351566.0,002167,-6.58,-3.0
2008-01-22,41.06,38.36,42.5,38.36,5261.0,20797772.0,002167,-10.0,-4.26
2008-01-23,37.9,39.0,39.7,36.01,5688.0,21769548.0,002167,1.67,0.64
2008-01-24,39.5,39.15,39.8,38.05,4127.0,16092298.0,002167,0.38,0.15
2008-01-25,38.21,39.16,39.9,38.21,2697.0,10609362.0,002167,0.03,0.01
2008-01-28,38.28,35.24,38.99,35.24,4204.0,15180244.0,002167,-10.01,-3.92
2008-01-29,35.88,33.98,35.9,33.33,3577.0,12248836.0,002167,-3.58,-1.26
2008-01-30,34.05,34.5,35.4,34.05,2284.0,7912357.5,002167,1.53,0.52
2008-01-31,34.2,33.99,34.88,33.99,1357.0,4666452.0,002167,-1.48,-0.51
2008-02-01,34.0,31.52,34.1,30.8,2876.0,9139318.0,002167,-7.27,-2.47
2008-02-04,32.08,34.65,34.65,32.08,1952.0,6583860.0,002167,9.93,3.13
2008-02-05,34.9,35.12,35.7,34.04,1720.0,6016517.5,002167,1.36,0.47
2008-02-13,35.1,34.3,35.1,34.1,1033.0,3568033.0,002167,-2.33,-0.82
2008-02-14,34.28,34.9,35.2,34.28,890.0,3092276.5,002167,1.75,0.6
2008-02-15,34.3,34.09,34.78,33.35,1732.0,5838832.5,002167,-2.32,-0.81
2008-02-18,34.88,35.15,35.38,34.22,2411.0,8428296.0,002167,3.11,1.06
2008-02-19,35.46,36.7,37.0,34.5,3811.0,13810651.0,002167,4.41,1.55
2008-02-20,36.55,36.77,37.8,36.02,3798.0,14104292.0,002167,0.19,0.07
2008-02-21,36.19,36.6,37.45,35.9,1863.0,6791672.5,002167,-0.46,-0.17
2008-02-22,36.45,35.5,37.0,35.0,2791.0,9995008.0,002167,-3.01,-1.1
2008-02-25,35.52,33.68,35.52,33.61,2013.0,6841272.0,002167,-5.13,-1.82
2008-02-26,34.3,33.78,34.3,32.7,1735.0,5769068.5,002167,0.3,0.1
2008-02-27,33.95,34.41,34.78,33.51,1337.0,4573299.0,002167,1.87,0.63
2008-02-28,34.4,34.11,34.77,33.95,1565.0,5353839.0,002167,-0.87,-0.3
2008-02-29,34.11,35.37,35.44,33.85,2350.0,8176671.0,002167,3.69,1.26
2008-03-03,35.2,35.42,36.48,34.53,2955.0,10527278.0,002167,0.14,0.05
2008-03-04,35.55,35.01,36.1,35.01,2771.0,9864735.0,002167,-1.16,-0.41
2008-03-05,34.53,34.03,35.1,33.5,2431.0,8349913.5,002167,-2.8,-0.98
2008-03-06,34.03,34.8,35.18,34.02,1666.0,5754872.0,002167,2.26,0.77
2008-03-07,34.51,34.88,35.3,34.5,1602.0,5592485.0,002167,0.23,0.08
2008-03-10,34.5,34.05,35.25,33.97,1511.0,5245478.0,002167,-2.38,-0.83
2008-03-11,34.51,34.15,34.51,33.1,1447.0,4879948.5,002167,0.29,0.1
2008-03-12,34.2,37.57,37.57,34.2,10740.0,39197840.0,002167,10.01,3.42
2008-03-13,37.56,38.81,41.2,35.6,21451.0,83452816.0,002167,3.3,1.24
2008-03-14,38.45,40.25,40.99,37.73,11987.0,47799760.0,002167,3.71,1.44
2008-03-17,39.83,42.65,44.18,38.85,21489.0,90602424.0,002167,5.96,2.4
2008-03-18,42.7,38.39,43.82,38.39,18327.0,74132328.0,002167,-9.99,-4.26
2008-03-19,37.38,42.23,42.23,35.5,20477.0,81238264.0,002167,10.0,3.84
2008-03-20,41.75,44.92,46.44,40.5,29128.0,128948792.0,002167,6.37,2.69
