date,open,close,high,low,vol,amount,code,pchange,change
2011-01-28,31.33,30.15,32.99,29.5,125540.0,392006016.0,002544,,
2011-01-31,28.28,28.61,29.18,27.88,63146.0,180028368.0,002544,-5.11,-1.54
2011-02-01,28.11,28.76,29.34,28.05,43006.0,123180752.0,002544,0.52,0.15
2011-02-09,28.6,28.9,29.48,28.51,29682.0,86448976.0,002544,0.49,0.14
2011-02-10,28.9,29.82,29.96,28.6,33001.0,96865744.0,002544,3.18,0.92
2011-02-11,29.59,29.75,30.14,29.45,27276.0,81230368.0,002544,-0.23,-0.07
2011-02-14,29.99,30.0,30.47,29.8,28874.0,86895808.0,002544,0.84,0.25
2011-02-15,30.08,30.23,30.78,29.8,24847.0,75437360.0,002544,0.77,0.23
2011-02-16,30.13,31.79,32.5,29.96,35112.0,109368136.0,002544,5.16,1.56
2011-02-17,31.65,32.2,32.71,31.46,37374.0,120414416.0,002544,1.29,0.41
2011-02-18,32.0,31.93,32.2,31.5,21114.0,67108548.0,002544,-0.84,-0.27
2011-02-21,31.72,32.71,33.49,31.72,24135.0,79129416.0,002544,2.44,0.78
2011-02-22,32.47,31.05,32.79,30.9,26947.0,85248664.0,002544,-5.07,-1.66
2011-02-23,30.8,31.21,31.45,30.76,13730.0,42657612.0,002544,0.52,0.16
2011-02-24,31.02,30.76,31.38,30.52,14442.0,44587320.0,002544,-1.44,-0.45
2011-02-25,30.79,31.95,32.05,30.3,20443.0,64363872.0,002544,3.87,1.19
2011-02-28,31.88,32.15,33.05,31.88,18901.0,61195044.0,002544,0.63,0.2
2011-03-01,32.06,32.18,32.38,31.88,13969.0,44759288.0,002544,0.09,0.03
2011-03-02,32.0,32.3,32.62,31.78,10996.0,35429820.0,002544,0.37,0.12
2011-03-03,32.35,31.11,32.44,30.85,15169.0,47952144.0,002544,-3.68,-1.19
2011-03-04,31.11,31.39,31.41,30.89,6634.0,20670928.0,002544,0.9,0.28
2011-03-07,34.0,32.2,34.0,31.76,16620.0,54149348.0,002544,2.58,0.81
2011-03-08,32.2,32.79,33.2,31.75,15824.0,51524776.0,002544,1.83,0.59
2011-03-09,32.79,32.99,33.44,32.5,11693.0,38626920.0,002544,0.61,0.2
2011-03-10,33.0,32.33,33.0,32.33,11447.0,37284252.0,002544,-2.0,-0.66
2011-03-11,32.15,32.28,32.99,31.97,11287.0,36628232.0,002544,-0.15,-0.05
2011-03-14,32.17,32.95,33.28,32.17,10578.0,34611252.0,002544,2.08,0.67
2011-03-15,32.95,32.14,32.96,31.5,10305.0,33107472.0,002544,-2.46,-0.81
2011-03-16,32.2,32.29,32.6,31.93,7999.0,25738928.0,002544,0.47,0.15
2011-03-17,32.08,31.42,32.26,31.36,6985.0,22192994.0,002544,-2.69,-0.87
2011-03-18,31.71,31.5,31.88,31.42,6489.0,20477706.0,002544,0.25,0.08
2011-03-21,31.6,31.79,32.26,31.45,7609.0,24235886.0,002544,0.92,0.29
2011-03-22,31.84,32.1,32.34,31.5,8403.0,26871758.0,002544,0.98,0.31
2011-03-23,33.6,35.31,35.31,33.53,24814.0,85935800.0,002544,10.0,3.21
2011-03-24,36.98,36.4,37.4,36.16,59972.0,220869104.0,002544,3.09,1.09
2011-03-25,35.84,36.07,36.96,35.61,25729.0,93158816.0,002544,-0.91,-0.33
2011-03-28,35.82,35.13,35.85,35.05,21259.0,75243064.0,002544,-2.61,-0.94
2011-03-29,35.14,33.9,35.48,33.88,17399.0,60050712.0,002544,-3.5,-1.23
2011-03-30,33.9,33.9,34.28,33.6,11988.0,40697484.0,002544,0.0,0.0
2011-03-31,33.98,34.31,34.88,33.92,11141.0,38385040.0,002544,1.21,0.41
2011-04-01,34.5,34.1,34.6,33.31,10770.0,36422116.0,002544,-0.61,-0.21
2011-04-06,33.88,33.33,34.16,33.21,8424.0,28250534.0,002544,-2.26,-0.77
2011-04-07,33.34,33.98,34.19,33.34,7189.0,24333244.0,002544,1.95,0.65
2011-04-08,33.98,34.54,34.68,33.72,8709.0,29907400.0,002544,1.65,0.56
2011-04-11,34.67,33.72,34.7,33.62,10529.0,35703296.0,002544,-2.37,-0.82
2011-04-12,33.85,34.3,34.58,33.8,10341.0,35425376.0,002544,1.72,0.58
2011-04-13,34.04,34.78,34.99,33.89,8343.0,28862678.0,002544,1.4,0.48
