date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.25,11.0,11.11,10.25,6531.0,7051708.0,600681,,
2000-01-05,11.18,12.1,12.1,11.1,19438.0,23190448.0,600681,10.0,1.1
2000-01-06,12.28,13.31,13.31,12.1,89432.0,116413080.0,600681,10.0,1.21
2000-01-07,13.3,14.04,14.6,13.0,89950.0,124915480.0,600681,5.48,0.73
2000-01-10,14.08,15.44,15.44,14.06,101542.0,155113776.0,600681,9.97,1.4
2000-01-11,15.9,16.98,16.98,15.88,94544.0,158177040.0,600681,9.97,1.54
2000-01-12,16.98,15.99,18.0,15.61,53870.0,89214928.0,600681,-5.83,-0.99
2000-01-13,15.65,15.72,16.4,14.39,25471.0,40230384.0,600681,-1.69,-0.27
2000-01-14,15.8,16.25,17.1,15.75,21058.0,34743336.0,600681,3.37,0.53
2000-01-17,16.2,16.44,16.5,15.72,11560.0,18792312.0,600681,1.17,0.19
2000-01-18,16.44,16.5,17.12,16.4,16189.0,27147160.0,600681,0.36,0.06
2000-01-19,16.3,17.75,17.8,16.1,21278.0,36730292.0,600681,7.58,1.25
2000-01-20,17.76,19.53,19.53,17.75,22602.0,42917504.0,600681,10.03,1.78
2000-01-21,20.5,20.8,21.48,20.0,30452.0,63770864.0,600681,6.5,1.27
2000-01-24,20.69,21.15,21.8,20.01,28027.0,58527072.0,600681,1.68,0.35
2000-01-25,21.15,20.8,21.75,20.51,26376.0,55246276.0,600681,-1.65,-0.35
2000-01-26,20.6,22.88,22.88,20.4,25070.0,54879320.0,600681,10.0,2.08
2000-01-27,22.99,24.1,24.97,22.99,30346.0,72876960.0,600681,5.33,1.22
2000-01-28,23.85,23.99,24.75,23.3,24786.0,59477424.0,600681,-0.46,-0.11
2000-02-14,24.7,26.39,26.39,24.7,24683.0,64530288.0,600681,10.0,2.4
2000-02-15,29.03,29.03,29.03,29.03,5426.0,15753565.0,600681,10.0,2.64
2000-02-16,31.85,31.93,31.93,28.83,28193.0,86867800.0,600681,9.99,2.9
2000-02-17,32.93,28.74,34.8,28.74,71992.0,215891168.0,600681,-9.99,-3.19
2000-02-18,28.5,31.61,31.61,28.0,74869.0,228825696.0,600681,9.99,2.87
2000-02-21,32.5,34.25,34.77,32.35,53969.0,183725296.0,600681,8.35,2.64
2000-02-22,33.0,31.1,34.9,30.83,22507.0,73266544.0,600681,-9.2,-3.15
2000-02-23,30.4,27.99,30.5,27.99,28884.0,83264984.0,600681,-10.0,-3.11
2000-02-24,26.6,28.3,28.9,26.6,14721.0,40749480.0,600681,1.11,0.31
2000-02-25,28.65,28.5,30.5,28.2,24643.0,72814608.0,600681,0.71,0.2
2000-02-28,28.5,31.3,31.35,28.5,27793.0,85412200.0,600681,9.82,2.8
2000-03-01,32.5,32.35,34.2,31.6,17773.0,58674936.0,600681,3.35,1.05
2000-03-02,32.99,33.27,33.5,31.71,11420.0,37507060.0,600681,2.84,0.92
2000-03-03,33.8,36.2,36.48,32.9,20765.0,73632144.0,600681,8.81,2.93
2000-03-06,36.2,32.58,36.66,32.58,15512.0,51564996.0,600681,-10.0,-3.62
2000-03-07,30.2,29.32,32.0,29.32,15064.0,45122960.0,600681,-10.01,-3.26
2000-03-08,29.0,32.24,32.25,29.0,17475.0,54264268.0,600681,9.96,2.92
2000-03-09,32.99,32.0,32.99,31.2,6923.0,22006894.0,600681,-0.74,-0.24
2000-03-10,32.02,32.0,34.5,31.0,13060.0,42854340.0,600681,0.0,0.0
2000-03-13,32.0,31.0,32.79,30.34,6796.0,21269476.0,600681,-3.13,-1.0
