date,open,close,high,low,vol,amount,code,pchange,change
2015-06-30,20.63,24.75,24.75,20.63,802.0,1986048.0,603979,,
2015-07-01,27.23,27.23,27.23,27.23,379.0,1033515.0,603979,10.02,2.48
2015-07-02,29.95,29.95,29.95,29.95,1696.0,5081527.0,603979,9.99,2.72
2015-07-03,32.95,32.95,32.95,27.2,463924.0,1446426496.0,603979,10.02,3.0
2015-07-06,36.25,30.0,36.25,29.66,417681.0,1387046016.0,603979,-8.95,-2.95
2015-07-07,27.1,27.0,28.17,27.0,76585.0,208505456.0,603979,-10.0,-3.0
2015-07-08,24.3,24.3,24.3,24.3,10317.0,25070310.0,603979,-10.0,-2.7
2015-07-09,21.87,26.73,26.73,21.87,320741.0,790543872.0,603979,10.0,2.43
2015-07-10,29.4,29.4,29.4,27.8,95637.0,279000096.0,603979,9.99,2.67
2015-07-13,32.34,32.34,32.34,30.87,187538.0,604518272.0,603979,10.0,2.94
2015-07-14,34.88,35.57,35.57,33.3,160610.0,563878592.0,603979,9.99,3.23
2015-07-15,37.01,32.01,37.35,32.01,284615.0,969373184.0,603979,-10.01,-3.56
2015-07-16,28.81,29.77,33.33,28.81,263195.0,805666624.0,603979,-7.0,-2.24
2015-07-17,30.08,31.61,32.27,29.71,210827.0,653059456.0,603979,6.18,1.84
2015-07-20,31.61,29.98,32.0,28.78,214348.0,654550080.0,603979,-5.16,-1.63
2015-07-21,28.94,30.52,30.94,28.27,175355.0,523222144.0,603979,1.8,0.54
2015-07-22,30.52,29.49,30.88,28.9,158987.0,475323648.0,603979,-3.37,-1.03
2015-07-23,29.6,32.44,32.44,29.6,190963.0,598463040.0,603979,10.0,2.95
2015-07-24,34.0,33.28,35.59,32.0,354872.0,1212314368.0,603979,2.59,0.84
2015-07-27,31.48,30.24,35.19,30.12,288897.0,963126912.0,603979,-9.13,-3.04
2015-07-28,28.3,30.59,32.5,27.23,235704.0,693525888.0,603979,1.16,0.35
2015-07-29,31.22,33.65,33.65,30.29,247863.0,792111552.0,603979,10.0,3.06
2015-07-30,36.0,36.09,37.02,35.02,240783.0,876731520.0,603979,7.25,2.44
2015-07-31,35.98,39.7,39.7,35.01,446146.0,1718094592.0,603979,10.0,3.61
2015-08-03,39.4,43.67,43.67,38.6,423997.0,1750558592.0,603979,10.0,3.97
2015-08-04,44.5,39.3,45.04,39.3,444242.0,1803544064.0,603979,-10.01,-4.37
2015-08-05,37.2,41.0,42.77,37.2,342171.0,1379586688.0,603979,4.33,1.7
2015-08-06,39.79,38.32,41.0,37.01,245562.0,950059968.0,603979,-6.54,-2.68
2015-08-07,38.42,39.04,40.46,37.2,233047.0,904503808.0,603979,1.88,0.72
2015-08-10,38.79,40.75,41.0,38.45,238100.0,953758592.0,603979,4.38,1.71
2015-08-11,40.2,41.23,43.0,40.05,231069.0,961594816.0,603979,1.18,0.48
2015-08-12,40.3,38.25,41.47,38.0,209017.0,825623424.0,603979,-7.23,-2.98
2015-08-13,37.5,38.57,38.89,36.58,153759.0,581690240.0,603979,0.84,0.32
2015-08-14,38.82,38.84,39.79,37.62,166780.0,645191616.0,603979,0.7,0.27
2015-08-17,38.05,37.05,38.48,36.82,127424.0,476005120.0,603979,-4.61,-1.79
2015-08-18,37.11,34.88,39.18,33.66,181984.0,681531584.0,603979,-5.86,-2.17
2015-08-19,33.73,35.57,36.0,31.88,166590.0,572575616.0,603979,1.98,0.69
2015-08-20,34.9,32.11,35.15,32.01,128443.0,432509632.0,603979,-9.73,-3.46
2015-08-21,31.0,29.25,32.0,29.0,119460.0,364633856.0,603979,-8.91,-2.86
2015-08-24,27.83,26.33,27.83,26.33,111197.0,296280000.0,603979,-9.98,-2.92
2015-08-25,23.7,25.13,28.84,23.7,230798.0,599034688.0,603979,-4.56,-1.2
2015-08-26,26.2,27.64,27.64,25.2,312908.0,845864896.0,603979,9.99,2.51
2015-08-27,28.2,28.44,29.48,25.5,266771.0,737027776.0,603979,2.89,0.8
2015-08-28,28.09,29.23,30.31,27.12,252764.0,717403328.0,603979,2.78,0.79
2015-08-31,28.21,26.31,28.59,26.31,136011.0,373421664.0,603979,-9.99,-2.92
2015-09-01,25.5,23.68,25.65,23.68,147498.0,361995616.0,603979,-10.0,-2.63
2015-09-02,22.3,23.5,25.33,22.09,152382.0,367772704.0,603979,-0.76,-0.18
2015-09-07,24.48,23.94,25.0,23.5,117477.0,285467200.0,603979,1.87,0.44
2015-09-08,24.18,26.32,26.33,23.6,179495.0,453132096.0,603979,9.94,2.38
2015-09-09,26.75,27.31,27.53,26.33,209669.0,566379072.0,603979,3.76,0.99
2015-09-10,26.3,25.47,26.8,25.3,142164.0,370672544.0,603979,-6.74,-1.84
2015-09-11,25.2,25.78,26.19,25.2,85541.0,220392736.0,603979,1.22,0.31
2015-09-14,25.69,23.2,25.99,23.2,100559.0,244690608.0,603979,-10.01,-2.58
2015-09-15,22.27,22.59,23.89,22.18,118147.0,270230304.0,603979,-2.63,-0.61
2015-09-16,23.05,24.85,24.85,22.88,129705.0,308298688.0,603979,10.0,2.26
2015-09-17,24.92,23.79,25.27,23.61,152723.0,374771456.0,603979,-4.27,-1.06
2015-09-18,24.1,23.78,24.36,23.21,80948.0,191871376.0,603979,-0.04,-0.01
2015-09-21,23.3,24.79,24.9,23.02,109483.0,265269648.0,603979,4.25,1.01
2015-09-22,25.0,24.77,25.22,24.31,111753.0,276969376.0,603979,-0.08,-0.02
2015-09-23,24.3,25.39,26.34,24.06,161739.0,411162016.0,603979,2.5,0.62
2015-09-24,25.58,25.49,25.82,24.84,110164.0,279963072.0,603979,0.39,0.1
2015-09-25,25.23,23.73,25.46,23.5,93937.0,228341344.0,603979,-6.9,-1.76
