date,open,close,high,low,vol,amount,code,pchange,change
2014-12-04,31.46,37.76,37.76,31.46,183.0,690378.0,603368,,
2014-12-05,41.54,41.54,41.54,41.54,140.0,581560.0,603368,10.01,3.78
2014-12-08,45.69,45.69,45.69,45.69,209.0,954921.0,603368,9.99,4.15
2014-12-09,50.26,50.26,50.26,50.26,596.0,2998009.0,603368,10.0,4.57
2014-12-10,55.29,55.29,55.29,55.29,988.0,5462652.0,603368,10.01,5.03
2014-12-11,60.7,60.82,60.82,56.01,106890.0,628060096.0,603368,10.0,5.53
2014-12-12,59.65,57.81,60.7,57.5,65188.0,382169632.0,603368,-4.95,-3.01
2014-12-15,57.5,56.01,57.5,54.51,48543.0,270057472.0,603368,-3.11,-1.8
2014-12-16,55.8,54.51,56.5,54.3,32796.0,179817232.0,603368,-2.68,-1.5
2014-12-17,54.5,52.4,54.5,52.31,35430.0,188401568.0,603368,-3.87,-2.11
2014-12-18,52.6,52.5,53.78,52.04,26759.0,141366976.0,603368,0.19,0.1
2014-12-19,52.2,49.29,52.22,49.01,34835.0,174178976.0,603368,-6.11,-3.21
2014-12-22,48.81,45.6,48.81,45.55,29066.0,135343488.0,603368,-7.49,-3.69
2014-12-23,46.0,50.16,50.16,46.0,49551.0,245037920.0,603368,10.0,4.56
2014-12-24,50.16,51.41,52.6,49.0,50221.0,253752560.0,603368,2.49,1.25
2014-12-25,50.52,49.47,50.99,48.67,29717.0,146858736.0,603368,-3.77,-1.94
2014-12-26,49.0,49.2,49.99,48.7,18799.0,92834792.0,603368,-0.55,-0.27
2014-12-29,48.75,48.18,48.8,46.86,25568.0,122075920.0,603368,-2.07,-1.02
2014-12-30,48.0,52.0,53.0,47.82,51298.0,263215152.0,603368,7.93,3.82
2014-12-31,50.25,51.4,52.99,50.02,22007.0,112775248.0,603368,-1.15,-0.6
2015-01-05,51.1,49.96,51.66,49.46,15389.0,77017184.0,603368,-2.8,-1.44
2015-01-06,49.38,50.6,51.23,48.5,27812.0,138326736.0,603368,1.28,0.64
2015-01-07,50.01,48.93,50.1,48.8,16277.0,79960936.0,603368,-3.3,-1.67
2015-01-08,49.04,47.1,49.3,45.0,31306.0,149655616.0,603368,-3.74,-1.83
2015-01-09,46.36,46.68,47.6,46.36,10997.0,51553864.0,603368,-0.89,-0.42
2015-01-12,46.6,45.81,46.6,45.63,11784.0,54180152.0,603368,-1.86,-0.87
2015-01-13,45.72,46.98,46.99,45.6,10472.0,48765576.0,603368,2.55,1.17
2015-01-14,46.95,46.18,47.16,46.1,9595.0,44689192.0,603368,-1.7,-0.8
2015-01-15,46.24,46.14,47.18,46.0,13115.0,60887348.0,603368,-0.09,-0.04
2015-01-16,46.15,47.2,47.2,46.12,13879.0,65073560.0,603368,2.3,1.06
