date,open,close,high,low,vol,amount,code,pchange,change
2017-08-16,2.81,3.37,3.37,2.81,1697.0,568699.0,601326,,
2017-08-17,3.71,3.71,3.71,3.71,982.0,364326.0,601326,10.09,0.34
2017-08-18,4.08,4.08,4.08,4.08,1622.0,661996.0,601326,9.97,0.37
2017-08-21,4.49,4.49,4.49,4.49,2894.0,1299743.0,601326,10.05,0.41
2017-08-22,4.94,4.94,4.94,4.94,4054.0,2003017.0,601326,10.02,0.45
2017-08-23,5.43,5.43,5.43,5.43,12302.0,6680426.0,601326,9.92,0.49
2017-08-24,5.97,5.97,5.97,5.97,11318.0,6757228.0,601326,9.94,0.54
2017-08-25,6.57,6.57,6.57,6.57,14665.0,9635378.0,601326,10.05,0.6
2017-08-28,7.23,7.23,7.23,7.23,12762.0,9227259.0,601326,10.05,0.66
2017-08-29,7.95,7.95,7.95,7.95,18061.0,14359242.0,601326,9.96,0.72
2017-08-30,8.75,8.75,8.75,8.75,27449.0,24018068.0,601326,10.06,0.8
2017-08-31,9.63,9.63,9.63,9.63,28946.0,27875114.0,601326,10.06,0.88
2017-09-01,10.59,10.59,10.59,10.59,216900.0,229697680.0,601326,9.97,0.96
2017-09-04,11.65,11.65,11.65,11.58,1278247.0,1489017728.0,601326,10.01,1.06
2017-09-05,11.65,11.06,11.67,10.65,3433696.0,3829912064.0,601326,-5.06,-0.59
2017-09-06,10.73,11.62,12.09,10.72,3045647.0,3531759360.0,601326,5.06,0.56
2017-09-07,11.26,11.77,12.44,11.05,2867314.0,3361261568.0,601326,1.29,0.15
2017-09-08,11.53,10.78,11.73,10.66,2199351.0,2437325568.0,601326,-8.41,-0.99
2017-09-11,10.85,10.82,11.0,10.38,1127639.0,1208669056.0,601326,0.37,0.04
2017-09-12,10.55,10.19,10.74,10.11,1379234.0,1433987840.0,601326,-5.82,-0.63
2017-09-13,10.06,10.26,10.36,10.06,642383.0,657123200.0,601326,0.69,0.07
2017-09-14,10.18,10.33,10.5,10.1,776682.0,801621888.0,601326,0.68,0.07
2017-09-15,10.22,9.68,10.26,9.53,954391.0,944834496.0,601326,-6.29,-0.65
2017-09-18,9.53,9.39,9.61,9.32,558058.0,525514688.0,601326,-3.0,-0.29
2017-09-19,9.42,9.49,9.69,9.4,501667.0,479205216.0,601326,1.06,0.1
2017-09-20,9.46,9.52,9.57,9.35,411175.0,388365408.0,601326,0.32,0.03
2017-09-21,9.54,9.1,9.55,9.05,617566.0,572493568.0,601326,-4.41,-0.42
2017-09-22,9.03,8.82,9.03,8.76,471101.0,416863904.0,601326,-3.08,-0.28
2017-09-25,8.78,8.54,8.94,8.51,452639.0,394300480.0,601326,-3.17,-0.28
2017-09-26,8.52,8.24,8.63,8.12,528872.0,439252640.0,601326,-3.51,-0.3
2017-09-27,8.21,8.29,8.3,8.13,327324.0,269155904.0,601326,0.61,0.05
2017-09-28,8.29,8.05,8.29,8.03,345858.0,281825632.0,601326,-2.9,-0.24
2017-09-29,8.03,7.95,8.13,7.9,359340.0,287505888.0,601326,-1.24,-0.1
2017-10-09,8.01,8.09,8.13,7.94,369898.0,297481024.0,601326,1.76,0.14
2017-10-10,8.05,8.65,8.89,8.03,763609.0,656561408.0,601326,6.92,0.56
2017-10-11,8.56,8.47,8.64,8.35,478547.0,406408576.0,601326,-2.08,-0.18
2017-10-12,8.4,8.54,8.64,8.37,342431.0,291462656.0,601326,0.83,0.07
2017-10-13,8.5,8.49,8.56,8.41,244031.0,207150144.0,601326,-0.59,-0.05
2017-10-16,8.55,8.18,8.57,8.1,309485.0,257944432.0,601326,-3.65,-0.31
2017-10-17,8.12,8.07,8.18,7.95,238906.0,192444704.0,601326,-1.34,-0.11
2017-10-18,8.09,8.13,8.39,8.07,314447.0,258492416.0,601326,0.74,0.06
2017-10-19,8.0,7.83,8.05,7.82,303608.0,240408736.0,601326,-3.69,-0.3
2017-10-20,7.92,8.47,8.61,7.9,750973.0,622418304.0,601326,8.17,0.64
2017-10-23,8.31,8.26,8.43,8.2,532605.0,441632864.0,601326,-2.48,-0.21
2017-10-24,8.14,8.08,8.15,8.02,299090.0,241283280.0,601326,-2.18,-0.18
2017-10-25,8.04,8.11,8.23,8.01,211441.0,171882544.0,601326,0.37,0.03
2017-10-26,8.07,8.08,8.16,8.02,254126.0,205261920.0,601326,-0.37,-0.03
2017-10-27,8.04,8.05,8.17,8.02,188893.0,152606240.0,601326,-0.37,-0.03
2017-10-30,8.15,7.9,8.21,7.83,315091.0,251140656.0,601326,-1.86,-0.15
2017-10-31,7.9,8.03,8.07,7.84,221404.0,176343888.0,601326,1.65,0.13
2017-11-01,7.98,8.04,8.09,7.94,206784.0,165933296.0,601326,0.12,0.01
2017-11-02,8.08,8.3,8.34,8.03,567437.0,464623488.0,601326,3.23,0.26
2017-11-03,8.27,8.11,8.34,8.03,363814.0,296620384.0,601326,-2.29,-0.19
2017-11-06,8.04,8.04,8.11,7.94,229647.0,183770352.0,601326,-0.86,-0.07
2017-11-07,8.06,8.17,8.24,7.93,378764.0,305716896.0,601326,1.62,0.13
2017-11-08,8.12,8.16,8.23,8.06,340438.0,277318976.0,601326,-0.12,-0.01
2017-11-09,8.12,8.09,8.2,8.06,229037.0,185758976.0,601326,-0.86,-0.07
2017-11-10,8.14,8.07,8.14,8.06,178398.0,144288640.0,601326,-0.25,-0.02
2017-11-13,8.06,8.04,8.16,8.02,205183.0,165715712.0,601326,-0.37,-0.03
2017-11-14,8.01,7.9,8.04,7.86,277110.0,219120160.0,601326,-1.74,-0.14
2017-11-15,7.9,7.61,7.93,7.6,317598.0,244993040.0,601326,-3.67,-0.29
2017-11-16,7.6,7.34,7.6,7.33,272544.0,203063744.0,601326,-3.55,-0.27
2017-11-17,7.32,6.9,7.4,6.65,336971.0,237374144.0,601326,-5.99,-0.44
2017-11-20,6.89,6.74,6.89,6.51,204145.0,136105888.0,601326,-2.32,-0.16
2017-11-21,6.72,6.73,6.8,6.66,136898.0,92122344.0,601326,-0.15,-0.01
2017-11-22,6.8,6.73,6.87,6.67,135494.0,91494192.0,601326,0.0,0.0
2017-11-23,6.7,6.52,6.72,6.52,163397.0,108241080.0,601326,-3.12,-0.21
2017-11-24,6.5,6.44,6.57,6.41,132257.0,85474576.0,601326,-1.23,-0.08
2017-11-27,6.47,6.5,6.62,6.35,185563.0,120544368.0,601326,0.93,0.06
2017-11-28,6.45,6.51,6.56,6.41,140134.0,90762080.0,601326,0.15,0.01
2017-11-29,6.52,6.49,6.55,6.41,146137.0,94494720.0,601326,-0.31,-0.02
2017-11-30,6.47,6.42,6.52,6.41,113069.0,72965528.0,601326,-1.08,-0.07
2017-12-01,6.42,6.46,6.52,6.41,93281.0,60328336.0,601326,0.62,0.04
2017-12-04,6.41,6.21,6.46,6.2,174351.0,110559112.0,601326,-3.87,-0.25
2017-12-05,6.16,5.74,6.18,5.72,305243.0,180566896.0,601326,-7.57,-0.47
2017-12-06,5.7,5.83,5.9,5.63,196855.0,113721472.0,601326,1.57,0.09
2017-12-07,5.78,5.73,5.8,5.71,126045.0,72506888.0,601326,-1.72,-0.1
2017-12-08,5.75,5.8,5.82,5.72,137581.0,79714912.0,601326,1.22,0.07
2017-12-11,5.8,5.83,5.86,5.78,107123.0,62332456.0,601326,0.52,0.03
2017-12-12,5.82,5.73,5.83,5.72,116964.0,67454360.0,601326,-1.72,-0.1
2017-12-13,5.73,5.75,5.77,5.71,89331.0,51288984.0,601326,0.35,0.02
2017-12-14,5.74,5.77,5.87,5.68,155882.0,90066096.0,601326,0.35,0.02
