date,open,close,high,low,vol,amount,code,pchange,change
2011-08-30,23.2,21.62,23.58,21.56,217558.0,492390080.0,002611,,
2011-08-31,21.55,22.07,22.44,21.55,106330.0,233241184.0,002611,2.08,0.45
2011-09-01,21.8,20.66,21.97,20.39,81969.0,173067600.0,002611,-6.39,-1.41
2011-09-02,20.12,20.2,20.53,19.62,56074.0,112622688.0,002611,-2.23,-0.46
2011-09-05,19.72,19.26,19.95,19.23,40479.0,79447368.0,002611,-4.65,-0.94
2011-09-06,18.7,18.16,19.06,18.01,45632.0,84047088.0,002611,-5.71,-1.1
2011-09-07,18.36,19.01,19.18,18.16,48414.0,91165680.0,002611,4.68,0.85
2011-09-08,18.89,18.16,18.92,18.15,42679.0,79019960.0,002611,-4.47,-0.85
2011-09-09,18.0,18.37,18.48,17.81,33723.0,61422216.0,002611,1.16,0.21
2011-09-13,17.9,17.39,18.14,17.31,28939.0,51001560.0,002611,-5.33,-0.98
2011-09-14,17.47,17.75,17.88,17.17,25754.0,45175144.0,002611,2.07,0.36
2011-09-15,17.66,18.25,18.58,17.52,48281.0,87856424.0,002611,2.82,0.5
2011-09-16,18.01,17.71,18.53,17.71,33396.0,60723932.0,002611,-2.96,-0.54
2011-09-19,17.3,16.55,17.68,16.54,30527.0,51466172.0,002611,-6.55,-1.16
2011-09-20,16.4,16.7,16.84,16.33,18909.0,31431526.0,002611,0.91,0.15
2011-09-21,16.7,17.34,17.39,16.58,30262.0,51685296.0,002611,3.83,0.64
2011-09-22,17.11,18.0,18.26,17.03,59673.0,105184072.0,002611,3.81,0.66
2011-09-23,17.5,18.06,18.1,17.3,36507.0,64776368.0,002611,0.33,0.06
2011-09-26,18.0,18.48,18.99,17.82,54016.0,99907976.0,002611,2.33,0.42
2011-09-27,18.5,18.01,18.68,17.69,39459.0,71343816.0,002611,-2.54,-0.47
2011-09-28,18.2,17.25,18.2,17.23,26811.0,47055648.0,002611,-4.22,-0.76
2011-09-29,17.0,16.02,17.05,15.58,26138.0,42723336.0,002611,-7.13,-1.23
2011-09-30,16.0,16.1,16.4,15.74,13215.0,21182892.0,002611,0.5,0.08
2011-10-10,16.12,16.41,16.6,16.12,17631.0,28945074.0,002611,1.93,0.31
2011-10-11,16.97,16.2,17.11,15.88,15268.0,25197862.0,002611,-1.28,-0.21
2011-10-12,16.01,16.88,16.98,15.68,24989.0,41398852.0,002611,4.2,0.68
2011-10-13,16.81,17.87,17.97,16.81,36097.0,62875592.0,002611,5.86,0.99
2011-10-14,17.68,17.45,17.83,17.22,24833.0,43291016.0,002611,-2.35,-0.42
2011-10-17,17.49,19.2,19.2,17.38,66009.0,121647864.0,002611,10.03,1.75
2011-10-18,18.66,18.7,19.86,18.45,89844.0,172660352.0,002611,-2.6,-0.5
2011-10-19,18.7,19.56,20.35,18.7,74812.0,145552416.0,002611,4.6,0.86
