date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.33,5.83,5.83,5.33,6646.0,3788240.5,000504,,
2000-01-05,6.18,6.41,6.41,6.06,35770.0,22690184.0,000504,9.95,0.58
2000-01-06,6.09,6.52,6.79,6.09,51281.0,33232160.0,000504,1.72,0.11
2000-01-07,6.54,7.11,7.17,6.25,69395.0,47530756.0,000504,9.05,0.59
2000-01-10,7.11,7.0,7.25,6.85,37367.0,26192236.0,000504,-1.55,-0.11
2000-01-11,7.0,6.56,7.1,6.55,24186.0,16335178.0,000504,-6.29,-0.44
2000-01-12,6.5,6.32,6.62,6.18,17975.0,11457516.0,000504,-3.66,-0.24
2000-01-13,6.3,6.19,6.46,6.15,8786.0,5545886.5,000504,-2.06,-0.13
2000-01-14,6.18,5.79,6.25,5.7,13751.0,8123714.5,000504,-6.46,-0.4
2000-01-17,5.68,5.95,5.99,5.6,8770.0,5077538.0,000504,2.76,0.16
2000-01-18,5.94,5.75,5.95,5.65,8278.0,4762652.5,000504,-3.36,-0.2
2000-01-19,5.65,6.01,6.1,5.65,9789.0,5761392.5,000504,4.52,0.26
2000-01-20,6.01,5.85,6.01,5.71,8566.0,5023668.5,000504,-2.66,-0.16
2000-01-21,5.85,5.77,5.94,5.6,14266.0,8118619.0,000504,-1.37,-0.08
2000-01-24,5.75,5.66,5.8,5.31,14410.0,7986320.0,000504,-1.91,-0.11
2000-01-25,5.62,6.23,6.23,5.6,17301.0,10508961.0,000504,10.07,0.57
2000-01-26,6.35,6.26,6.5,6.16,30923.0,19541202.0,000504,0.48,0.03
2000-01-27,6.26,6.33,6.6,6.1,27143.0,17335032.0,000504,1.12,0.07
2000-01-28,6.3,6.25,6.4,6.15,21544.0,13455947.0,000504,-1.26,-0.08
2000-02-14,6.5,6.87,6.88,6.21,27431.0,18099748.0,000504,9.92,0.62
2000-02-15,6.88,6.59,7.45,6.52,47107.0,32723154.0,000504,-4.08,-0.28
2000-02-16,6.4,7.18,7.2,6.35,41943.0,27873048.0,000504,8.95,0.59
2000-02-17,7.2,6.63,7.66,6.6,55001.0,39141736.0,000504,-7.66,-0.55
2000-02-18,6.62,7.1,7.25,6.4,31963.0,22219270.0,000504,7.09,0.47
2000-02-21,7.15,7.67,7.8,6.9,66448.0,49102368.0,000504,8.03,0.57
2000-02-22,7.8,7.03,7.85,6.95,38949.0,28616546.0,000504,-8.34,-0.64
2000-02-23,7.0,6.68,7.05,6.58,25475.0,17197376.0,000504,-4.98,-0.35
2000-02-24,6.67,6.8,6.94,6.67,13670.0,9283497.0,000504,1.8,0.12
2000-02-25,6.8,6.81,6.96,6.7,15137.0,10306080.0,000504,0.15,0.01
2000-02-28,6.7,7.0,7.1,6.7,23924.0,16623240.0,000504,2.79,0.19
2000-02-29,7.07,6.83,7.15,6.7,25028.0,17140308.0,000504,-2.43,-0.17
2000-03-01,6.8,7.38,7.51,6.78,64995.0,47737052.0,000504,8.05,0.55
2000-03-02,7.33,7.43,7.6,7.2,36745.0,27207274.0,000504,0.68,0.05
2000-03-03,7.5,7.6,7.89,7.38,47712.0,36552092.0,000504,2.29,0.17
2000-03-06,7.7,6.93,7.8,6.9,34853.0,25320938.0,000504,-8.82,-0.67
2000-03-07,6.9,6.99,7.01,6.8,16325.0,11246093.0,000504,0.87,0.06
2000-03-08,7.05,7.46,7.5,7.0,23194.0,16956782.0,000504,6.72,0.47
2000-03-09,7.5,7.21,7.58,7.11,16430.0,12001328.0,000504,-3.35,-0.25
2000-03-10,7.2,7.05,7.2,6.93,15507.0,10934920.0,000504,-2.22,-0.16
2000-03-13,7.04,7.13,7.2,6.92,11120.0,7885390.0,000504,1.13,0.08
2000-03-14,6.85,7.33,7.44,6.85,25379.0,18256922.0,000504,2.81,0.2
2000-03-15,7.4,7.51,7.86,7.4,59604.0,45688840.0,000504,2.46,0.18
2000-03-16,7.49,7.05,7.55,6.98,24225.0,17411438.0,000504,-6.13,-0.46
2000-03-17,7.0,7.31,7.44,6.98,22223.0,16148717.0,000504,3.69,0.26
2000-03-20,7.3,7.71,7.76,7.1,44937.0,34058448.0,000504,5.47,0.4
2000-03-21,7.8,7.95,8.48,7.65,79416.0,64503584.0,000504,3.11,0.24
2000-03-22,7.93,8.21,8.4,7.71,48038.0,38894836.0,000504,3.27,0.26
2000-03-23,8.0,8.0,8.46,7.86,55344.0,44820288.0,000504,-2.56,-0.21
2000-03-24,8.01,7.75,8.2,7.75,42220.0,33194266.0,000504,-3.13,-0.25
2000-03-27,7.75,8.4,8.42,7.68,55663.0,45834124.0,000504,8.39,0.65
2000-03-28,8.48,8.35,8.9,8.16,59414.0,50825724.0,000504,-0.6,-0.05
2000-03-29,8.35,8.12,8.54,7.95,42946.0,34840980.0,000504,-2.75,-0.23
2000-03-30,8.18,8.32,8.35,8.08,22982.0,18952146.0,000504,2.46,0.2
2000-03-31,8.3,8.01,8.32,8.0,29935.0,24223714.0,000504,-3.73,-0.31
2000-04-03,8.0,7.92,8.17,7.86,22080.0,17562662.0,000504,-1.12,-0.09
2000-04-04,7.9,7.62,7.9,7.58,16748.0,12970286.0,000504,-3.79,-0.3
2000-04-05,7.68,8.22,8.3,7.6,30429.0,24603006.0,000504,7.87,0.6
2000-04-06,8.29,8.38,8.48,8.12,32865.0,27318540.0,000504,1.95,0.16
2000-04-07,8.45,8.18,8.5,8.12,24723.0,20448328.0,000504,-2.39,-0.2
2000-04-10,8.25,8.67,8.75,8.08,57655.0,48828840.0,000504,5.99,0.49
2000-04-11,8.7,8.38,8.9,8.34,65552.0,56781708.0,000504,-3.34,-0.29
2000-04-12,8.33,8.38,8.7,8.11,33822.0,28355116.0,000504,0.0,0.0
2000-04-13,8.37,8.26,8.5,8.2,28045.0,23167302.0,000504,-1.43,-0.12
2000-04-14,8.3,8.2,8.44,8.13,20393.0,16832466.0,000504,-0.73,-0.06
2000-04-17,8.2,7.94,8.28,7.76,29787.0,23750502.0,000504,-3.17,-0.26
2000-04-19,7.55,8.34,8.34,7.54,77422.0,63616392.0,000504,5.04,0.4
2000-04-20,8.74,8.76,8.76,8.55,19373.0,16942516.0,000504,5.04,0.42
2000-04-21,9.2,8.89,9.2,8.79,180161.0,164403104.0,000504,1.48,0.13
2000-04-24,9.01,9.32,9.33,8.68,116298.0,107530960.0,000504,4.84,0.43
2000-04-25,9.3,8.95,9.32,8.86,58456.0,52999664.0,000504,-3.97,-0.37
2000-04-26,8.95,9.4,9.4,8.95,42274.0,39550368.0,000504,5.03,0.45
2000-04-27,9.86,9.87,9.87,9.41,138579.0,136039200.0,000504,5.0,0.47
2000-04-28,9.9,9.97,10.25,9.61,64284.0,63704624.0,000504,1.01,0.1
2000-05-08,10.0,9.47,10.0,9.47,46415.0,44596816.0,000504,-5.02,-0.5
2000-05-09,9.31,9.0,9.4,9.0,38781.0,35069928.0,000504,-4.96,-0.47
2000-05-10,8.99,9.3,9.45,8.7,53402.0,49238556.0,000504,3.33,0.3
2000-05-11,9.2,9.15,9.48,8.88,24269.0,22358262.0,000504,-1.61,-0.15
2000-05-12,9.2,8.92,9.29,8.88,17413.0,15671999.0,000504,-2.51,-0.23
2000-05-15,8.89,8.49,9.02,8.47,25142.0,21461766.0,000504,-4.82,-0.43
2000-05-16,8.6,8.49,8.9,8.35,12909.0,11140309.0,000504,0.0,0.0
2000-05-17,8.6,8.71,8.84,8.6,7503.0,6547772.5,000504,2.59,0.22
2000-05-18,8.75,9.0,9.02,8.6,12669.0,11243492.0,000504,3.33,0.29
2000-05-19,9.0,9.45,9.45,8.85,23186.0,21809098.0,000504,5.0,0.45
2000-05-22,9.68,9.5,9.87,9.21,27763.0,26536136.0,000504,0.53,0.05
2000-05-23,9.5,9.55,9.69,9.24,18579.0,17598662.0,000504,0.53,0.05
2000-05-24,9.5,9.78,9.8,9.4,26342.0,25267866.0,000504,2.41,0.23
2000-05-25,9.78,9.7,9.85,9.55,17566.0,17028864.0,000504,-0.82,-0.08
2000-05-26,9.7,9.54,9.78,9.29,25787.0,24517140.0,000504,-1.65,-0.16
2000-05-29,9.52,9.79,9.8,9.3,26411.0,25397342.0,000504,2.62,0.25
2000-05-30,9.79,10.28,10.28,9.78,44709.0,45575184.0,000504,5.01,0.49
2000-05-31,10.48,9.98,10.75,9.85,64669.0,66674240.0,000504,-2.92,-0.3
2000-06-01,10.0,10.48,10.48,10.0,32937.0,33995376.0,000504,5.01,0.5
2000-06-02,10.53,10.81,11.0,10.0,50806.0,54854684.0,000504,3.15,0.33
2000-06-05,10.83,11.11,11.35,10.83,76680.0,86325832.0,000504,2.78,0.3
2000-06-06,11.0,11.67,11.67,10.82,44716.0,50575076.0,000504,5.04,0.56
2000-06-07,11.98,12.25,12.25,11.8,68657.0,83855616.0,000504,4.97,0.58
2000-06-08,12.5,12.86,12.86,11.9,101339.0,126764456.0,000504,4.98,0.61
2000-06-09,13.5,13.5,13.5,12.55,45206.0,60454228.0,000504,4.98,0.64
2000-06-12,14.0,14.18,14.18,13.9,16943.0,23944630.0,000504,5.04,0.68
2000-06-13,14.87,14.89,14.89,14.6,10815.0,16102082.0,000504,5.01,0.71
2000-06-14,15.63,14.83,15.63,14.21,187320.0,283241472.0,000504,-0.4,-0.06
2000-06-15,14.6,14.09,14.8,14.09,62627.0,89474768.0,000504,-4.99,-0.74
2000-06-16,13.39,13.39,13.98,13.39,83627.0,112992392.0,000504,-4.97,-0.7
2000-06-19,12.75,12.72,13.0,12.72,20927.0,26730276.0,000504,-5.0,-0.67
2000-06-20,12.08,12.08,12.48,12.08,22696.0,27420510.0,000504,-5.03,-0.64
2000-06-21,11.51,12.68,12.68,11.51,67043.0,82078848.0,000504,4.97,0.6
2000-06-22,13.0,13.31,13.31,13.0,15452.0,20436944.0,000504,4.97,0.63
2000-06-23,13.98,12.79,13.98,12.75,113807.0,153676880.0,000504,-3.91,-0.52
2000-06-26,12.6,12.17,13.19,12.15,58945.0,73527432.0,000504,-4.85,-0.62
