date,open,close,high,low,vol,amount,code,pchange,change
2011-03-02,40.0,38.22,40.0,38.0,120931.0,465385696.0,002557,,
2011-03-03,38.28,37.65,38.47,37.5,46619.0,176382288.0,002557,-1.49,-0.57
2011-03-04,37.75,37.79,37.94,37.5,19575.0,73902880.0,002557,0.37,0.14
2011-03-07,37.79,37.98,37.98,37.6,23001.0,86764968.0,002557,0.5,0.19
2011-03-08,37.9,37.71,37.9,37.63,15230.0,57426008.0,002557,-0.71,-0.27
2011-03-09,37.69,37.72,37.86,37.62,14612.0,55114080.0,002557,0.03,0.01
2011-03-10,37.7,37.6,37.86,37.5,13424.0,50552140.0,002557,-0.32,-0.12
2011-03-11,37.68,37.52,37.73,37.51,13366.0,50229576.0,002557,-0.21,-0.08
2011-03-14,37.5,37.63,37.75,37.5,9062.0,34054924.0,002557,0.29,0.11
2011-03-15,37.56,37.22,37.6,37.01,19142.0,71149528.0,002557,-1.09,-0.41
2011-03-16,37.18,37.23,37.35,37.06,8783.0,32656980.0,002557,0.03,0.01
2011-03-17,37.18,36.92,37.18,36.81,12680.0,46815508.0,002557,-0.83,-0.31
2011-03-18,36.92,37.01,37.11,36.92,5068.0,18750034.0,002557,0.24,0.09
2011-03-21,37.0,36.87,37.01,36.83,7082.0,26124074.0,002557,-0.38,-0.14
2011-03-22,36.87,37.52,37.85,36.86,19937.0,74613928.0,002557,1.76,0.65
2011-03-23,37.45,37.22,37.54,36.88,8838.0,32845466.0,002557,-0.8,-0.3
2011-03-24,37.19,36.98,37.35,36.89,8053.0,29841800.0,002557,-0.64,-0.24
2011-03-25,36.97,37.14,37.17,36.97,5688.0,21078614.0,002557,0.43,0.16
2011-03-28,37.14,37.0,37.25,36.85,9422.0,34829620.0,002557,-0.38,-0.14
2011-03-29,36.91,36.7,36.99,36.58,9918.0,36388720.0,002557,-0.81,-0.3
2011-03-30,36.7,36.6,36.72,36.5,6310.0,23092566.0,002557,-0.27,-0.1
2011-03-31,36.55,36.25,36.74,36.21,5825.0,21201576.0,002557,-0.96,-0.35
