date,open,close,high,low,vol,amount,code,pchange,change
2010-10-15,15.5,15.03,16.89,15.01,329745.0,522207968.0,002486,,
2010-10-18,13.57,14.6,15.5,13.53,186390.0,264984992.0,002486,-2.86,-0.43
2010-10-19,14.0,15.14,15.29,13.87,136033.0,199496224.0,002486,3.7,0.54
2010-10-20,14.56,14.25,14.95,14.21,89084.0,129734064.0,002486,-5.88,-0.89
2010-10-21,14.02,13.83,14.21,13.67,61100.0,84776376.0,002486,-2.95,-0.42
2010-10-22,13.86,14.07,14.21,13.75,48208.0,67469080.0,002486,1.74,0.24
2010-10-25,14.08,14.25,14.38,13.83,58179.0,82190216.0,002486,1.28,0.18
2010-10-26,14.24,13.98,14.24,13.87,45488.0,63595456.0,002486,-1.89,-0.27
2010-10-27,13.91,14.22,14.35,13.77,78321.0,110072880.0,002486,1.72,0.24
2010-10-28,14.22,14.72,14.95,14.13,91776.0,133649976.0,002486,3.52,0.5
2010-10-29,14.6,14.53,14.73,14.33,54165.0,78466784.0,002486,-1.29,-0.19
2010-11-01,14.55,14.8,15.16,14.43,67635.0,100199744.0,002486,1.86,0.27
2010-11-02,14.78,14.86,15.42,14.64,79734.0,119972328.0,002486,0.41,0.06
2010-11-03,14.8,14.5,14.86,14.35,51723.0,75182464.0,002486,-2.42,-0.36
2010-11-04,14.51,14.73,14.78,14.45,33287.0,48562004.0,002486,1.59,0.23
2010-11-05,14.75,15.01,15.05,14.6,52263.0,77432296.0,002486,1.9,0.28
2010-11-08,15.1,15.54,15.6,14.91,92178.0,141175616.0,002486,3.53,0.53
2010-11-09,15.65,15.52,16.14,15.51,104972.0,166166288.0,002486,-0.13,-0.02
2010-11-10,15.45,15.55,15.74,15.3,46724.0,72448216.0,002486,0.19,0.03
2010-11-11,15.43,15.22,15.69,15.21,49322.0,76404184.0,002486,-2.12,-0.33
2010-11-15,14.38,15.0,15.05,14.38,39618.0,58166796.0,002486,-1.45,-0.22
2010-11-16,14.9,14.25,15.17,14.11,36099.0,53037084.0,002486,-5.0,-0.75
2010-11-17,14.25,14.13,14.47,14.08,18993.0,27175002.0,002486,-0.84,-0.12
2010-11-18,14.25,14.37,14.5,14.16,12966.0,18553346.0,002486,1.7,0.24
2010-11-19,14.45,14.72,14.76,14.3,26013.0,37734392.0,002486,2.44,0.35
2010-11-22,14.63,14.85,15.09,14.57,27647.0,41215056.0,002486,0.88,0.13
2010-11-23,14.85,14.57,14.85,14.33,19178.0,27876376.0,002486,-1.89,-0.28
2010-11-24,14.39,14.96,15.05,14.39,23206.0,34304816.0,002486,2.68,0.39
2010-11-25,14.98,15.12,15.17,14.83,28254.0,42463112.0,002486,1.07,0.16
2010-11-26,15.17,15.0,15.17,14.9,18409.0,27634106.0,002486,-0.79,-0.12
2010-11-29,14.98,15.08,15.1,14.9,21214.0,31864508.0,002486,0.53,0.08
2010-11-30,15.12,14.99,15.47,14.7,37563.0,56718272.0,002486,-0.6,-0.09
2010-12-01,14.96,15.53,15.57,14.88,55996.0,85597376.0,002486,3.6,0.54
2010-12-02,15.49,15.43,15.68,15.32,44257.0,68510264.0,002486,-0.64,-0.1
2010-12-03,15.58,15.69,15.85,15.28,50764.0,78982136.0,002486,1.69,0.26
2010-12-06,15.69,15.25,15.7,15.1,33795.0,51965940.0,002486,-2.8,-0.44
2010-12-07,15.3,15.95,16.2,15.2,64591.0,101755216.0,002486,4.59,0.7
2010-12-08,15.84,15.66,15.91,15.51,41137.0,64559944.0,002486,-1.82,-0.29
2010-12-09,15.91,15.49,16.15,15.43,45002.0,71227960.0,002486,-1.09,-0.17
2010-12-10,15.15,15.3,15.37,15.07,31325.0,47627968.0,002486,-1.23,-0.19
2010-12-13,15.26,15.67,15.7,15.22,33611.0,52124148.0,002486,2.42,0.37
2010-12-14,15.63,15.93,16.03,15.52,46736.0,73826736.0,002486,1.66,0.26
2010-12-15,15.86,15.76,15.97,15.69,29122.0,46031080.0,002486,-1.07,-0.17
2010-12-16,15.78,16.08,16.32,15.78,51918.0,83562296.0,002486,2.03,0.32
2010-12-17,16.02,16.03,16.24,15.9,26445.0,42432180.0,002486,-0.31,-0.05
2010-12-20,16.1,15.77,16.2,15.45,33401.0,52639048.0,002486,-1.62,-0.26
2010-12-21,15.74,15.8,15.85,15.53,22032.0,34647512.0,002486,0.19,0.03
2010-12-22,15.79,15.44,15.8,15.38,26209.0,40740348.0,002486,-2.28,-0.36
2010-12-23,15.4,15.27,15.49,15.27,17184.0,26386324.0,002486,-1.1,-0.17
2010-12-24,15.19,15.2,15.2,14.72,17031.0,25478718.0,002486,-0.46,-0.07
2010-12-27,15.03,14.75,15.27,14.56,16992.0,25407114.0,002486,-2.96,-0.45
2010-12-28,14.69,14.43,14.79,14.4,10366.0,15059985.0,002486,-2.17,-0.32
2010-12-29,14.41,14.7,14.72,14.41,9017.0,13131474.0,002486,1.87,0.27
2010-12-30,14.69,14.72,14.8,14.6,9166.0,13477377.0,002486,0.14,0.02
2010-12-31,14.74,14.9,14.95,14.72,8626.0,12816730.0,002486,1.22,0.18
2011-01-04,15.0,14.9,15.0,14.78,12914.0,19191688.0,002486,0.0,0.0
2011-01-05,14.82,15.04,15.09,14.8,14338.0,21488094.0,002486,0.94,0.14
2011-01-06,15.01,15.11,15.15,14.81,13306.0,19896758.0,002486,0.47,0.07
2011-01-07,15.01,15.49,15.64,15.01,32759.0,50536180.0,002486,2.51,0.38
2011-01-10,15.45,15.14,15.5,15.07,13285.0,20224704.0,002486,-2.26,-0.35
2011-01-11,15.0,14.6,15.13,14.5,17610.0,26046286.0,002486,-3.57,-0.54
2011-01-12,14.55,14.6,14.72,14.5,8933.0,13045986.0,002486,0.0,0.0
2011-01-13,14.6,14.61,14.78,14.5,6365.0,9303636.0,002486,0.07,0.01
2011-01-14,14.51,14.65,14.65,14.09,11390.0,16266439.0,002486,0.27,0.04
2011-01-17,14.0,13.49,14.0,13.19,68025.0,91358336.0,002486,-7.92,-1.16
2011-01-18,13.19,13.6,13.65,13.08,32568.0,43773992.0,002486,0.82,0.11
2011-01-19,13.51,14.0,14.02,13.48,23460.0,32372828.0,002486,2.94,0.4
2011-01-20,14.2,13.67,14.25,13.58,16015.0,22035018.0,002486,-2.36,-0.33
2011-01-21,13.63,13.71,13.84,13.62,10554.0,14465986.0,002486,0.29,0.04
2011-01-24,13.8,13.75,14.02,13.61,8809.0,12185588.0,002486,0.29,0.04
2011-01-25,13.61,13.88,14.02,13.44,9965.0,13714971.0,002486,0.95,0.13
2011-01-26,14.0,13.93,14.0,13.81,3682.0,5119675.0,002486,0.36,0.05
2011-01-27,13.8,13.96,14.01,13.7,7081.0,9856681.0,002486,0.22,0.03
2011-01-28,13.88,14.12,14.17,13.75,9951.0,13923354.0,002486,1.15,0.16
2011-01-31,14.08,14.06,14.15,13.9,5083.0,7119218.0,002486,-0.42,-0.06
2011-02-01,14.1,14.1,14.19,14.02,5515.0,7777543.0,002486,0.28,0.04
2011-02-09,14.03,13.99,14.08,13.65,7273.0,10109440.0,002486,-0.78,-0.11
2011-02-10,13.81,14.28,14.32,13.81,8899.0,12587605.0,002486,2.07,0.29
2011-02-11,14.18,14.33,14.36,14.18,7583.0,10836853.0,002486,0.35,0.05
2011-02-14,14.3,14.5,14.62,14.0,12208.0,17508006.0,002486,1.19,0.17
2011-02-15,14.5,14.4,14.6,14.37,11193.0,16200070.0,002486,-0.69,-0.1
2011-02-16,14.36,14.4,14.57,14.18,16353.0,23462620.0,002486,0.0,0.0
2011-02-17,14.4,14.49,14.5,14.31,11420.0,16454034.0,002486,0.63,0.09
2011-02-18,14.49,14.22,14.49,14.11,9258.0,13224835.0,002486,-1.86,-0.27
2011-02-21,14.12,14.39,14.39,14.12,7995.0,11429760.0,002486,1.2,0.17
2011-02-22,14.37,13.76,14.41,13.7,13262.0,18755676.0,002486,-4.38,-0.63
2011-02-23,13.76,13.84,13.93,13.73,9212.0,12752752.0,002486,0.58,0.08
2011-02-24,13.89,14.61,14.61,13.78,22101.0,31354432.0,002486,5.56,0.77
2011-02-25,14.5,14.64,14.84,14.3,23309.0,34042500.0,002486,0.21,0.03
2011-02-28,14.93,15.24,15.42,14.93,47107.0,71608456.0,002486,4.1,0.6
2011-03-01,15.18,15.16,15.19,15.02,19814.0,29937144.0,002486,-0.52,-0.08
2011-03-02,15.16,15.18,15.22,14.88,16537.0,24872284.0,002486,0.13,0.02
2011-03-04,14.87,15.0,15.07,14.76,11982.0,17831970.0,002486,-1.19,-0.18
