date,open,close,high,low,vol,amount,code,pchange,change
2018-02-08,28.6,28.6,28.6,28.6,243.0,694980.0,603709,,
2018-02-09,31.46,31.46,31.46,31.46,303.0,953238.0,603709,10.0,2.86
2018-02-12,34.61,34.61,34.61,34.61,291.0,1007151.0,603709,10.01,3.15
2018-02-13,38.07,38.07,38.07,38.07,7258.0,27634024.0,603709,10.0,3.46
2018-02-14,34.3,34.28,36.98,34.26,77951.0,271973984.0,603709,-9.96,-3.79
2018-02-22,35.5,34.73,35.99,33.0,69199.0,239412368.0,603709,1.31,0.45
2018-02-23,33.8,37.54,38.2,33.35,103072.0,377749856.0,603709,8.09,2.81
2018-02-26,39.75,38.61,41.0,37.25,106592.0,414032448.0,603709,2.85,1.07
2018-02-27,37.3,37.85,38.78,37.02,69705.0,263718048.0,603709,-1.97,-0.76
2018-02-28,36.12,34.07,36.12,34.07,64647.0,223629920.0,603709,-9.99,-3.78
2018-03-01,33.11,34.02,34.5,33.0,44787.0,151674656.0,603709,-0.15,-0.05
2018-03-02,33.0,33.05,33.94,32.7,37837.0,125831560.0,603709,-2.85,-0.97
2018-03-05,32.83,33.91,34.25,32.78,42439.0,142260672.0,603709,2.6,0.86
2018-03-06,33.98,34.27,34.97,33.48,50586.0,173169104.0,603709,1.06,0.36
2018-03-07,34.0,33.67,34.06,33.1,38293.0,128597944.0,603709,-1.75,-0.6
2018-03-08,33.56,34.41,34.85,33.49,46451.0,159553520.0,603709,2.2,0.74
2018-03-09,34.42,35.54,35.99,34.22,60990.0,215452320.0,603709,3.28,1.13
2018-03-12,35.88,35.49,36.5,34.8,56223.0,200068848.0,603709,-0.14,-0.05
2018-03-13,35.05,37.56,38.82,34.21,79556.0,286264672.0,603709,5.83,2.07
2018-03-14,36.78,38.48,40.0,36.6,101448.0,389107872.0,603709,2.45,0.92
2018-03-15,35.58,39.74,40.0,34.63,100849.0,368982112.0,603709,3.27,1.26
2018-03-16,39.99,37.56,40.7,36.95,89369.0,350053152.0,603709,-5.49,-2.18
2018-03-19,36.5,37.3,38.4,35.96,62617.0,232645440.0,603709,-0.69,-0.26
2018-03-20,36.05,36.22,36.97,35.36,49572.0,178711152.0,603709,-2.9,-1.08
2018-03-21,36.44,37.77,39.84,36.02,85902.0,326817824.0,603709,4.28,1.55
2018-03-22,37.02,37.65,38.49,36.5,62202.0,233731920.0,603709,-0.32,-0.12
2018-03-23,35.2,33.89,35.96,33.89,51997.0,180388880.0,603709,-9.99,-3.76
2018-03-26,32.23,32.95,33.7,30.8,44237.0,142812336.0,603709,-2.77,-0.94
2018-03-27,33.3,33.52,34.3,33.21,35416.0,119359712.0,603709,1.73,0.57
2018-03-28,32.92,33.33,34.22,32.65,29051.0,97168784.0,603709,-0.57,-0.19
2018-03-29,33.54,34.46,35.26,33.4,45009.0,154961616.0,603709,3.39,1.13
2018-03-30,34.46,34.39,34.8,34.11,32225.0,110866048.0,603709,-0.2,-0.07
