date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.24,6.35,6.35,6.16,14889.0,9372884.0,000951,,
2000-01-05,6.36,6.28,6.45,6.25,23697.0,15034835.0,000951,-1.1,-0.07
2000-01-06,6.28,6.65,6.8,6.2,46935.0,30714488.0,000951,5.89,0.37
2000-01-07,6.75,6.92,6.96,6.6,88475.0,60535464.0,000951,4.06,0.27
2000-01-10,7.1,7.61,7.61,7.09,164771.0,121212832.0,000951,9.97,0.69
2000-01-11,7.8,7.31,7.98,7.2,172148.0,132905776.0,000951,-3.94,-0.3
2000-01-12,7.28,7.1,7.5,6.92,87891.0,63081816.0,000951,-2.87,-0.21
2000-01-13,7.1,6.87,7.15,6.85,34008.0,23673812.0,000951,-3.24,-0.23
2000-01-14,6.87,6.76,7.05,6.7,23917.0,16388154.0,000951,-1.6,-0.11
2000-01-17,6.75,7.13,7.15,6.74,35439.0,24809692.0,000951,5.47,0.37
2000-01-18,7.15,6.9,7.18,6.85,24976.0,17507660.0,000951,-3.23,-0.23
2000-01-19,6.86,6.93,7.05,6.82,13541.0,9403300.0,000951,0.43,0.03
2000-01-20,6.95,7.12,7.15,6.9,24845.0,17571576.0,000951,2.74,0.19
2000-01-21,7.15,7.17,7.3,6.96,44484.0,31691676.0,000951,0.7,0.05
2000-01-24,7.15,7.1,7.19,7.0,33069.0,23393562.0,000951,-0.98,-0.07
2000-01-25,7.1,7.03,7.1,6.8,64341.0,44471572.0,000951,-0.99,-0.07
2000-01-26,7.02,6.89,7.02,6.83,27491.0,18941976.0,000951,-1.99,-0.14
2000-01-27,6.95,6.87,6.96,6.72,40955.0,27965458.0,000951,-0.29,-0.02
2000-01-28,6.88,7.1,7.1,6.74,35827.0,24701560.0,000951,3.35,0.23
2000-02-14,7.3,7.79,7.81,7.16,84441.0,63538372.0,000951,9.72,0.69
2000-02-15,7.8,7.28,7.87,7.25,88327.0,66650856.0,000951,-6.55,-0.51
2000-02-16,7.25,7.11,7.28,6.95,62957.0,44551024.0,000951,-2.34,-0.17
2000-02-17,7.11,6.89,7.3,6.8,62457.0,43781692.0,000951,-3.09,-0.22
2000-02-18,6.9,6.94,7.08,6.8,28334.0,19652054.0,000951,0.73,0.05
2000-02-21,6.95,7.04,7.21,6.76,37700.0,26124390.0,000951,1.44,0.1
2000-02-22,7.1,6.83,7.14,6.81,24319.0,16897434.0,000951,-2.98,-0.21
2000-02-23,6.79,6.8,6.9,6.73,17548.0,11899075.0,000951,-0.44,-0.03
2000-02-24,6.8,6.85,6.9,6.75,12928.0,8804055.0,000951,0.74,0.05
2000-02-25,6.9,6.79,6.9,6.75,17664.0,11983215.0,000951,-0.88,-0.06
2000-02-28,6.76,6.95,7.04,6.75,21773.0,15022964.0,000951,2.36,0.16
2000-02-29,6.97,7.12,7.29,6.8,52467.0,37185928.0,000951,2.45,0.17
2000-03-01,7.15,7.0,7.19,6.91,25486.0,17943592.0,000951,-1.69,-0.12
2000-03-02,7.01,7.27,7.27,7.0,45350.0,32347172.0,000951,3.86,0.27
2000-03-03,7.3,7.2,7.38,7.13,42786.0,31017662.0,000951,-0.96,-0.07
2000-03-06,7.26,6.94,7.33,6.91,31553.0,22399460.0,000951,-3.61,-0.26
2000-03-07,6.85,7.06,7.08,6.8,21754.0,15051891.0,000951,1.73,0.12
2000-03-08,7.05,7.0,7.08,6.94,17838.0,12473693.0,000951,-0.85,-0.06
2000-03-09,7.01,7.03,7.1,6.9,19329.0,13560998.0,000951,0.43,0.03
2000-03-10,7.05,6.87,7.05,6.85,18310.0,12647679.0,000951,-2.28,-0.16
2000-03-13,6.86,7.1,7.11,6.78,19808.0,13800400.0,000951,3.35,0.23
2000-03-14,7.0,7.44,7.5,6.8,67672.0,49011392.0,000951,4.79,0.34
2000-03-15,7.41,7.59,7.85,7.33,148124.0,113662232.0,000951,2.02,0.15
2000-03-16,7.55,7.11,7.55,7.01,57386.0,41609908.0,000951,-6.32,-0.48
2000-03-17,7.08,7.43,7.48,7.07,55802.0,40926288.0,000951,4.5,0.32
2000-03-20,7.4,8.17,8.17,7.31,71529.0,57305988.0,000951,9.96,0.74
2000-03-21,8.95,8.99,8.99,8.73,48568.0,43509040.0,000951,10.04,0.82
2000-03-22,9.88,8.81,9.89,8.62,347660.0,314797184.0,000951,-2.0,-0.18
2000-03-23,8.95,9.2,9.67,8.73,142036.0,131230016.0,000951,4.43,0.39
2000-03-24,9.2,8.65,9.28,8.6,105544.0,93918552.0,000951,-5.98,-0.55
2000-03-27,8.5,8.85,9.14,8.3,79107.0,69460368.0,000951,2.31,0.2
2000-03-28,8.9,8.67,9.0,8.55,51710.0,45113632.0,000951,-2.03,-0.18
2000-03-29,8.7,8.45,8.74,8.3,44838.0,37761728.0,000951,-2.54,-0.22
2000-03-30,8.45,8.84,9.0,8.4,50334.0,44447460.0,000951,4.62,0.39
2000-03-31,8.91,8.66,8.96,8.55,29439.0,25608074.0,000951,-2.04,-0.18
2000-04-03,8.64,8.61,8.82,8.51,23822.0,20614960.0,000951,-0.58,-0.05
2000-04-04,8.62,8.34,8.65,8.31,25608.0,21464060.0,000951,-3.14,-0.27
2000-04-05,8.33,8.4,8.5,8.25,24511.0,20432152.0,000951,0.72,0.06
