date,open,close,high,low,vol,amount,code,pchange,change
2022-10-19,21.54,25.0,25.85,21.54,215695.0,537865920.0,603151,,
2022-10-20,23.0,22.5,23.5,22.5,105280.0,238902000.0,603151,-10.0,-2.5
2022-10-21,20.52,20.81,21.85,20.31,141375.0,294665440.0,603151,-7.51,-1.69
2022-10-24,20.99,20.56,21.4,20.51,86898.0,181197632.0,603151,-1.2,-0.25
2022-10-25,20.15,18.65,20.15,18.53,106464.0,202127536.0,603151,-9.29,-1.91
2022-10-26,18.28,18.23,18.76,18.01,88542.0,162566544.0,603151,-2.25,-0.42
2022-10-27,18.23,18.33,18.5,18.06,70567.0,129005672.0,603151,0.55,0.1
2022-10-28,18.19,17.09,18.28,17.07,75314.0,132492864.0,603151,-6.76,-1.24
2022-10-31,16.83,17.82,17.83,16.73,71189.0,123665952.0,603151,4.27,0.73
2022-11-01,17.61,19.6,19.6,17.6,156576.0,300977408.0,603151,9.99,1.78
2022-11-02,19.12,19.34,20.2,19.12,113286.0,221164240.0,603151,-1.33,-0.26
2022-11-03,19.42,18.84,19.42,18.61,84810.0,160942304.0,603151,-2.58,-0.5
2022-11-04,18.74,18.76,18.97,18.62,60243.0,112846576.0,603151,-0.42,-0.08
2022-11-07,18.81,18.55,18.95,18.4,58896.0,110214440.0,603151,-1.12,-0.21
2022-11-08,18.67,19.6,19.61,18.6,122389.0,233597888.0,603151,5.66,1.05
