date,open,close,high,low,vol,amount,code,pchange,change
2007-12-28,46.0,41.92,49.0,41.5,122224.0,540803072.0,601099,,
2008-01-02,38.83,40.17,41.0,38.65,61409.0,242440560.0,601099,-4.17,-1.75
2008-01-03,39.47,39.24,39.9,38.5,31193.0,122290792.0,601099,-2.32,-0.93
2008-01-04,39.24,43.16,43.16,39.0,55207.0,229441968.0,601099,9.99,3.92
2008-01-07,43.99,46.13,47.48,43.51,73330.0,338846272.0,601099,6.88,2.97
2008-01-08,46.05,45.47,47.1,44.6,37507.0,172246416.0,601099,-1.43,-0.66
2008-01-09,44.94,45.46,45.99,44.58,22223.0,100312096.0,601099,-0.02,-0.01
2008-01-10,45.61,44.74,46.46,44.71,22040.0,99567288.0,601099,-1.58,-0.72
2008-01-11,44.6,43.73,44.98,42.98,24457.0,106786752.0,601099,-2.26,-1.01
2008-01-14,43.73,44.04,44.75,43.5,12725.0,56142340.0,601099,0.71,0.31
2008-01-15,44.01,42.66,44.01,42.0,26248.0,111629160.0,601099,-3.13,-1.38
2008-01-16,42.51,40.77,42.51,40.7,15952.0,65626724.0,601099,-4.43,-1.89
2008-01-17,40.17,41.99,42.09,40.17,15268.0,62921520.0,601099,2.99,1.22
2008-01-18,41.77,42.0,42.69,41.22,10079.0,42368580.0,601099,0.02,0.01
2008-01-21,40.02,39.21,41.3,38.65,10291.0,41180592.0,601099,-6.64,-2.79
2008-01-22,38.66,35.29,38.66,35.29,12940.0,46722384.0,601099,-10.0,-3.92
2008-01-23,34.2,36.0,36.31,33.81,14536.0,51409708.0,601099,2.01,0.71
2008-01-24,36.18,35.11,36.32,34.22,12082.0,42631896.0,601099,-2.47,-0.89
2008-01-25,35.11,38.62,38.62,34.01,23665.0,87517568.0,601099,10.0,3.51
2008-01-28,38.48,34.95,38.48,34.76,16529.0,59751552.0,601099,-9.5,-3.67
2008-01-29,34.4,36.22,36.89,34.4,8803.0,31538292.0,601099,3.63,1.27
2008-01-30,36.8,35.68,36.99,34.58,7336.0,26357342.0,601099,-1.49,-0.54
2008-01-31,35.06,35.83,36.7,34.88,7237.0,25977188.0,601099,0.42,0.15
2008-02-01,36.27,33.25,36.38,32.5,8954.0,30837344.0,601099,-7.2,-2.58
2008-02-04,33.75,36.11,36.15,33.75,10597.0,37396636.0,601099,8.6,2.86
2008-02-05,35.6,34.96,35.75,34.6,6677.0,23473264.0,601099,-3.18,-1.15
2008-02-13,35.5,34.75,35.5,34.2,3821.0,13314970.0,601099,-0.6,-0.21
2008-02-14,34.75,35.15,35.44,34.75,4438.0,15583231.0,601099,1.15,0.4
2008-02-15,35.0,34.19,35.0,33.41,6190.0,20959900.0,601099,-2.73,-0.96
2008-02-18,34.4,34.6,35.2,34.02,6474.0,22359928.0,601099,1.2,0.41
2008-02-19,34.6,35.66,35.68,34.05,9173.0,32109288.0,601099,3.06,1.06
2008-02-20,35.88,34.45,35.88,34.4,9507.0,33331244.0,601099,-3.39,-1.21
2008-02-21,34.0,33.63,34.15,33.3,8155.0,27451514.0,601099,-2.38,-0.82
