date,open,close,high,low,vol,amount,code,pchange,change
2010-03-05,45.0,43.55,46.0,43.05,137646.0,607346368.0,002365,,
2010-03-08,45.21,43.95,45.99,43.68,76677.0,343312224.0,002365,0.92,0.4
2010-03-09,42.8,44.06,44.49,41.1,71794.0,304698912.0,002365,0.25,0.11
2010-03-10,43.3,42.63,43.79,42.4,31102.0,134115376.0,002365,-3.25,-1.43
2010-03-11,42.6,42.85,43.55,41.44,40903.0,174100832.0,002365,0.52,0.22
2010-03-12,42.38,43.12,43.88,41.68,43283.0,186173856.0,002365,0.63,0.27
2010-03-15,42.9,42.13,43.04,41.92,19156.0,81022944.0,002365,-2.3,-0.99
2010-03-16,41.85,40.8,42.3,39.88,32720.0,134218480.0,002365,-3.16,-1.33
2010-03-17,40.9,41.35,41.75,40.5,28549.0,117478504.0,002365,1.35,0.55
2010-03-18,41.29,40.5,41.34,40.0,22246.0,90763704.0,002365,-2.06,-0.85
2010-03-19,40.38,40.6,40.96,40.32,13667.0,55494896.0,002365,0.25,0.1
2010-03-22,40.5,41.07,41.34,40.41,16433.0,67317016.0,002365,1.16,0.47
2010-03-23,41.1,40.51,41.19,40.33,13807.0,56108880.0,002365,-1.36,-0.56
2010-03-24,40.55,41.45,41.6,40.0,27214.0,111831328.0,002365,2.32,0.94
2010-03-25,41.4,42.0,42.3,41.05,28892.0,121081608.0,002365,1.33,0.55
2010-03-26,41.51,41.14,41.69,40.7,16916.0,69714592.0,002365,-2.05,-0.86
2010-03-29,41.24,41.48,41.52,40.71,14422.0,59373748.0,002365,0.83,0.34
2010-03-30,41.35,42.29,42.8,41.35,24426.0,103014200.0,002365,1.95,0.81
2010-03-31,42.29,42.54,43.12,42.1,25838.0,110312352.0,002365,0.59,0.25
2010-04-01,42.5,42.66,43.4,42.33,26623.0,114532888.0,002365,0.28,0.12
2010-04-02,42.35,42.33,42.77,42.0,15127.0,63852488.0,002365,-0.77,-0.33
2010-04-06,42.5,43.39,43.39,42.1,17305.0,73990928.0,002365,2.5,1.06
2010-04-07,43.93,43.92,44.25,43.15,21433.0,93750080.0,002365,1.22,0.53
2010-04-08,43.93,42.7,43.99,42.62,21858.0,95031816.0,002365,-2.78,-1.22
2010-04-09,42.53,42.76,42.96,42.5,13246.0,56619380.0,002365,0.14,0.06
2010-04-12,42.81,42.46,42.99,42.09,20689.0,87801760.0,002365,-0.7,-0.3
2010-04-13,42.57,40.86,42.97,39.8,26421.0,109432000.0,002365,-3.77,-1.6
2010-04-14,40.6,42.45,42.77,40.19,21682.0,90892776.0,002365,3.89,1.59
2010-04-15,42.47,41.49,43.28,41.02,14814.0,62385648.0,002365,-2.26,-0.96
2010-04-16,41.2,41.34,42.1,40.35,8801.0,36391920.0,002365,-0.36,-0.15
2010-04-19,41.02,40.08,41.34,40.08,11483.0,46600716.0,002365,-3.05,-1.26
2010-04-20,40.3,39.35,40.49,38.56,16869.0,66060136.0,002365,-1.82,-0.73
2010-04-21,39.35,40.24,40.3,39.0,13047.0,51878744.0,002365,2.26,0.89
2010-04-22,39.89,40.42,40.97,39.7,11251.0,45472156.0,002365,0.45,0.18
2010-04-23,40.29,39.69,40.7,39.48,11484.0,46010724.0,002365,-1.81,-0.73
2010-04-26,39.6,40.71,40.9,39.58,10996.0,44545320.0,002365,2.57,1.02
2010-04-27,40.61,39.34,40.61,38.62,10140.0,40054168.0,002365,-3.37,-1.37
2010-04-28,39.2,39.68,39.97,38.78,5511.0,21725664.0,002365,0.86,0.34
2010-04-29,39.68,39.86,40.78,39.68,8502.0,34186416.0,002365,0.45,0.18
2010-04-30,39.71,37.22,39.8,37.01,10757.0,40531828.0,002365,-6.62,-2.64
2010-05-04,36.4,37.0,37.19,36.0,5057.0,18588730.0,002365,-0.59,-0.22
2010-05-05,36.61,37.78,37.89,36.5,5126.0,19237266.0,002365,2.11,0.78
2010-05-06,37.77,37.3,37.91,37.26,6620.0,24887684.0,002365,-1.27,-0.48
2010-05-07,36.98,36.72,37.23,36.2,6759.0,24851172.0,002365,-1.55,-0.58
2010-05-10,36.65,35.1,37.06,34.88,8166.0,28934474.0,002365,-4.41,-1.62
2010-05-11,35.51,33.63,35.75,33.61,6531.0,22727454.0,002365,-4.19,-1.47
2010-05-12,33.5,32.28,33.5,31.67,9934.0,32282500.0,002365,-4.01,-1.35
2010-05-13,32.28,33.25,33.4,31.69,6929.0,22468508.0,002365,3.0,0.97
2010-05-14,32.8,33.2,33.52,32.42,6932.0,22836560.0,002365,-0.15,-0.05
2010-05-17,32.83,31.51,32.85,31.5,6679.0,21564052.0,002365,-5.09,-1.69
2010-05-18,31.98,34.66,34.66,31.8,36338.0,123103688.0,002365,10.0,3.15
2010-05-19,34.66,35.2,35.98,33.67,32494.0,112718328.0,002365,1.56,0.54
2010-05-20,34.54,34.6,35.21,34.3,14610.0,50661268.0,002365,-1.7,-0.6
2010-05-21,33.9,36.15,36.55,33.65,21536.0,76307552.0,002365,4.48,1.55
2010-05-24,36.1,37.2,37.48,35.69,20515.0,75548808.0,002365,2.9,1.05
2010-05-25,36.7,36.57,37.15,36.01,12240.0,44786712.0,002365,-1.69,-0.63
2010-05-26,36.25,35.59,36.7,35.5,10941.0,39382380.0,002365,-2.68,-0.98
2010-05-27,35.5,37.0,37.2,35.08,14595.0,53548888.0,002365,3.96,1.41
2010-05-28,37.16,37.09,37.8,36.72,11683.0,43433672.0,002365,0.24,0.09
2010-05-31,36.9,36.4,37.8,36.15,12204.0,45291960.0,002365,-1.86,-0.69
2010-06-01,35.95,34.71,36.3,34.01,14102.0,49502888.0,002365,-4.64,-1.69
2010-06-02,34.5,34.96,35.09,33.81,8469.0,29234734.0,002365,0.72,0.25
2010-06-03,34.99,34.85,35.8,34.75,10765.0,37963344.0,002365,-0.31,-0.11
2010-06-04,34.7,34.81,35.19,34.01,7012.0,24217030.0,002365,-0.11,-0.04
2010-06-07,33.8,35.47,35.6,33.33,30877.0,106179592.0,002365,1.9,0.66
2010-06-08,35.4,35.65,36.29,34.96,19104.0,68233280.0,002365,0.51,0.18
2010-06-09,35.83,36.45,36.5,35.58,18727.0,67297040.0,002365,2.24,0.8
2010-06-10,36.08,36.72,37.09,36.01,15123.0,55501328.0,002365,0.74,0.27
2010-06-11,36.8,37.48,37.58,36.13,22750.0,83833792.0,002365,2.07,0.76
2010-06-17,37.51,35.75,37.74,35.74,20036.0,73431040.0,002365,-4.62,-1.73
2010-06-18,35.12,33.88,35.45,33.78,16120.0,55557444.0,002365,-5.23,-1.87
2010-06-21,33.89,34.89,35.3,32.35,12064.0,41000724.0,002365,2.98,1.01
2010-06-22,34.41,34.45,35.11,34.41,7379.0,25634222.0,002365,-1.26,-0.44
2010-06-24,34.23,34.6,35.12,34.23,7764.0,26954914.0,002365,0.44,0.15
2010-06-25,34.48,33.92,34.48,33.46,7731.0,26205050.0,002365,-1.97,-0.68
2010-06-28,33.88,33.21,33.99,33.0,5445.0,18188280.0,002365,-2.09,-0.71
2010-06-29,33.35,31.88,33.47,31.6,9666.0,31156680.0,002365,-4.0,-1.33
2010-06-30,31.8,30.78,31.8,30.53,9421.0,29145712.0,002365,-3.45,-1.1
2010-07-01,30.8,31.0,31.46,30.65,6963.0,21572122.0,002365,0.71,0.22
2010-07-02,30.99,30.3,31.19,29.3,9214.0,27791160.0,002365,-2.26,-0.7
2010-07-05,29.91,29.95,30.2,29.38,4819.0,14335090.0,002365,-1.16,-0.35
2010-07-06,29.74,31.04,31.24,29.74,7505.0,23051624.0,002365,3.64,1.09
2010-07-07,31.1,31.1,31.2,30.4,6196.0,19130452.0,002365,0.19,0.06
2010-07-08,31.15,32.28,32.7,31.15,15631.0,50148772.0,002365,3.79,1.18
2010-07-09,32.21,32.65,32.88,32.0,10176.0,33096364.0,002365,1.15,0.37
2010-07-12,32.65,32.5,32.69,32.28,8504.0,27602666.0,002365,-0.46,-0.15
2010-07-13,32.26,31.45,32.26,30.89,11848.0,37205196.0,002365,-3.23,-1.05
2010-07-14,31.35,31.4,31.87,31.35,7189.0,22736626.0,002365,-0.16,-0.05
2010-07-15,31.3,30.65,31.77,30.6,7071.0,22049288.0,002365,-2.39,-0.75
2010-07-16,30.4,31.11,31.28,30.4,5067.0,15623362.0,002365,1.5,0.46
2010-07-19,30.89,31.68,31.85,30.61,7181.0,22550592.0,002365,1.83,0.57
2010-07-20,31.68,32.47,32.51,31.52,9310.0,29988500.0,002365,2.49,0.79
2010-07-21,32.5,32.3,32.81,32.2,9092.0,29581894.0,002365,-0.52,-0.17
2010-07-22,32.22,33.14,33.18,32.22,9804.0,32238214.0,002365,2.6,0.84
2010-07-23,33.15,33.12,33.35,32.7,11054.0,36370736.0,002365,-0.06,-0.02
2010-07-26,33.15,33.5,33.6,32.9,8873.0,29437642.0,002365,1.15,0.38
2010-07-27,33.2,33.4,33.49,33.16,7311.0,24367992.0,002365,-0.3,-0.1
2010-07-28,33.59,33.72,33.75,33.3,9651.0,32404826.0,002365,0.96,0.32
2010-07-29,33.73,33.45,33.87,33.3,9144.0,30690896.0,002365,-0.8,-0.27
2010-07-30,33.3,33.4,33.49,33.0,5977.0,19873258.0,002365,-0.15,-0.05
2010-08-02,33.1,35.46,35.8,33.1,24020.0,83774528.0,002365,6.17,2.06
