date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.15,8.35,8.41,7.9,19428.0,15902300.0,600123,,
2000-01-05,8.3,8.39,8.69,8.15,31271.0,26452756.0,600123,0.48,0.04
2000-01-06,8.29,9.1,9.23,8.13,57767.0,51132088.0,600123,8.46,0.71
2000-01-07,9.18,9.5,9.75,9.0,78917.0,74476728.0,600123,4.4,0.4
2000-01-10,9.97,10.43,10.45,9.5,167290.0,168272160.0,600123,9.79,0.93
2000-01-11,10.4,10.39,11.0,10.1,107552.0,114580112.0,600123,-0.38,-0.04
2000-01-12,10.3,10.85,11.2,10.2,97991.0,105353568.0,600123,4.43,0.46
2000-01-13,10.65,10.4,10.93,10.2,46204.0,48636056.0,600123,-4.15,-0.45
2000-01-14,10.3,10.3,10.53,10.12,45723.0,47132088.0,600123,-0.96,-0.1
2000-01-17,10.2,10.47,10.5,10.01,20687.0,21368384.0,600123,1.65,0.17
2000-01-18,10.47,10.6,10.6,10.22,25046.0,26147714.0,600123,1.24,0.13
2000-01-19,10.59,11.15,11.16,10.5,48425.0,53003020.0,600123,5.19,0.55
2000-01-20,11.28,11.14,11.6,10.78,76485.0,83456584.0,600123,-0.09,-0.01
2000-01-21,11.2,12.0,12.25,10.75,94214.0,107020128.0,600123,7.72,0.86
2000-01-24,12.15,13.2,13.2,12.15,108902.0,141780640.0,600123,10.0,1.2
2000-01-25,13.6,13.51,13.9,12.77,92209.0,123034184.0,600123,2.35,0.31
2000-01-26,13.43,13.09,13.43,12.88,43419.0,57011700.0,600123,-3.11,-0.42
2000-01-27,13.35,14.38,14.4,13.2,82492.0,114762112.0,600123,9.85,1.29
2000-01-28,14.5,15.3,15.3,14.0,80273.0,117716648.0,600123,6.4,0.92
2000-02-14,16.0,16.83,16.83,16.0,71573.0,119758104.0,600123,10.0,1.53
2000-02-15,17.5,17.3,18.51,16.88,79711.0,142854320.0,600123,2.79,0.47
2000-02-16,17.3,17.8,18.0,16.0,75943.0,130756960.0,600123,2.89,0.5
2000-02-17,18.51,16.02,19.58,16.02,141212.0,240898192.0,600123,-10.0,-1.78
2000-02-18,15.36,17.52,17.62,14.88,72319.0,116286528.0,600123,9.36,1.5
2000-02-21,17.42,17.1,18.0,16.1,81634.0,141482320.0,600123,-2.4,-0.42
2000-02-22,16.8,15.8,17.2,15.4,37906.0,62624212.0,600123,-7.6,-1.3
2000-02-23,15.5,14.22,15.6,14.22,38476.0,56246992.0,600123,-10.0,-1.58
2000-02-24,14.0,15.2,15.2,13.8,23746.0,34959408.0,600123,6.89,0.98
2000-02-25,15.2,16.58,16.58,14.96,55830.0,86831032.0,600123,9.08,1.38
2000-02-28,17.0,18.15,18.15,16.95,109922.0,194183664.0,600123,9.47,1.57
2000-03-01,17.89,17.97,18.25,17.45,62740.0,112565952.0,600123,-0.99,-0.18
2000-03-02,18.18,18.8,18.9,17.95,94647.0,175540000.0,600123,4.62,0.83
2000-03-03,19.0,18.39,19.3,18.0,67360.0,127512480.0,600123,-2.18,-0.41
2000-03-06,18.35,16.55,18.36,16.55,19934.0,33963872.0,600123,-10.01,-1.84
2000-03-07,15.6,15.1,16.0,14.9,50973.0,78149200.0,600123,-8.76,-1.45
2000-03-08,15.1,16.08,16.08,15.02,35083.0,54442608.0,600123,6.49,0.98
2000-03-09,16.2,15.71,16.3,15.21,25921.0,40253184.0,600123,-2.3,-0.37
2000-03-10,15.78,16.0,16.6,15.6,19902.0,31746904.0,600123,1.85,0.29
2000-03-13,16.0,15.99,16.2,15.39,12305.0,19435256.0,600123,-0.06,-0.01
2000-03-14,15.4,15.1,15.4,14.39,28553.0,42121700.0,600123,-5.57,-0.89
2000-03-15,14.97,14.4,15.1,14.2,18126.0,26364040.0,600123,-4.64,-0.7
2000-03-16,14.45,14.02,14.45,13.01,16867.0,23206230.0,600123,-2.64,-0.38
2000-03-17,13.52,14.95,15.0,13.5,20897.0,30148354.0,600123,6.63,0.93
2000-03-20,14.68,15.22,15.25,14.22,25745.0,38209824.0,600123,1.81,0.27
2000-03-21,15.22,14.86,15.38,14.45,15372.0,22740780.0,600123,-2.37,-0.36
2000-03-22,14.87,14.98,15.21,14.45,8532.0,12747959.0,600123,0.81,0.12
2000-03-23,15.1,16.4,16.4,14.85,37938.0,59678216.0,600123,9.48,1.42
2000-03-24,16.38,15.98,16.8,15.6,31075.0,49970076.0,600123,-2.56,-0.42
2000-03-27,15.8,15.94,16.0,15.4,10609.0,16615281.0,600123,-0.25,-0.04
2000-03-28,15.9,16.26,16.36,15.66,12081.0,19157782.0,600123,2.01,0.32
2000-03-29,16.3,16.12,16.3,15.8,7268.0,11652556.0,600123,-0.86,-0.14
2000-03-30,16.1,16.18,16.29,15.85,21017.0,33773464.0,600123,0.37,0.06
2000-03-31,16.1,17.8,17.8,15.98,155242.0,261008784.0,600123,10.01,1.62
2000-04-03,17.75,17.64,18.2,17.0,24998.0,44462336.0,600123,-0.9,-0.16
2000-04-04,17.03,16.5,17.6,16.08,13041.0,21437894.0,600123,-6.46,-1.14
2000-04-05,16.5,16.49,16.65,15.9,10479.0,16951052.0,600123,-0.06,-0.01
2000-04-06,16.28,16.45,16.55,16.05,11346.0,18605972.0,600123,-0.24,-0.04
