date,open,close,high,low,vol,amount,code,pchange,change
2007-08-13,69.29,78.28,84.8,69.0,218292.0,1606374016.0,002152,,
2007-08-14,78.79,81.88,85.3,77.7,87668.0,710207680.0,002152,4.6,3.6
2007-08-15,80.99,79.58,81.99,78.51,42578.0,340211456.0,002152,-2.81,-2.3
2007-08-16,78.0,76.48,79.4,74.0,41894.0,318425280.0,002152,-3.9,-3.1
2007-08-17,75.52,78.98,81.0,74.82,25311.0,197962400.0,002152,3.27,2.5
2007-08-20,81.0,84.95,86.5,80.16,29756.0,250769136.0,002152,7.56,5.97
2007-08-21,83.71,83.9,84.8,82.5,19859.0,165446000.0,002152,-1.24,-1.05
2007-08-22,82.51,82.88,86.0,81.52,16873.0,140469616.0,002152,-1.22,-1.02
2007-08-23,83.4,81.01,84.0,80.65,19696.0,160468544.0,002152,-2.26,-1.87
2007-08-24,81.08,82.6,82.9,79.1,15820.0,128484136.0,002152,1.96,1.59
2007-08-27,82.3,86.7,86.98,80.5,23163.0,194562432.0,002152,4.96,4.1
2007-08-28,85.99,84.0,86.0,83.2,13018.0,109988936.0,002152,-3.11,-2.7
2007-08-29,83.4,85.23,88.5,82.3,16426.0,141835904.0,002152,1.46,1.23
2007-08-30,85.61,84.39,85.95,83.53,10842.0,91870864.0,002152,-0.99,-0.84
2007-08-31,84.5,83.6,85.38,82.7,8765.0,73242232.0,002152,-0.94,-0.79
2007-09-03,83.88,82.93,84.77,82.01,10439.0,87134776.0,002152,-0.8,-0.67
2007-09-04,82.9,78.6,83.2,78.6,12105.0,98054152.0,002152,-5.22,-4.33
2007-09-05,79.0,81.45,82.21,79.0,10946.0,88242312.0,002152,3.63,2.85
2007-09-06,81.6,80.29,82.16,78.88,15689.0,125731848.0,002152,-1.42,-1.16
2007-09-07,79.22,78.66,80.0,76.75,11860.0,92297184.0,002152,-2.03,-1.63
2007-09-10,77.69,75.8,77.69,74.5,11528.0,86916288.0,002152,-3.64,-2.86
2007-09-11,75.99,73.0,77.99,72.5,8251.0,62744288.0,002152,-3.69,-2.8
2007-09-12,74.0,74.8,75.1,70.61,9395.0,68681800.0,002152,2.47,1.8
2007-09-13,74.8,74.86,75.44,72.59,7841.0,57708972.0,002152,0.08,0.06
2007-09-14,74.78,77.77,78.0,73.5,11568.0,88538736.0,002152,3.89,2.91
2007-09-17,75.88,77.5,77.9,75.88,7455.0,57038276.0,002152,-0.35,-0.27
2007-09-18,76.28,74.5,77.4,73.51,7187.0,53762088.0,002152,-3.87,-3.0
2007-09-19,74.46,75.02,77.68,74.01,9436.0,71981264.0,002152,0.7,0.52
2007-09-20,74.99,77.5,77.73,74.6,8985.0,68662632.0,002152,3.31,2.48
2007-09-21,77.5,78.4,78.68,75.61,7305.0,56602952.0,002152,1.16,0.9
2007-09-24,78.48,77.4,78.5,76.25,3277.0,25322238.0,002152,-1.28,-1.0
2007-09-26,77.33,74.39,77.33,73.32,5397.0,40344084.0,002152,-3.89,-3.01
2007-09-27,74.06,75.1,76.0,73.81,4186.0,31509426.0,002152,0.95,0.71
2007-09-28,76.1,78.98,80.5,74.99,7977.0,62182096.0,002152,5.17,3.88
2007-10-08,80.51,79.63,82.45,79.0,6581.0,53169212.0,002152,0.82,0.65
2007-10-09,79.63,87.59,87.59,77.88,15186.0,128882528.0,002152,10.0,7.96
2007-10-10,88.25,92.0,95.25,88.25,16044.0,147843568.0,002152,5.03,4.41
2007-10-11,91.0,94.08,96.25,89.02,9630.0,89793288.0,002152,2.26,2.08
2007-10-12,95.08,92.88,97.0,88.32,10152.0,93646608.0,002152,-1.28,-1.2
2007-10-15,93.0,89.19,93.66,88.31,13426.0,120868192.0,002152,-3.97,-3.69
2007-10-16,89.19,88.95,91.0,87.2,6647.0,58939292.0,002152,-0.27,-0.24
2007-10-17,89.2,90.09,91.66,88.0,4592.0,41382312.0,002152,1.28,1.14
2007-10-18,90.09,86.1,90.12,85.81,4624.0,40230136.0,002152,-4.43,-3.99
2007-10-19,86.58,89.5,93.5,86.58,5819.0,52752852.0,002152,3.95,3.4
