date,open,close,high,low,vol,amount,code,pchange,change
2001-01-09,14.5,15.28,15.8,14.5,421974.0,647667520.0,600369,,
2001-01-10,15.15,15.71,15.94,15.12,137532.0,214930816.0,600369,2.81,0.43
2001-01-11,15.78,15.74,15.9,15.57,73269.0,115660936.0,600369,0.19,0.03
2001-01-12,15.75,15.49,15.78,15.47,39876.0,62289432.0,600369,-1.59,-0.25
2001-01-15,15.32,14.69,15.43,14.61,38408.0,57960888.0,600369,-5.16,-0.8
2001-01-16,14.61,15.28,15.4,14.6,31327.0,47136132.0,600369,4.02,0.59
2001-01-17,15.31,15.77,15.88,15.25,44992.0,70525184.0,600369,3.21,0.49
2001-01-18,15.8,15.67,15.95,15.52,20745.0,32669446.0,600369,-0.63,-0.1
2001-01-19,15.68,15.76,15.9,15.56,16043.0,25207332.0,600369,0.57,0.09
2001-02-05,15.81,15.5,15.87,15.38,12349.0,19184184.0,600369,-1.65,-0.26
2001-02-06,15.4,15.48,15.5,15.18,10660.0,16329382.0,600369,-0.13,-0.02
2001-02-07,15.47,15.33,15.5,15.3,5959.0,9151810.0,600369,-0.97,-0.15
2001-02-08,15.32,15.01,15.42,14.97,19079.0,29123744.0,600369,-2.09,-0.32
2001-02-09,15.0,15.25,15.3,14.96,9125.0,13812629.0,600369,1.6,0.24
2001-02-12,15.2,15.36,15.43,15.02,5780.0,8826820.0,600369,0.72,0.11
2001-02-13,15.28,15.28,15.36,15.22,3513.0,5370553.0,600369,-0.52,-0.08
2001-02-14,15.28,15.46,15.51,15.23,7069.0,10913777.0,600369,1.18,0.18
2001-02-15,15.5,15.41,15.65,15.4,5791.0,8978019.0,600369,-0.32,-0.05
2001-02-16,15.18,15.57,15.57,15.18,7086.0,10890464.0,600369,1.04,0.16
2001-02-19,15.57,15.75,15.84,15.4,9943.0,15630862.0,600369,1.16,0.18
2001-02-20,15.7,15.65,15.82,15.62,12003.0,18856398.0,600369,-0.63,-0.1
2001-02-21,15.58,15.68,15.72,15.42,7528.0,11728809.0,600369,0.19,0.03
2001-02-22,15.6,15.81,16.0,15.59,15820.0,25094756.0,600369,0.83,0.13
2001-02-23,15.78,16.02,16.1,15.75,12854.0,20554184.0,600369,1.33,0.21
2001-02-26,16.09,16.1,16.2,15.95,16167.0,26011496.0,600369,0.5,0.08
2001-02-27,16.49,16.14,16.49,15.87,20202.0,32414726.0,600369,0.25,0.04
2001-02-28,16.1,16.44,16.55,16.0,21236.0,34774624.0,600369,1.86,0.3
2001-03-01,16.45,16.66,16.86,16.36,18311.0,30510220.0,600369,1.34,0.22
2001-03-02,16.66,16.63,16.8,16.55,14567.0,24249300.0,600369,-0.18,-0.03
2001-03-05,16.6,16.68,16.74,16.47,11160.0,18576594.0,600369,0.3,0.05
2001-03-06,16.73,16.68,16.92,16.65,18367.0,30810956.0,600369,0.0,0.0
2001-03-07,16.61,16.45,16.8,16.37,19416.0,32077772.0,600369,-1.38,-0.23
2001-03-08,16.45,16.5,16.66,16.35,8724.0,14392339.0,600369,0.3,0.05
2001-03-09,16.5,16.9,16.91,16.5,22841.0,38436544.0,600369,2.42,0.4
2001-03-12,16.91,17.0,17.1,16.8,9240.0,15704809.0,600369,0.59,0.1
2001-03-13,17.03,16.88,17.1,16.81,7893.0,13378667.0,600369,-0.71,-0.12
2001-03-14,16.88,17.49,17.55,16.88,15637.0,27050380.0,600369,3.61,0.61
2001-03-15,17.48,17.5,17.65,17.41,10791.0,18911804.0,600369,0.06,0.01
2001-03-16,17.5,17.06,17.52,17.0,18830.0,32386020.0,600369,-2.51,-0.44
2001-03-19,17.01,16.9,17.2,16.81,13507.0,22976960.0,600369,-0.94,-0.16
2001-03-20,16.9,17.33,17.39,16.84,15680.0,26788258.0,600369,2.54,0.43
2001-03-21,17.35,17.25,17.47,17.01,9026.0,15485567.0,600369,-0.46,-0.08
2001-03-22,17.26,17.15,17.3,16.95,13266.0,22648152.0,600369,-0.58,-0.1
2001-03-23,17.15,16.87,17.15,16.85,11329.0,19248168.0,600369,-1.63,-0.28
2001-03-26,16.85,17.13,17.16,16.85,6305.0,10769477.0,600369,1.54,0.26
2001-03-27,17.18,17.51,17.68,17.08,16070.0,28126144.0,600369,2.22,0.38
2001-03-28,17.6,17.55,17.77,17.42,9797.0,17200364.0,600369,0.23,0.04
2001-03-29,17.58,17.95,18.08,17.58,16995.0,30471714.0,600369,2.28,0.4
2001-03-30,17.9,17.98,18.12,17.71,9961.0,17860392.0,600369,0.17,0.03
