date,open,close,high,low,vol,amount,code,pchange,change
2010-03-19,4.97,4.3,4.97,4.08,1110788.0,492473120.0,601518,,
2010-03-22,4.26,4.25,4.26,4.13,476380.0,199957728.0,601518,-1.16,-0.05
2010-03-23,4.24,4.68,4.68,4.19,881489.0,404400384.0,601518,10.12,0.43
2010-03-24,4.7,5.15,5.15,4.68,762320.0,379320768.0,601518,10.04,0.47
2010-03-25,5.15,5.67,5.67,5.15,827647.0,466179200.0,601518,10.1,0.52
2010-03-26,5.9,5.78,6.11,5.47,1571562.0,909085760.0,601518,1.94,0.11
2010-03-29,5.6,5.67,5.74,5.55,654714.0,369063808.0,601518,-1.9,-0.11
2010-03-30,5.65,5.67,5.77,5.49,614942.0,346463872.0,601518,0.0,0.0
2010-03-31,5.65,5.73,5.83,5.52,620702.0,352805760.0,601518,1.06,0.06
2010-04-01,5.7,5.66,5.72,5.56,453669.0,256146400.0,601518,-1.22,-0.07
2010-04-02,5.61,5.63,5.66,5.5,403593.0,225014640.0,601518,-0.53,-0.03
2010-04-06,5.64,5.73,5.99,5.58,776639.0,448775872.0,601518,1.78,0.1
2010-04-07,5.61,5.59,5.63,5.51,401894.0,223479744.0,601518,-2.44,-0.14
2010-04-08,5.56,5.52,5.57,5.46,212732.0,117161736.0,601518,-1.25,-0.07
2010-04-09,5.5,5.53,5.59,5.47,195557.0,107951040.0,601518,0.18,0.01
2010-04-12,5.55,5.44,5.57,5.38,234593.0,127448152.0,601518,-1.63,-0.09
2010-04-13,5.42,5.29,5.42,5.1,257493.0,135298656.0,601518,-2.76,-0.15
2010-04-14,5.25,5.32,5.38,5.16,165770.0,87591000.0,601518,0.57,0.03
2010-04-15,5.31,5.18,5.31,5.15,154675.0,80607064.0,601518,-2.63,-0.14
2010-04-16,5.18,5.22,5.35,5.15,135734.0,71322520.0,601518,0.77,0.04
2010-04-19,5.2,4.99,5.2,4.95,180760.0,91509248.0,601518,-4.41,-0.23
2010-04-20,4.94,5.09,5.1,4.85,179484.0,89764632.0,601518,2.0,0.1
2010-04-21,5.04,5.14,5.15,5.0,181872.0,92557544.0,601518,0.98,0.05
2010-04-22,5.15,5.05,5.15,4.99,130161.0,65720308.0,601518,-1.75,-0.09
2010-04-23,5.1,5.01,5.14,5.01,95165.0,48142696.0,601518,-0.79,-0.04
2010-04-26,5.05,4.86,5.07,4.71,92361.0,45378300.0,601518,-2.99,-0.15
2010-04-27,4.88,4.9,4.95,4.74,117669.0,56975280.0,601518,0.82,0.04
2010-04-28,4.86,4.85,4.92,4.75,88156.0,42538624.0,601518,-1.02,-0.05
2010-04-29,4.86,4.69,4.92,4.66,101619.0,48608560.0,601518,-3.3,-0.16
2010-04-30,4.74,4.7,4.8,4.61,111333.0,52395368.0,601518,0.21,0.01
