date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.6,14.88,14.88,13.6,23135.0,33907736.0,000701,,
2000-01-05,15.3,15.26,16.18,14.95,66798.0,103913208.0,000701,2.55,0.38
2000-01-06,15.08,15.92,16.1,14.95,44014.0,69211976.0,000701,4.33,0.66
2000-01-07,16.05,16.13,16.6,15.85,48939.0,78965072.0,000701,1.32,0.21
2000-01-10,16.21,16.82,17.28,16.2,56407.0,94550488.0,000701,4.28,0.69
2000-01-11,16.8,15.69,16.82,15.51,28331.0,45797144.0,000701,-6.72,-1.13
2000-01-12,15.69,15.03,15.95,14.8,25493.0,38733672.0,000701,-4.21,-0.66
2000-01-13,15.03,14.68,15.18,14.58,11671.0,17265966.0,000701,-2.33,-0.35
2000-01-14,14.69,14.33,14.95,14.28,9528.0,13862408.0,000701,-2.38,-0.35
2000-01-17,14.0,14.36,14.59,13.6,23759.0,33160824.0,000701,0.21,0.03
2000-01-18,14.3,13.75,14.3,13.7,17855.0,24996460.0,000701,-4.25,-0.61
2000-01-19,13.65,14.14,14.28,13.56,18686.0,26226668.0,000701,2.84,0.39
2000-01-20,13.83,15.55,15.55,13.75,217644.0,318630720.0,000701,9.97,1.41
2000-01-21,15.57,15.74,16.98,15.55,177728.0,289344704.0,000701,1.22,0.19
2000-01-24,15.74,16.92,17.31,15.7,138368.0,230752160.0,000701,7.5,1.18
2000-01-25,16.95,16.05,17.07,15.82,80930.0,132189104.0,000701,-5.14,-0.87
2000-01-26,15.98,15.98,16.09,15.4,35168.0,55374056.0,000701,-0.44,-0.07
2000-01-27,16.1,16.21,16.82,15.91,66027.0,107939272.0,000701,1.44,0.23
2000-01-28,16.28,17.02,17.5,16.2,123558.0,209542400.0,000701,5.0,0.81
2000-02-14,18.0,18.72,18.72,18.0,39969.0,73794128.0,000701,9.99,1.7
2000-02-15,20.59,20.49,20.59,19.72,132266.0,271332960.0,000701,9.46,1.77
2000-02-16,20.8,22.54,22.54,20.6,211137.0,454804896.0,000701,10.0,2.05
