date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.65,8.72,8.8,8.6,4610.0,4000662.0,000815,,
2000-01-05,8.73,8.92,9.08,8.62,7409.0,6576221.5,000815,2.29,0.2
2000-01-06,8.9,9.1,9.2,8.75,6291.0,5648713.0,000815,2.02,0.18
2000-01-07,9.18,9.5,9.53,9.1,13753.0,12808837.0,000815,4.4,0.4
2000-01-10,9.6,9.9,9.97,9.51,24314.0,23694974.0,000815,4.21,0.4
2000-01-11,9.8,9.39,9.9,9.3,6894.0,6553513.0,000815,-5.15,-0.51
2000-01-12,9.35,9.08,9.5,9.05,7166.0,6575346.0,000815,-3.3,-0.31
2000-01-13,9.08,9.14,9.15,8.98,4575.0,4131060.0,000815,0.66,0.06
2000-01-14,9.14,8.98,9.15,8.83,3796.0,3393302.0,000815,-1.75,-0.16
2000-01-17,8.96,8.99,9.0,8.75,3286.0,2908380.0,000815,0.11,0.01
2000-01-18,9.0,9.16,9.19,8.77,3820.0,3438035.0,000815,1.89,0.17
2000-01-19,9.13,9.35,9.36,9.05,3860.0,3549371.25,000815,2.07,0.19
2000-01-20,9.33,9.75,9.83,9.3,13559.0,13049260.0,000815,4.28,0.4
2000-01-21,9.73,9.66,9.8,9.4,9228.0,8830280.0,000815,-0.92,-0.09
2000-01-24,9.65,9.89,9.95,9.5,15848.0,15422896.0,000815,2.38,0.23
2000-01-25,9.85,9.7,9.95,9.55,7794.0,7629927.5,000815,-1.92,-0.19
2000-01-26,9.7,9.52,9.71,9.5,4297.0,4116224.0,000815,-1.86,-0.18
2000-01-27,9.55,9.96,10.0,9.48,15424.0,14992201.0,000815,4.62,0.44
2000-01-28,9.98,10.39,10.41,9.95,25974.0,26688994.0,000815,4.32,0.43
2000-02-14,10.59,11.35,11.43,10.52,27612.0,30495504.0,000815,9.24,0.96
2000-02-15,11.48,11.11,11.8,10.73,38319.0,42979212.0,000815,-2.11,-0.24
2000-02-16,11.2,10.99,11.43,10.65,24088.0,26406602.0,000815,-1.08,-0.12
2000-02-17,11.18,12.09,12.09,10.65,81238.0,94319752.0,000815,10.01,1.1
2000-02-18,12.3,13.3,13.3,12.2,110844.0,142663824.0,000815,10.01,1.21
2000-02-21,13.65,13.1,14.5,12.65,109501.0,148858528.0,000815,-1.5,-0.2
2000-02-22,13.18,12.39,13.35,12.36,34751.0,44591480.0,000815,-5.42,-0.71
2000-02-23,12.3,11.15,12.3,11.15,29320.0,34264468.0,000815,-10.01,-1.24
2000-02-24,11.09,11.52,11.6,11.0,15814.0,17922492.0,000815,3.32,0.37
2000-02-25,11.5,11.71,12.0,11.33,18048.0,21178532.0,000815,1.65,0.19
2000-02-28,11.71,11.78,12.0,11.36,20565.0,24237434.0,000815,0.6,0.07
2000-02-29,12.78,11.97,12.78,11.72,30820.0,37503424.0,000815,1.61,0.19
2000-03-02,11.99,11.51,12.14,11.33,14490.0,16722264.0,000815,-3.84,-0.46
2000-03-03,11.55,11.71,12.08,11.5,20031.0,23458124.0,000815,1.74,0.2
2000-03-06,11.75,11.07,11.97,11.05,13281.0,15336768.0,000815,-5.47,-0.64
2000-03-07,11.0,11.52,11.54,10.76,14198.0,15565373.0,000815,4.07,0.45
2000-03-08,11.5,11.38,11.5,11.01,8531.0,9653638.0,000815,-1.22,-0.14
2000-03-09,11.31,11.69,11.85,11.09,17211.0,19906094.0,000815,2.72,0.31
2000-03-10,11.7,12.09,12.1,11.5,15531.0,18250806.0,000815,3.42,0.4
2000-03-13,12.08,12.48,12.6,12.05,36654.0,45264092.0,000815,3.23,0.39
2000-03-14,12.38,12.2,12.38,11.66,22667.0,27207988.0,000815,-2.24,-0.28
2000-03-15,12.15,11.8,12.27,11.8,10078.0,12099505.0,000815,-3.28,-0.4
2000-03-16,11.75,11.35,11.76,10.94,15268.0,17171502.0,000815,-3.81,-0.45
2000-03-17,11.28,11.95,11.96,11.15,11023.0,12735301.0,000815,5.29,0.6
2000-03-20,11.8,12.3,12.3,11.6,21687.0,26261646.0,000815,2.93,0.35
2000-03-21,12.45,12.69,13.1,12.38,37378.0,47845780.0,000815,3.17,0.39
2000-03-22,12.68,12.47,12.74,12.29,12131.0,15170424.0,000815,-1.73,-0.22
2000-03-23,12.46,12.85,12.95,12.46,19527.0,24922788.0,000815,3.05,0.38
2000-03-24,12.88,12.57,13.23,12.5,40444.0,52547452.0,000815,-2.18,-0.28
2000-03-27,12.5,13.0,13.2,12.48,19774.0,25527604.0,000815,3.42,0.43
2000-03-28,13.3,12.86,13.38,12.73,22739.0,29605200.0,000815,-1.08,-0.14
2000-03-29,12.9,12.45,13.0,12.29,16595.0,20755220.0,000815,-3.19,-0.41
2000-03-30,12.6,12.68,12.8,12.39,13904.0,17465116.0,000815,1.85,0.23
2000-03-31,12.68,13.25,13.35,12.6,22083.0,28638366.0,000815,4.5,0.57
2000-04-03,13.25,13.2,14.0,13.1,30253.0,41104552.0,000815,-0.38,-0.05
2000-04-04,13.1,12.61,13.1,12.55,12640.0,16099060.0,000815,-4.47,-0.59
2000-04-05,12.4,12.72,12.8,12.31,7211.0,9115060.0,000815,0.87,0.11
