date,open,close,high,low,vol,amount,code,pchange,change
2015-12-10,15.77,15.77,15.77,15.77,281.0,443137.0,603800,,
2015-12-11,17.35,17.35,17.35,17.35,111.0,192585.0,603800,10.02,1.58
2015-12-14,19.09,19.09,19.09,19.09,350.0,668150.0,603800,10.03,1.74
2015-12-15,21.0,21.0,21.0,21.0,424.0,890400.0,603800,10.01,1.91
2015-12-16,23.1,23.1,23.1,23.1,462.0,1067220.0,603800,10.0,2.1
2015-12-17,25.41,25.41,25.41,25.41,553.0,1405173.0,603800,10.0,2.31
2015-12-18,27.95,27.95,27.95,27.95,714.0,1995630.0,603800,10.0,2.54
2015-12-21,30.75,30.75,30.75,30.75,1848.0,5684137.5,603800,10.02,2.8
2015-12-22,33.83,33.83,33.83,33.83,2764.0,9351762.0,603800,10.02,3.08
2015-12-23,37.21,37.21,37.21,37.21,2165.0,8055965.0,603800,9.99,3.38
2015-12-24,40.93,40.93,40.93,40.93,6797.0,27820612.0,603800,10.0,3.72
2015-12-25,45.02,45.02,45.02,45.02,6277.0,28260854.0,603800,9.99,4.09
2015-12-28,49.52,49.52,49.52,49.52,6950.0,34417488.0,603800,10.0,4.5
2015-12-29,54.47,54.47,54.47,54.47,10144.0,55259160.0,603800,10.0,4.95
2015-12-30,59.92,59.92,59.92,57.28,272987.0,1633019264.0,603800,10.01,5.45
2015-12-31,58.0,53.93,58.49,53.93,259411.0,1420262400.0,603800,-10.0,-5.99
2016-01-04,48.69,49.25,57.43,48.68,201796.0,1063845440.0,603800,-8.68,-4.68
2016-01-05,46.2,52.08,53.29,45.1,232202.0,1138372224.0,603800,5.75,2.83
2016-01-06,50.54,57.29,57.29,50.54,232369.0,1267509760.0,603800,10.0,5.21
2016-01-07,57.8,51.56,57.8,51.56,89290.0,490778816.0,603800,-10.0,-5.73
2016-01-08,52.0,47.91,54.0,46.58,213803.0,1075310976.0,603800,-7.08,-3.65
2016-01-11,43.13,43.12,44.94,43.12,100782.0,437008128.0,603800,-10.0,-4.79
2016-01-12,40.97,38.81,42.0,38.81,100211.0,397596128.0,603800,-10.0,-4.31
2016-01-13,37.7,39.34,39.79,36.48,138975.0,531416064.0,603800,1.37,0.53
2016-01-14,37.38,39.4,40.15,37.38,119401.0,467796672.0,603800,0.15,0.06
2016-01-15,38.71,35.46,39.11,35.46,97663.0,360052224.0,603800,-10.0,-3.94
2016-01-18,33.12,34.0,35.84,32.5,102572.0,350929472.0,603800,-4.12,-1.46
2016-01-19,33.97,35.93,36.55,33.72,105171.0,373922464.0,603800,5.68,1.93
2016-01-20,35.8,33.39,35.8,33.03,107090.0,367442016.0,603800,-7.07,-2.54
