date,open,close,high,low,vol,amount,code,pchange,change
2016-08-12,9.91,9.91,9.91,9.91,116.0,115105.0,603159,,
2016-08-15,10.9,10.9,10.9,10.9,1032.0,13080.0,603159,9.99,0.99
2016-08-16,11.99,11.99,11.99,11.99,8194.0,4796.0,603159,10.0,1.09
2016-08-17,13.19,13.19,13.19,13.19,32.0,42208.0,603159,10.01,1.2
2016-08-18,14.51,14.51,14.51,14.51,94.0,136394.0,603159,10.01,1.32
2016-08-19,15.96,15.96,15.96,15.96,64.0,54264.0,603159,9.99,1.45
2016-08-22,17.56,17.56,17.56,17.56,432.0,100092.0,603159,10.03,1.6
2016-08-23,19.32,19.32,19.32,19.32,118.0,229367.0,603159,10.02,1.76
2016-08-24,21.25,21.25,21.25,21.25,123.0,261375.0,603159,9.99,1.93
2016-08-25,23.38,23.38,23.38,23.38,216.0,507206.0,603159,10.02,2.13
2016-08-26,25.72,25.72,25.72,25.72,170.0,437240.0,603159,10.01,2.34
2016-08-29,28.29,28.29,28.29,28.29,334.0,945027.0,603159,9.99,2.57
2016-08-30,31.12,31.12,31.12,31.12,550.0,1714619.0,603159,10.0,2.83
2016-08-31,34.23,34.23,34.23,34.23,615.0,2106754.0,603159,9.99,3.11
2016-09-01,37.65,37.65,37.65,37.65,746.0,2809029.0,603159,9.99,3.42
2016-09-02,41.42,41.42,41.42,41.42,881.0,3650427.0,603159,10.01,3.77
2016-09-05,45.56,45.56,45.56,45.56,475.0,2164100.0,603159,10.0,4.14
2016-09-06,50.12,50.12,50.12,50.12,17685.0,88639576.0,603159,10.01,4.56
2016-09-07,55.13,55.13,55.13,55.13,6457.0,35597664.0,603159,10.0,5.01
2016-09-08,56.5,56.04,58.99,56.01,172243.0,985711360.0,603159,1.65,0.91
2016-09-09,53.5,50.44,53.99,50.44,99350.0,512982272.0,603159,-9.99,-5.6
2016-09-12,47.9,49.24,50.09,46.78,74763.0,362500512.0,603159,-2.38,-1.2
2016-09-13,49.56,54.16,54.16,49.43,121394.0,638172672.0,603159,9.99,4.92
2016-09-14,52.22,52.34,55.16,52.03,114258.0,614494784.0,603159,-3.36,-1.82
2016-09-19,52.0,51.77,53.32,51.02,79909.0,416768608.0,603159,-1.09,-0.57
2016-09-20,51.2,49.32,51.22,49.03,66791.0,332232640.0,603159,-4.73,-2.45
2016-09-21,49.12,51.1,51.94,48.2,69807.0,350178016.0,603159,3.61,1.78
2016-09-22,50.66,48.99,51.5,48.84,52138.0,260205216.0,603159,-4.13,-2.11
2016-09-23,49.05,49.47,50.5,48.3,48008.0,236567056.0,603159,0.98,0.48
2016-09-26,48.88,45.12,49.29,44.9,45356.0,213290720.0,603159,-8.79,-4.35
2016-09-27,44.66,46.98,47.1,44.21,45513.0,207994128.0,603159,4.12,1.86
2016-09-28,46.36,48.31,50.19,46.14,67586.0,328452032.0,603159,2.83,1.33
2016-09-29,48.86,48.47,49.5,48.11,66601.0,325611104.0,603159,0.33,0.16
2016-09-30,47.1,45.75,47.79,45.5,48921.0,226263488.0,603159,-5.61,-2.72
2016-10-10,46.19,47.05,47.86,45.78,35138.0,164564512.0,603159,2.84,1.3
2016-10-11,47.0,47.89,48.44,46.73,41854.0,199200896.0,603159,1.79,0.84
2016-10-12,47.47,47.56,48.19,46.5,32122.0,152511792.0,603159,-0.69,-0.33
2016-10-13,47.55,48.15,48.49,47.5,35588.0,170715248.0,603159,1.24,0.59
2016-10-14,48.0,49.87,50.18,47.51,56375.0,276854848.0,603159,3.57,1.72
2016-10-17,49.25,50.03,50.77,49.25,59569.0,298467200.0,603159,0.32,0.16
2016-10-18,49.7,51.22,52.58,49.7,43349.0,222831712.0,603159,2.38,1.19
2016-10-19,51.19,52.7,53.0,50.2,41375.0,214111248.0,603159,2.89,1.48
2016-10-20,52.77,50.58,53.3,50.12,41080.0,211983056.0,603159,-4.02,-2.12
2016-10-21,50.31,51.0,51.88,49.72,38176.0,194461408.0,603159,0.83,0.42
2016-10-24,51.05,52.51,53.3,51.05,54781.0,284713344.0,603159,2.96,1.51
2016-10-25,52.52,55.74,57.0,52.01,72126.0,394819008.0,603159,6.15,3.23
2016-10-26,55.0,54.73,55.73,53.6,49982.0,272876032.0,603159,-1.81,-1.01
