date,open,close,high,low,vol,amount,code,pchange,change
2006-11-20,15.75,14.83,16.5,14.01,212676.0,321364832.0,002080,,
2006-11-21,14.51,15.47,16.1,14.51,80861.0,124773616.0,002080,4.32,0.64
2006-11-22,15.2,15.2,15.37,14.51,48707.0,72938192.0,002080,-1.75,-0.27
2006-11-23,14.98,16.72,16.72,14.82,68921.0,109430832.0,002080,10.0,1.52
2006-11-24,16.68,16.68,17.1,16.3,56122.0,93980704.0,002080,-0.24,-0.04
2006-11-27,16.74,17.39,17.5,16.56,39285.0,66483364.0,002080,4.26,0.71
2006-11-28,17.2,16.4,17.2,16.31,37962.0,63448068.0,002080,-5.69,-0.99
2006-11-29,16.12,16.36,16.66,15.92,20569.0,33569608.0,002080,-0.24,-0.04
2006-11-30,16.32,16.37,16.69,16.21,19591.0,32153790.0,002080,0.06,0.01
2006-12-01,16.4,16.78,17.28,16.33,26485.0,44683616.0,002080,2.5,0.41
2006-12-04,16.81,17.02,17.3,16.75,23393.0,39690104.0,002080,1.43,0.24
2006-12-05,17.05,16.59,17.05,16.54,23240.0,38898188.0,002080,-2.53,-0.43
2006-12-06,16.69,16.38,17.0,15.88,25110.0,41133008.0,002080,-1.27,-0.21
2006-12-07,16.15,16.04,16.54,16.04,16435.0,26651906.0,002080,-2.08,-0.34
2006-12-08,15.9,15.4,16.0,15.22,17601.0,27407984.0,002080,-3.99,-0.64
2006-12-11,15.4,15.67,15.72,15.11,7505.0,11648177.0,002080,1.75,0.27
2006-12-12,15.68,15.45,15.77,15.32,7186.0,11147195.0,002080,-1.4,-0.22
2006-12-13,15.4,15.8,15.83,15.28,8960.0,13940525.0,002080,2.27,0.35
2006-12-14,15.78,15.69,15.87,15.62,5221.0,8201306.0,002080,-0.7,-0.11
2006-12-15,15.7,16.63,16.87,15.7,21129.0,34697724.0,002080,5.99,0.94
2006-12-18,16.63,16.52,16.84,16.37,10724.0,17718112.0,002080,-0.66,-0.11
2006-12-19,16.52,16.95,17.11,16.31,21040.0,35335924.0,002080,2.6,0.43
2006-12-20,16.89,18.65,18.65,16.71,54659.0,100555976.0,002080,10.03,1.7
2006-12-21,18.88,18.88,19.88,18.8,30387.0,58663980.0,002080,1.23,0.23
2006-12-22,18.8,20.77,20.77,18.48,43012.0,86432512.0,002080,10.01,1.89
2006-12-25,21.0,21.28,21.65,20.2,28631.0,60081232.0,002080,2.46,0.51
2006-12-26,21.02,20.31,21.47,20.2,15052.0,30987896.0,002080,-4.56,-0.97
2006-12-27,20.18,19.91,20.79,19.7,12991.0,26274380.0,002080,-1.97,-0.4
2006-12-28,19.88,19.34,20.5,19.0,17189.0,33667320.0,002080,-2.86,-0.57
2006-12-29,19.29,19.4,19.87,19.24,16293.0,31806568.0,002080,0.31,0.06
2007-01-04,19.21,19.02,19.8,18.8,26869.0,51750512.0,002080,-1.96,-0.38
2007-01-05,18.85,20.59,20.77,18.85,20462.0,41012812.0,002080,8.25,1.57
2007-01-08,20.31,21.15,21.45,20.31,14371.0,30108464.0,002080,2.72,0.56
2007-01-09,21.15,21.1,21.56,20.66,13554.0,28541072.0,002080,-0.24,-0.05
2007-01-10,21.01,21.2,21.5,20.58,11700.0,24445768.0,002080,0.47,0.1
2007-01-11,21.0,21.45,22.45,20.8,21623.0,47276056.0,002080,1.18,0.25
2007-01-12,21.19,20.15,21.19,20.08,13660.0,28049458.0,002080,-6.06,-1.3
2007-01-15,20.75,21.6,21.85,20.75,16299.0,34741200.0,002080,7.2,1.45
2007-01-16,21.61,22.55,22.55,21.1,18010.0,39100376.0,002080,4.4,0.95
2007-01-17,22.39,23.4,24.1,22.02,32449.0,75008616.0,002080,3.77,0.85
2007-01-18,24.0,25.74,25.74,23.2,27831.0,67895560.0,002080,10.0,2.34
2007-01-19,26.0,26.88,27.25,25.5,22975.0,59966660.0,002080,4.43,1.14
2007-01-22,26.91,27.89,28.44,26.4,16438.0,44820432.0,002080,3.76,1.01
2007-01-23,27.38,27.0,27.6,26.57,32298.0,87151752.0,002080,-3.19,-0.89
2007-01-24,26.8,26.8,27.5,25.9,12320.0,32775232.0,002080,-0.74,-0.2
2007-01-25,26.19,27.24,28.3,25.95,19407.0,52531308.0,002080,1.64,0.44
2007-01-26,26.95,28.73,29.5,26.5,21401.0,60187368.0,002080,5.47,1.49
2007-01-29,28.67,29.13,30.17,28.67,10758.0,31757822.0,002080,1.39,0.4
2007-01-30,29.0,27.74,29.68,27.61,10716.0,30617148.0,002080,-4.77,-1.39
2007-01-31,27.69,26.8,27.69,25.5,10331.0,27406240.0,002080,-3.39,-0.94
2007-02-01,26.79,26.99,27.29,26.33,8500.0,22859036.0,002080,0.71,0.19
2007-02-02,26.58,24.92,27.0,24.68,8661.0,22361076.0,002080,-7.67,-2.07
2007-02-05,24.5,24.8,25.48,24.5,6985.0,17375532.0,002080,-0.48,-0.12
2007-02-06,24.99,24.3,25.49,23.8,8924.0,21676686.0,002080,-2.02,-0.5
2007-02-07,24.51,25.13,25.45,24.5,8442.0,21184036.0,002080,3.42,0.83
2007-02-08,25.0,25.8,25.99,24.51,6121.0,15382363.0,002080,2.67,0.67
2007-02-09,25.81,25.9,26.18,25.2,5951.0,15317189.0,002080,0.39,0.1
2007-02-13,26.25,26.08,26.96,25.8,4525.0,11838807.0,002080,0.69,0.18
2007-02-14,26.28,25.0,26.28,25.0,14117.0,35796900.0,002080,-4.14,-1.08
2007-02-15,25.3,25.56,25.58,24.76,19951.0,50254024.0,002080,2.24,0.56
2007-02-16,25.57,26.95,27.15,25.5,16812.0,44609956.0,002080,5.44,1.39
2007-02-26,26.5,26.46,26.77,25.71,25958.0,68111976.0,002080,-1.82,-0.49
2007-02-27,26.5,23.81,26.5,23.81,22640.0,56102392.0,002080,-10.02,-2.65
2007-02-28,23.51,23.81,24.45,22.7,19120.0,44333984.0,002080,0.0,0.0
