date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.55,7.7,7.73,7.48,3435.0,2630544.25,000707,,
2000-01-05,7.6,7.73,7.95,7.6,7765.0,6058158.5,000707,0.39,0.03
2000-01-06,7.65,8.01,8.03,7.65,7212.0,5674603.5,000707,3.62,0.28
2000-01-07,8.1,8.16,8.2,7.89,21375.0,17196828.0,000707,1.87,0.15
2000-01-10,8.2,8.15,8.25,7.95,11563.0,9300141.0,000707,-0.12,-0.01
2000-01-11,8.2,7.73,8.2,7.7,8879.0,7046017.5,000707,-5.15,-0.42
2000-01-12,7.78,7.51,7.8,7.48,6248.0,4729307.5,000707,-2.85,-0.22
2000-01-13,7.39,7.39,7.55,7.38,2978.0,2214150.75,000707,-1.6,-0.12
2000-01-14,7.4,7.29,7.45,7.24,3113.0,2289042.75,000707,-1.35,-0.1
2000-01-17,7.18,7.28,7.29,7.06,7583.0,5402192.5,000707,-0.14,-0.01
2000-01-18,7.27,7.18,7.3,7.12,4224.0,3038346.0,000707,-1.37,-0.1
2000-01-19,7.18,7.43,7.45,7.1,7246.0,5239222.5,000707,3.48,0.25
2000-01-20,7.39,7.32,7.43,7.26,4644.0,3406175.75,000707,-1.48,-0.11
2000-01-21,7.28,7.15,7.35,7.12,9777.0,7023820.5,000707,-2.32,-0.17
2000-01-24,7.15,6.99,7.17,6.71,10576.0,7357962.5,000707,-2.24,-0.16
2000-01-25,6.99,7.14,7.2,6.88,9043.0,6388105.5,000707,2.15,0.15
2000-01-26,7.12,7.28,7.35,7.01,5584.0,4030604.25,000707,1.96,0.14
2000-01-27,7.28,7.19,7.28,7.1,8351.0,5977143.5,000707,-1.24,-0.09
2000-01-28,7.17,7.14,7.19,6.99,15943.0,11219194.0,000707,-0.7,-0.05
2000-02-14,7.2,7.79,7.8,7.2,15088.0,11344752.0,000707,9.1,0.65
2000-02-15,7.85,7.41,8.0,7.38,23736.0,18069338.0,000707,-4.88,-0.38
2000-02-16,7.38,7.32,7.4,7.11,20609.0,14917306.0,000707,-1.21,-0.09
2000-02-17,7.32,8.05,8.05,7.28,56591.0,43800312.0,000707,9.97,0.73
2000-02-18,8.0,7.84,8.0,7.5,24420.0,18817906.0,000707,-2.61,-0.21
2000-02-21,7.8,8.26,8.28,7.65,45797.0,37173860.0,000707,5.36,0.42
2000-02-22,8.26,8.81,9.09,8.2,110931.0,99760208.0,000707,6.66,0.55
2000-02-23,8.85,9.36,9.69,8.7,181144.0,169940848.0,000707,6.24,0.55
2000-02-24,9.36,9.49,9.57,9.08,57326.0,53348980.0,000707,1.39,0.13
2000-02-25,9.52,10.44,10.44,9.4,122122.0,123777296.0,000707,10.01,0.95
2000-02-28,10.5,10.68,11.18,10.32,79200.0,85449088.0,000707,2.3,0.24
2000-02-29,10.72,10.41,10.8,10.1,51579.0,53855044.0,000707,-2.53,-0.27
2000-03-01,10.5,11.45,11.45,10.5,82781.0,93652072.0,000707,9.99,1.04
2000-03-02,11.47,11.4,12.02,11.11,50448.0,58737416.0,000707,-0.44,-0.05
2000-03-03,11.49,11.34,11.8,11.05,37930.0,43188580.0,000707,-0.53,-0.06
2000-03-06,11.4,10.31,11.65,10.29,44412.0,47826396.0,000707,-9.08,-1.03
2000-03-07,10.1,10.66,10.7,9.9,34652.0,35188272.0,000707,3.39,0.35
2000-03-08,10.7,11.09,11.2,10.4,36683.0,40247008.0,000707,4.03,0.43
2000-03-09,11.3,11.41,12.08,11.12,66117.0,77073168.0,000707,2.89,0.32
2000-03-10,11.41,11.1,11.8,11.08,35895.0,40978704.0,000707,-2.72,-0.31
2000-03-13,11.07,11.12,11.6,11.01,25414.0,28551472.0,000707,0.18,0.02
2000-03-14,11.0,10.71,11.2,10.26,36172.0,38839044.0,000707,-3.69,-0.41
2000-03-15,10.72,10.92,11.3,10.58,23625.0,26100852.0,000707,1.96,0.21
2000-03-16,10.92,10.07,10.95,9.99,21754.0,22548664.0,000707,-7.78,-0.85
2000-03-17,10.0,10.83,10.95,9.96,30181.0,31970688.0,000707,7.55,0.76
2000-03-20,10.5,11.01,11.18,10.5,28371.0,31026996.0,000707,1.66,0.18
2000-03-21,11.05,10.66,11.25,10.2,52639.0,55847240.0,000707,-3.18,-0.35
2000-03-22,10.6,11.73,11.73,10.58,93202.0,107689136.0,000707,10.04,1.07
2000-03-23,12.0,12.9,12.9,11.9,127208.0,161611872.0,000707,9.97,1.17
2000-03-24,13.15,12.47,13.3,12.25,105240.0,135283376.0,000707,-3.33,-0.43
2000-03-27,12.6,12.7,13.0,11.96,118527.0,146011664.0,000707,1.84,0.23
2000-03-28,12.9,11.99,13.1,11.96,50942.0,62451380.0,000707,-5.59,-0.71
2000-03-29,11.98,11.48,12.2,11.28,73139.0,85470624.0,000707,-4.25,-0.51
2000-03-30,11.49,11.62,12.0,11.49,47206.0,55326648.0,000707,1.22,0.14
2000-03-31,11.64,12.02,12.1,11.58,74457.0,88471344.0,000707,3.44,0.4
2000-04-03,11.9,12.8,13.1,11.81,178425.0,225507792.0,000707,6.49,0.78
2000-04-04,12.61,12.0,12.7,11.98,62079.0,76901992.0,000707,-6.25,-0.8
2000-04-05,11.98,12.0,12.19,11.6,40863.0,48490152.0,000707,0.0,0.0
2000-04-06,12.0,12.4,12.48,11.83,52188.0,63666892.0,000707,3.33,0.4
2000-04-07,12.58,12.89,13.4,12.58,137513.0,177893568.0,000707,3.95,0.49
2000-04-10,13.1,13.04,13.5,12.95,97891.0,129245416.0,000707,1.16,0.15
2000-04-11,13.1,12.77,13.15,12.69,50687.0,65416700.0,000707,-2.07,-0.27
2000-04-12,12.7,12.66,13.06,12.51,35791.0,45486864.0,000707,-0.86,-0.11
2000-04-13,12.75,13.18,13.32,12.6,51615.0,67066844.0,000707,4.11,0.52
2000-04-14,13.3,12.8,13.3,12.71,36693.0,47669148.0,000707,-2.88,-0.38
2000-04-17,12.7,12.15,12.73,12.02,52978.0,65108844.0,000707,-5.08,-0.65
2000-04-18,12.05,12.2,12.4,11.98,27440.0,33436240.0,000707,0.41,0.05
2000-04-19,12.25,12.15,12.4,11.9,28858.0,34932176.0,000707,-0.41,-0.05
2000-04-20,12.3,12.78,13.18,12.25,58670.0,75500232.0,000707,5.19,0.63
2000-04-21,12.98,12.45,12.98,12.35,31775.0,40263064.0,000707,-2.58,-0.33
2000-04-24,12.45,12.46,12.9,12.3,21522.0,26958276.0,000707,0.08,0.01
2000-04-25,12.31,12.19,12.49,12.05,34518.0,42028236.0,000707,-2.17,-0.27
2000-04-26,12.2,12.17,12.31,11.96,33983.0,41038940.0,000707,-0.16,-0.02
2000-04-27,12.17,12.02,12.28,11.83,33678.0,40428148.0,000707,-1.23,-0.15
2000-04-28,11.95,12.25,12.25,11.84,20271.0,24451614.0,000707,1.91,0.23
2000-05-08,12.25,11.74,12.25,11.7,26222.0,31081024.0,000707,-4.16,-0.51
2000-05-09,11.7,11.31,11.7,11.24,26565.0,30277442.0,000707,-3.66,-0.43
2000-05-10,11.27,10.71,11.28,10.44,25374.0,27208244.0,000707,-5.31,-0.6
2000-05-11,10.6,10.5,10.86,10.45,11564.0,12242909.0,000707,-1.96,-0.21
