date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,20.5,20.24,20.5,19.8,3070.0,6147411.0,600132,,
2000-01-05,20.11,20.03,20.19,19.75,2137.0,4255387.0,600132,-1.04,-0.21
2000-01-06,19.95,20.88,20.88,19.0,8902.0,17867498.0,600132,4.24,0.85
2000-01-07,20.58,20.66,21.3,20.28,10882.0,22679616.0,600132,-1.05,-0.22
2000-01-10,20.55,22.73,22.73,20.5,29493.0,64505184.0,600132,10.02,2.07
2000-01-11,22.88,24.8,25.0,22.73,52598.0,126276080.0,600132,9.11,2.07
2000-01-12,24.49,22.9,24.59,22.32,26565.0,62222644.0,600132,-7.66,-1.9
2000-01-13,22.5,22.2,22.5,21.56,7678.0,16743769.0,600132,-3.06,-0.7
2000-01-14,21.9,21.69,21.98,21.4,3013.0,6533079.0,600132,-2.3,-0.51
2000-01-17,21.69,21.88,21.99,21.39,4198.0,9082381.0,600132,0.88,0.19
2000-01-18,21.79,21.8,21.8,21.5,1872.0,4051928.0,600132,-0.37,-0.08
2000-01-19,21.79,21.8,22.07,21.57,3020.0,6580458.0,600132,0.0,0.0
2000-01-20,21.8,22.27,22.7,21.79,3762.0,8391197.0,600132,2.16,0.47
2000-01-21,22.27,22.08,22.38,21.5,5368.0,11803209.0,600132,-0.85,-0.19
2000-01-24,22.08,21.98,22.1,21.45,2969.0,6451078.0,600132,-0.45,-0.1
2000-01-25,21.98,21.5,22.05,21.33,2448.0,5286820.0,600132,-2.18,-0.48
2000-01-26,21.43,21.95,21.95,21.4,3948.0,8590695.0,600132,2.09,0.45
2000-01-27,21.7,22.8,23.2,21.55,9189.0,20462824.0,600132,3.87,0.85
2000-01-28,23.5,24.6,25.0,22.75,29034.0,68507496.0,600132,7.89,1.8
2000-02-14,25.58,25.8,26.8,24.8,34442.0,89293944.0,600132,4.88,1.2
2000-02-15,25.8,24.67,25.89,23.48,22268.0,54958688.0,600132,-4.38,-1.13
2000-02-16,24.33,23.5,24.33,22.88,12105.0,28165580.0,600132,-4.74,-1.17
2000-02-17,23.5,21.15,23.9,21.15,16886.0,38107308.0,600132,-10.0,-2.35
2000-02-18,21.0,22.2,22.5,19.62,11133.0,22929360.0,600132,4.96,1.05
2000-02-21,22.21,21.1,22.21,20.65,9930.0,20843768.0,600132,-4.95,-1.1
2000-02-22,20.99,21.9,23.2,20.9,30049.0,65675848.0,600132,3.79,0.8
2000-02-23,21.8,21.63,21.8,21.0,5356.0,11406872.0,600132,-1.23,-0.27
2000-02-24,21.63,22.0,22.9,21.3,8265.0,18128732.0,600132,1.71,0.37
2000-02-25,22.0,22.05,22.8,21.48,5148.0,11215654.0,600132,0.23,0.05
2000-02-28,21.91,23.2,23.2,21.55,17081.0,38304944.0,600132,5.22,1.15
2000-03-01,22.8,22.1,23.0,21.6,12071.0,26914686.0,600132,-4.74,-1.1
2000-03-02,21.98,21.42,22.0,21.0,10578.0,22471112.0,600132,-3.08,-0.68
2000-03-03,21.4,21.68,22.0,21.0,5121.0,10901991.0,600132,1.21,0.26
2000-03-06,21.51,20.79,22.0,20.49,7799.0,16297058.0,600132,-4.11,-0.89
2000-03-07,20.75,20.7,21.2,20.05,3869.0,7926395.0,600132,-0.43,-0.09
2000-03-08,20.7,21.0,21.15,20.18,5645.0,11525318.0,600132,1.45,0.3
2000-03-09,20.81,21.0,21.4,20.6,5838.0,12272931.0,600132,0.0,0.0
2000-03-10,21.0,20.45,21.0,20.41,2436.0,5013795.0,600132,-2.62,-0.55
2000-03-13,20.45,20.79,20.79,20.4,2357.0,4826287.0,600132,1.66,0.34
2000-03-14,20.7,20.98,21.07,20.25,4243.0,8826150.0,600132,0.91,0.19
2000-03-15,20.98,21.05,21.1,20.8,2575.0,5398128.0,600132,0.33,0.07
2000-03-16,21.05,20.7,21.35,20.29,1767.0,3651892.0,600132,-1.66,-0.35
2000-03-17,20.64,20.7,20.78,20.09,2432.0,4991777.0,600132,0.0,0.0
2000-03-20,20.7,21.65,21.9,20.5,5597.0,11965400.0,600132,4.59,0.95
2000-03-21,21.65,21.65,21.9,20.88,5342.0,11419419.0,600132,0.0,0.0
2000-03-22,21.6,21.39,21.6,21.05,2853.0,6071030.0,600132,-1.2,-0.26
2000-03-23,21.35,21.45,21.67,21.03,4176.0,8870595.0,600132,0.28,0.06
2000-03-24,21.46,21.16,21.8,20.89,6558.0,13901582.0,600132,-1.35,-0.29
2000-03-27,21.06,21.36,21.75,21.01,3559.0,7558650.0,600132,0.95,0.2
2000-03-28,21.68,20.97,21.79,20.88,8271.0,17483936.0,600132,-1.83,-0.39
2000-03-29,21.2,20.68,21.2,20.0,9156.0,18588040.0,600132,-1.38,-0.29
2000-03-30,20.49,20.5,20.78,20.0,12924.0,26061264.0,600132,-0.87,-0.18
2000-03-31,20.5,20.51,20.6,20.0,10781.0,21807412.0,600132,0.05,0.01
2000-04-03,20.5,20.29,20.5,20.15,5102.0,10343305.0,600132,-1.07,-0.22
2000-04-04,20.23,20.7,21.1,20.23,6151.0,12728362.0,600132,2.02,0.41
2000-04-05,20.69,20.46,20.69,20.31,1919.0,3920092.0,600132,-1.16,-0.24
2000-04-06,20.46,20.61,20.75,20.35,3349.0,6884864.0,600132,0.73,0.15
2000-04-07,20.61,20.4,20.65,20.21,3160.0,6457655.0,600132,-1.02,-0.21
2000-04-10,20.46,20.65,20.65,20.36,3348.0,6844953.0,600132,1.23,0.25
2000-04-11,20.65,20.47,20.65,20.4,2260.0,4623512.0,600132,-0.87,-0.18
2000-04-12,20.41,20.27,20.41,20.05,3888.0,7846307.0,600132,-0.98,-0.2
2000-04-13,20.2,20.0,20.43,19.77,6828.0,13607067.0,600132,-1.33,-0.27
2000-04-14,20.1,19.82,20.11,19.74,4218.0,8359279.0,600132,-0.9,-0.18
2000-04-17,19.8,19.39,19.8,19.05,4429.0,8565578.0,600132,-2.17,-0.43
2000-04-18,19.35,19.8,19.8,19.0,5640.0,10852200.0,600132,2.11,0.41
2000-04-19,19.8,19.5,19.8,19.4,2500.0,4888769.0,600132,-1.52,-0.3
2000-04-20,19.5,19.58,19.75,19.4,2783.0,5441451.0,600132,0.41,0.08
2000-04-21,19.7,19.49,19.75,19.18,3757.0,7285746.0,600132,-0.46,-0.09
2000-04-24,19.38,19.2,19.41,18.8,9201.0,17526090.0,600132,-1.49,-0.29
2000-04-25,19.2,19.2,19.3,19.0,4623.0,8836820.0,600132,0.0,0.0
2000-04-26,19.2,19.68,19.74,19.0,3965.0,7690108.0,600132,2.5,0.48
2000-04-27,19.71,19.4,19.73,19.25,2521.0,4896337.0,600132,-1.42,-0.28
2000-04-28,19.29,19.47,19.47,19.2,2179.0,4213341.0,600132,0.36,0.07
2000-05-09,19.35,19.4,19.45,19.3,1529.0,2965034.0,600132,-0.36,-0.07
2000-05-10,19.4,19.2,19.42,18.81,1783.0,3398315.0,600132,-1.03,-0.2
2000-05-11,19.0,19.0,19.3,18.8,2139.0,4050191.0,600132,-1.04,-0.2
2000-05-12,18.9,19.0,19.01,18.8,1239.0,2347023.0,600132,0.0,0.0
2000-05-15,18.9,18.75,19.0,18.42,2568.0,4829192.0,600132,-1.32,-0.25
2000-05-16,18.7,18.7,18.7,18.19,3903.0,7190193.0,600132,-0.27,-0.05
2000-05-17,18.65,18.5,18.65,18.3,1157.0,2133110.0,600132,-1.07,-0.2
2000-05-18,18.43,18.5,18.5,18.18,2734.0,4995616.0,600132,0.0,0.0
2000-05-19,18.4,18.49,18.49,18.19,3492.0,6375293.0,600132,-0.05,-0.01
2000-05-22,18.5,19.32,19.51,18.4,5339.0,10262399.0,600132,4.49,0.83
2000-05-23,19.5,19.45,19.79,19.05,2704.0,5233612.0,600132,0.67,0.13
2000-05-24,19.51,20.2,20.34,19.45,9601.0,19305464.0,600132,3.86,0.75
2000-05-25,20.5,20.4,21.95,20.16,23958.0,49335688.0,600132,0.99,0.2
2000-05-26,20.6,20.24,20.87,19.88,9960.0,20029294.0,600132,-0.78,-0.16
2000-05-29,20.38,20.35,20.38,19.85,6781.0,13655357.0,600132,0.54,0.11
2000-05-30,20.35,20.09,20.4,19.8,4169.0,8359145.0,600132,-1.28,-0.26
2000-05-31,20.05,20.08,20.08,19.7,4235.0,8419920.0,600132,-0.05,-0.01
2000-06-01,20.1,20.1,20.1,19.8,2562.0,5090868.0,600132,0.1,0.02
2000-06-02,20.07,20.3,20.3,19.84,3849.0,7736111.0,600132,1.0,0.2
2000-06-05,20.2,20.1,20.25,19.75,5137.0,10246724.0,600132,-0.99,-0.2
2000-06-06,20.0,20.19,20.2,19.8,4864.0,9673290.0,600132,0.45,0.09
2000-06-07,20.21,20.18,20.3,19.9,3489.0,6988295.0,600132,-0.05,-0.01
2000-06-08,20.18,20.17,20.2,19.78,3292.0,6574880.0,600132,-0.05,-0.01
2000-06-09,20.0,19.66,20.0,19.58,2629.0,5191686.0,600132,-2.53,-0.51
2000-06-12,19.35,19.2,19.5,19.05,2632.0,5071593.0,600132,-2.34,-0.46
2000-06-13,19.2,19.55,19.85,19.2,1615.0,3139909.0,600132,1.82,0.35
2000-06-14,19.88,19.5,19.88,19.3,1777.0,3463250.0,600132,-0.26,-0.05
2000-06-15,19.25,19.24,19.59,19.2,2109.0,4064094.0,600132,-1.33,-0.26
2000-06-16,19.28,19.3,19.4,19.05,2834.0,5428726.0,600132,0.31,0.06
2000-06-19,19.11,18.89,19.15,18.88,2587.0,4904481.0,600132,-2.12,-0.41
2000-06-20,18.87,18.7,19.0,18.6,2786.0,5205467.0,600132,-1.01,-0.19
2000-06-21,18.62,19.27,19.28,18.56,1867.0,3505917.0,600132,3.05,0.57
2000-06-22,18.7,18.93,19.27,18.7,2968.0,5605195.0,600132,-1.76,-0.34
2000-06-23,19.49,19.2,19.49,18.8,3026.0,5737065.0,600132,1.43,0.27
2000-06-26,19.2,19.18,19.39,18.85,2668.0,5052398.0,600132,-0.1,-0.02
2000-06-27,19.1,19.0,19.1,18.8,2204.0,4163074.0,600132,-0.94,-0.18
2000-06-28,18.7,19.25,19.4,18.7,3209.0,6131262.0,600132,1.32,0.25
2000-06-29,19.18,19.22,19.22,19.0,1489.0,2845142.0,600132,-0.16,-0.03
2000-06-30,19.0,19.1,19.2,18.75,2875.0,5440870.0,600132,-0.62,-0.12
2000-07-03,19.0,18.8,19.0,18.75,1456.0,2744482.0,600132,-1.57,-0.3
2000-07-04,18.8,18.97,18.97,18.58,1190.0,2228259.0,600132,0.9,0.17
2000-07-05,18.93,18.88,19.08,18.58,1718.0,3228831.0,600132,-0.47,-0.09
2000-07-06,18.8,18.88,18.88,18.6,1117.0,2085614.0,600132,0.0,0.0
2000-07-07,18.88,18.8,18.88,18.62,1520.0,2846615.0,600132,-0.42,-0.08
2000-07-10,18.68,18.62,18.75,18.45,3093.0,5730053.0,600132,-0.96,-0.18
2000-07-11,18.62,18.58,18.62,18.21,4350.0,7965576.0,600132,-0.21,-0.04
2000-07-12,18.6,18.5,18.6,18.3,3305.0,6061611.0,600132,-0.43,-0.08
2000-07-13,18.42,18.45,18.45,18.21,4687.0,8557026.0,600132,-0.27,-0.05
2000-07-14,18.39,19.3,19.35,18.22,8619.0,16389912.0,600132,4.61,0.85
2000-07-17,19.5,19.09,19.5,19.0,4196.0,8030716.0,600132,-1.09,-0.21
2000-07-18,19.02,18.87,19.02,18.5,3687.0,6864904.0,600132,-1.15,-0.22
2000-07-19,18.7,18.78,18.8,18.5,3479.0,6454363.0,600132,-0.48,-0.09
2000-07-20,18.7,18.85,18.9,18.5,1374.0,2568870.0,600132,0.37,0.07
2000-07-21,18.97,18.8,18.97,18.6,1264.0,2367594.0,600132,-0.27,-0.05
2000-07-24,18.8,18.5,18.8,18.39,2306.0,4259265.0,600132,-1.6,-0.3
2000-07-25,18.72,18.35,18.72,18.28,1490.0,2734293.0,600132,-0.81,-0.15
2000-07-26,18.5,18.58,18.6,18.3,2849.0,5233861.0,600132,1.25,0.23
2000-07-27,18.6,18.5,18.6,18.35,2118.0,3903394.0,600132,-0.43,-0.08
2000-07-28,18.5,18.75,18.8,18.02,3516.0,6520999.0,600132,1.35,0.25
2000-07-31,18.5,18.67,18.75,18.36,1551.0,2866842.0,600132,-0.43,-0.08
2000-08-01,18.66,18.5,18.66,18.38,1496.0,2761132.0,600132,-0.91,-0.17
2000-08-02,18.4,18.52,18.56,18.38,1368.0,2522982.0,600132,0.11,0.02
2000-08-03,18.49,18.6,18.68,18.3,1865.0,3440333.0,600132,0.43,0.08
2000-08-04,18.5,18.5,18.5,18.35,1361.0,2504547.0,600132,-0.54,-0.1
2000-08-07,18.49,18.48,18.49,18.2,1913.0,3503303.0,600132,-0.11,-0.02
2000-08-08,18.4,18.4,18.4,18.18,2219.0,4053736.0,600132,-0.43,-0.08
2000-08-09,18.3,18.78,18.78,18.25,2484.0,4594807.0,600132,2.07,0.38
2000-08-10,18.66,18.78,18.86,18.45,3210.0,5989954.0,600132,0.0,0.0
2000-08-11,18.8,18.5,18.8,18.43,2288.0,4245608.0,600132,-1.49,-0.28
2000-08-14,18.51,18.55,18.78,18.48,3583.0,6659092.0,600132,0.27,0.05
2000-08-15,18.55,18.45,18.69,18.32,3230.0,5970430.0,600132,-0.54,-0.1
2000-08-16,18.55,18.6,18.6,18.22,4045.0,7412349.0,600132,0.81,0.15
2000-08-17,18.6,18.53,18.8,18.21,3035.0,5616315.0,600132,-0.38,-0.07
2000-08-18,18.53,18.49,18.53,18.2,10262.0,18719500.0,600132,-0.22,-0.04
2000-08-21,18.4,18.26,18.4,18.19,8217.0,14985932.0,600132,-1.24,-0.23
2000-08-22,18.3,18.09,18.4,17.88,5582.0,10141249.0,600132,-0.93,-0.17
2000-08-23,18.08,17.53,18.08,17.28,5950.0,10457051.0,600132,-3.1,-0.56
2000-08-24,17.51,17.63,17.78,17.5,4716.0,8281460.0,600132,0.57,0.1
2000-08-25,17.68,18.88,18.88,17.68,8696.0,15849080.0,600132,7.09,1.25
2000-08-28,18.74,18.47,18.75,18.1,8747.0,16017042.0,600132,-2.17,-0.41
2000-08-29,18.21,18.2,18.4,18.1,2752.0,5006815.0,600132,-1.46,-0.27
