date,open,close,high,low,vol,amount,code,pchange,change
2020-10-12,15.26,18.32,18.32,15.26,3225.0,5895051.0,605338,,
2020-10-13,20.15,20.15,20.15,20.15,2124.0,4281210.0,605338,9.99,1.83
2020-10-14,22.17,22.17,22.17,22.17,2413.0,5350596.0,605338,10.02,2.02
2020-10-15,24.39,24.39,24.39,24.39,2912.0,7103075.0,605338,10.01,2.22
2020-10-16,26.83,26.83,26.83,26.83,7228.0,19393556.0,605338,10.0,2.44
2020-10-19,29.51,29.51,29.51,29.51,10612.0,31317516.0,605338,9.99,2.68
2020-10-20,32.46,32.46,32.46,32.46,6900.0,22399444.0,605338,10.0,2.95
2020-10-21,35.71,35.71,35.71,35.71,5354.0,19120670.0,605338,10.01,3.25
2020-10-22,39.28,39.28,39.28,39.27,237700.0,933684352.0,605338,10.0,3.57
2020-10-23,42.0,43.21,43.21,40.6,390131.0,1659970560.0,605338,10.01,3.93
2020-10-26,44.0,47.53,47.53,42.88,228125.0,1027741696.0,605338,10.0,4.32
2020-10-27,45.34,46.0,47.99,44.6,181907.0,839709184.0,605338,-3.22,-1.53
2020-10-28,48.0,46.5,49.14,46.29,162296.0,770267584.0,605338,1.09,0.5
2020-10-29,46.74,47.6,48.84,46.53,113404.0,538723264.0,605338,2.37,1.1
2020-10-30,47.09,48.4,50.47,46.0,126696.0,613851200.0,605338,1.68,0.8
2020-11-02,48.75,47.55,48.88,46.1,86474.0,410351424.0,605338,-1.76,-0.85
2020-11-03,47.82,49.19,50.29,47.23,101004.0,491516000.0,605338,3.45,1.64
2020-11-04,49.19,48.97,49.87,47.5,73787.0,357397248.0,605338,-0.45,-0.22
2020-11-05,49.2,48.82,50.15,48.23,64745.0,317641312.0,605338,-0.31,-0.15
2020-11-06,49.0,47.99,50.89,47.19,101404.0,490973408.0,605338,-1.7,-0.83
2020-11-09,47.35,47.99,49.16,46.71,103614.0,496750016.0,605338,0.0,0.0
2020-11-10,47.53,47.7,48.02,45.24,111016.0,518501504.0,605338,-0.6,-0.29
2020-11-11,47.6,45.73,48.22,45.57,66549.0,309614784.0,605338,-4.13,-1.97
2020-11-12,45.22,46.09,46.5,44.56,45231.0,206571168.0,605338,0.79,0.36
2020-11-13,45.68,46.2,46.97,45.3,39390.0,181523440.0,605338,0.24,0.11
2020-11-16,46.44,49.2,50.82,45.98,149205.0,733638720.0,605338,6.49,3.0
2020-11-17,49.36,54.12,54.12,49.01,128303.0,660921984.0,605338,10.0,4.92
2020-11-18,54.07,55.88,56.67,52.5,126851.0,696462336.0,605338,3.25,1.76
2020-11-19,54.75,52.0,55.78,51.73,92589.0,490872256.0,605338,-6.94,-3.88
2020-11-20,51.51,51.9,52.82,50.78,58743.0,304844448.0,605338,-0.19,-0.1
2020-11-23,51.72,51.12,51.98,49.45,53837.0,272513120.0,605338,-1.5,-0.78
2020-11-24,50.58,52.5,53.21,50.08,59475.0,307526912.0,605338,2.7,1.38
2020-11-25,52.55,51.56,53.5,51.35,51199.0,268286496.0,605338,-1.79,-0.94
2020-11-26,51.05,51.57,52.69,50.55,31970.0,164909424.0,605338,0.02,0.01
