date,open,close,high,low,vol,amount,code,pchange,change
2014-10-15,9.84,11.81,11.81,9.84,488.0,574161.0,603606,,
2014-10-16,12.99,12.99,12.99,12.99,229.0,297471.0,603606,9.99,1.18
2014-10-17,14.29,14.29,14.29,14.29,460.0,657740.125,603606,10.01,1.3
2014-10-20,15.72,15.72,15.72,15.72,711.0,1117692.0,603606,10.01,1.43
2014-10-21,17.29,17.29,17.29,17.29,2622.0,4533438.0,603606,9.99,1.57
2014-10-22,19.02,19.02,19.02,19.02,16407.0,31207996.0,603606,10.01,1.73
2014-10-23,20.3,20.92,20.92,20.05,102387.0,211061248.0,603606,9.99,1.9
2014-10-24,22.0,21.99,22.88,21.61,201705.0,448466400.0,603606,5.11,1.07
2014-10-27,21.58,20.07,21.65,19.79,111657.0,227428032.0,603606,-8.73,-1.92
2014-10-28,19.91,20.28,20.51,19.88,74379.0,150965696.0,603606,1.05,0.21
2014-10-29,20.45,21.8,22.1,20.27,112764.0,237757520.0,603606,7.5,1.52
2014-10-30,21.4,21.09,21.74,20.97,83443.0,177373472.0,603606,-3.26,-0.71
2014-10-31,20.98,21.87,22.2,20.88,104419.0,226770288.0,603606,3.7,0.78
2014-11-03,22.01,24.06,24.06,21.67,116288.0,269794432.0,603606,10.01,2.19
2014-11-04,24.8,23.51,26.39,23.45,166354.0,416016224.0,603606,-2.29,-0.55
2014-11-05,22.98,25.86,25.86,22.8,109816.0,269286464.0,603606,10.0,2.35
2014-11-06,27.2,28.45,28.45,26.45,140287.0,386904960.0,603606,10.02,2.59
2014-11-07,30.08,31.3,31.3,30.01,74794.0,231740160.0,603606,10.02,2.85
2014-11-10,32.3,33.3,34.43,30.5,182250.0,600887552.0,603606,6.39,2.0
2014-11-11,31.88,31.33,32.9,30.89,110755.0,352937824.0,603606,-5.92,-1.97
2014-11-12,30.7,31.89,33.0,28.28,119704.0,370639680.0,603606,1.79,0.56
2014-11-13,30.0,29.4,31.89,29.01,75578.0,230537280.0,603606,-7.81,-2.49
2014-11-14,29.02,26.72,30.0,26.51,77137.0,213712224.0,603606,-9.12,-2.68
2014-11-17,26.28,26.97,27.47,25.98,51612.0,138844112.0,603606,0.94,0.25
2014-11-18,26.55,27.6,27.8,26.3,54294.0,147170576.0,603606,2.34,0.63
2014-11-19,27.3,27.04,27.46,26.69,39514.0,106694528.0,603606,-2.03,-0.56
2014-11-20,26.69,28.78,29.1,26.5,80077.0,224824208.0,603606,6.43,1.74
2014-11-21,28.36,28.51,30.0,28.02,78711.0,227945344.0,603606,-0.94,-0.27
2014-11-24,28.9,28.82,29.35,28.17,55035.0,158441424.0,603606,1.09,0.31
2014-11-25,28.7,27.75,28.87,27.4,54775.0,152785088.0,603606,-3.71,-1.07
2014-11-26,27.76,28.3,28.34,27.53,36926.0,103135632.0,603606,1.98,0.55
2014-11-27,28.36,28.36,28.95,28.02,46062.0,131723200.0,603606,0.21,0.06
2014-11-28,28.05,27.53,28.25,27.3,40394.0,111497192.0,603606,-2.93,-0.83
2014-12-01,27.58,27.5,27.85,27.05,27741.0,76030152.0,603606,-0.11,-0.03
2014-12-02,27.42,28.63,29.77,27.34,60278.0,173416784.0,603606,4.11,1.13
2014-12-03,28.63,27.95,29.0,27.35,44962.0,125766496.0,603606,-2.38,-0.68
2014-12-04,27.71,27.83,28.24,27.55,31554.0,87626440.0,603606,-0.43,-0.12
2014-12-05,27.77,25.92,27.83,25.65,42528.0,112602640.0,603606,-6.86,-1.91
2014-12-08,25.84,25.2,25.84,25.02,27424.0,69306568.0,603606,-2.78,-0.72
2014-12-09,25.3,23.86,26.49,23.69,34090.0,85897216.0,603606,-5.32,-1.34
2014-12-10,23.5,24.75,25.18,23.4,24171.0,58813848.0,603606,3.73,0.89
2014-12-11,24.8,25.46,26.01,24.24,27632.0,69735600.0,603606,2.87,0.71
2014-12-12,25.36,25.06,25.71,24.8,19080.0,47894996.0,603606,-1.57,-0.4
2014-12-15,24.9,25.29,25.52,24.7,13858.0,34935168.0,603606,0.92,0.23
2014-12-16,25.34,24.81,25.47,24.71,16115.0,40192644.0,603606,-1.9,-0.48
2014-12-17,24.58,23.96,24.62,23.9,19077.0,46005220.0,603606,-3.43,-0.85
2014-12-18,23.8,23.84,24.43,23.8,12767.0,30684010.0,603606,-0.5,-0.12
2014-12-19,24.0,22.4,24.12,22.15,22468.0,51183256.0,603606,-6.04,-1.44
2014-12-22,22.41,20.16,22.56,20.16,21669.0,44609900.0,603606,-10.0,-2.24
2014-12-23,20.11,20.74,21.47,20.11,18820.0,39571792.0,603606,2.88,0.58
2014-12-24,21.1,22.81,22.81,21.0,25221.0,54958044.0,603606,9.98,2.07
