date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.85,15.27,15.5,14.51,6905.0,10481994.0,000547,,
2000-01-05,15.26,15.12,15.49,14.95,4917.0,7492202.0,000547,-0.98,-0.15
2000-01-06,15.0,15.53,15.7,14.86,9072.0,13921880.0,000547,2.71,0.41
2000-01-07,15.8,16.37,16.5,15.8,23632.0,38418856.0,000547,5.41,0.84
2000-01-10,16.61,16.99,17.1,16.3,25451.0,42730940.0,000547,3.79,0.62
2000-01-11,17.0,16.03,17.02,16.01,12240.0,20142656.0,000547,-5.65,-0.96
2000-01-12,16.01,16.39,16.78,15.5,21773.0,35341096.0,000547,2.25,0.36
2000-01-13,16.35,16.5,16.8,15.9,15520.0,25639996.0,000547,0.67,0.11
2000-01-14,16.49,17.0,17.0,16.49,27875.0,47029444.0,000547,3.03,0.5
2000-01-17,17.3,16.51,18.18,16.31,46102.0,79213896.0,000547,-2.88,-0.49
2000-01-18,16.51,17.52,17.79,16.3,36766.0,62958256.0,000547,6.12,1.01
2000-01-19,17.54,17.72,18.18,17.2,30052.0,53503952.0,000547,1.14,0.2
2000-01-20,17.7,17.86,17.96,17.35,21264.0,37486600.0,000547,0.79,0.14
2000-01-21,19.65,18.08,19.65,18.0,53250.0,99956624.0,000547,1.23,0.22
2000-01-24,18.05,18.71,18.89,17.8,30538.0,56301716.0,000547,3.48,0.63
2000-01-25,18.8,19.57,19.89,18.7,34492.0,66861776.0,000547,4.6,0.86
2000-01-26,19.32,19.02,19.85,18.9,18083.0,34861076.0,000547,-2.81,-0.55
2000-01-27,19.58,20.01,20.7,19.1,39524.0,78327168.0,000547,5.21,0.99
2000-01-28,20.6,19.69,20.95,19.58,23821.0,47932876.0,000547,-1.6,-0.32
2000-02-14,20.2,21.66,21.66,20.0,25503.0,53647896.0,000547,10.01,1.97
2000-02-15,23.83,23.75,23.83,22.5,41924.0,99318224.0,000547,9.65,2.09
2000-02-16,23.76,24.21,25.5,23.74,56511.0,137369744.0,000547,1.94,0.46
2000-02-17,24.6,21.79,25.4,21.79,61631.0,141066480.0,000547,-10.0,-2.42
2000-02-18,21.0,20.71,21.0,19.61,45922.0,92257072.0,000547,-4.96,-1.08
2000-02-21,20.4,20.31,21.66,19.82,36844.0,75564712.0,000547,-1.93,-0.4
2000-02-22,20.2,19.36,20.8,19.23,21597.0,43624292.0,000547,-4.68,-0.95
2000-02-23,19.01,18.25,19.5,18.2,26837.0,50009276.0,000547,-5.73,-1.11
2000-02-24,18.26,19.49,19.5,18.26,16454.0,31139070.0,000547,6.79,1.24
2000-02-25,19.58,19.84,19.95,19.0,22715.0,44245276.0,000547,1.8,0.35
2000-02-28,19.9,21.18,21.28,19.6,27824.0,57024844.0,000547,6.75,1.34
2000-02-29,21.2,20.4,21.29,19.73,27898.0,56848644.0,000547,-3.68,-0.78
2000-03-01,20.3,19.5,20.3,19.5,15032.0,29750366.0,000547,-4.41,-0.9
2000-03-02,19.3,19.42,20.2,19.06,12710.0,24729688.0,000547,-0.41,-0.08
2000-03-03,19.5,19.66,20.1,19.5,14458.0,28517248.0,000547,1.24,0.24
2000-03-06,20.0,18.5,20.15,18.38,17792.0,34006620.0,000547,-5.9,-1.16
2000-03-07,18.25,18.77,18.89,18.1,9329.0,17179572.0,000547,1.46,0.27
2000-03-08,19.0,19.9,19.96,18.89,16083.0,31626666.0,000547,6.02,1.13
2000-03-09,19.96,19.96,20.2,19.65,14245.0,28397566.0,000547,0.3,0.06
2000-03-10,20.0,19.53,20.33,19.5,17232.0,34535436.0,000547,-2.15,-0.43
2000-03-13,19.3,19.05,19.7,18.8,14302.0,27287168.0,000547,-2.46,-0.48
2000-03-14,17.95,17.9,18.35,17.15,54525.0,96400936.0,000547,-6.04,-1.15
2000-03-15,17.8,17.18,17.8,16.8,20909.0,35897148.0,000547,-4.02,-0.72
2000-03-16,17.02,15.9,17.05,15.8,18867.0,30730450.0,000547,-7.45,-1.28
2000-03-17,15.9,16.85,16.9,15.9,13847.0,22968476.0,000547,5.97,0.95
2000-03-20,16.4,16.44,17.08,16.01,21363.0,34947976.0,000547,-2.43,-0.41
2000-03-21,16.6,16.95,16.99,16.21,15311.0,25430314.0,000547,3.1,0.51
2000-03-22,16.98,17.24,17.65,16.9,19396.0,33615368.0,000547,1.71,0.29
2000-03-23,17.26,16.96,17.3,16.65,10614.0,17914556.0,000547,-1.62,-0.28
2000-03-24,17.01,16.6,17.38,16.5,14244.0,23985400.0,000547,-2.12,-0.36
2000-03-27,16.5,16.86,17.2,16.4,13518.0,22749342.0,000547,1.57,0.26
2000-03-28,17.0,16.62,17.1,16.3,25392.0,41866904.0,000547,-1.42,-0.24
2000-03-29,16.63,17.31,17.5,16.6,26336.0,45039988.0,000547,4.15,0.69
2000-03-30,17.38,17.22,17.49,16.96,11158.0,19144722.0,000547,-0.52,-0.09
2000-03-31,16.99,17.12,17.52,16.51,24621.0,41806540.0,000547,-0.58,-0.1
2000-04-03,17.1,18.06,18.81,16.9,34682.0,62341028.0,000547,5.49,0.94
2000-04-04,18.06,17.54,18.14,17.5,15953.0,28332240.0,000547,-2.88,-0.52
2000-04-05,17.6,17.86,18.25,17.45,8377.0,14881441.0,000547,1.82,0.32
2000-04-06,17.85,17.95,18.09,17.63,8144.0,14526454.0,000547,0.5,0.09
2000-04-07,18.0,17.76,18.07,17.6,8241.0,14644724.0,000547,-1.06,-0.19
2000-04-10,17.7,17.35,17.8,17.28,10793.0,18792524.0,000547,-2.31,-0.41
