date,open,close,high,low,vol,amount,code,pchange,change
2017-06-07,16.97,20.36,20.36,16.97,75.0,152361.0,603496,,
2017-06-08,22.4,22.4,22.4,22.4,80.0,78400.0,603496,10.02,2.04
2017-06-09,24.64,24.64,24.64,24.64,512.0,153359.0,603496,10.0,2.24
2017-06-12,27.1,27.1,27.1,27.1,208.0,564981.0,603496,9.98,2.46
2017-06-13,29.81,29.81,29.81,29.81,211.0,629706.0,603496,10.0,2.71
2017-06-14,32.79,32.79,32.79,32.79,345.0,1131255.0,603496,10.0,2.98
2017-06-15,36.07,36.07,36.07,36.07,747.0,2694429.0,603496,10.0,3.28
2017-06-16,39.68,39.68,39.68,39.68,1890.0,7500234.0,603496,10.01,3.61
2017-06-19,43.65,39.19,43.65,38.85,148578.0,608786112.0,603496,-1.23,-0.49
2017-06-20,38.31,38.6,40.5,37.79,104412.0,407597984.0,603496,-1.51,-0.59
2017-06-21,37.92,36.32,38.4,35.91,89825.0,332383168.0,603496,-5.91,-2.28
2017-06-22,36.29,36.4,37.48,36.02,60468.0,222074768.0,603496,0.22,0.08
2017-06-23,35.5,35.69,36.55,34.83,43836.0,156149728.0,603496,-1.95,-0.71
2017-06-26,35.52,34.86,35.95,34.36,38719.0,135470368.0,603496,-2.33,-0.83
2017-06-27,35.04,35.04,35.96,34.9,37201.0,131695744.0,603496,0.52,0.18
2017-06-28,34.9,33.63,34.9,33.48,36696.0,124733128.0,603496,-4.02,-1.41
2017-06-29,33.45,33.77,34.1,33.45,18548.0,62684776.0,603496,0.42,0.14
2017-06-30,33.56,34.38,35.15,33.5,33993.0,117117024.0,603496,1.81,0.61
2017-07-03,34.41,34.64,34.78,33.75,23316.0,79988168.0,603496,0.76,0.26
2017-07-04,34.6,35.53,35.88,34.4,36379.0,128413832.0,603496,2.57,0.89
2017-07-05,35.4,37.87,37.95,35.31,68314.0,252098832.0,603496,6.59,2.34
2017-07-06,37.5,37.17,37.68,36.38,56870.0,210817568.0,603496,-1.85,-0.7
2017-07-07,37.0,37.0,37.88,36.6,44998.0,167722416.0,603496,-0.46,-0.17
2017-07-10,36.08,33.59,36.48,33.38,52397.0,182255856.0,603496,-9.22,-3.41
2017-07-11,33.7,33.17,34.14,33.0,21922.0,73887728.0,603496,-1.25,-0.42
2017-07-12,33.17,33.93,33.95,32.62,24058.0,79935784.0,603496,2.29,0.76
2017-07-13,33.8,32.92,33.8,32.9,16522.0,54874176.0,603496,-2.98,-1.01
2017-07-14,32.88,33.07,33.45,32.88,12040.0,39911568.0,603496,0.46,0.15
2017-07-17,32.69,29.76,32.69,29.76,28276.0,86138568.0,603496,-10.01,-3.31
2017-07-18,29.04,29.69,29.91,28.89,13292.0,39115896.0,603496,-0.24,-0.07
2017-07-19,29.48,29.91,29.97,28.9,15036.0,44424960.0,603496,0.74,0.22
2017-07-20,29.82,29.43,30.36,29.4,16045.0,47980764.0,603496,-1.6,-0.48
