date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.79,15.07,15.14,14.64,3549.0,5320323.0,000651,,
2000-01-05,15.07,14.88,15.29,14.87,4366.0,6604201.0,000651,-1.26,-0.19
2000-01-06,14.6,15.99,16.35,14.6,11334.0,17868802.0,000651,7.46,1.11
2000-01-07,16.29,17.08,17.14,16.2,28765.0,48496092.0,000651,6.82,1.09
2000-01-10,17.29,17.07,17.57,16.7,19977.0,34274108.0,000651,-0.06,-0.01
2000-01-11,17.07,15.98,17.07,15.79,10755.0,17653192.0,000651,-6.39,-1.09
2000-01-12,15.89,15.64,16.29,15.52,6660.0,10503416.0,000651,-2.13,-0.34
2000-01-13,15.88,15.45,15.88,15.37,4046.0,6277372.0,000651,-1.21,-0.19
2000-01-14,15.33,15.14,15.59,15.09,3242.0,4948442.5,000651,-2.01,-0.31
2000-01-17,15.12,15.52,15.57,14.92,2894.0,4409183.5,000651,2.51,0.38
2000-01-18,15.5,15.54,15.89,15.35,2596.0,4042314.0,000651,0.13,0.02
2000-01-19,15.59,15.8,16.09,15.59,4282.0,6801447.5,000651,1.67,0.26
2000-01-20,15.97,16.06,16.19,15.89,5252.0,8402784.0,000651,1.65,0.26
2000-01-21,16.19,15.94,16.39,15.79,7609.0,12181211.0,000651,-0.75,-0.12
2000-01-24,15.95,15.74,15.95,15.4,7956.0,12408449.0,000651,-1.25,-0.2
2000-01-25,15.84,15.85,16.1,15.59,6351.0,10102040.0,000651,0.7,0.11
2000-01-26,15.99,15.73,15.99,15.69,3852.0,6083600.0,000651,-0.76,-0.12
2000-01-27,15.72,15.86,16.14,15.51,10212.0,16142256.0,000651,0.83,0.13
2000-01-28,15.89,16.29,16.59,15.64,15521.0,25065504.0,000651,2.71,0.43
2000-02-14,16.86,17.81,17.84,16.47,20493.0,35306672.0,000651,9.33,1.52
2000-02-15,18.01,16.96,18.29,16.8,29998.0,52750940.0,000651,-4.77,-0.85
2000-02-16,16.79,16.27,16.79,15.97,25433.0,41369944.0,000651,-4.07,-0.69
2000-02-17,16.29,15.94,16.84,15.7,24641.0,39714788.0,000651,-2.03,-0.33
2000-02-18,15.84,15.72,15.99,15.49,12280.0,19354568.0,000651,-1.38,-0.22
2000-02-21,15.74,16.41,16.97,15.73,21835.0,35684164.0,000651,4.39,0.69
2000-02-22,16.41,15.89,16.79,15.84,10453.0,17031926.0,000651,-3.17,-0.52
2000-02-23,15.79,15.67,15.8,15.59,9082.0,14271342.0,000651,-1.38,-0.22
2000-02-24,15.67,15.75,15.99,15.61,5198.0,8172408.5,000651,0.51,0.08
2000-02-25,15.89,15.59,15.95,15.47,10886.0,16938364.0,000651,-1.02,-0.16
2000-02-28,15.49,16.06,16.19,15.14,18053.0,28115330.0,000651,3.01,0.47
2000-02-29,16.06,16.59,17.17,15.49,31344.0,51564732.0,000651,3.3,0.53
2000-03-01,16.79,16.13,16.85,16.0,18217.0,29889450.0,000651,-2.77,-0.46
2000-03-02,15.88,15.94,16.18,15.75,10644.0,16936786.0,000651,-1.18,-0.19
2000-03-03,15.99,16.31,16.79,15.89,15503.0,25416598.0,000651,2.32,0.37
2000-03-06,16.31,15.93,16.77,15.9,15287.0,25171296.0,000651,-2.33,-0.38
2000-03-07,15.79,16.68,16.79,15.69,21927.0,36008920.0,000651,4.71,0.75
2000-03-08,16.96,16.48,16.99,16.39,20909.0,34879268.0,000651,-1.2,-0.2
2000-03-09,16.59,16.97,17.09,16.24,38872.0,65669028.0,000651,2.97,0.49
2000-03-10,16.95,16.38,16.99,16.34,13867.0,23050730.0,000651,-3.48,-0.59
2000-03-13,16.38,16.55,16.77,16.35,7630.0,12594733.0,000651,1.04,0.17
2000-03-14,16.28,16.05,16.45,15.59,15802.0,25267730.0,000651,-3.02,-0.5
2000-03-15,16.6,16.58,16.98,16.19,16193.0,27103822.0,000651,3.3,0.53
2000-03-16,16.59,15.96,16.61,15.79,12968.0,20947782.0,000651,-3.74,-0.62
2000-03-17,15.88,16.12,16.19,15.79,9612.0,15401343.0,000651,1.0,0.16
2000-03-20,15.94,16.19,16.38,15.69,8577.0,13812169.0,000651,0.43,0.07
2000-03-21,16.19,16.34,16.49,15.99,9232.0,15027144.0,000651,0.93,0.15
2000-03-22,16.19,16.59,16.79,16.19,16091.0,26779856.0,000651,1.53,0.25
2000-03-23,16.64,16.66,16.79,16.49,9820.0,16293952.0,000651,0.42,0.07
2000-03-24,16.69,16.8,17.99,16.68,33292.0,57289556.0,000651,0.84,0.14
2000-03-27,16.81,17.05,17.29,16.81,15654.0,26705846.0,000651,1.49,0.25
2000-03-28,17.17,17.58,17.78,17.0,24419.0,42550092.0,000651,3.11,0.53
2000-03-29,17.61,17.21,17.77,16.91,15763.0,27197178.0,000651,-2.1,-0.37
2000-03-30,17.24,17.34,17.48,17.14,11923.0,20624076.0,000651,0.76,0.13
2000-03-31,17.36,16.98,17.49,16.89,10635.0,18161656.0,000651,-2.08,-0.36
2000-04-03,16.99,16.99,17.19,16.79,11603.0,19650728.0,000651,0.06,0.01
2000-04-04,16.99,16.59,16.99,16.59,7750.0,12937012.0,000651,-2.35,-0.4
2000-04-05,16.54,16.59,16.78,16.41,6644.0,11036212.0,000651,0.0,0.0
2000-04-06,16.64,17.12,17.29,16.59,9207.0,15546797.0,000651,3.19,0.53
2000-04-07,17.2,16.95,17.24,16.9,9020.0,15383612.0,000651,-0.99,-0.17
2000-04-10,16.99,17.18,17.27,16.95,10187.0,17466992.0,000651,1.36,0.23
2000-04-11,17.29,17.42,17.59,17.17,15228.0,26455430.0,000651,1.4,0.24
2000-04-12,17.48,17.15,17.57,17.07,9307.0,16116831.0,000651,-1.55,-0.27
2000-04-13,17.19,17.2,17.36,17.09,9478.0,16301447.0,000651,0.29,0.05
2000-04-14,17.24,17.69,17.98,17.24,27903.0,49307180.0,000651,2.85,0.49
2000-04-18,17.7,17.86,17.98,17.4,18120.0,32255222.0,000651,0.96,0.17
2000-04-19,17.98,17.91,18.27,17.85,27802.0,50253768.0,000651,0.28,0.05
2000-04-20,17.95,17.78,18.05,17.73,15366.0,27360366.0,000651,-0.73,-0.13
2000-04-21,17.8,17.52,17.97,17.5,12873.0,22703318.0,000651,-1.46,-0.26
2000-04-24,17.48,17.34,17.5,17.26,8412.0,14590989.0,000651,-1.03,-0.18
2000-04-25,17.3,17.69,17.8,17.3,7247.0,12674033.0,000651,2.02,0.35
2000-04-26,17.73,17.51,17.93,17.5,4694.0,8260104.5,000651,-1.02,-0.18
2000-04-27,17.48,17.22,17.48,17.19,8210.0,14186071.0,000651,-1.66,-0.29
2000-04-28,17.1,17.39,17.5,17.1,7629.0,13181283.0,000651,0.99,0.17
2000-05-08,17.85,17.38,17.85,17.2,5154.0,8956292.0,000651,-0.06,-0.01
2000-05-09,17.3,16.97,17.48,16.9,6820.0,11676805.0,000651,-2.36,-0.41
2000-05-10,16.88,16.39,16.88,16.31,7444.0,12328621.0,000651,-3.42,-0.58
2000-05-11,16.36,16.07,16.6,16.02,6078.0,9861810.0,000651,-1.95,-0.32
2000-05-12,16.12,16.0,16.27,15.92,5911.0,9498561.0,000651,-0.44,-0.07
2000-05-15,16.0,15.71,16.0,15.61,5257.0,8296295.5,000651,-1.81,-0.29
2000-05-16,15.75,16.09,16.12,15.75,3184.0,5070128.5,000651,2.42,0.38
2000-05-17,16.11,15.85,16.14,15.79,4034.0,6420817.5,000651,-1.49,-0.24
2000-05-18,15.79,16.06,16.07,15.67,3576.0,5689601.5,000651,1.32,0.21
2000-05-19,16.09,16.17,16.19,15.99,5675.0,9146248.0,000651,0.68,0.11
2000-05-22,16.17,16.52,16.59,16.09,6952.0,11401864.0,000651,2.16,0.35
2000-05-23,16.54,16.27,16.67,16.25,5432.0,8897707.0,000651,-1.51,-0.25
2000-05-24,16.3,16.39,16.6,16.27,6589.0,10807944.0,000651,0.74,0.12
2000-05-25,16.44,16.65,16.69,16.4,8364.0,13832886.0,000651,1.59,0.26
