date,open,close,high,low,vol,amount,code,pchange,change
2020-06-18,8.46,10.15,10.15,8.46,2488.0,2522590.0,605166,,
2020-06-19,11.17,11.17,11.17,11.17,971.0,1084752.0,605166,10.05,1.02
2020-06-22,12.29,12.29,12.29,12.29,2123.0,2609573.0,605166,10.03,1.12
2020-06-23,13.52,13.52,13.52,13.52,1623.0,2195634.0,605166,10.01,1.23
2020-06-24,14.87,14.87,14.87,14.87,3604.0,5359921.0,605166,9.99,1.35
2020-06-29,16.36,16.36,16.36,16.36,44226.0,72354160.0,605166,10.02,1.49
2020-06-30,16.0,15.85,16.46,15.33,469081.0,741015168.0,605166,-3.12,-0.51
2020-07-01,15.34,14.39,15.45,14.3,355859.0,525343360.0,605166,-9.21,-1.46
2020-07-02,14.13,14.4,14.57,13.91,218577.0,311900960.0,605166,0.07,0.01
2020-07-03,14.32,14.09,14.39,14.02,177737.0,251471424.0,605166,-2.15,-0.31
2020-07-06,14.08,14.57,14.8,14.08,233632.0,336269568.0,605166,3.41,0.48
2020-07-07,14.68,14.82,15.28,14.18,283044.0,418375456.0,605166,1.72,0.25
2020-07-08,14.77,15.14,15.28,14.5,250025.0,373833696.0,605166,2.16,0.32
2020-07-09,15.01,16.22,16.59,14.9,322025.0,501522944.0,605166,7.13,1.08
2020-07-10,15.9,15.63,16.54,15.53,250688.0,401052192.0,605166,-3.64,-0.59
2020-07-13,15.72,15.8,15.98,15.4,199548.0,313079744.0,605166,1.09,0.17
2020-07-14,15.91,15.03,15.92,14.86,186507.0,285658080.0,605166,-4.87,-0.77
2020-07-15,15.1,14.47,15.16,14.34,130009.0,190871264.0,605166,-3.73,-0.56
2020-07-16,14.56,13.73,14.62,13.68,103991.0,147280864.0,605166,-5.11,-0.74
2020-07-17,13.76,14.01,14.04,13.55,77876.0,107823216.0,605166,2.04,0.28
2020-07-20,14.05,14.29,14.32,13.9,73400.0,103954704.0,605166,2.0,0.28
2020-07-21,14.35,14.04,14.35,13.92,67198.0,94667936.0,605166,-1.75,-0.25
2020-07-22,13.99,14.04,14.24,13.75,71265.0,99607048.0,605166,0.0,0.0
2020-07-23,13.87,13.66,13.97,13.53,72605.0,99389856.0,605166,-2.71,-0.38
2020-07-24,13.66,13.32,13.93,13.23,78641.0,106551080.0,605166,-2.49,-0.34
2020-07-27,13.23,12.94,13.36,12.85,60977.0,79479536.0,605166,-2.85,-0.38
2020-07-28,13.0,13.37,13.4,12.98,56565.0,74822376.0,605166,3.32,0.43
2020-07-29,13.32,13.51,13.51,13.21,52727.0,70681312.0,605166,1.05,0.14
2020-07-30,13.46,13.16,13.5,13.16,53600.0,71357080.0,605166,-2.59,-0.35
2020-07-31,13.18,13.17,13.34,13.01,47167.0,62145728.0,605166,0.08,0.01
2020-08-03,13.33,13.44,13.54,13.3,63030.0,84649040.0,605166,2.05,0.27
2020-08-04,13.5,13.79,13.87,13.41,88928.0,121806648.0,605166,2.6,0.35
2020-08-05,13.7,13.52,13.7,13.32,66263.0,88996528.0,605166,-1.96,-0.27
2020-08-06,13.51,13.26,13.54,13.16,50261.0,66818164.0,605166,-1.92,-0.26
2020-08-07,13.32,13.07,13.32,13.01,42484.0,55727564.0,605166,-1.43,-0.19
2020-08-10,13.0,13.19,13.22,12.96,33922.0,44557276.0,605166,0.92,0.12
2020-08-11,13.23,13.1,13.34,13.09,42945.0,56737008.0,605166,-0.68,-0.09
2020-08-12,13.0,12.72,13.1,12.47,62472.0,79741336.0,605166,-2.9,-0.38
2020-08-13,12.75,12.68,12.77,12.66,25151.0,31968210.0,605166,-0.31,-0.04
2020-08-14,12.62,12.69,12.71,12.48,26846.0,33867584.0,605166,0.08,0.01
2020-08-17,12.67,12.79,12.84,12.63,29932.0,38202416.0,605166,0.79,0.1
2020-08-18,12.78,12.8,12.89,12.74,23990.0,30692182.0,605166,0.08,0.01
2020-08-19,12.84,12.82,13.1,12.78,33788.0,43614804.0,605166,0.16,0.02
2020-08-20,12.75,12.57,12.75,12.52,29579.0,37251032.0,605166,-1.95,-0.25
2020-08-21,12.64,12.64,12.75,12.58,22121.0,27978018.0,605166,0.56,0.07
2020-08-24,12.63,12.68,12.7,12.48,22364.0,28140184.0,605166,0.32,0.04
2020-08-25,12.68,12.84,12.85,12.6,31378.0,39938032.0,605166,1.26,0.16
2020-08-26,12.84,12.55,12.84,12.47,31268.0,39453364.0,605166,-2.26,-0.29
2020-08-27,12.52,12.55,12.63,12.5,19088.0,23979692.0,605166,0.0,0.0
2020-08-28,12.56,12.63,12.68,12.51,19831.0,24976978.0,605166,0.64,0.08
2020-08-31,12.63,12.53,12.69,12.53,21826.0,27553110.0,605166,-0.79,-0.1
2020-09-01,12.5,12.28,12.51,12.19,40646.0,50017872.0,605166,-2.0,-0.25
2020-09-02,12.3,12.1,12.33,12.02,32024.0,38844912.0,605166,-1.47,-0.18
2020-09-03,12.11,11.9,12.11,11.9,27133.0,32459836.0,605166,-1.65,-0.2
2020-09-04,11.8,12.0,12.08,11.71,22443.0,26652266.0,605166,0.84,0.1
