date,open,close,high,low,vol,amount,code,pchange,change
2009-08-21,17.01,16.33,17.59,16.21,250189.0,419758432.0,002282,,
2009-08-24,15.73,15.57,15.79,14.8,131441.0,201969696.0,002282,-4.65,-0.76
2009-08-25,15.13,14.98,15.48,14.6,75354.0,113359000.0,002282,-3.79,-0.59
2009-08-26,14.95,15.28,15.47,14.86,62852.0,95396600.0,002282,2.0,0.3
2009-08-27,15.18,14.9,15.25,14.73,54206.0,81270960.0,002282,-2.49,-0.38
2009-08-28,14.76,14.26,14.86,14.21,49178.0,71047752.0,002282,-4.3,-0.64
2009-08-31,14.01,13.89,14.15,13.86,40997.0,57340588.0,002282,-2.59,-0.37
2009-09-01,13.89,13.94,14.18,13.71,30245.0,42368556.0,002282,0.36,0.05
2009-09-02,13.79,14.14,14.3,13.72,30259.0,42524580.0,002282,1.43,0.2
2009-09-03,13.91,14.48,14.66,13.91,55292.0,79221760.0,002282,2.4,0.34
2009-09-04,14.33,14.33,14.45,14.16,39687.0,56675660.0,002282,-1.04,-0.15
2009-09-07,14.35,14.47,14.84,14.26,52210.0,76151496.0,002282,0.98,0.14
2009-09-08,14.33,14.45,14.48,14.18,30786.0,44133616.0,002282,-0.14,-0.02
2009-09-09,14.45,15.17,15.32,14.19,85884.0,127051392.0,002282,4.98,0.72
2009-09-10,14.96,15.07,15.59,14.8,86250.0,131529352.0,002282,-0.66,-0.1
2009-09-11,14.9,15.41,15.84,14.82,65346.0,100658888.0,002282,2.26,0.34
2009-09-14,15.46,15.44,15.69,15.28,48913.0,75632560.0,002282,0.19,0.03
2009-09-15,15.39,15.15,15.49,15.11,44803.0,68334472.0,002282,-1.88,-0.29
2009-09-16,15.11,15.32,15.55,15.02,45055.0,69078256.0,002282,1.12,0.17
2009-09-17,15.25,15.46,15.7,15.19,45931.0,70969232.0,002282,0.91,0.14
2009-09-18,15.51,15.08,15.9,14.88,54298.0,84324360.0,002282,-2.46,-0.38
2009-09-21,15.05,14.86,15.24,14.28,29651.0,43651920.0,002282,-1.46,-0.22
2009-09-22,14.81,14.36,14.97,14.28,19301.0,28308614.0,002282,-3.36,-0.5
2009-09-23,14.37,14.49,14.63,14.25,23618.0,34096908.0,002282,0.91,0.13
2009-09-24,14.3,14.49,14.66,14.19,19138.0,27692728.0,002282,0.0,0.0
2009-09-25,14.49,14.79,14.84,14.35,21584.0,31518900.0,002282,2.07,0.3
2009-09-28,14.89,14.13,14.91,14.0,20848.0,30355384.0,002282,-4.46,-0.66
2009-09-29,14.0,13.58,14.1,13.35,20282.0,27836924.0,002282,-3.89,-0.55
2009-09-30,13.61,13.71,13.89,13.61,14029.0,19340308.0,002282,0.96,0.13
2009-10-09,13.87,14.26,14.28,13.83,17554.0,24816992.0,002282,4.01,0.55
2009-10-12,14.2,14.13,14.3,14.0,13135.0,18589904.0,002282,-0.91,-0.13
2009-10-13,14.1,14.4,14.42,14.0,14975.0,21256574.0,002282,1.91,0.27
2009-10-14,14.37,14.44,14.64,14.32,21324.0,30923948.0,002282,0.28,0.04
2009-10-15,14.43,14.52,14.59,14.36,14935.0,21599118.0,002282,0.55,0.08
2009-10-16,14.55,14.31,14.55,14.15,11836.0,16961340.0,002282,-1.45,-0.21
2009-10-19,14.31,14.77,14.88,14.31,25091.0,36881948.0,002282,3.21,0.46
2009-10-20,14.83,15.15,15.16,14.62,30828.0,46021616.0,002282,2.57,0.38
2009-10-21,15.15,14.83,15.16,14.81,24252.0,36309448.0,002282,-2.11,-0.32
2009-10-22,14.75,15.49,15.56,14.73,44176.0,67550968.0,002282,4.45,0.66
2009-10-23,15.6,15.64,16.09,15.46,59285.0,93327512.0,002282,0.97,0.15
2009-10-26,15.66,15.42,15.7,15.32,29580.0,45741628.0,002282,-1.41,-0.22
2009-10-27,15.28,14.87,15.28,14.81,27305.0,40968388.0,002282,-3.57,-0.55
2009-10-28,14.87,15.43,15.43,14.8,22859.0,34621416.0,002282,3.77,0.56
2009-10-29,15.1,14.88,15.4,14.75,22158.0,33431324.0,002282,-3.56,-0.55
2009-10-30,15.25,15.35,15.62,14.89,58797.0,90370240.0,002282,3.16,0.47
2009-11-02,15.0,16.04,16.19,14.78,79724.0,125997256.0,002282,4.5,0.69
2009-11-03,15.9,16.4,16.61,15.86,74842.0,122664120.0,002282,2.24,0.36
2009-11-04,16.49,16.19,16.68,15.94,40785.0,66440424.0,002282,-1.28,-0.21
2009-11-05,16.16,16.18,16.53,16.08,23146.0,37631908.0,002282,-0.06,-0.01
2009-11-06,16.27,16.25,16.53,16.09,32580.0,53147564.0,002282,0.43,0.07
2009-11-09,16.31,16.16,16.35,15.89,31590.0,50808444.0,002282,-0.55,-0.09
2009-11-10,16.19,16.41,16.42,15.9,43936.0,71206000.0,002282,1.55,0.25
2009-11-12,16.01,16.7,16.77,16.01,71521.0,116884240.0,002282,1.77,0.29
2009-11-13,16.58,16.44,16.64,16.18,46470.0,76254960.0,002282,-1.56,-0.26
2009-11-16,16.5,16.49,16.69,16.37,48910.0,80843400.0,002282,0.3,0.05
2009-11-17,16.5,16.25,16.5,16.17,31682.0,51531704.0,002282,-1.46,-0.24
2009-11-18,16.19,16.18,16.33,16.06,23633.0,38244408.0,002282,-0.43,-0.07
2009-11-19,16.25,16.61,16.75,16.12,41671.0,68747112.0,002282,2.66,0.43
2009-11-20,16.59,16.54,16.69,16.33,35448.0,58593468.0,002282,-0.42,-0.07
2009-11-23,16.25,17.16,17.2,16.25,95926.0,160684048.0,002282,3.75,0.62
2009-11-24,17.15,15.99,17.39,15.93,75872.0,127570184.0,002282,-6.82,-1.17
2009-11-25,16.05,16.82,16.97,15.8,56692.0,93396200.0,002282,5.19,0.83
2009-11-26,17.0,16.92,17.8,16.61,98123.0,169593936.0,002282,0.59,0.1
2009-11-27,16.66,16.17,16.91,15.94,46807.0,76608552.0,002282,-4.43,-0.75
2009-11-30,16.29,16.66,16.71,16.26,35932.0,59200516.0,002282,3.03,0.49
2009-12-01,16.58,17.2,17.21,16.5,44211.0,74541192.0,002282,3.24,0.54
2009-12-02,17.25,17.45,17.85,17.2,60229.0,105744520.0,002282,1.45,0.25
2009-12-03,17.41,17.5,17.58,17.16,41362.0,71628800.0,002282,0.29,0.05
2009-12-04,17.5,16.66,17.68,16.41,57097.0,97413200.0,002282,-4.8,-0.84
2009-12-07,16.55,16.99,17.13,16.52,20555.0,34698692.0,002282,1.98,0.33
2009-12-08,16.92,16.87,17.11,16.69,17787.0,29999068.0,002282,-0.71,-0.12
2009-12-09,16.75,16.53,16.89,16.4,26923.0,44777800.0,002282,-2.02,-0.34
2009-12-10,16.6,16.7,16.75,16.51,17211.0,28653278.0,002282,1.03,0.17
