date,open,close,high,low,vol,amount,code,pchange,change
2008-02-01,24.0,22.2,24.89,21.35,5978199.0,13483604992.0,601898,,
2008-02-04,22.9,24.42,24.42,22.6,3351487.0,7905190912.0,601898,10.0,2.22
2008-02-05,23.8,22.98,24.25,22.84,2021733.0,4746212864.0,601898,-5.9,-1.44
2008-02-13,22.28,21.65,22.44,21.55,1038457.0,2277914624.0,601898,-5.79,-1.33
2008-02-14,22.1,22.24,22.76,21.81,714330.0,1593174656.0,601898,2.73,0.59
2008-02-15,21.81,21.82,21.97,21.27,627034.0,1350210816.0,601898,-1.89,-0.42
2008-02-18,22.2,22.45,22.65,21.9,803183.0,1794221312.0,601898,2.89,0.63
2008-02-19,22.5,22.93,23.09,22.3,694461.0,1573803648.0,601898,2.14,0.48
2008-02-20,22.93,22.47,23.48,22.43,837164.0,1919534080.0,601898,-2.01,-0.46
2008-02-21,22.4,22.57,23.02,22.18,421663.0,953743168.0,601898,0.45,0.1
2008-02-22,22.3,21.32,22.34,21.22,704451.0,1524181376.0,601898,-5.54,-1.25
2008-02-25,21.25,19.83,21.5,19.75,696033.0,1404438784.0,601898,-6.99,-1.49
2008-02-26,20.56,20.36,20.78,19.52,528954.0,1062377920.0,601898,2.67,0.53
2008-02-27,20.27,20.51,20.88,20.1,334616.0,686778624.0,601898,0.74,0.15
2008-02-28,20.55,20.62,21.08,19.95,363681.0,746429184.0,601898,0.54,0.11
2008-02-29,20.5,20.52,20.96,20.39,240001.0,494480064.0,601898,-0.48,-0.1
2008-03-03,20.12,21.0,21.1,19.88,471523.0,971402112.0,601898,2.34,0.48
2008-03-04,20.85,20.3,21.1,20.23,367876.0,758974464.0,601898,-3.33,-0.7
2008-03-05,20.14,19.72,20.45,19.45,401292.0,797038464.0,601898,-2.86,-0.58
2008-03-06,19.75,19.91,20.46,19.51,369119.0,737862976.0,601898,0.96,0.19
2008-03-07,19.65,19.67,19.99,19.52,193200.0,380480320.0,601898,-1.21,-0.24
2008-03-10,19.5,18.84,19.51,18.77,386316.0,735049920.0,601898,-4.22,-0.83
2008-03-11,18.85,19.38,19.45,18.85,258512.0,497314304.0,601898,2.87,0.54
2008-03-12,20.05,19.57,20.65,19.52,656336.0,1319324800.0,601898,0.98,0.19
2008-03-13,19.5,20.51,21.2,19.4,1266227.0,2597532928.0,601898,4.8,0.94
2008-03-14,20.54,20.72,21.2,20.18,661614.0,1373979264.0,601898,1.02,0.21
2008-03-17,20.65,19.51,21.0,19.27,484844.0,980748480.0,601898,-5.84,-1.21
2008-03-18,19.5,19.63,20.35,19.11,672642.0,1326129408.0,601898,0.62,0.12
2008-03-19,20.3,20.44,20.88,19.85,657922.0,1341605760.0,601898,4.13,0.81
2008-03-20,19.8,20.37,20.79,18.88,652627.0,1290390656.0,601898,-0.34,-0.07
2008-03-21,20.08,20.29,20.63,19.9,523628.0,1061064384.0,601898,-0.39,-0.08
2008-03-24,20.4,18.96,20.57,18.89,523467.0,1021374464.0,601898,-6.55,-1.33
2008-03-25,18.5,18.36,18.98,17.9,512602.0,940835776.0,601898,-3.16,-0.6
2008-03-26,18.5,18.53,18.98,18.2,252256.0,469105344.0,601898,0.93,0.17
2008-03-27,18.0,16.69,18.0,16.68,698701.0,1195419520.0,601898,-9.93,-1.84
2008-03-28,16.48,17.4,17.56,16.02,508189.0,857127104.0,601898,4.25,0.71
2008-03-31,16.6,16.64,17.27,16.47,267717.0,450079648.0,601898,-4.37,-0.76
