date,open,close,high,low,vol,amount,code,pchange,change
2016-05-17,8.68,8.68,8.68,8.68,385.0,334458.0,603959,,
2016-05-18,9.55,9.55,9.55,9.55,117.0,111735.0,603959,10.02,0.87
2016-05-19,10.51,10.51,10.51,10.51,245.0,258094.0,603959,10.05,0.96
2016-05-20,11.56,11.56,11.56,11.56,382.0,441765.0,603959,9.99,1.05
2016-05-23,12.72,12.72,12.72,12.72,413.0,525361.0,603959,10.03,1.16
2016-05-24,13.99,13.99,13.99,13.99,550.0,769702.0,603959,9.98,1.27
2016-05-25,15.39,15.39,15.39,15.39,539.0,829521.0,603959,10.01,1.4
2016-05-26,16.93,16.93,16.93,16.93,5773.0,9774349.0,603959,10.01,1.54
2016-05-27,18.62,18.62,18.62,18.62,5138.0,9567831.0,603959,9.98,1.69
2016-05-30,20.48,20.48,20.48,20.48,3730.0,7640535.0,603959,9.99,1.86
2016-05-31,22.53,22.53,22.53,22.53,3864.0,8706020.0,603959,10.01,2.05
2016-06-01,24.78,24.78,24.78,24.78,3871.0,9593874.0,603959,9.99,2.25
2016-06-02,27.26,27.26,27.26,27.26,8226.0,22426148.0,603959,10.01,2.48
2016-06-03,29.99,29.99,29.99,29.99,61409.0,184168176.0,603959,10.01,2.73
2016-06-06,32.99,32.99,32.99,32.99,66771.0,220278016.0,603959,10.0,3.0
2016-06-07,36.29,36.29,36.29,35.35,277242.0,999613824.0,603959,10.0,3.3
2016-06-08,39.08,39.92,39.92,38.79,133809.0,530140064.0,603959,10.0,3.63
2016-06-13,39.0,40.13,43.46,37.77,374907.0,1542887296.0,603959,0.53,0.21
2016-06-14,37.44,37.99,40.0,36.12,223850.0,838794048.0,603959,-5.33,-2.14
2016-06-15,36.8,39.1,40.81,36.26,222800.0,861983552.0,603959,2.92,1.11
2016-06-16,38.46,38.5,40.88,38.1,179774.0,705552832.0,603959,-1.53,-0.6
2016-06-17,38.0,42.35,42.35,38.0,233529.0,932380672.0,603959,10.0,3.85
2016-06-20,44.0,42.21,44.86,40.81,286952.0,1232471296.0,603959,-0.33,-0.14
2016-06-21,41.3,42.88,44.92,41.02,245223.0,1048511680.0,603959,1.59,0.67
2016-06-22,42.07,41.61,42.71,41.0,153467.0,639279424.0,603959,-2.96,-1.27
2016-06-23,41.42,41.3,42.73,40.51,110451.0,458711328.0,603959,-0.75,-0.31
2016-06-24,41.05,39.97,41.63,37.75,138162.0,550358080.0,603959,-3.22,-1.33
2016-06-27,38.75,41.07,41.49,38.59,123229.0,500919872.0,603959,2.75,1.1
2016-06-28,41.19,42.46,43.96,40.81,161798.0,690121792.0,603959,3.38,1.39
2016-06-29,42.53,45.37,46.6,41.65,229935.0,1011219456.0,603959,6.85,2.91
2016-06-30,43.03,41.45,44.0,41.1,164968.0,704633472.0,603959,-8.64,-3.92
2016-07-01,41.8,41.84,42.86,41.3,84282.0,354997440.0,603959,0.94,0.39
2016-07-04,41.1,42.68,42.98,41.0,89123.0,377016832.0,603959,2.01,0.84
2016-07-05,42.8,44.45,44.99,42.79,170786.0,754209984.0,603959,4.15,1.77
2016-07-06,44.5,43.27,44.58,42.5,112892.0,489217728.0,603959,-2.65,-1.18
2016-07-07,42.81,47.6,47.6,42.68,219351.0,998703168.0,603959,10.01,4.33
2016-07-08,47.55,45.31,47.55,45.18,171094.0,788945472.0,603959,-4.81,-2.29
2016-07-11,45.18,42.51,45.8,40.83,152569.0,656728064.0,603959,-6.18,-2.8
2016-07-12,42.6,44.43,44.55,41.2,135885.0,588799040.0,603959,4.52,1.92
2016-07-13,44.0,43.55,44.98,43.01,103486.0,455059584.0,603959,-1.98,-0.88
2016-07-14,43.09,43.43,43.71,42.7,67207.0,289662016.0,603959,-0.28,-0.12
2016-07-15,43.43,43.57,44.96,43.08,96004.0,423658016.0,603959,0.32,0.14
2016-07-18,43.0,41.99,43.0,41.59,78138.0,329098944.0,603959,-3.63,-1.58
2016-07-19,41.9,42.31,42.78,41.63,48560.0,205010992.0,603959,0.76,0.32
2016-07-20,42.84,42.48,42.99,41.88,55503.0,235206176.0,603959,0.4,0.17
2016-07-21,42.13,41.32,43.12,41.21,90905.0,385465728.0,603959,-2.73,-1.16
2016-07-22,40.41,38.12,40.41,37.7,105876.0,411030080.0,603959,-7.74,-3.2
2016-07-25,37.3,37.45,38.45,37.02,49751.0,186680096.0,603959,-1.76,-0.67
2016-07-26,37.3,38.01,38.29,37.3,38166.0,144864800.0,603959,1.5,0.56
2016-07-27,38.03,35.0,38.25,34.35,84980.0,305142720.0,603959,-7.92,-3.01
2016-07-28,34.7,34.99,35.65,34.0,49995.0,173802352.0,603959,-0.03,-0.01
2016-07-29,35.0,34.86,35.46,34.41,38156.0,133480144.0,603959,-0.37,-0.13
2016-08-01,34.42,32.56,34.63,31.5,42544.0,139974928.0,603959,-6.6,-2.3
2016-08-02,32.51,32.9,33.22,32.5,26481.0,87104848.0,603959,1.04,0.34
2016-08-03,32.94,34.2,34.27,32.73,54408.0,183112160.0,603959,3.95,1.3
2016-08-04,33.99,33.94,34.34,33.76,36942.0,125574832.0,603959,-0.76,-0.26
2016-08-05,33.79,33.75,34.25,33.51,30862.0,104532536.0,603959,-0.56,-0.19
2016-08-08,33.65,35.5,35.6,32.79,90300.0,315230496.0,603959,5.19,1.75
2016-08-09,35.54,35.61,35.98,35.07,89642.0,318441824.0,603959,0.31,0.11
2016-08-10,35.61,35.62,36.2,35.0,82633.0,294087200.0,603959,0.03,0.01
2016-08-11,35.01,33.79,35.5,33.6,56287.0,194978208.0,603959,-5.14,-1.83
2016-08-12,33.6,34.16,34.28,33.25,41551.0,140744704.0,603959,1.09,0.37
2016-08-15,35.6,37.58,37.58,35.53,53950.0,199262960.0,603959,10.01,3.42
2016-08-16,39.5,39.76,40.78,38.8,166134.0,658989248.0,603959,5.8,2.18
2016-08-17,39.08,39.44,39.7,38.66,91870.0,360687136.0,603959,-0.8,-0.32
2016-08-18,39.19,38.24,39.19,38.0,87027.0,334020416.0,603959,-3.04,-1.2
2016-08-19,38.0,37.84,38.78,37.62,53679.0,204687776.0,603959,-1.05,-0.4
2016-08-22,37.65,35.99,37.67,35.75,60670.0,221103648.0,603959,-4.89,-1.85
2016-08-23,35.57,36.25,36.6,35.57,37780.0,136622208.0,603959,0.72,0.26
2016-08-24,36.32,35.94,36.5,35.7,31184.0,112369216.0,603959,-0.86,-0.31
2016-08-25,35.65,35.02,35.65,34.08,43058.0,149588352.0,603959,-2.56,-0.92
2016-08-26,35.3,34.59,35.49,34.56,33631.0,117890448.0,603959,-1.23,-0.43
2016-08-29,34.6,35.09,35.2,34.45,28383.0,99129840.0,603959,1.45,0.5
2016-08-30,35.35,34.97,35.37,34.65,23623.0,82808864.0,603959,-0.34,-0.12
2016-08-31,34.98,35.9,35.9,34.6,51739.0,183688496.0,603959,2.66,0.93
2016-09-01,35.91,36.0,37.5,35.9,85431.0,312654336.0,603959,0.28,0.1
2016-09-02,34.71,34.65,35.4,34.36,46332.0,161121776.0,603959,-3.75,-1.35
2016-09-05,34.71,33.73,34.96,33.35,34648.0,118522904.0,603959,-2.66,-0.92
2016-09-06,33.21,34.02,34.27,32.7,30532.0,102119712.0,603959,0.86,0.29
2016-09-07,34.14,33.58,34.15,33.5,22567.0,76264088.0,603959,-1.29,-0.44
2016-09-08,33.6,33.6,33.99,33.3,16809.0,56553560.0,603959,0.06,0.02
2016-09-09,33.76,33.45,33.97,33.4,21408.0,72044648.0,603959,-0.45,-0.15
2016-09-12,32.4,32.05,33.17,32.02,27502.0,89261152.0,603959,-4.19,-1.4
2016-09-13,32.2,32.26,32.68,32.06,17910.0,57924048.0,603959,0.66,0.21
2016-09-14,32.26,31.93,32.48,31.89,16605.0,53357560.0,603959,-1.02,-0.33
2016-09-19,31.98,32.34,32.49,31.98,13555.0,43746168.0,603959,1.28,0.41
2016-09-20,32.45,32.29,32.6,32.15,11974.0,38614528.0,603959,-0.15,-0.05
2016-09-21,32.34,32.18,32.43,32.09,15670.0,50566472.0,603959,-0.34,-0.11
2016-09-22,32.45,32.02,32.45,31.92,19786.0,63628792.0,603959,-0.5,-0.16
2016-09-23,32.06,31.37,32.1,31.15,25620.0,80897584.0,603959,-2.03,-0.65
2016-09-26,31.31,29.06,31.31,28.89,37388.0,112058824.0,603959,-7.36,-2.31
2016-09-27,29.06,29.51,29.53,28.85,25479.0,74356720.0,603959,1.55,0.45
2016-09-28,29.52,29.13,29.52,29.01,14415.0,42147312.0,603959,-1.29,-0.38
2016-09-29,29.03,29.11,29.38,28.96,13371.0,39049852.0,603959,-0.07,-0.02
2016-09-30,29.15,29.13,29.31,29.05,13407.0,39147464.0,603959,0.07,0.02
2016-10-10,29.33,30.09,30.18,29.18,19263.0,57423332.0,603959,3.3,0.96
2016-10-11,30.09,30.21,30.57,29.97,16176.0,48947600.0,603959,0.4,0.12
2016-10-12,30.06,31.31,31.34,29.68,52005.0,161798480.0,603959,3.64,1.1
2016-10-13,31.32,30.83,31.65,30.78,40740.0,126820792.0,603959,-1.53,-0.48
2016-10-14,30.55,30.31,30.75,29.97,26822.0,81045128.0,603959,-1.69,-0.52
2016-10-17,30.3,29.94,30.71,29.72,19941.0,60300784.0,603959,-1.22,-0.37
2016-10-18,29.76,30.48,30.59,29.73,21468.0,64819264.0,603959,1.8,0.54
2016-10-19,30.5,30.67,30.8,30.35,27053.0,82870680.0,603959,0.62,0.19
2016-10-20,30.7,30.51,30.97,30.29,20882.0,63845476.0,603959,-0.52,-0.16
2016-10-21,30.64,31.07,31.13,30.3,36137.0,110929496.0,603959,1.84,0.56
2016-10-24,31.2,32.43,32.6,30.72,71199.0,226996512.0,603959,4.38,1.36
2016-10-25,32.55,32.25,32.97,31.82,63707.0,206270592.0,603959,-0.56,-0.18
2016-10-26,32.17,32.06,32.18,31.7,35867.0,114526080.0,603959,-0.59,-0.19
2016-10-27,32.23,32.4,32.65,32.07,28925.0,93629632.0,603959,1.06,0.34
2016-10-28,32.4,31.72,32.4,31.7,27551.0,88032592.0,603959,-2.1,-0.68
2016-10-31,31.7,31.4,31.7,31.06,17353.0,54317712.0,603959,-1.01,-0.32
2016-11-01,31.47,32.02,32.15,31.47,24803.0,79222064.0,603959,1.97,0.62
2016-11-02,32.05,32.4,32.83,31.8,49632.0,160449792.0,603959,1.19,0.38
2016-11-03,32.1,32.77,33.66,31.95,72860.0,240695280.0,603959,1.14,0.37
2016-11-04,33.05,34.49,35.7,33.05,107305.0,370498272.0,603959,5.25,1.72
2016-11-07,35.1,34.54,35.65,33.82,87616.0,303609056.0,603959,0.14,0.05
2016-11-08,34.18,35.25,35.48,33.9,77859.0,270023328.0,603959,2.06,0.71
