date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,25.18,26.41,26.8,24.85,26303.0,68327528.0,000066,,
2000-01-05,26.4,25.97,26.58,25.7,23178.0,60653452.0,000066,-1.67,-0.44
2000-01-06,25.82,28.01,28.2,25.68,48800.0,132853368.0,000066,7.86,2.04
2000-01-07,28.2,28.53,28.9,27.31,39172.0,110982128.0,000066,1.86,0.52
2000-01-10,28.6,27.95,28.8,27.5,32277.0,91600776.0,000066,-2.03,-0.58
2000-01-11,27.4,26.79,27.5,26.4,18385.0,49133864.0,000066,-4.15,-1.16
2000-01-12,26.3,25.7,26.9,25.7,11571.0,30091330.0,000066,-4.07,-1.09
2000-01-13,25.49,25.7,27.48,25.4,7421.0,19476926.0,000066,0.0,0.0
2000-01-17,25.49,25.7,25.8,24.89,7679.0,19486118.0,000066,0.0,0.0
2000-01-18,25.81,25.82,26.2,25.5,7723.0,19950720.0,000066,0.47,0.12
2000-01-19,25.89,26.7,27.0,25.87,10392.0,27493924.0,000066,3.41,0.88
2000-01-20,26.8,27.11,27.5,26.51,8185.0,22145924.0,000066,1.54,0.41
2000-01-21,27.25,27.99,29.25,27.25,39586.0,112268008.0,000066,3.25,0.88
2000-01-24,28.26,28.56,28.98,27.64,29841.0,84781024.0,000066,2.04,0.57
2000-01-25,28.71,29.44,30.18,28.7,65274.0,192445152.0,000066,3.08,0.88
2000-01-26,27.88,27.51,28.37,27.0,21032.0,58520524.0,000066,-6.56,-1.93
2000-01-27,27.97,30.26,30.26,27.59,58373.0,174651808.0,000066,10.0,2.75
2000-01-28,31.5,31.97,33.29,31.06,68370.0,224150400.0,000066,5.65,1.71
2000-02-14,33.8,35.17,35.17,33.1,29940.0,104327776.0,000066,10.01,3.2
2000-02-15,38.69,35.5,38.69,35.02,61241.0,232671104.0,000066,0.94,0.33
2000-02-16,35.5,36.56,36.98,33.38,45525.0,159352176.0,000066,2.99,1.06
2000-02-17,37.01,32.9,39.0,32.9,57637.0,197202608.0,000066,-10.01,-3.66
2000-02-18,30.99,33.13,33.45,29.66,27291.0,84224080.0,000066,0.7,0.23
2000-02-21,33.18,32.19,33.18,30.58,29072.0,91786376.0,000066,-2.84,-0.94
2000-02-22,31.5,31.26,32.48,30.87,13743.0,43344944.0,000066,-2.89,-0.93
