date,open,close,high,low,vol,amount,code,pchange,change
2011-01-11,36.99,38.58,43.0,36.9,138584.0,549635008.0,002536,,
2011-01-12,36.15,37.1,38.5,36.15,63067.0,233973392.0,002536,-3.84,-1.48
2011-01-13,36.8,38.07,38.45,36.21,48501.0,180859712.0,002536,2.61,0.97
2011-01-14,37.5,35.4,37.79,35.09,38475.0,140913616.0,002536,-7.01,-2.67
2011-01-17,34.7,32.82,34.7,32.61,29188.0,97535952.0,002536,-7.29,-2.58
2011-01-18,32.6,32.89,33.66,32.17,16270.0,53747972.0,002536,0.21,0.07
2011-01-19,33.28,33.32,33.63,32.68,20305.0,67385432.0,002536,1.31,0.43
2011-01-20,33.3,31.45,33.33,31.4,21105.0,68323784.0,002536,-5.61,-1.87
2011-01-21,31.3,32.1,32.71,31.03,16756.0,53391408.0,002536,2.07,0.65
2011-01-24,32.1,31.9,33.28,31.9,13768.0,44759488.0,002536,-0.62,-0.2
2011-01-25,31.89,33.13,33.19,31.03,22074.0,71360056.0,002536,3.86,1.23
2011-01-26,32.8,33.42,33.75,32.6,16210.0,53821860.0,002536,0.88,0.29
2011-01-27,33.25,33.82,34.18,32.6,18509.0,61761628.0,002536,1.2,0.4
2011-01-28,33.88,33.35,33.94,33.18,12772.0,42806500.0,002536,-1.39,-0.47
2011-01-31,33.24,33.52,34.16,33.06,23623.0,79641912.0,002536,0.51,0.17
2011-02-01,33.6,32.68,33.6,32.63,16750.0,55074408.0,002536,-2.51,-0.84
2011-02-09,32.66,32.18,32.9,32.02,10873.0,35231764.0,002536,-1.53,-0.5
2011-02-10,31.98,33.55,33.57,31.98,18704.0,61722032.0,002536,4.26,1.37
2011-02-11,33.88,34.0,34.28,33.27,21062.0,71342536.0,002536,1.34,0.45
2011-02-14,34.06,34.48,34.82,34.06,21783.0,75126112.0,002536,1.41,0.48
2011-02-15,34.48,34.06,34.65,34.02,18134.0,62250832.0,002536,-1.22,-0.42
2011-02-16,33.9,35.59,35.92,33.9,24916.0,87846520.0,002536,4.49,1.53
2011-02-17,35.42,35.96,36.48,35.42,23890.0,85940064.0,002536,1.04,0.37
2011-02-18,35.96,35.4,35.96,35.24,12404.0,43974532.0,002536,-1.56,-0.56
2011-02-21,35.4,35.79,35.97,35.21,9889.0,35311248.0,002536,1.1,0.39
2011-02-22,36.0,34.02,36.01,34.0,15510.0,53822392.0,002536,-4.95,-1.77
2011-02-23,34.06,34.22,34.45,34.05,8055.0,27587632.0,002536,0.59,0.2
2011-02-24,34.3,34.4,34.6,34.15,6784.0,23310380.0,002536,0.53,0.18
2011-02-25,34.4,34.05,34.4,33.63,7550.0,25622740.0,002536,-1.02,-0.35
2011-02-28,34.3,35.27,35.58,34.28,14712.0,51659080.0,002536,3.58,1.22
2011-03-01,35.28,35.0,35.47,34.72,12409.0,43537316.0,002536,-0.77,-0.27
2011-03-02,34.9,34.67,34.9,34.28,7226.0,24951692.0,002536,-0.94,-0.33
2011-03-03,34.51,34.01,34.79,34.01,8996.0,30853264.0,002536,-1.9,-0.66
2011-03-04,34.0,34.36,34.47,33.92,6310.0,21543840.0,002536,1.03,0.35
2011-03-07,34.36,34.59,34.6,34.17,7264.0,24984290.0,002536,0.67,0.23
2011-03-08,34.58,35.05,35.14,34.54,9754.0,34090240.0,002536,1.33,0.46
2011-03-09,35.16,34.8,35.2,34.45,9116.0,31627552.0,002536,-0.71,-0.25
2011-03-10,34.68,34.79,34.97,34.51,7858.0,27334472.0,002536,-0.03,-0.01
2011-03-11,34.78,34.85,35.1,34.51,9721.0,33879356.0,002536,0.17,0.06
2011-03-14,34.85,35.3,35.33,34.78,9680.0,33975020.0,002536,1.29,0.45
2011-03-15,35.29,34.2,35.3,33.88,11302.0,38889280.0,002536,-3.12,-1.1
2011-03-16,34.25,34.53,34.6,34.0,5684.0,19516472.0,002536,0.96,0.33
2011-03-17,34.4,33.5,34.4,33.46,11201.0,37947580.0,002536,-2.98,-1.03
2011-03-18,33.6,33.83,33.95,33.57,3699.0,12479760.0,002536,0.99,0.33
2011-03-21,33.8,33.68,33.88,33.48,4119.0,13860947.0,002536,-0.44,-0.15
2011-03-22,33.7,33.94,34.15,33.56,4830.0,16358464.0,002536,0.77,0.26
2011-03-23,34.1,34.18,34.32,33.75,5287.0,18073824.0,002536,0.71,0.24
2011-03-24,34.0,34.11,34.37,34.0,4450.0,15214221.0,002536,-0.2,-0.07
2011-03-25,34.26,34.65,34.77,34.05,9753.0,33694724.0,002536,1.58,0.54
2011-03-28,34.66,34.52,35.01,34.5,9386.0,32646440.0,002536,-0.38,-0.13
2011-03-29,34.52,33.27,34.52,33.1,7906.0,26719964.0,002536,-3.62,-1.25
2011-03-30,33.2,32.82,33.38,32.52,4317.0,14204192.0,002536,-1.35,-0.45
2011-03-31,32.83,33.09,33.33,32.83,3436.0,11376449.0,002536,0.82,0.27
2011-04-01,33.1,33.15,33.4,32.8,3323.0,10962946.0,002536,0.18,0.06
