date,open,close,high,low,vol,amount,code,pchange,change
2010-10-13,14.66,14.86,15.58,13.8,1845633.0,2698788864.0,601377,,
2010-10-14,14.0,16.35,16.35,13.8,1542573.0,2360113920.0,601377,10.03,1.49
2010-10-15,15.85,17.99,17.99,15.75,1061286.0,1788417664.0,601377,10.03,1.64
2010-10-18,18.9,19.79,19.79,18.61,853981.0,1667271680.0,601377,10.01,1.8
2010-10-19,19.79,20.61,20.99,19.43,825569.0,1665365888.0,601377,4.14,0.82
2010-10-20,20.11,21.86,22.67,19.55,754150.0,1600285952.0,601377,6.07,1.25
2010-10-21,21.26,20.85,21.49,20.5,493011.0,1033816512.0,601377,-4.62,-1.01
2010-10-22,20.51,20.32,21.49,20.3,438332.0,911527424.0,601377,-2.54,-0.53
2010-10-25,20.28,21.57,22.0,19.68,621299.0,1303155456.0,601377,6.15,1.25
2010-10-26,21.24,20.91,22.09,20.85,471416.0,1007338368.0,601377,-3.06,-0.66
2010-10-27,20.45,20.3,21.34,20.02,256099.0,527273376.0,601377,-2.92,-0.61
2010-10-28,20.1,21.1,21.55,19.86,356949.0,746119296.0,601377,3.94,0.8
2010-10-29,20.89,20.12,21.1,19.9,314393.0,637489408.0,601377,-4.64,-0.98
2010-11-01,19.85,20.47,20.89,19.8,324716.0,661635264.0,601377,1.74,0.35
2010-11-02,20.25,20.79,21.6,19.9,462982.0,959406848.0,601377,1.56,0.32
2010-11-03,20.5,22.12,22.87,20.0,761453.0,1658328448.0,601377,6.4,1.33
2010-11-04,21.72,22.14,22.38,21.2,432644.0,943295360.0,601377,0.09,0.02
2010-11-05,23.6,22.94,24.3,22.7,470013.0,1102716288.0,601377,3.61,0.8
2010-11-08,23.23,23.43,23.88,22.72,273458.0,634997312.0,601377,2.14,0.49
2010-11-09,23.12,22.81,23.44,22.53,232713.0,534189888.0,601377,-2.65,-0.62
2010-11-10,22.4,22.76,23.23,22.0,245309.0,556884800.0,601377,-0.22,-0.05
2010-11-11,22.58,22.7,23.96,22.34,365286.0,846376064.0,601377,-0.26,-0.06
2010-11-12,22.38,20.43,22.45,20.43,420472.0,890106688.0,601377,-10.0,-2.27
2010-11-15,20.28,19.74,20.58,19.02,290955.0,569806208.0,601377,-3.38,-0.69
2010-11-16,19.46,18.96,20.38,18.81,293841.0,571071744.0,601377,-3.95,-0.78
2010-11-17,18.31,17.88,18.69,17.55,248467.0,451069600.0,601377,-5.7,-1.08
2010-11-18,18.1,18.18,18.44,17.55,168046.0,303714816.0,601377,1.68,0.3
2010-11-19,18.21,18.18,18.37,16.95,313504.0,556555456.0,601377,0.0,0.0
2010-11-22,17.78,17.62,18.1,17.52,203623.0,361797248.0,601377,-3.08,-0.56
2010-11-23,17.56,17.59,17.93,17.1,190934.0,334474528.0,601377,-0.17,-0.03
2010-11-24,17.43,18.21,18.67,17.43,260243.0,473374496.0,601377,3.52,0.62
2010-11-25,18.39,18.2,18.39,17.81,187292.0,339249248.0,601377,-0.05,-0.01
2010-11-26,18.1,17.67,18.1,17.5,143228.0,254185792.0,601377,-2.91,-0.53
2010-11-29,17.43,16.89,17.5,16.8,203864.0,347004896.0,601377,-4.41,-0.78
2010-11-30,16.8,16.23,17.06,15.74,229804.0,373978656.0,601377,-3.91,-0.66
2010-12-01,16.23,16.18,16.49,16.14,121952.0,198868944.0,601377,-0.31,-0.05
2010-12-02,16.59,16.23,16.77,16.2,156890.0,259072496.0,601377,0.31,0.05
2010-12-03,16.05,16.36,16.46,15.8,117034.0,189635536.0,601377,0.8,0.13
2010-12-06,16.4,17.82,17.93,16.11,379704.0,650488448.0,601377,8.92,1.46
2010-12-07,17.6,17.87,18.6,17.28,371544.0,666945088.0,601377,0.28,0.05
2010-12-08,17.67,17.35,17.88,17.31,154466.0,271225248.0,601377,-2.91,-0.52
2010-12-09,17.11,16.82,17.67,16.8,117658.0,202607248.0,601377,-3.05,-0.53
2010-12-10,16.58,17.06,17.43,16.32,112397.0,189788352.0,601377,1.43,0.24
2010-12-13,17.15,17.82,17.88,16.9,165335.0,288348576.0,601377,4.45,0.76
2010-12-14,17.81,17.66,18.0,17.5,119099.0,210288784.0,601377,-0.9,-0.16
2010-12-15,17.59,17.87,18.5,17.38,233351.0,418434528.0,601377,1.19,0.21
2010-12-16,17.71,17.48,17.86,17.4,107445.0,189350512.0,601377,-2.18,-0.39
2010-12-17,17.44,17.4,17.74,17.29,78273.0,136793600.0,601377,-0.46,-0.08
2010-12-20,17.42,16.74,17.5,16.23,140250.0,235631536.0,601377,-3.79,-0.66
2010-12-21,16.8,17.33,17.59,16.53,144591.0,247230336.0,601377,3.52,0.59
2010-12-22,17.22,16.78,17.29,16.7,103119.0,175089088.0,601377,-3.17,-0.55
2010-12-23,16.78,16.76,17.25,16.56,75722.0,127662704.0,601377,-0.12,-0.02
2010-12-24,16.65,16.65,16.98,16.4,65487.0,109211584.0,601377,-0.66,-0.11
2010-12-27,16.79,16.41,17.5,16.25,160558.0,272404288.0,601377,-1.44,-0.24
2010-12-28,16.0,15.64,16.33,15.61,115185.0,183345232.0,601377,-4.69,-0.77
2010-12-29,15.66,15.81,15.85,15.51,54820.0,86062896.0,601377,1.09,0.17
2010-12-30,15.81,15.77,15.99,15.54,65334.0,102851368.0,601377,-0.25,-0.04
2010-12-31,15.84,16.2,16.24,15.78,79945.0,128494864.0,601377,2.73,0.43
2011-01-04,16.32,16.51,16.72,16.14,102088.0,168127200.0,601377,1.91,0.31
2011-01-05,16.35,16.19,16.5,16.1,73888.0,120180336.0,601377,-1.94,-0.32
2011-01-06,16.14,16.01,16.48,15.95,66092.0,106847968.0,601377,-1.11,-0.18
2011-01-07,15.95,16.31,16.6,15.68,138793.0,225695120.0,601377,1.87,0.3
2011-01-10,16.24,15.7,16.34,15.65,81840.0,130604880.0,601377,-3.74,-0.61
2011-01-11,15.68,15.72,15.86,15.53,53025.0,83231504.0,601377,0.13,0.02
2011-01-12,15.73,15.7,15.88,15.52,50370.0,79102008.0,601377,-0.13,-0.02
2011-01-13,15.75,14.59,15.75,14.2,467666.0,682640896.0,601377,-7.07,-1.11
2011-01-14,14.2,14.06,14.35,14.02,161422.0,228560832.0,601377,-3.63,-0.53
2011-01-17,14.0,13.16,14.0,13.14,124290.0,167709296.0,601377,-6.4,-0.9
2011-01-18,13.08,13.19,13.57,13.03,97557.0,129641552.0,601377,0.23,0.03
2011-01-19,13.2,13.48,13.49,13.14,88759.0,118407696.0,601377,2.2,0.29
2011-01-20,13.42,12.63,13.45,12.6,113615.0,148151200.0,601377,-6.31,-0.85
2011-01-21,12.58,12.93,13.2,12.51,114343.0,147836416.0,601377,2.38,0.3
2011-01-24,12.9,13.01,13.4,12.82,92939.0,121887928.0,601377,0.62,0.08
2011-01-25,13.0,13.33,13.35,12.82,102200.0,134611056.0,601377,2.46,0.32
2011-01-26,13.4,13.44,13.69,13.3,111543.0,150483952.0,601377,0.83,0.11
2011-01-27,13.31,13.73,13.9,13.13,138865.0,188782624.0,601377,2.16,0.29
2011-01-28,13.67,13.6,13.8,13.48,92405.0,125783680.0,601377,-0.95,-0.13
2011-01-31,13.59,13.57,13.7,13.42,73130.0,99247496.0,601377,-0.22,-0.03
2011-02-01,13.62,13.57,13.65,13.45,73713.0,99847632.0,601377,0.0,0.0
2011-02-09,13.45,13.2,13.61,13.03,70745.0,94317016.0,601377,-2.73,-0.37
2011-02-10,13.18,13.63,13.71,13.06,99270.0,133169784.0,601377,3.26,0.43
2011-02-11,13.6,13.66,13.7,13.5,111823.0,152265200.0,601377,0.22,0.03
2011-02-14,13.62,15.03,15.03,13.61,214194.0,311675072.0,601377,10.03,1.37
2011-02-15,16.31,16.53,16.53,16.14,793146.0,1306696320.0,601377,9.98,1.5
2011-02-16,16.5,16.89,16.91,16.43,687121.0,1143589120.0,601377,2.18,0.36
2011-02-17,17.08,16.67,17.08,16.33,409542.0,678826944.0,601377,-1.3,-0.22
2011-02-18,16.6,17.1,17.87,16.41,601163.0,1034668928.0,601377,2.58,0.43
2011-02-21,16.7,17.6,17.84,16.6,450912.0,779691456.0,601377,2.92,0.5
2011-02-22,17.6,16.45,17.6,16.3,374665.0,631193984.0,601377,-6.53,-1.15
2011-02-23,16.32,16.74,17.05,16.28,223290.0,371491008.0,601377,1.76,0.29
2011-02-24,16.66,17.94,18.4,16.51,584335.0,1030005632.0,601377,7.17,1.2
2011-02-25,17.85,17.77,18.37,17.3,400005.0,712666368.0,601377,-0.95,-0.17
2011-02-28,17.8,18.09,18.48,17.38,347995.0,627919424.0,601377,1.8,0.32
2011-03-01,17.8,17.47,18.24,17.38,417060.0,738883840.0,601377,-3.43,-0.62
2011-03-02,17.2,16.81,17.2,16.58,329210.0,553860096.0,601377,-3.78,-0.66
2011-03-03,16.79,16.59,17.14,16.55,204759.0,344857024.0,601377,-1.31,-0.22
2011-03-04,16.61,17.34,17.36,16.38,257180.0,436285856.0,601377,4.52,0.75
2011-03-08,17.73,17.48,17.88,17.34,293814.0,516104192.0,601377,0.81,0.14
2011-03-09,17.5,17.6,18.09,17.5,244155.0,434200992.0,601377,0.69,0.12
2011-03-10,17.61,16.93,17.61,16.88,187062.0,318849792.0,601377,-3.81,-0.67
2011-03-11,16.75,17.31,17.68,16.43,229528.0,395753248.0,601377,2.24,0.38
2011-03-14,16.99,17.16,17.4,16.72,133854.0,228009632.0,601377,-0.87,-0.15
2011-03-15,17.0,17.11,17.25,16.4,199330.0,334918048.0,601377,-0.29,-0.05
2011-03-16,17.09,17.38,17.4,16.76,290862.0,498640064.0,601377,1.58,0.27
2011-03-17,17.08,16.59,17.16,16.5,188980.0,317679424.0,601377,-4.55,-0.79
2011-03-18,16.85,16.69,17.0,16.6,94941.0,159346528.0,601377,0.6,0.1
2011-03-21,16.6,16.52,16.77,16.4,93272.0,154282800.0,601377,-1.02,-0.17
2011-03-22,16.65,16.76,16.94,16.36,134943.0,225584528.0,601377,1.45,0.24
2011-03-23,16.68,17.39,17.98,16.61,322485.0,562555584.0,601377,3.76,0.63
2011-03-24,17.39,17.26,17.5,17.13,156765.0,271146720.0,601377,-0.75,-0.13
2011-03-25,17.28,17.7,17.96,17.2,344553.0,610480576.0,601377,2.55,0.44
2011-03-28,17.9,17.94,18.45,17.73,330307.0,599569792.0,601377,1.36,0.24
2011-03-29,18.0,17.67,18.29,17.61,246485.0,442678112.0,601377,-1.51,-0.27
2011-03-30,17.5,17.26,17.6,16.9,228902.0,392272352.0,601377,-2.32,-0.41
2011-03-31,17.05,16.8,17.4,16.69,125461.0,212718304.0,601377,-2.67,-0.46
2011-04-01,16.8,17.27,17.28,16.65,106707.0,181638752.0,601377,2.8,0.47
2011-04-06,17.18,19.0,19.0,17.04,432350.0,792462912.0,601377,10.02,1.73
2011-04-07,19.2,18.95,19.2,18.67,408798.0,774579008.0,601377,-0.26,-0.05
2011-04-08,18.8,19.1,19.32,18.71,345138.0,657136512.0,601377,0.79,0.15
2011-04-11,19.1,18.83,19.26,18.71,284521.0,540093440.0,601377,-1.41,-0.27
2011-04-12,18.65,18.43,18.85,18.3,256739.0,475892832.0,601377,-2.12,-0.4
2011-04-13,18.36,19.58,19.97,18.2,394987.0,755370240.0,601377,6.24,1.15
