date,open,close,high,low,vol,amount,code,pchange,change
2015-05-27,21.65,25.98,25.98,21.65,416.0,142243.0,002758,,
2015-05-28,28.58,28.58,28.58,28.58,80.0,100030.0,002758,10.01,2.6
2015-05-29,31.44,31.44,31.44,31.44,18.0,56592.0,002758,10.01,2.86
2015-06-01,34.58,34.58,34.58,34.58,20.0,69160.0,002758,9.99,3.14
2015-06-02,38.04,38.04,38.04,38.04,240.0,171180.0,002758,10.01,3.46
2015-06-03,41.84,41.84,41.84,41.84,70.0,292880.0,002758,9.99,3.8
2015-06-04,46.02,46.02,46.02,46.02,80.0,368160.0,002758,9.99,4.18
2015-06-05,50.62,50.62,50.62,50.62,96.0,182232.0,002758,10.0,4.6
2015-06-08,55.68,55.68,55.68,55.68,528.0,350784.0,002758,10.0,5.06
2015-06-09,61.25,61.25,61.25,61.25,114.0,698250.0,002758,10.0,5.57
2015-06-10,67.38,67.38,67.38,67.38,190.0,1280220.0,002758,10.01,6.13
2015-06-11,74.12,74.12,74.12,74.12,157.0,1168131.25,002758,10.0,6.74
2015-06-12,81.53,81.53,81.53,81.53,184.0,1500152.0,002758,10.0,7.41
2015-06-15,89.68,89.68,89.68,89.68,1490.0,13362320.0,002758,10.0,8.15
2015-06-16,92.01,98.65,98.65,89.68,64633.0,619934848.0,002758,10.0,8.97
2015-06-17,92.01,88.99,95.0,88.79,44838.0,402196384.0,002758,-9.79,-9.66
2015-06-18,88.0,90.6,95.6,83.01,59367.0,527905856.0,002758,1.81,1.61
2015-06-19,83.5,84.99,91.55,81.54,42323.0,365879904.0,002758,-6.19,-5.61
2015-06-23,84.3,93.49,93.49,82.6,30964.0,278181824.0,002758,10.0,8.5
2015-06-24,93.55,93.49,95.8,86.78,32859.0,299980736.0,002758,0.0,0.0
2015-06-25,89.33,87.0,92.9,86.8,17758.0,159137056.0,002758,-6.94,-6.49
2015-06-26,82.8,78.3,83.0,78.3,12228.0,97138616.0,002758,-10.0,-8.7
2015-06-29,74.5,70.47,77.5,70.47,16873.0,120005000.0,002758,-10.0,-7.83
2015-06-30,64.0,72.0,73.99,63.42,25444.0,172662704.0,002758,2.17,1.53
2015-07-01,69.0,64.8,74.98,64.8,18555.0,130732152.0,002758,-10.0,-7.2
2015-07-02,63.49,58.32,63.88,58.32,14771.0,89070744.0,002758,-10.0,-6.48
2015-07-03,57.0,53.0,57.55,52.49,22511.0,120242632.0,002758,-9.12,-5.32
2015-07-06,58.3,47.7,58.3,47.7,37384.0,195362544.0,002758,-10.0,-5.3
2015-07-07,44.0,42.93,44.12,42.93,12966.0,55807492.0,002758,-10.0,-4.77
2015-07-08,38.64,38.64,38.64,38.64,4765.0,18411960.0,002758,-9.99,-4.29
2015-07-09,34.86,42.5,42.5,34.86,35545.0,142191056.0,002758,9.99,3.86
2015-07-10,46.0,46.75,46.75,45.1,8908.0,41226568.0,002758,10.0,4.25
2015-07-13,51.43,51.43,51.43,49.8,26186.0,134390608.0,002758,10.01,4.68
2015-07-14,55.0,56.57,56.57,53.28,37548.0,210478288.0,002758,9.99,5.14
2015-07-15,55.8,51.19,57.55,50.91,44859.0,243855856.0,002758,-9.51,-5.38
2015-07-16,51.19,54.78,56.2,47.13,31121.0,165462896.0,002758,7.01,3.59
2015-07-17,55.0,59.4,60.26,54.9,22798.0,133107664.0,002758,8.43,4.62
2015-07-20,59.42,60.08,62.5,58.0,23217.0,139151264.0,002758,1.14,0.68
2015-07-21,58.25,61.99,63.5,58.01,17860.0,108873712.0,002758,3.18,1.91
2015-07-22,61.8,61.32,62.5,58.88,17295.0,105587688.0,002758,-1.08,-0.67
2015-07-23,60.8,67.45,67.45,60.68,19951.0,128034368.0,002758,10.0,6.13
